Session ID,Duration (seconds)
9850,58.0
9851,21.0
9852,191.0
9853,25.0
9854,4.0
9855,20.0
9856,32.0
9857,26.0
9858,2.0
9859,124.0
9860,39.0
9861,35.0
9862,16.0
9863,7.0
9864,73.0
9865,35.0
9866,35.0
9867,25.0
9868,38.0
9869,63.0
9870,27.0
9871,39.0
9872,111.0
9873,115.0
9874,178.0
9875,166.0
9876,3.0
9877,206.0
9878,12.0
9879,53.0
9880,63.0
9881,114.0
9882,20.0
9883,26.0
9884,72.0
9885,106.0
9886,2.0
9887,62.0
9888,25.0
9889,20.0
9890,5.0
9891,17.0
9892,41.0
9893,28.0
9894,112.0
9895,7.0
9896,35.0
9897,47.0
9898,70.0
9899,100.0
9900,147.0
9901,34.0
9902,15.0
9903,50.0
9904,47.0
9905,11.0
9906,114.0
9907,39.0
9908,75.0
9909,23.0
9910,35.0
9911,140.0
9912,32.0
9913,16.0
9914,135.0
9915,88.0
9916,40.0
9917,20.0
9918,36.0
9919,9.0
9920,235.0
9921,75.0
9922,61.0
9923,9.0
9924,1.0
9925,25.0
9926,4.0
9927,16.0
9928,1.0
9929,155.0
9930,67.0
9931,12.0
9932,75.0
9933,23.0
9934,54.0
9935,62.0
9936,22.0
9937,16.0
9938,8.0
9939,35.0
9940,147.0
9941,66.0
9942,47.0
9943,203.0
9944,43.0
9945,9.0
9946,59.0
9947,7.0
9948,16.0
9949,125.0
9950,13.0
9951,7.0
9952,5.0
9953,20.0
9954,103.0
9955,38.0
9956,62.0
9957,5.0
9958,21.0
9959,103.0
9960,21.0
9961,44.0
9962,4.0
9963,153.0
9964,120.0
9965,16.0
9966,14.0
9967,80.0
9968,63.0
9969,23.0
9970,5.0
9971,192.0
9972,29.0
9973,17.0
9974,33.0
9975,37.0
9976,47.0
9977,7.0
9978,75.0
9979,27.0
9980,37.0
9981,59.0
9982,9.0
9983,68.0
9984,49.0
9985,20.0
9986,40.0
9987,73.0
9988,2.0
9989,5.0
9990,111.0
9991,95.0
9992,21.0
9993,28.0
9994,14.0
9995,43.0
9996,5.0
9997,116.0
9998,3.0
9999,30.0
10000,66.0
10001,22.0
10002,33.0
10003,163.0
10004,62.0
10005,27.0
10006,8.0
10007,21.0
10008,68.0
10009,46.0
10010,20.0
10011,20.0
10012,38.0
10013,9.0
10014,13.0
10015,77.0
10016,65.0
10017,4.0
10018,44.0
10019,113.0
10020,12.0
10021,62.0
10022,4.0
10023,19.0
10024,37.0
10025,3.0
10026,43.0
10027,69.0
10028,14.0
10029,123.0
10030,29.0
10031,69.0
10032,127.0
10033,18.0
10034,27.0
10035,28.0
10036,32.0
10037,81.0
10038,10.0
10039,78.0
10040,60.0
10041,14.0
10042,5.0
10043,12.0
10044,35.0
10045,62.0
10046,66.0
10047,50.0
10048,28.0
10049,148.0
10050,119.0
10051,19.0
10052,50.0
10053,108.0
10054,53.0
10055,136.0
10056,35.0
10057,42.0
10058,21.0
10059,5.0
10060,60.0
10061,165.0
10062,47.0
10063,60.0
10064,17.0
10065,19.0
10066,90.0
10067,4.0
10068,15.0
10069,75.0
10070,82.0
10071,34.0
10072,53.0
10073,130.0
10074,35.0
10075,5.0
10076,14.0
10077,16.0
10078,31.0
10079,15.0
10080,48.0
10081,57.0
10082,23.0
10083,31.0
10084,31.0
10085,225.0
10086,3.0
10087,25.0
10088,103.0
10089,19.0
10090,135.0
10091,122.0
10092,35.0
10093,11.0
10094,62.0
10095,3.0
10096,52.0
10097,24.0
10098,39.0
10099,80.0
10100,4.0
10101,34.0
10102,102.0
10103,77.0
10104,46.0
10105,13.0
10106,14.0
10107,90.0
10108,71.0
10109,77.0
10110,14.0
10111,49.0
10112,53.0
10113,13.0
10114,39.0
10115,67.0
10116,88.0
10117,17.0
10118,7.0
10119,91.0
10120,17.0
10121,139.0
10122,47.0
10123,38.0
10124,83.0
10125,90.0
10126,87.0
10127,30.0
10128,4.0
10129,43.0
10130,92.0
10131,37.0
10132,4.0
10133,46.0
10134,32.0
10135,26.0
10136,46.0
10137,78.0
10138,16.0
10139,93.0
10140,14.0
10141,52.0
10142,13.0
10143,113.0
10144,28.0
10145,74.0
10146,37.0
10147,20.0
10148,62.0
10149,97.0
10150,93.0
10151,54.0
10152,48.0
10153,24.0
10154,39.0
10155,20.0
10156,17.0
10157,23.0
10158,77.0
10159,7.0
10160,47.0
10161,25.0
10162,14.0
10163,7.0
10164,46.0
10165,13.0
10166,73.0
10167,81.0
10168,71.0
10169,41.0
10170,199.0
10171,30.0
10172,104.0
10173,25.0
10174,147.0
10175,17.0
10176,16.0
10177,133.0
10178,31.0
10179,28.0
10180,205.0
10181,20.0
10182,8.0
10183,138.0
10184,1.0
10185,6.0
10186,79.0
10187,29.0
10188,44.0
10189,19.0
10190,42.0
10191,18.0
10192,49.0
10193,127.0
10194,127.0
10195,21.0
10196,16.0
10197,2.0
10198,7.0
10199,92.0
10200,67.0
10201,145.0
10202,28.0
10203,126.0
10204,62.0
10205,13.0
10206,47.0
10207,49.0
10208,79.0
10209,111.0
10210,27.0
10211,46.0
10212,131.0
10213,37.0
10214,4.0
10215,123.0
10216,32.0
10217,47.0
10218,18.0
10219,10.0
10220,11.0
10221,17.0
10222,13.0
10223,5.0
10224,36.0
10225,99.0
10226,53.0
10227,50.0
10228,8.0
10229,25.0
10230,38.0
10231,23.0
10232,195.0
10233,15.0
10234,33.0
10235,25.0
10236,12.0
10237,29.0
10238,45.0
10239,12.0
10240,94.0
10241,98.0
10242,91.0
10243,21.0
10244,77.0
10245,181.0
10246,4.0
10247,65.0
10248,26.0
10249,47.0
10250,29.0
10251,4.0
10252,28.0
10253,52.0
10254,12.0
10255,10.0
10256,260.0
10257,47.0
10258,19.0
10259,174.0
10260,18.0
10261,8.0
10262,86.0
10263,189.0
10264,139.0
10265,15.0
10266,28.0
10267,28.0
10268,4.0
10269,1.0
10270,52.0
10271,168.0
10272,45.0
10273,78.0
10274,119.0
10275,42.0
10276,3.0
10277,27.0
10278,26.0
10279,6.0
10280,8.0
10281,39.0
10282,48.0
10283,58.0
10284,23.0
10285,63.0
10286,1.0
10287,143.0
10288,77.0
10289,35.0
10290,87.0
10291,21.0
10292,31.0
10293,22.0
10294,99.0
10295,39.0
10296,34.0
10297,5.0
10298,26.0
10299,169.0
10300,96.0
10301,167.0
10302,25.0
10303,1.0
10304,89.0
10305,23.0
10306,118.0
10307,26.0
10308,18.0
10309,29.0
10310,35.0
10311,47.0
10312,25.0
10313,134.0
10314,149.0
10315,85.0
10316,94.0
10317,8.0
10318,178.0
10319,102.0
10320,21.0
10321,3.0
10322,11.0
10323,4.0
10324,1.0
10325,49.0
10326,24.0
10327,64.0
10328,8.0
10329,15.0
10330,67.0
10331,13.0
10332,171.0
10333,106.0
10334,49.0
10335,5.0
10336,46.0
10337,95.0
10338,23.0
10339,26.0
10340,16.0
10341,33.0
10342,17.0
10343,36.0
10344,89.0
10345,21.0
10346,94.0
10347,59.0
10348,17.0
10349,198.0
10350,107.0
10351,27.0
10352,71.0
10353,75.0
10354,38.0
10355,41.0
10356,29.0
10357,6.0
10358,6.0
10359,82.0
10360,93.0
10361,159.0
10362,2.0
10363,70.0
10364,210.0
10365,151.0
10366,32.0
10367,21.0
10368,31.0
10369,16.0
10370,102.0
10371,73.0
10372,52.0
10373,19.0
10374,26.0
10375,113.0
10376,18.0
10377,36.0
10378,43.0
10379,93.0
10380,24.0
10381,32.0
10382,23.0
10383,134.0
10384,51.0
10385,8.0
10386,48.0
10387,93.0
10388,23.0
10389,63.0
10390,113.0
10391,10.0
10392,59.0
10393,35.0
10394,13.0
10395,3.0
10396,48.0
10397,64.0
10398,136.0
10399,58.0
10400,38.0
10401,1.0
10402,39.0
10403,120.0
10404,33.0
10405,30.0
10406,1.0
10407,8.0
10408,33.0
10409,32.0
10410,130.0
10411,101.0
10412,49.0
10413,171.0
10414,45.0
10415,107.0
10416,233.0
10417,12.0
10418,21.0
10419,72.0
10420,2.0
10421,18.0
10422,155.0
10423,84.0
10424,39.0
10425,16.0
10426,3.0
10427,126.0
10428,37.0
10429,107.0
10430,17.0
10431,29.0
10432,10.0
10433,107.0
10434,103.0
10435,54.0
10436,4.0
10437,1.0
10438,135.0
10439,141.0
10440,19.0
10441,72.0
10442,107.0
10443,128.0
10444,108.0
10445,90.0
10446,10.0
10447,15.0
10448,85.0
10449,13.0
10450,89.0
10451,40.0
10452,99.0
10453,77.0
10454,29.0
10455,62.0
10456,67.0
10457,35.0
10458,59.0
10459,41.0
10460,143.0
10461,14.0
10462,128.0
10463,26.0
10464,3.0
10465,50.0
10466,51.0
10467,1.0
10468,23.0
10469,4.0
10470,85.0
10471,85.0
10472,67.0
10473,249.0
10474,13.0
10475,186.0
10476,80.0
10477,37.0
10478,60.0
10479,20.0
10480,97.0
10481,146.0
10482,131.0
10483,63.0
10484,50.0
10485,171.0
10486,15.0
10487,18.0
10488,6.0
10489,17.0
10490,127.0
10491,8.0
10492,123.0
10493,88.0
10494,56.0
10495,60.0
10496,72.0
10497,31.0
10498,87.0
10499,31.0
10500,75.0
10501,78.0
10502,11.0
10503,147.0
10504,3.0
10505,52.0
10506,88.0
10507,11.0
10508,50.0
10509,7.0
10510,21.0
10511,38.0
10512,94.0
10513,26.0
10514,15.0
10515,19.0
10516,13.0
10517,16.0
10518,36.0
10519,73.0
10520,62.0
10521,215.0
10522,102.0
10523,25.0
10524,157.0
10525,39.0
10526,41.0
10527,43.0
10528,162.0
10529,94.0
10530,29.0
10531,17.0
10532,46.0
10533,51.0
10534,19.0
10535,8.0
10536,3.0
10537,14.0
10538,15.0
10539,4.0
10540,123.0
10541,19.0
10542,20.0
10543,257.0
10544,32.0
10545,56.0
10546,12.0
10547,122.0
10548,77.0
10549,33.0
10550,59.0
10551,28.0
10552,4.0
10553,55.0
10554,9.0
10555,122.0
10556,52.0
10557,1.0
10558,28.0
10559,17.0
10560,27.0
10561,37.0
10562,90.0
10563,21.0
10564,12.0
10565,149.0
10566,30.0
10567,61.0
10568,180.0
10569,9.0
10570,77.0
10571,8.0
10572,47.0
10573,26.0
10574,184.0
10575,61.0
10576,58.0
10577,13.0
10578,42.0
10579,288.0
10580,4.0
10581,68.0
10582,49.0
10583,31.0
10584,101.0
10585,145.0
10586,7.0
10587,226.0
10588,3.0
10589,27.0
10590,9.0
10591,4.0
10592,19.0
10593,36.0
10594,18.0
10595,19.0
10596,33.0
10597,83.0
10598,103.0
10599,65.0
10600,2.0
10601,100.0
10602,12.0
10603,61.0
10604,10.0
10605,27.0
10606,62.0
10607,48.0
10608,58.0
10609,119.0
10610,18.0
10611,96.0
10612,15.0
10613,30.0
10614,6.0
10615,29.0
10616,68.0
10617,65.0
10618,59.0
10619,19.0
10620,91.0
10621,1.0
10622,35.0
10623,142.0
10624,11.0
10625,78.0
10626,7.0
10627,15.0
10628,23.0
10629,36.0
10630,7.0
10631,135.0
10632,26.0
10633,5.0
10634,181.0
10635,35.0
10636,51.0
10637,53.0
10638,40.0
10639,12.0
10640,17.0
10641,47.0
10642,18.0
10643,69.0
10644,6.0
10645,158.0
10646,21.0
10647,83.0
10648,21.0
10649,29.0
10650,36.0
10651,86.0
10652,6.0
10653,7.0
10654,148.0
10655,41.0
10656,228.0
10657,48.0
10658,14.0
10659,72.0
10660,8.0
10661,23.0
10662,60.0
10663,174.0
10664,36.0
10665,26.0
10666,14.0
10667,35.0
10668,58.0
10669,3.0
10670,11.0
10671,41.0
10672,19.0
10673,89.0
10674,92.0
10675,11.0
10676,139.0
10677,15.0
10678,67.0
10679,4.0
10680,41.0
10681,22.0
10682,31.0
10683,40.0
10684,57.0
10685,38.0
10686,4.0
10687,41.0
10688,12.0
10689,52.0
10690,10.0
10691,5.0
10692,41.0
10693,94.0
10694,37.0
10695,69.0
10696,90.0
10697,90.0
10698,50.0
10699,95.0
10700,38.0
10701,5.0
10702,18.0
10703,98.0
10704,136.0
10705,116.0
10706,66.0
10707,1.0
10708,1.0
10709,7.0
10710,79.0
10711,34.0
10712,9.0
10713,18.0
10714,41.0
10715,127.0
10716,34.0
10717,20.0
10718,40.0
10719,19.0
10720,33.0
10721,61.0
10722,35.0
10723,118.0
10724,102.0
10725,107.0
10726,6.0
10727,58.0
10728,8.0
10729,55.0
10730,64.0
10731,73.0
10732,16.0
10733,1.0
10734,66.0
10735,2.0
10736,53.0
10737,41.0
10738,20.0
10739,2.0
10740,30.0
10741,5.0
10742,113.0
10743,49.0
10744,68.0
10745,56.0
10746,65.0
10747,67.0
10748,16.0
10749,10.0
10750,19.0
10751,88.0
10752,90.0
10753,109.0
10754,55.0
10755,4.0
10756,10.0
10757,46.0
10758,12.0
10759,7.0
10760,2.0
10761,12.0
10762,44.0
10763,47.0
10764,3.0
10765,26.0
10766,10.0
10767,6.0
10768,40.0
10769,32.0
10770,65.0
10771,99.0
10772,121.0
10773,62.0
10774,40.0
10775,42.0
10776,43.0
10777,30.0
10778,7.0
10779,96.0
10780,69.0
10781,28.0
10782,8.0
10783,47.0
10784,33.0
10785,10.0
10786,53.0
10787,196.0
10788,32.0
10789,43.0
10790,133.0
10791,11.0
10792,8.0
10793,50.0
10794,44.0
10795,47.0
10796,47.0
10797,54.0
10798,95.0
10799,187.0
10800,157.0
10801,66.0
10802,3.0
10803,34.0
10804,19.0
10805,61.0
10806,5.0
10807,79.0
10808,22.0
10809,1.0
10810,6.0
10811,94.0
10812,51.0
10813,89.0
10814,38.0
10815,94.0
10816,67.0
10817,16.0
10818,1.0
10819,107.0
10820,176.0
10821,14.0
10822,13.0
10823,94.0
10824,148.0
10825,5.0
10826,53.0
10827,72.0
10828,34.0
10829,174.0
10830,9.0
10831,9.0
10832,4.0
10833,143.0
10834,12.0
10835,33.0
10836,56.0
10837,22.0
10838,5.0
10839,75.0
10840,62.0
10841,55.0
10842,10.0
10843,14.0
10844,53.0
10845,133.0
10846,17.0
10847,12.0
10848,37.0
10849,22.0
10850,3.0
10851,122.0
10852,75.0
10853,116.0
10854,32.0
10855,76.0
10856,94.0
10857,77.0
10858,17.0
10859,30.0
10860,40.0
10861,10.0
10862,26.0
10863,52.0
10864,62.0
10865,92.0
10866,32.0
10867,40.0
10868,21.0
10869,14.0
10870,2.0
10871,26.0
10872,18.0
10873,18.0
10874,6.0
10875,3.0
10876,70.0
10877,23.0
10878,92.0
10879,4.0
10880,156.0
10881,38.0
10882,46.0
10883,300.0
10884,26.0
10885,23.0
10886,62.0
10887,1.0
10888,207.0
10889,11.0
10890,22.0
10891,284.0
10892,66.0
10893,45.0
10894,62.0
10895,56.0
10896,16.0
10897,118.0
10898,2.0
10899,61.0
10900,46.0
10901,32.0
10902,9.0
10903,1.0
10904,8.0
10905,1.0
10906,21.0
10907,47.0
10908,6.0
10909,331.0
10910,1.0
10911,22.0
10912,18.0
10913,38.0
10914,70.0
10915,20.0
10916,23.0
10917,76.0
10918,60.0
10919,25.0
10920,27.0
10921,32.0
10922,75.0
10923,28.0
10924,4.0
10925,3.0
10926,48.0
10927,68.0
10928,8.0
10929,37.0
10930,53.0
10931,37.0
10932,37.0
10933,36.0
10934,32.0
10935,46.0
10936,32.0
10937,32.0
10938,58.0
10939,165.0
10940,39.0
10941,128.0
10942,8.0
10943,54.0
10944,100.0
10945,152.0
10946,207.0
10947,54.0
10948,4.0
10949,6.0
10950,40.0
10951,99.0
10952,60.0
10953,20.0
10954,21.0
10955,45.0
10956,86.0
10957,61.0
10958,66.0
10959,70.0
10960,9.0
10961,31.0
10962,64.0
10963,3.0
10964,33.0
10965,64.0
10966,1.0
10967,73.0
10968,34.0
10969,69.0
10970,6.0
10971,74.0
10972,59.0
10973,135.0
10974,49.0
10975,42.0
10976,48.0
10977,44.0
10978,123.0
10979,61.0
10980,4.0
10981,14.0
10982,83.0
10983,31.0
10984,125.0
10985,14.0
10986,176.0
10987,52.0
10988,12.0
10989,153.0
10990,11.0
10991,45.0
10992,18.0
10993,124.0
10994,29.0
10995,55.0
10996,27.0
10997,14.0
10998,58.0
10999,76.0
11000,73.0
11001,33.0
11002,50.0
11003,52.0
11004,42.0
11005,198.0
11006,43.0
11007,24.0
11008,80.0
11009,162.0
11010,69.0
11011,34.0
11012,18.0
11013,37.0
11014,80.0
11015,3.0
11016,58.0
11017,143.0
11018,37.0
11019,25.0
11020,65.0
11021,63.0
11022,66.0
11023,9.0
11024,111.0
11025,81.0
11026,32.0
11027,45.0
11028,17.0
11029,28.0
11030,31.0
11031,13.0
11032,64.0
11033,78.0
11034,127.0
11035,19.0
11036,12.0
11037,103.0
11038,27.0
11039,95.0
11040,112.0
11041,38.0
11042,14.0
11043,30.0
11044,34.0
11045,27.0
11046,28.0
11047,100.0
11048,45.0
11049,64.0
11050,2.0
11051,7.0
11052,5.0
11053,4.0
11054,53.0
11055,24.0
11056,30.0
11057,131.0
11058,115.0
11059,165.0
11060,91.0
11061,155.0
11062,74.0
11063,14.0
11064,35.0
11065,92.0
11066,27.0
11067,22.0
11068,12.0
11069,52.0
11070,36.0
11071,9.0
11072,178.0
11073,18.0
11074,75.0
11075,50.0
11076,162.0
11077,298.0
11078,65.0
11079,34.0
11080,26.0
11081,34.0
11082,12.0
11083,13.0
11084,9.0
11085,19.0
11086,13.0
11087,76.0
11088,21.0
11089,101.0
11090,134.0
11091,21.0
11092,105.0
11093,27.0
11094,128.0
11095,15.0
11096,14.0
11097,14.0
11098,7.0
11099,50.0
11100,4.0
11101,7.0
11102,54.0
11103,25.0
11104,44.0
11105,33.0
11106,8.0
11107,106.0
11108,4.0
11109,65.0
11110,15.0
11111,3.0
11112,22.0
11113,100.0
11114,38.0
11115,27.0
11116,11.0
11117,9.0
11118,111.0
11119,79.0
11120,86.0
11121,128.0
11122,77.0
11123,44.0
11124,99.0
11125,140.0
11126,48.0
11127,6.0
11128,77.0
11129,6.0
11130,95.0
11131,9.0
11132,61.0
11133,53.0
11134,29.0
11135,141.0
11136,48.0
11137,135.0
11138,18.0
11139,58.0
11140,42.0
11141,110.0
11142,87.0
11143,87.0
11144,97.0
11145,7.0
11146,35.0
11147,7.0
11148,70.0
11149,12.0
11150,17.0
11151,34.0
11152,25.0
11153,93.0
11154,184.0
11155,29.0
11156,7.0
11157,211.0
11158,65.0
11159,53.0
11160,32.0
11161,11.0
11162,43.0
11163,48.0
11164,1.0
11165,88.0
11166,27.0
11167,196.0
11168,115.0
11169,123.0
11170,24.0
11171,31.0
11172,16.0
11173,8.0
11174,17.0
11175,6.0
11176,113.0
11177,68.0
11178,29.0
11179,220.0
11180,45.0
11181,127.0
11182,57.0
11183,47.0
11184,108.0
11185,3.0
11186,34.0
11187,98.0
11188,4.0
11189,105.0
11190,31.0
11191,10.0
11192,12.0
11193,55.0
11194,140.0
11195,1.0
11196,34.0
11197,35.0
11198,111.0
11199,188.0
11200,9.0
11201,39.0
11202,18.0
11203,53.0
11204,5.0
11205,79.0
11206,111.0
11207,151.0
11208,253.0
11209,42.0
11210,2.0
11211,52.0
11212,2.0
11213,48.0
11214,35.0
11215,38.0
11216,1.0
11217,3.0
11218,65.0
11219,18.0
11220,47.0
11221,13.0
11222,118.0
11223,10.0
11224,189.0
11225,17.0
11226,25.0
11227,74.0
11228,17.0
11229,53.0
11230,44.0
11231,84.0
11232,167.0
11233,74.0
11234,21.0
11235,42.0
11236,101.0
11237,85.0
11238,13.0
11239,57.0
11240,58.0
11241,80.0
11242,56.0
11243,142.0
11244,80.0
11245,57.0
11246,102.0
11247,28.0
11248,102.0
11249,153.0
11250,28.0
11251,15.0
11252,23.0
11253,55.0
11254,11.0
11255,30.0
11256,204.0
11257,33.0
11258,22.0
11259,13.0
11260,31.0
11261,16.0
11262,70.0
11263,54.0
11264,54.0
11265,10.0
11266,142.0
11267,48.0
11268,21.0
11269,124.0
11270,103.0
11271,31.0
11272,87.0
11273,142.0
11274,54.0
11275,22.0
11276,68.0
11277,85.0
11278,2.0
11279,29.0
11280,86.0
11281,109.0
11282,41.0
11283,2.0
11284,5.0
11285,14.0
11286,40.0
11287,17.0
11288,21.0
11289,33.0
11290,45.0
11291,5.0
11292,42.0
11293,20.0
11294,14.0
11295,35.0
11296,34.0
11297,36.0
11298,118.0
11299,65.0
11300,44.0
11301,17.0
11302,44.0
11303,88.0
11304,45.0
11305,36.0
11306,75.0
11307,36.0
11308,104.0
11309,55.0
11310,23.0
11311,14.0
11312,4.0
11313,52.0
11314,59.0
11315,98.0
11316,212.0
11317,23.0
11318,69.0
11319,19.0
11320,31.0
11321,12.0
11322,64.0
11323,182.0
11324,55.0
11325,4.0
11326,37.0
11327,66.0
11328,12.0
11329,7.0
11330,208.0
11331,68.0
11332,95.0
11333,71.0
11334,10.0
11335,176.0
11336,17.0
11337,26.0
11338,22.0
11339,57.0
11340,104.0
11341,87.0
11342,28.0
11343,31.0
11344,9.0
11345,72.0
11346,78.0
11347,69.0
11348,4.0
11349,26.0
11350,4.0
11351,67.0
11352,74.0
11353,41.0
11354,11.0
11355,13.0
11356,119.0
11357,3.0
11358,15.0
11359,5.0
11360,45.0
11361,40.0
11362,62.0
11363,22.0
11364,18.0
11365,32.0
11366,32.0
11367,68.0
11368,41.0
11369,1.0
11370,56.0
11371,55.0
11372,33.0
11373,110.0
11374,26.0
11375,74.0
11376,95.0
11377,217.0
11378,70.0
11379,1.0
11380,68.0
11381,108.0
11382,146.0
11383,1.0
11384,40.0
11385,31.0
11386,125.0
11387,97.0
11388,35.0
11389,72.0
11390,20.0
11391,16.0
11392,18.0
11393,51.0
11394,58.0
11395,77.0
11396,27.0
11397,94.0
11398,31.0
11399,79.0
11400,1.0
11401,37.0
11402,124.0
11403,35.0
11404,19.0
11405,30.0
11406,5.0
11407,32.0
11408,32.0
11409,36.0
11410,9.0
11411,46.0
11412,9.0
11413,49.0
11414,15.0
11415,76.0
11416,25.0
11417,5.0
11418,3.0
11419,55.0
11420,179.0
11421,50.0
11422,110.0
11423,95.0
11424,27.0
11425,63.0
11426,18.0
11427,23.0
11428,53.0
11429,8.0
11430,30.0
11431,20.0
11432,6.0
11433,73.0
11434,88.0
11435,29.0
11436,57.0
11437,66.0
11438,5.0
11439,65.0
11440,60.0
11441,37.0
11442,288.0
11443,48.0
11444,65.0
11445,75.0
11446,54.0
11447,72.0
11448,58.0
11449,1.0
11450,7.0
11451,130.0
11452,14.0
11453,22.0
11454,78.0
11455,27.0
11456,77.0
11457,58.0
11458,186.0
11459,28.0
11460,89.0
11461,4.0
11462,20.0
11463,10.0
11464,55.0
11465,55.0
11466,105.0
11467,49.0
11468,8.0
11469,7.0
11470,20.0
11471,18.0
11472,23.0
11473,51.0
11474,21.0
11475,25.0
11476,53.0
11477,18.0
11478,13.0
11479,4.0
11480,20.0
11481,45.0
11482,3.0
11483,85.0
11484,11.0
11485,39.0
11486,4.0
11487,64.0
11488,83.0
11489,62.0
11490,66.0
11491,118.0
11492,6.0
11493,15.0
11494,26.0
11495,7.0
11496,1.0
11497,22.0
11498,94.0
11499,71.0
11500,38.0
11501,17.0
11502,67.0
11503,18.0
11504,29.0
11505,238.0
11506,17.0
11507,9.0
11508,77.0
11509,12.0
11510,66.0
11511,17.0
11512,24.0
11513,63.0
11514,1.0
11515,13.0
11516,8.0
11517,4.0
11518,78.0
11519,5.0
11520,169.0
11521,61.0
11522,39.0
11523,33.0
11524,26.0
11525,69.0
11526,45.0
11527,8.0
11528,118.0
11529,13.0
11530,37.0
11531,21.0
11532,4.0
11533,40.0
11534,107.0
11535,57.0
11536,26.0
11537,35.0
11538,36.0
11539,72.0
11540,48.0
11541,149.0
11542,44.0
11543,23.0
11544,91.0
11545,66.0
11546,32.0
11547,13.0
11548,29.0
11549,31.0
11550,56.0
11551,70.0
11552,26.0
11553,89.0
11554,64.0
11555,7.0
11556,101.0
11557,152.0
11558,39.0
11559,63.0
11560,74.0
11561,10.0
11562,1.0
11563,5.0
11564,50.0
11565,92.0
11566,8.0
11567,177.0
11568,11.0
11569,26.0
11570,16.0
11571,36.0
11572,102.0
11573,13.0
11574,186.0
11575,76.0
11576,38.0
11577,61.0
11578,36.0
11579,21.0
11580,141.0
11581,81.0
11582,79.0
11583,49.0
11584,10.0
11585,74.0
11586,68.0
11587,89.0
11588,58.0
11589,68.0
11590,46.0
11591,9.0
11592,5.0
11593,95.0
11594,4.0
11595,67.0
11596,16.0
11597,26.0
11598,22.0
11599,48.0
11600,51.0
11601,137.0
11602,65.0
11603,13.0
11604,34.0
11605,8.0
11606,45.0
11607,35.0
11608,52.0
11609,1.0
11610,28.0
11611,5.0
11612,13.0
11613,29.0
11614,8.0
11615,45.0
11616,35.0
11617,82.0
11618,31.0
11619,29.0
11620,55.0
11621,36.0
11622,55.0
11623,10.0
11624,120.0
11625,172.0
11626,117.0
11627,4.0
11628,15.0
11629,8.0
11630,191.0
11631,31.0
11632,69.0
11633,14.0
11634,41.0
11635,36.0
11636,42.0
11637,8.0
11638,11.0
11639,45.0
11640,15.0
11641,169.0
11642,116.0
11643,7.0
11644,149.0
11645,100.0
11646,43.0
11647,127.0
11648,52.0
11649,15.0
11650,5.0
11651,20.0
11652,56.0
11653,222.0
11654,33.0
11655,3.0
11656,6.0
11657,9.0
11658,58.0
11659,41.0
11660,49.0
11661,8.0
11662,7.0
11663,86.0
11664,50.0
11665,26.0
11666,68.0
11667,175.0
11668,27.0
11669,40.0
11670,3.0
11671,116.0
11672,78.0
11673,23.0
11674,19.0
11675,23.0
11676,29.0
11677,6.0
11678,1.0
11679,88.0
11680,65.0
11681,13.0
11682,83.0
11683,14.0
11684,2.0
11685,2.0
11686,11.0
11687,9.0
11688,5.0
11689,44.0
11690,95.0
11691,128.0
11692,127.0
11693,7.0
11694,34.0
11695,74.0
11696,65.0
11697,77.0
11698,26.0
11699,34.0
11700,31.0
11701,38.0
11702,37.0
11703,55.0
11704,20.0
11705,8.0
11706,120.0
11707,43.0
11708,97.0
11709,34.0
11710,27.0
11711,28.0
11712,82.0
11713,3.0
11714,6.0
11715,116.0
11716,72.0
11717,27.0
11718,8.0
11719,4.0
11720,177.0
11721,184.0
11722,97.0
11723,37.0
11724,86.0
11725,3.0
11726,1.0
11727,66.0
11728,60.0
11729,15.0
11730,82.0
11731,3.0
11732,12.0
11733,65.0
11734,108.0
11735,31.0
11736,105.0
11737,24.0
11738,19.0
11739,30.0
11740,2.0
11741,46.0
11742,17.0
11743,30.0
11744,67.0
11745,72.0
11746,129.0
11747,209.0
11748,63.0
11749,85.0
11750,77.0
11751,66.0
11752,4.0
11753,184.0
11754,42.0
11755,3.0
11756,35.0
11757,10.0
11758,45.0
11759,45.0
11760,33.0
11761,132.0
11762,6.0
11763,45.0
11764,20.0
11765,1.0
11766,14.0
11767,6.0
11768,14.0
11769,1.0
11770,102.0
11771,23.0
11772,112.0
11773,43.0
11774,203.0
11775,94.0
11776,24.0
11777,12.0
11778,36.0
11779,26.0
11780,219.0
11781,25.0
11782,21.0
11783,171.0
11784,57.0
11785,16.0
11786,194.0
11787,139.0
11788,15.0
11789,52.0
11790,6.0
11791,70.0
11792,49.0
11793,35.0
11794,114.0
11795,38.0
11796,21.0
11797,36.0
11798,1.0
11799,12.0
11800,39.0
11801,17.0
11802,8.0
11803,153.0
11804,64.0
11805,2.0
11806,50.0
11807,32.0
11808,12.0
11809,31.0
11810,88.0
11811,23.0
11812,22.0
11813,61.0
11814,31.0
11815,39.0
11816,31.0
11817,151.0
11818,196.0
11819,14.0
11820,8.0
11821,2.0
11822,223.0
11823,72.0
11824,33.0
11825,113.0
11826,31.0
11827,37.0
11828,14.0
11829,79.0
11830,26.0
11831,70.0
11832,49.0
11833,37.0
11834,1.0
11835,34.0
11836,60.0
11837,36.0
11838,17.0
11839,104.0
11840,191.0
11841,46.0
11842,13.0
11843,3.0
11844,3.0
11845,24.0
11846,40.0
11847,60.0
