Session ID,Throughput
7572,5.889017315187478
7573,17.72131258132359
7574,8.270104615515868
7575,8.501347663732501
7576,2.9553571423980003
7577,12.429362687353866
7578,0.5591075295378665
7579,0.01984713385392177
7580,2.0837312568814994
7581,12.824635701989726
7582,5.624672035965796
7585,27.81036869650127
7586,20.10508260744875
7588,15.416950816374516
7589,15.733297803171203
7590,10.230008268040883
7592,11.845704711446635
7593,7.965871202728715
7594,2.808899145217463
7595,20.306284262904132
7597,10.690823900290649
7604,12.808063220411203
7605,12.737888248682498
7607,18.021110828590736
7609,5.663359226132359
7610,10.131203753300104
7611,1.9612482732792282
7612,4.229001276222198
7616,16.340659410138688
7617,6.864160984938276
7618,29.83532482663645
7619,3.154818531629457
7620,3.7014758007448387
7622,17.135305518525673
7624,23.800497702509453
7625,1.9793551686466395
7627,14.464429868582512
7629,25.946567572508656
7630,2.660467882683339
7631,28.56494351242525
7632,6.990949438837358
7633,2.4042741179414087
7635,8.725289846426472
7636,1.5359301729952992
7638,18.44794958266675
7639,11.161822033065336
7641,7.720016671775478
7642,13.711751726612816
7645,2.8185107647153322
7646,10.485318543650223
7647,7.176818194414483
7649,8.19336122393106
7650,15.348755442887093
7651,6.962195477978024
7652,6.6873854218155255
7653,7.733968973168612
7656,10.377001536935408
7657,1.246275776629944
7661,2.213354986844249
7662,1.206498551024111
7663,2.7064318544296517
7664,2.3247771325748188
7666,5.554097054268251
7668,1.9887701613994784
7670,14.958819305641548
7671,3.4706634133577556
7672,11.370716433816684
7674,5.001991325779204
7676,3.0663645071486787
7677,3.166473465120281
7679,1.8797284221155073
7680,4.522047494407511
7682,14.359814873017939
7686,2.620058651660773
7690,9.925422514532698
7691,13.84144054180917
7692,17.97419088362792
7693,19.122218181619285
7694,9.455065045867721
7696,14.405944690903109
7698,0.6405940654217053
7701,10.075365222270964
7703,2.609106942571062
7705,15.39231934145137
7707,3.9551887313676124
7708,8.625564531883548
7709,19.788526155811663
7710,5.8250812070978935
7715,5.014804971723894
7717,15.18605058109146
7719,8.318991584858571
7720,7.598278318577213
7723,29.592384196463186
7725,22.88935045981802
7727,3.534336102309954
7728,19.25049899057925
7729,1.3707059970982527
7730,3.432562193972482
7731,10.184911409862634
7733,20.308174688360698
7735,5.007745818633848
7737,17.642961552286526
7738,9.368264272493217
7739,0.09241188994728337
7740,8.361840072189958
7741,5.066187263183228
7742,0.859524748372638
7744,9.242679538825152
7745,12.259584349275322
7747,14.022858255453468
7750,2.0423708745090114
7751,1.532096058978806
7752,0.45002787395115074
7754,3.984550436595776
7755,5.484572833893577
7757,16.574249630773135
7758,1.5098046958884404
7760,8.076427053698454
7762,12.59640203926828
7765,20.415704793913477
7766,6.534338401497898
7767,7.7462778451294785
7769,12.92722595549016
7770,25.246086926101142
7772,21.30901527887685
7773,19.39856198697314
7776,10.832666373421976
7779,15.673162931049188
7780,17.065131387538816
7782,5.310713594762728
7783,9.075797732888635
7785,0.22877074696033725
7787,5.1415113794720755
7789,0.42164295246899935
7791,3.369786607007073
7795,2.578446596799723
7796,5.441793439649612
7798,6.405422356759094
7799,13.516871822224317
7801,14.568628173687069
7803,3.178460894742852
7806,16.491363991849894
7809,2.2728832310785445
7810,13.735004035734663
7811,10.785410900154142
7812,7.8850999105541035
7816,4.019512027843183
7817,0.0757068114750992
7818,7.96479308461209
7819,5.630343782083463
7820,5.736438985951454
7821,4.479037780857661
7822,9.559907146778622
7824,14.87286224248849
7825,7.42841764815882
7827,18.050914994889183
7829,26.662342413861598
7832,15.271792785556288
7834,29.930604727131325
7836,9.144950654527568
7841,2.0143502145039833
7842,11.098457593779605
7843,0.04167363415275424
7845,5.354287243298028
7847,9.011356858022172
7848,11.381631154965582
7850,7.1901569694955185
7852,5.256715888671159
7861,19.255519944776932
7864,1.34159159054237
7865,0.1171745801361348
7866,8.555818300852563
7867,6.464356122661171
7869,25.260694448524788
7871,12.403872567338453
7872,12.364458862095113
7874,1.4952667375644368
7875,24.263404389423506
7876,20.017133823471298
7877,12.368308453499388
7878,9.131138595084407
7879,5.553822790452684
7880,12.063675223790868
7884,17.73695515135366
7886,15.018552017910732
7889,0.29094813019612464
7891,14.279760335381953
7892,12.958172672412081
7894,8.055700166586533
7895,1.0280855162830531
7898,13.535512579209811
7900,7.16283715924413
7903,11.74581187073831
7904,15.988359682681992
7906,2.054573852408635
7907,5.952086403696587
7908,16.7240398138574
7909,9.015437568639804
7910,7.844581453063776
7914,5.067993438021291
7915,1.3052407219096043
7916,17.675037802525694
7918,3.0470100605618033
7920,6.175928553034497
7921,5.467339126293103
7922,9.78961485787674
7923,4.3884068118416035
7924,9.150220849333422
7925,24.14575879902553
7929,3.428281023460487
7930,11.22455047610777
7931,4.273351342681329
7932,11.739330596972522
7933,7.364119191749966
7934,18.066017692631725
7939,23.114994315426646
7941,0.6958973334098697
7944,0.950925525588852
7945,7.410345973879384
7946,10.90969335842094
7948,7.096823586967709
7950,2.9916645510033275
7951,3.459447483319153
7953,0.34022105476523573
7954,3.921889915249052
7955,2.900412998045211
7956,6.109960939632979
7958,16.816692200252
7960,22.975934003575627
7961,3.542092067733119
7962,2.6713505080288713
7964,7.37084420163168
7965,18.669136322854317
7967,2.5097496618889537
7968,2.937287684814977
7969,17.11554192169119
7971,5.909528057528793
7972,16.115767256093275
7975,5.851913196699367
7977,0.935035372093397
7979,6.633266244085656
7981,0.7450212642674796
7984,7.367040199968363
7985,18.84630650372092
7986,12.198225655498998
7988,13.387091458672316
7990,15.258537519455079
7991,6.437740256367574
7993,1.5120534256606408
7994,21.287638826786672
7995,6.115384124636107
7996,7.393879122506445
7997,4.3507506438025185
7999,5.261605238175944
8000,12.606113054492798
8003,12.178610885686217
8005,4.0485881809188875
8006,4.263474996196289
8008,15.288050659946169
8009,4.656695238387043
8010,3.9000019279886686
8011,1.0199360824388628
8012,1.1956291233637883
8013,11.130269862850122
8014,15.184413242847368
8015,4.337253746860659
8016,6.316015715395248
8017,14.213328105762379
8021,1.8415553758535672
8022,8.29534197392308
8024,1.2886866972095703
8025,3.856356266327288
8026,3.5816270901088236
8027,0.7176104966289527
8028,2.338368316204945
8033,19.028329677863383
8034,18.7185307934414
8037,12.496541415784439
8038,5.050243647113688
8040,20.353725594290488
8041,3.473410666096048
8042,0.37534126946052115
8043,8.607647337044368
8045,16.918548312547408
8046,19.10642243862736
8047,12.035467570301874
8048,10.216332369780758
8049,2.763491947198702
8050,5.56426488684822
8052,2.0655739761824843
8054,0.40542348724641025
8056,18.749416759815954
8057,9.769817383056921
8060,20.409365246925923
8062,23.858475532085425
8063,16.86769465430836
8064,1.9161642968590606
8065,21.89574649365186
8069,1.5303019672362703
8072,3.702061293388735
8073,29.832266396816202
8075,22.100693302967926
8076,0.5575669314962618
8077,3.667952576473796
8080,12.633524653175245
8081,9.77581020559253
8082,28.687595259704047
8085,21.256090171059924
8086,2.2619420647886694
8087,11.237185293112844
8089,3.5002612041522783
8090,1.0342422572454446
8091,11.355632991561853
8092,3.569406262788157
8093,1.4419791681097391
8094,1.2833462463765863
8095,8.123894540884786
8096,10.77110725734801
8097,19.305139734362395
8098,26.00487705496392
8099,22.032495318768195
8100,19.849961034914838
8101,15.110483678859767
8102,15.184501112648876
8103,22.179765632323445
8104,6.857036793875243
8105,20.779745481985902
8107,3.30794097938635
8110,4.359966413888879
8111,18.926498253661574
8114,11.602959583998327
8119,17.87830677839618
8120,26.136414608284916
8121,20.44520668013905
8122,25.002222045378467
8125,17.276206889839482
8127,12.560830861488004
8131,6.334923334261613
8132,11.568870147115145
8136,5.76240186876689
8138,6.455959767304275
8141,18.598923179486288
8143,19.09508965738075
8144,15.179634155586623
8145,12.583112375000088
8146,10.286392728202925
8147,2.685777580018181
8149,2.1138106672177757
8151,16.207627415108735
8156,23.24628171675596
8159,14.068493109593446
8160,5.249477785842455
8164,3.191278486109394
8165,5.040273132974865
8166,23.586742680371838
8167,22.041239007496426
8168,2.6852841267004646
8175,4.749075209117192
8177,12.511421310148341
8178,5.750040245788147
8179,3.7632803287102607
8183,0.223580711188846
8184,6.933918592553558
8187,7.387068505529277
8188,4.528370681820072
8190,6.319480473743436
8191,19.288953066528933
8193,14.0254090282718
8195,7.201195961705834
8198,26.43891411248863
8199,13.644760073000398
8200,13.55075261514676
8202,14.479838891472006
8204,19.735529140899448
8205,3.9138791129958834
8207,8.434250839821582
8208,1.172400482230652
8211,7.21638303956847
8213,1.0103084603848362
8214,18.07074068689278
8216,2.398490610719074
8217,3.8005099021695643
8218,3.8723783132171894
8219,2.0421900775581836
8222,23.908552250940325
8223,0.5943728265264191
8226,26.775038727265766
8228,7.538172585257472
8230,18.001519216430868
8231,23.052780635215868
8234,27.871381260531265
8238,0.3513665444929526
8239,15.649291207572514
8240,6.890739521806076
8243,15.156052387866751
8244,2.681101212373101
8245,14.401668941053703
8246,21.283098084177404
8248,18.82587062589018
8251,25.668560184582798
8252,3.4511315518267374
8253,5.307190592040713
8255,4.032503560745996
8257,14.498535869157266
8258,23.964403114844245
8261,6.258811183377544
8263,5.792772251002307
8264,12.710385202757479
8269,8.762509091294126
8272,6.374343619987326
8273,8.727293277520271
8274,7.185890236667795
8275,11.283244406004806
8278,3.0040117750345345
8279,16.992233689350837
8280,5.545256166329971
8281,0.02896537512182298
8282,0.553992571349209
8287,17.23232438091773
8288,6.943758999159449
8289,4.90505289109613
8291,1.189401713580262
8292,2.224734093924465
8294,8.220143103227533
8295,5.2231137925335
8297,3.118217601716276
8298,10.257770133035269
8299,2.53562000854038
8300,25.886882719915786
8302,5.860257095958906
8304,1.4920549363392173
8307,2.3858235944374604
8308,15.964979459912538
8309,16.361194282667093
8310,28.21675088196253
8311,6.246127360667164
8313,2.5426610598637995
8315,0.7789915340567581
8317,4.482837597539088
8318,9.583983781734968
8319,18.649748398867747
8320,19.767146577131275
8321,9.827359800612053
8322,6.0051504880299476
8323,5.857345565596486
8324,1.329240055872162
8325,1.3497744313850846
8326,13.515364223018915
8330,4.840219799713862
8331,0.9926981720739625
8333,1.9383879420743177
8335,5.000499213454627
8336,0.8916516248016298
8337,22.229743891517
8338,17.660396562261248
8340,4.511867854174129
8341,6.869528960919535
8343,15.424977516267294
8345,4.8333485688743965
8348,3.39454393817493
8349,8.2159423147539
8350,18.125360517746152
8352,7.457191276825287
8353,1.4714468621009515
8354,6.276819109489021
8355,9.840504640509627
8359,8.662378229997037
8361,16.574856375679058
8362,13.314348909894528
8363,16.532228127258005
8364,4.66852539445579
8365,13.799062765445546
8371,1.082833144323376
8372,7.3326512458055335
8373,7.348245818375494
8376,2.0686964380097232
8379,8.950277145421166
8380,19.19530435061192
8381,0.06644433722245992
8383,15.291209352465092
8385,25.831261616898992
8387,10.260321345525599
8394,13.180806507307373
8395,22.53127046014979
8397,5.15594455626169
8398,10.712064231634086
8400,12.795083368194824
8401,14.932799943150531
8402,8.191000186886097
8403,9.587698088344483
8406,13.454074212810571
8407,7.349020947481115
8410,6.050238754933012
8414,10.567639787490092
8415,9.456450959766276
8416,5.164087765892691
8417,7.819796677231258
8419,1.0122714184939778
8420,6.934404762936125
8421,24.516573943087355
8422,3.7376676169033236
8423,7.446510332315263
8427,12.764868334048238
8428,4.8579552874134615
8429,6.575717331779706
8430,5.411593805607092
8431,4.607656886420471
8432,4.691275362771929
8433,16.470238051447904
8434,4.961804530588338
8435,19.128396490655593
8437,24.471737867114918
8438,4.118902036222581
8439,2.1854357391490353
8440,5.056716333614047
8441,16.66651451079876
8442,1.6811356967232707
8443,0.8549758437925314
8447,9.56371449348513
8448,6.8291709922660875
8449,5.205338171797416
8451,15.685986287190152
8452,16.166311773230305
8453,12.556813861528887
8457,10.70414870939624
8462,13.224957652583534
8463,4.3521036027883255
8467,1.1956489709052938
8468,8.900735680901674
8469,11.12709375034518
8471,18.484500512841112
8474,0.0657304743562308
8475,0.8149035142335438
8476,19.39404564094945
8477,12.9437015336121
8478,6.559331407468738
8480,8.216425491209186
8484,16.20274961142856
8487,10.957705296963805
8490,14.910090001727088
8491,11.071771226176633
8493,5.335617839941359
8494,23.60745213106612
8496,23.59130478840026
8500,10.923010408948606
8502,0.9794247725209894
8503,11.39270191694984
8504,24.20648154514342
8507,4.631966488880849
8508,1.2683385494568664
8509,2.5961283557519
8510,18.62132952598325
8511,17.468220360820467
8515,6.028157394901782
8516,16.097975717484253
8520,1.5447249697153855
8521,8.002182310201603
8522,11.753543381090871
8524,7.875736272182897
8525,6.159171350208863
8527,2.52978203765932
8529,1.9033585262597366
8534,6.0270530382678045
8536,27.97541171271252
8537,13.020244963309327
8538,12.844628335643204
8540,15.806994485327625
8542,12.51001857643084
8543,4.3108481266200895
8544,11.028560698300193
8547,11.664073368644868
8551,22.225645574464707
8552,14.596408044598254
8553,7.819952647797519
8554,7.044208524419547
8555,3.809422375096894
8556,13.565630808320703
8560,6.011639986844598
8561,7.947544608064518
8562,6.381062256443534
8564,14.00833202132117
8566,28.140294197537507
8568,15.423014513071415
8570,1.9155744360204792
8573,1.0285277979571141
8575,6.354556223349331
8577,8.046936908691757
8578,7.364434903099797
8581,18.858306596886884
8584,3.8737814596231637
8586,4.225950455218124
8587,8.93874168103675
8588,8.277825979772741
8589,9.79902500349793
8595,3.705821468689727
8596,4.611727367575597
8597,9.118968172080077
8598,8.532396766962261
8599,4.482196569053283
8601,14.23739892623789
8602,3.1949361629362465
8604,6.348891656756316
8605,24.735590356446245
8606,15.924989359816497
8608,15.599859931581134
8609,7.232629420224973
8612,11.874469084798703
8614,1.6418800509412648
8616,7.083951533712628
8617,15.624627348014595
8618,11.594954828771481
8620,0.0038976265089828693
8621,5.607838609743104
8627,21.676567779468332
8628,21.814168536017156
8629,2.660745671578459
8630,6.718389904282931
8631,0.2717837412062821
8633,7.787784048339734
8634,0.2252864060285895
8636,4.782593664619056
8637,4.21500810636483
8641,20.107359427335183
8642,11.018283634586297
8643,4.994415433667527
8644,18.710160437967474
8646,3.7551836400470067
8649,1.1219513792053972
8651,7.647896948874296
8655,1.3617874083001507
8657,6.643962971831411
8660,9.772877692799392
8662,5.6255071958059135
8666,28.33550856907472
8667,13.516491974881731
8669,0.0022047575558807753
8674,1.899281720480207
8675,6.007668431536519
8677,14.974860666142929
8679,7.992684963361846
8680,2.9060835136966636
8681,9.752878692726403
8682,15.928106592916853
8683,0.4775505314606403
8684,4.01775179051759
8685,1.4634164955259248
8686,8.735413260411095
8687,20.910783398799097
8689,19.197236002632035
8695,1.1227375238878605
8696,2.568530943349539
8697,14.906167385134761
8699,10.171865415342289
8701,15.71665710746555
8702,6.5863291511465905
8705,2.666011059370219
8706,6.763371866679368
8708,1.5380526463664437
8710,9.791430528564653
8711,2.5375916482923433
8715,5.845263312852046
8716,15.452406070165722
8717,4.970250900749374
8718,4.278664023720305
8721,7.981549599178221
8722,6.877699283977541
8723,1.8024076062366965
8728,6.367094457119568
8731,3.2214248801326644
8732,18.803973165214774
8734,11.856652986125676
8737,7.808581668553838
8738,7.948113228568322
8739,13.812580308509325
8741,7.0456160090805
8742,22.609241319905777
8745,0.22015474560058754
8747,0.7762351436609883
8748,10.575996310370286
8749,0.12122055667436077
8752,5.073406047174696
8755,6.3474583854803255
8757,8.37788682711578
8758,10.205711740304139
8759,28.01261960061972
8760,9.955997650742415
8761,6.5852822059615965
8765,17.087674572774155
8766,12.689077055528362
8767,0.4700140898554172
8768,0.7196130842395198
8770,18.41841015769138
8772,7.403921749303127
8773,3.759154032295945
8774,6.663605137693401
8775,8.282338804175671
8776,5.224528995254429
8777,6.990649782756525
8781,5.9941439167621535
8783,18.008512796387755
8784,19.977018392782192
8785,2.566008468425185
8786,8.238573351857285
8789,7.557149290298683
8790,7.885957302159618
8791,3.9669261183680957
8793,4.884335839177748
8794,7.940410502404134
8795,11.217444799349185
8796,2.276557356594585
8797,11.003516313168598
8798,4.797833375277704
8799,20.3136143494196
8800,11.709269157149544
8801,15.588489016159706
8802,25.64740052469755
8803,17.27158572206455
8804,0.683740266517493
8805,2.0390698662401623
8807,5.786505283428466
8808,12.039128025134282
8810,2.0656223950576615
8819,3.2487478220897104
8820,0.08568578269524513
8821,5.973630716118722
8825,20.641833110506703
8827,2.1614769742905504
8828,6.447011200798476
8829,12.221407380929843
8830,9.630060835978128
8832,2.733035166646218
8834,13.953827349201738
8836,20.68059675603719
8837,6.665928402088502
8841,2.6176131318326807
8843,0.8832777893872494
8846,7.706028858489741
8850,11.347170526431219
8851,22.658357457103527
8853,4.272590885311674
8858,3.9541548502177655
8865,13.541875167507778
8866,8.917645863450339
8868,2.2158803049954905
8869,7.065642750450269
8870,0.7994425737387236
8871,1.6421700699447452
8872,1.0939243950059903
8874,1.9867068541686372
8876,0.19137985483768977
8877,19.90151048893874
8879,8.894451435706724
8881,2.3061527922114666
8883,22.297112731950676
8886,5.042161426008613
8887,18.360288925311025
8888,12.888576903988962
8890,2.6699105659664415
8892,0.9060889812554741
8893,2.0133278972967217
8898,2.1534852945549052
8899,1.1319935774664793
8900,2.7057875032730365
8901,0.38261982691628005
8902,7.67224554146591
8903,19.167224277258526
8904,12.794779053986534
8905,3.034507244116704
8907,3.6736320366371094
8909,18.42229460368258
8910,12.546208537842379
8911,18.96982583417016
8912,19.267410124227936
8913,21.544418304149705
8915,11.988900273864173
8916,1.9329188099245616
8917,8.587792564377766
8918,9.468191653913117
8919,28.62605443845769
8920,11.944315672936517
8921,8.42401278166369
8922,9.14575218046478
8923,8.05052001894468
8925,15.613159831115178
8926,10.99637507166472
8928,2.5947011396305824
8929,3.425595657622711
8930,21.042509361856553
8931,3.1858818016960817
8932,2.3160035805407295
8934,11.19517858842292
8935,3.7964518646286143
8936,19.3898227689035
8938,0.5401342299209699
8939,5.786348693554194
8940,14.314967431384943
8942,2.5411985023246926
8945,3.5303082741918286
8948,0.9506681787262519
8949,7.059895174963149
8950,7.089633781786632
8951,4.710043002067317
8954,0.004906412012622213
8958,18.173953502647542
8959,20.998367396147806
8960,5.3559360811849785
8961,20.143164430921022
8962,18.232673344721487
8963,12.434175812503891
8964,19.8766243686203
8965,1.6960887898098311
8966,5.165357221436224
8967,5.660326813729312
8968,17.60844584925739
8971,16.291529610286165
8972,2.3548924302768834
8974,7.012485645168416
8975,9.735078818898378
8979,12.85826639074739
8980,5.746080575319419
8981,5.192912344853583
8982,1.604298354498002
8983,0.004818260087503583
8984,4.711285123805671
8985,13.935881080946302
8986,5.428774943059381
8987,2.8078265946186654
8988,4.818195518737346
8989,4.441560297000332
8991,21.22473047256054
8993,0.44096701624139256
8994,21.06535880192327
8995,20.802623747415076
8999,5.808633031500547
9000,0.5328321149395303
9001,14.194586213453658
9003,4.0838300450628715
9004,18.692057882678434
9005,24.28531335181382
9007,6.949726881166981
9010,1.3797309289505688
9011,2.2506953097685405
9012,4.867951333489382
9013,6.81177155107371
9015,0.750558757629302
9018,1.3122319448992459
9020,24.982133857910927
9021,7.229995797033386
9022,13.486298581935392
9026,18.268393960085284
9027,6.590701769804827
9028,5.508599795643658
9029,5.959780806708737
9031,2.569994963386267
9032,7.454680593222847
9033,1.2438410206888109
9036,16.16598536635666
9038,10.366395877761175
9040,3.4610723104880203
9041,5.302384412111984
9042,18.519679318703417
9044,6.121364344161519
9045,23.64950263876996
9046,9.454458761730601
9048,20.13993931262158
9050,1.4479077792886985
9051,10.074116262816359
9053,10.044843069314009
9054,6.213073900295438
9056,15.515265153185842
9057,4.549384132951664
9058,22.849868068907586
9059,1.6928526585577295
9061,1.53220150970574
9063,7.10726138943678
9064,4.495759325765027
9067,24.42321083936269
9069,17.864732389025797
9070,0.45750219735643094
9071,3.5042038938798745
9072,8.074531039116824
9073,4.87807549030528
9074,2.9703390433851924
9075,7.851753286877631
9077,0.521379708283358
9078,10.007548372361947
9079,13.7146014709215
9081,2.804655458275247
9082,2.980782563524617
9083,0.6543929359403932
9084,5.397370723375946
9085,3.9801613115032404
9086,8.4984922031078
9088,3.7645780674869895
9089,7.490881106343768
9091,7.310092280862186
9092,10.41463533053252
9094,14.406346793062372
9095,1.7271568321976756
9096,1.6626284080413507
9098,24.050831902918787
9104,2.8827673536098675
9108,6.866550101435383
9109,3.4104847072183815
9110,15.27177529308178
9111,5.282148692998302
9112,0.8575982173207907
9113,16.43119278129568
9115,8.197412352478658
9116,15.236127601301476
9119,1.2135261837012827
9120,3.158917439437645
9123,6.643878949477618
9124,10.366511739463498
9125,1.5563905861631828
9126,9.494185070040476
9127,14.247800713693868
9128,1.1145000793249897
9129,11.633601762291384
9131,7.357410672999646
9134,3.8773471914950526
9135,16.36142703562539
9136,8.198554218112987
9138,0.5862729946799363
9139,9.257520470658173
9140,15.588272807179557
9141,16.071541703489505
9142,20.128767486264508
9143,7.055324627045093
9144,22.63913437402845
9148,10.514405371154316
9149,0.18524715427959343
9150,7.683676613819328
9151,3.7020425215328254
9152,14.378106801727608
9153,7.66411308026274
9155,2.3708131814719935
9156,9.11884746478149
9157,4.604501913560245
9160,0.8371956950584175
9163,14.52239045313576
9164,6.13032887268668
9165,10.612992904940636
9168,9.928540195268402
9171,0.9997376736475666
9173,10.445017954643284
9176,8.37960188985707
9178,3.2216066565987616
9179,9.551918328106709
9181,0.609400393629
9184,0.39596533425789515
9186,23.466698793933055
9188,5.988656124091156
9189,10.898096631526478
9190,0.7296200133735832
9192,7.670890334705063
9197,7.270015201772868
9198,15.297377776853786
9200,0.3900540467899156
9202,23.783736389375413
9204,27.55519520663398
9205,4.148203109359771
9206,6.653361088757989
9207,1.527986198948976
9208,7.670710696238049
9209,0.1862006727676925
9210,2.730355411498129
9211,14.976943822738722
9212,5.515666577061451
9213,9.334609298454241
9214,6.9931418708535205
9215,9.799057386372557
9217,11.60171459577958
9218,1.234257056197417
9221,5.41603316344173
9222,6.368023251327456
9223,22.96208593593425
9225,3.6660348037654353
9226,10.827470001331616
9227,14.234096160086878
9228,0.8864208084425118
9229,5.623267502824737
9234,3.7583216320889035
9235,4.141594456938382
9236,0.61689447638258
9237,3.111687899984565
9238,2.9881758033787227
9239,2.1703635826627106
9240,19.357682066060317
9242,0.7980229310343816
9243,4.333879453774211
9245,7.903728063340094
9248,4.645468693495644
9250,2.9147776011660116
9251,4.449767447582609
9252,0.6194834949225662
9253,20.53666964082472
9254,5.025727766865615
9255,8.948535802013412
9256,1.313228468098253
9257,11.411625956715785
9258,9.706198103083919
9259,17.172149815769636
9260,11.070165627726162
9262,16.431226004389632
9263,18.005891579990745
9264,2.0682817247776457
9266,24.1237855593489
9267,3.953407540787027
9268,7.554092407977246
9269,6.959148106970959
9271,10.77276737722369
9272,1.1433147584143606
9276,3.8839416692897695
9277,12.306407065237341
9279,22.93600355335771
9281,3.208167463876412
9282,3.268539934758929
9283,20.49772425706726
9286,2.570509113259389
9288,0.5275499456185573
9289,13.303493149803563
9290,14.632227461781051
9292,14.433536006455883
9293,5.128985760551967
9295,1.4361122512446258
9296,13.840904531711814
9297,1.2274942465537575
9298,2.203002081974484
9301,3.3115246296106116
9304,19.526549674045746
9305,16.84645771441254
9306,2.857649483548195
9308,4.868755171491489
9310,4.146236728192297
9314,10.04263668136826
9316,0.56372636389812
9319,11.073544676636729
9320,11.088040669052607
9330,17.130656872563172
9334,24.0261207832909
9335,10.342478008572826
9336,4.050233256673592
9342,7.854780547833774
9344,0.20451850147841347
9347,10.547227384910496
9348,0.20581542796460361
9349,3.6541050785455296
9350,12.877147205257186
9353,7.8059625424832575
9354,5.130447532385292
9355,2.0772970559627915
9358,14.882425446121294
9359,1.831052138435099
9360,20.20655751451871
9361,4.724618645836152
9363,1.395891579860605
9364,2.601591353291211
9365,6.408994025892004
9367,9.788211539682191
9373,11.108034969785546
9374,6.6587016046930945
9375,0.13223947661903357
9376,14.265140945893219
9378,4.025910096702721
9379,2.23090619171455
9380,11.283285021451285
9382,17.714065567965015
9383,7.361688838353099
9384,26.070066065722482
9385,2.2008503463795264
9386,2.9652066489452173
9387,6.536297274954191
9388,3.1994738876124416
9390,3.071754296930061
9391,5.357406434402905
9392,5.323116261015902
9393,10.619289687657052
9394,2.7334263981638376
9396,17.926423361557042
9398,7.009576780307695
9399,17.23003375558852
9400,14.528047623302761
9401,6.00826089948657
9402,0.21694228136355379
9403,7.707404762968539
9404,7.43120983640307
9405,4.80937833615233
9406,11.23736948218722
9407,10.174866174160755
9409,3.460482335384727
9410,15.55248365393393
9412,2.4782775693458836
9414,8.172704748256198
9415,4.2095806852301845
9416,3.3535499172885572
9418,6.24900759626561
9420,1.4582234613761451
9422,6.885360000417694
9423,6.745015965142135
9424,4.34206313986355
9426,20.945287102748274
9427,8.720058199467141
9430,6.490872884514095
9431,16.06118106439013
9432,9.653278163050192
9434,5.320766827205898
9438,11.1785868058931
9439,5.712739427355508
9442,2.192438005274065
9444,4.1307985915619785
9445,14.119636855253354
9446,10.295601814962641
9447,11.003235611663937
9449,0.3279760497207368
9452,4.260180166203016
9454,5.242237359707891
9456,12.118661590146637
9458,7.385820326676137
9460,8.799258785482369
9461,18.761843273228067
9462,4.6070439770282965
9464,7.019268437730615
9466,2.0988072109216196
9468,7.541798815429344
9469,5.3463544085992565
9470,2.365652485294383
9471,6.365384002457402
9472,3.250902122793942
9474,12.62226214926792
9475,7.9142416214753775
9479,10.862793897098971
9483,9.464812667372179
9484,4.374856246959562
9485,1.7988921318428668
9487,1.8120705082107589
9488,4.912859537128305
9491,12.22967223201499
9492,20.87607679650573
9493,1.3431575669610356
9494,6.975906086038632
9495,4.004778853305794
9496,12.05759786958714
9497,21.654709540336846
9498,27.01802323931139
9499,3.3314138116433223
9500,22.479278626712865
9501,5.117784288596324
9502,3.7162919640842778
9503,13.685246351990877
9510,7.5431407020610255
9511,1.1884878042910643
9512,23.76872978522169
9513,9.175375122618522
9514,7.64268804889812
9517,3.8989124175113705
9518,9.130358744585875
9522,10.659193058640074
9523,9.767785660756292
9524,13.251247005163748
9525,6.38115989429865
9526,9.327609709665605
9531,13.362947165829073
9533,21.321993775675438
9535,5.524580984449681
9536,0.6464842110216917
9537,6.462669824653084
9538,1.5911077359607417
9540,13.100045717623665
9543,18.53792949394565
9544,2.256959654008176
9545,27.70617152935056
9546,1.6842953101692517
9548,11.153738081766635
9550,15.982788023775377
9555,10.39861325132538
9556,17.331176788728687
9558,13.895652066454216
9560,10.072850017475535
9563,7.514736399458379
9564,9.482839686673925
9565,18.517902748850744
9568,15.725137144621545
9570,4.961581987500948
9571,21.982934203020665
9573,2.6394924966286486
9577,3.104803231557684
9578,6.890638915983535
9579,4.266017553731916
9580,14.095404343975682
9581,4.271109974668335
9582,10.021824765887775
9583,16.37011719088685
9584,10.414180054677097
9585,5.601022306552618
9586,12.086528585757195
9588,3.9837194510258787
9589,16.280693196691843
9590,2.07778434121945
9591,5.932379800724777
9592,5.157889231066203
9594,13.920520818543796
9595,16.30230381448961
9597,20.920328789840497
9598,5.011699814657882
9599,0.9270604339974352
9603,25.305894265346204
9605,6.567956063454119
9606,11.980326503195322
9607,5.335570459070467
9608,21.75766770957514
9609,2.143068031714517
9610,9.202233206500935
9616,21.65889294525595
9617,8.421665625647123
9619,10.145129208922123
9620,1.7918576840694986
9624,2.774350674542831
9625,14.142167862316729
9626,14.840852826605415
9628,0.27767275525567425
9630,27.67784850772294
9633,0.06231452923485864
9634,7.2223753135848225
9636,13.038834599846389
9638,12.382512779418754
9639,1.2773724770680195
9640,18.62609802515467
9643,3.312151721578966
9644,0.16468365665444187
9645,13.26022754395896
9646,3.529630488127787
9649,2.050755560983253
9652,7.292303307060438
9658,1.6270438905594395
9660,1.409501996145357
9662,10.62718162887817
9663,17.723421722349954
9664,2.5924498789061303
9665,5.767148817549609
9671,20.1582034707363
9676,11.154489308741613
9677,12.650857483946968
9679,10.559616899792726
9680,21.220795420643977
9681,2.281198737751482
