Session ID,Throughput
15625,9.75328160953495
15626,10.11550302738727
15627,9.745805471092913
15629,29.49502596262757
15630,16.372527919389604
15631,10.81704280396492
15632,19.379620373926556
15633,4.7276451389625915
15634,5.363523195708919
15635,12.644748787081351
15636,5.447793633561087
15637,30.34289817104661
15641,12.966738329657801
15644,2.437327841253893
15645,6.832003359373651
15646,5.822383458349178
15647,23.262001097845797
15648,13.825804028257211
15649,20.887122645043124
15651,12.326639714800635
15652,12.669406408335615
15653,3.353817152580168
15654,12.358621546361334
15655,1.544154001262913
15656,14.205388658953119
15657,1.4734017872763772
15658,8.566775258931795
15659,14.112768957108926
15660,21.013573982287884
15661,42.83955333362794
15662,16.422768203600256
15663,16.59188604392392
15664,2.0570340917392875
15665,26.835866355275936
15669,6.708917104464458
15670,0.0985709413395961
15671,1.7483858947650264
15672,28.391781665783157
15673,0.6878713126972185
15674,2.1830909885044676
15675,6.707995519033222
15676,47.77971418928235
15677,2.6043390982848624
15678,12.383417527775775
15679,8.258062958404405
15680,17.941105263084857
15682,5.37472459382305
15683,30.487825397267372
15685,8.507475742607335
15686,12.316617869136488
15687,5.753194289174069
15688,13.039946543457885
15689,1.2161670927989547
15690,21.687045641487973
15695,3.3140348016623355
15696,4.446448763202897
15697,16.76998981869763
15698,2.690203989395033
15699,26.356664162553407
15700,2.2334042250591537
15701,5.60538063917357
15702,1.9655154061039413
15703,0.5723868115205082
15705,6.93544691947265
15706,1.4365495571332618
15708,30.01579391043863
15709,2.2544407926031536
15710,19.59157306804665
15711,6.1765660297846114
15713,1.5195080441186701
15714,12.541483844638648
15715,8.23673615022452
15717,17.24220733085327
15718,0.36530338643883503
15719,2.4933937731399665
15720,29.72940395199773
15721,3.0191945089591536
15722,34.4607311907348
15723,19.593506031679123
15724,26.165050811521393
15725,7.214507313232003
15726,26.124605675059986
15727,28.37174019185872
15730,14.966561952965332
15731,1.5304083353443207
15732,0.8285188268802958
15733,4.176222366864187
15735,4.607684971953242
15736,32.82088462023021
15741,6.8029163087784355
15742,0.010559660887050681
15743,4.93547181119861
15744,10.640072706104316
15747,6.014083465056098
15748,40.79027471942738
15749,10.168830866509628
15750,8.788989918284889
15751,26.08083167689571
15754,30.235978045002156
15755,0.3872151402818743
15756,13.37023142969568
15757,17.015078685249993
15759,18.21625842100459
15760,6.5601221258660605
15761,4.96853487457268
15762,4.2606305830830395
15763,8.287784524039855
15764,11.673067555437399
15767,22.891262621773237
15768,2.3992361528612265
15770,13.534730051418567
15771,10.66990342338499
15773,10.102269398676235
15774,28.5095494258964
15776,14.164217342043807
15778,2.640016369406492
15780,12.961960724060152
15781,3.3003076899526844
15782,2.732220133984024
15783,2.9833659485766373
15784,3.2623315610460795
15786,23.795673485504686
15788,2.037247769585258
15789,8.163643884732867
15790,6.8757596431342725
15791,20.44190456499967
15792,2.109008058472867
15794,5.47174242991245
15796,20.68499882384262
15797,22.339345016505913
15798,9.557778612767505
15799,2.419074909690756
15801,2.839084155415785
15802,0.39880479240355304
15803,7.160268264424508
15804,2.3372557226231767
15806,21.841969573209926
15809,3.517701703095772
15810,44.555203527438536
15811,54.512202346359864
15812,5.999953275757395
15813,9.95830272022235
15814,4.79516438995101
15815,4.540394236348333
15819,2.9980726934868
15820,3.5584881574422305
15821,0.46585055449550333
15822,15.234337631090257
15823,18.41865641595338
15824,2.2760985428128473
15825,20.054259010290703
15826,1.9928663203226336
15827,6.651781093259983
15828,4.52297472891648
15829,2.371171447929144
15830,2.004777484909491
15831,40.21614290654174
15832,34.61630768865475
15833,1.0256977809904342
15834,19.386099137233217
15835,36.77122295895954
15836,9.718036299344934
15839,5.507794289919304
15840,19.480857828079618
15844,2.42895165059352
15846,15.009399310730076
15849,0.9461218695981394
15851,6.21920176576695
15852,21.794854071111832
15853,20.462406599695978
15855,5.619887511651918
15856,3.4480863344524124
15857,28.66125987043271
15858,0.9664557804058839
15859,22.613902698070216
15860,3.3090579068872534
15861,5.398716842499267
15862,3.257296859249539
15864,17.05030095382148
15865,38.30962013114069
15866,8.642430185400086
15867,26.510449351951564
15868,8.581961800447404
15869,16.814327669601404
15871,8.244587560741783
15872,43.522262896214166
15873,24.304741227532528
15874,6.191057427708564
15875,3.6498432626960726
15876,19.00357289143232
15877,24.462419617477522
15878,7.0787041493895755
15879,20.091250677112864
15880,4.213839456085814
15881,2.2274803676058093
15882,1.8948086686209098
15883,4.2916133862106705
15884,7.150951716489088
15885,26.456922993024147
15886,4.884209339514628
15888,6.4986303799345695
15890,1.018307771139489
15891,2.271734375536479
15892,6.833014385376313
15893,7.996562495412594
15894,13.834521772253858
15896,7.644928780083411
15897,5.284823704834526
15898,3.6796443061071047
15899,34.2624050485086
15900,33.42311619223682
15902,4.8600360340265
15904,2.054699792585914
15910,9.405602210967626
15911,41.11044818020328
15913,14.24420041565252
15914,16.89873079971005
15915,18.328661122709505
15916,16.396272737537753
15919,5.053568927829495
15920,17.20344493718637
15921,14.884819445506047
15922,10.029137208654081
15923,37.12896239531734
15924,18.07272449238701
15925,17.53961686818362
15928,12.356911674810313
15929,8.188556212664716
15930,12.852919300675838
15931,6.670060651751149
15935,0.35785295720941124
15937,1.5300469961945726
15938,2.8219856038151043
15939,7.042309315375327
15942,4.182835677971234
15944,6.135653617243332
15945,26.07575794092923
15946,13.062958595495765
15948,7.704380241916419
15949,4.929027220365949
15950,3.443390432691113
15955,11.355788297646672
15956,17.040919817814533
15957,31.144504836402916
15958,11.175141071823766
15959,26.276992449865595
15960,5.135824877261179
15961,17.14463943154657
15963,8.157932269480868
15964,28.59652317409595
15966,8.706380676541944
15967,9.82948090818505
15968,8.704671208827813
15969,7.801883091226087
15970,25.27974826386106
15971,11.047739825529334
15973,4.010583582662603
15974,7.532612120751546
15977,7.869635695121394
15978,3.611975576051057
15979,9.025403260542715
15980,0.7503699860227357
15982,5.224821555404219
15986,19.016940364349146
15987,0.9147723636356468
15988,18.030373556413338
15989,0.02859651761966911
15990,4.174853519357767
15993,7.704106024280781
15994,12.325651738115937
15995,5.40644601575024
15997,3.8556573850630245
15998,17.168004464018416
15999,1.8306218154463405
16000,10.63976137430541
16001,26.96218464013663
16002,20.449360339451715
16004,7.620647458693968
16005,8.930759886150035
16006,3.963148014912947
16007,9.715202925250324
16008,15.452655362496483
16010,8.35791774251933
16016,17.473432491283724
16017,2.850202961171002
16018,3.336385676510958
16019,6.28465373316495
16020,3.508397113694341
16021,12.930615568495469
16024,5.0542635484232274
16026,1.747669552716042
16027,3.451125271246665
16028,2.432205588990329
16031,3.544427068847318
16032,4.995166795716904
16034,28.723463056841673
16036,2.500714420287875
16038,8.765595962326636
16040,7.040670718427444
16041,15.3694304134054
16042,21.33061039158827
16043,6.306189060874447
16044,4.233668737440752
16045,4.846691066058438
16046,11.600862372214984
16047,12.471976423891814
16048,9.211715909709588
16049,4.493203824329822
16051,1.6406794785810837
16052,11.240301179532011
16055,0.7323945540539843
16057,1.530578900276327
16059,4.21906794495002
16061,6.963715412474699
16062,6.58221883049873
16063,39.162690129319856
16064,6.971447200232487
16065,18.72128610134952
16066,26.109479646420667
16068,13.053404799950052
16069,20.82222095940288
16070,5.865317326787418
16074,6.9631998881528805
16075,23.881055229080147
16076,16.898693661908318
16077,1.1937344936819732
16078,37.94801829767182
16079,4.299231652013465
16080,4.044030500171469
16081,10.011254259356978
16082,1.2899424580723817
16083,22.084463837374074
16084,0.07222343191803017
16089,0.39181359741313493
16090,23.98967491964383
16091,8.814701915594199
16093,6.4082933199554235
16094,39.3692969090768
16095,0.9446889330000879
16096,4.982525667826952
16097,5.302763055225866
16098,14.22593584182816
16099,7.726213320858165
16100,9.437193608370539
16101,10.161126135322416
16102,10.667040556102762
16104,6.145758627545649
16106,59.994427145990386
16107,5.628297957876888
16108,7.502913482366487
16109,5.423541992943645
16110,41.01543548047325
16112,17.166998634008188
16113,34.297387017108456
16114,6.519663710622558
16115,5.3346090292134285
16116,8.85455021701423
16117,3.5259752422005173
16118,13.509106347081016
16119,3.9098342003037145
16120,13.389161448592208
16122,4.728263931646637
16123,0.08072810070968987
16124,5.0494144142415545
16125,7.475801922319086
16126,3.553295959248014
16127,5.2848041252417755
16128,6.315426034360589
16129,5.25478583082688
16130,12.010378384350588
16131,14.701185916872696
16132,7.376213680888998
16133,10.538050052517523
16134,4.997184605341941
16136,19.7861553806866
16137,26.01726160600098
16138,6.8530089335497575
16139,5.379470141777367
16140,4.45376950913
16141,1.7056013173974924
16148,11.669701223512444
16154,34.742851994294085
16156,18.307489551645695
16157,7.98422304091673
16158,24.806489326179758
16160,36.49655428689267
16165,14.45640060758662
16166,1.389218733138341
16167,11.898950838810016
16168,15.15484622564562
16169,11.999751457033199
16170,4.731732310279745
16171,18.255191006792142
16173,40.15188146274379
16175,3.980482108106508
16176,27.07875355616561
16177,3.0983959581367855
16178,2.2785119644356984
16185,6.8483105408545955
16187,9.922167104001225
16189,9.130193754039828
16191,8.833706933615039
16193,1.726992087083476
16196,11.973533926971992
16201,18.8859112278967
16203,16.139508854661212
16204,17.476496336295806
16209,30.00400184047823
16212,30.86736309402507
16215,30.91651043780686
16216,0.07469199067949686
16218,7.439560365289318
16219,2.7863219555103944
16220,14.09059583043672
16221,5.02640119803935
16222,4.454796567868539
16223,45.623433944815766
16224,5.5611359300530525
16225,2.8422431551168486
16226,3.4068038259603943
16227,25.15683483117136
16228,37.177503875721364
16232,14.61422915356038
16233,27.547116412340586
16234,6.7027677681712605
16236,3.5676540711718125
16242,0.41466469563366554
16243,18.105542344930242
16244,5.47857738089869
16245,32.504675942628
16246,29.025907785350725
16249,10.211601038895209
16250,27.775356755987804
16252,15.141474166340767
16253,4.878478853168412
16254,1.7903740539681898
16255,10.660975914618511
16257,3.6846420641964213
16259,2.514707367864758
16260,37.849409139087015
16261,2.2439720861076315
16262,16.052643494508192
16263,22.29435909669438
16264,16.730704504724
16265,17.62388832733414
16266,26.012573414037746
16268,9.608378960110217
16270,21.170067121170714
16271,2.0384108153593323
16272,5.948498420938232
16273,27.336575471343632
16274,5.288486068848442
16275,5.728165467755364
16277,13.996128882520997
16278,24.313260149484588
16279,4.0684212283812355
16281,12.742307531785977
16282,7.6271908384082465
16283,11.077145016648288
16285,4.571450816076259
16286,17.325564363736355
16287,0.7539985153837864
16288,5.395175712255251
16291,25.61280459662614
16292,4.877456580946738
16293,6.554123232349212
16294,0.5318630567461522
16295,8.49271316831262
16296,0.7018036748288179
16297,30.03009178514754
16298,18.340254214735882
16299,9.812458545977726
16301,22.249746318003993
16303,10.500484632739045
16306,3.6980568593670506
16307,25.01487602145022
16308,2.755775847341924
16309,14.622893767252025
16310,6.799355902304091
16312,5.976559172152163
16314,20.622818705783015
16316,8.831173067907306
16317,4.747701112399269
16319,13.805767518998442
16320,9.71817307112866
16322,15.091193374913827
16324,12.50780493825415
16326,7.390439424695375
16330,2.365538198552453
16331,23.174848876723363
16332,9.946708291847056
16333,40.510340975362126
16336,42.28346227824485
16337,33.07920618586246
16338,4.685727845312446
16339,16.5489520249178
16341,1.8901855754835515
16342,45.03324998430695
16345,0.3218458692301082
16346,1.5250315635833709
16347,12.23980769747779
16348,5.656723950710756
16349,0.3403781614163427
16350,16.07022720416056
16351,14.670417094573324
16353,24.440269309387492
16354,13.122660748571562
16355,36.15744066561349
16356,11.22423743784008
16357,3.191692893999967
16358,4.526657101710821
16359,28.118540724828158
16360,12.475069826738414
16361,4.116678193268285
16362,10.797517524945022
16363,1.7850034125838592
16365,12.743015381237822
16366,0.834217353621935
16367,35.259652837399585
16369,35.375051785510806
16370,10.708395436433918
16372,1.8651623874223233
16374,18.28889803302016
16375,3.261275950148266
16376,2.6856220077657684
16377,6.4534710323398095
16379,9.924973048650758
16380,2.664606620515617
16381,41.65813591851594
16382,19.5150674439625
16383,26.904093055470316
16385,21.143873050550283
16386,2.7599986892242505
16388,12.925095146789548
16389,5.46483118007926
16390,6.8392303222675395
16391,21.626323577184017
16392,5.545488995101966
16393,5.928729921618904
16394,18.527735140024422
16395,6.9735529164526
16396,5.0015226899647045
16398,6.075124237869441
16400,4.068599430090673
16402,0.07641691069218871
16403,6.952925814703319
16404,31.46290430325753
16406,13.187440142533921
16407,21.34380269524522
16408,31.46850304004111
16409,29.62280181072643
16412,40.48717556409961
16418,25.662214928022852
16420,6.294992714299785
16421,13.658116468639957
16422,12.098678872972588
16425,5.825042280533862
16427,0.25794932977289536
16428,23.845506461910585
16429,5.568795365230993
16430,23.926621228575623
16432,2.9411635114057604
16433,9.373320352100045
16436,3.131891108826724
16437,12.51234426792293
16438,23.74660433023036
16439,10.170086431745071
16441,25.26464076455101
16444,0.7811636307416878
16446,53.893694209663764
16447,17.393772828214225
16448,12.69486639668644
16450,20.652653234941244
16451,20.090343742171335
16452,6.878293920491788
16453,13.1692833124667
16454,1.4007213259150624
16455,14.106110088124964
16456,22.697689383061558
16457,1.3991520111671754
16458,70.84315046276969
16459,2.1353672415570073
16460,15.214161017159142
16462,7.997016468650977
16464,22.59417625206821
16465,3.504931789385577
16467,32.568780384546066
16468,0.5612942093179444
16469,6.463237014263
16472,19.02844384982926
16473,13.715766446900574
16474,5.820422386236405
16475,7.589477432885188
16476,8.474672884919642
16477,8.409013190514198
16480,1.155686778500933
16484,2.3445815657424203
16486,1.9718495058134757
16488,7.373994917556562
16490,19.177677702105846
16491,4.053980664627773
16492,13.63160155439724
16493,36.90138453406692
16501,8.341833905414664
16502,24.686021447162403
16506,18.50531604067078
16507,32.800974211855085
16509,9.992226685261903
16511,0.13922195025624073
16514,4.632605453669714
16515,0.10606083359902246
16516,25.007125497891536
16517,6.360430870595443
16518,4.022431187480377
16519,1.0396286273420576
16522,8.757777468924314
16524,15.639013871155694
16525,1.9293711686988715
16526,12.800956510881452
16527,0.44851693249800395
16529,13.408956326349482
16530,1.6930781516900457
16531,7.476182939187273
16532,11.703442443799869
16533,7.8462786620699685
16534,2.639024077063376
16535,8.714011514232196
16536,6.992870760522406
16539,4.90365576308964
16540,34.514632534931295
16541,6.850331263341257
16542,1.4999159001179352
16543,4.002164483989013
16547,0.7172883612594989
16548,0.5282120475433454
16549,3.93941345360974
16550,5.229357781664975
16552,10.666307472569034
16554,3.476237079097257
16555,0.3544208060792256
16556,12.38085810202355
16557,12.741981257960004
16558,2.3267437457212097
16559,9.500424745370292
16561,3.811963929073692
16562,5.704764780683132
16563,51.605049003389276
16564,4.052741606667121
16565,27.756386879053288
16566,5.245441467941287
16567,5.031429784919485
16568,29.153721195609332
16569,0.7750106152005852
16570,10.377824362679828
16571,24.861076215575146
16572,2.127574996955792
16575,3.794665245331161
16578,0.03213650423928181
16579,29.263828701774788
16580,2.8190208622844386
16581,7.687934525500296
16582,24.149910989836307
16583,6.423941800660646
16585,22.582086420460197
16587,14.123350403298783
16589,0.7215977424734412
16590,0.5315839316405462
16591,17.620006570057466
16592,13.67131676175312
16593,10.64225373439438
16594,1.6743346507214945
16596,39.7227560814705
16597,18.189417208682485
16599,18.124859328811304
16600,1.7359758407887629
16604,12.110158317650635
16605,4.213561254412827
16606,4.01407266146778
16607,25.183715931925306
16610,14.055529685659478
16614,4.301830906475314
16615,2.0201424478312866
16616,16.391617754749717
16617,0.8737760413814261
16619,14.05808245711242
16620,7.549303930983651
16621,11.91205496287343
16622,17.136344700991987
16623,6.401431010118016
16624,17.775284717282176
16626,6.5855662675198845
16627,0.5352451080615156
16628,1.1571255906813018
16629,2.3595930419440725
16631,14.513026407938348
16633,43.36865808294245
16635,3.8981873704505245
16636,7.447575215805485
16637,23.68257035730087
16638,8.857496855007625
16639,5.850349205309557
16640,2.756001848801457
16641,4.1218961829193805
16642,8.514316575323754
16643,2.8463269433133482
16644,34.76747404604352
16645,4.9120739552964245
16646,25.878318709861556
16647,9.219120208956381
16648,0.7546208886371433
16649,10.101026584621717
16650,24.617680932001385
16651,5.57194115476772
16652,25.342803729590116
16653,0.5181959925160078
16656,16.66241769314891
16657,12.041315568376131
16658,15.206300152282514
16659,18.32413562927522
16660,2.260348023843624
16661,17.704222499365013
16663,15.230154902672751
16664,5.521051280525997
16665,5.128670636974528
16666,39.567571244597005
16667,4.3498313440250165
16668,18.058976813647742
16670,11.32784643387655
16671,2.2030741575534356
16672,32.08299331748714
16675,7.724762309010319
16676,7.755065097887648
16683,9.791271473158575
16684,35.67852440902427
16688,3.8480372049054434
16690,1.7205341902397542
16691,4.015763449757643
16692,3.5282471786384035
16694,2.3733909146873016
16695,39.53616717387852
16698,20.916425136124822
16699,1.364501883353114
16700,3.741762465714062
16701,12.701552053904683
16702,15.050924544878772
16703,2.1673593205971926
16704,10.842024977582934
16705,16.450762494083435
16706,4.848727573750929
16707,22.402696897143652
16710,1.461805975776382
16711,1.0341733772422201
16712,3.749929318017933
16714,9.770134583163266
16715,5.126820066509005
16716,0.28451067919821427
16717,14.366108210446676
16718,5.050205356753881
16719,7.50358991459441
16720,5.290979437277818
16723,11.023913449249633
16724,4.667042143029826
16725,21.2407531071701
16726,16.350551657146774
16727,43.35562568811271
16729,8.686713873379658
16730,48.59896006708205
16732,8.103425164846387
16733,0.029687831930715988
16734,4.9541893995401995
16735,24.508337026734672
16736,18.277515645332468
16737,4.831449291527756
16738,4.266477381439904
16739,3.92365700746042
16740,4.989920928454828
16743,10.816979728357701
16745,3.7817697395875918
16746,0.9923115733938452
16747,18.15288083495941
16748,14.829798799898972
16749,23.144993949441176
16750,31.800977063389745
16751,9.447036637893595
16752,0.9365162354869482
16753,12.352062703720497
16754,16.726466051126327
16755,1.4601240897304906
16757,13.160368761799127
16758,5.447444583913023
16759,11.26059902611627
16760,4.2646751294423355
16761,13.413552634393467
16762,13.068400208607926
16764,18.809546649788132
16765,14.330809643626491
16766,13.885750830163023
16767,4.996240509527678
16768,12.079276489416797
16769,7.349565238385645
16770,5.22640811795155
16771,2.370580728020752
16772,3.2550172139984426
16773,3.382967135809955
16774,2.362765282257941
16775,3.4196325444391054
16776,11.150748396823595
16777,7.904299328750276
16778,11.368471508500118
16779,10.79931742667046
16780,17.455331014986243
16782,0.8716601110607408
16785,7.929551876724815
16786,10.512643074174697
16787,10.411448976188197
16788,20.21865150182947
16791,27.94423929821116
16792,36.22913753362666
16793,18.657970585566225
16794,2.4251064223903898
16795,2.4768077603864707
16797,0.6658779237483557
16798,7.788657333490657
16800,20.70496242863786
16801,2.0738227843966413
16802,19.88952573550534
16804,0.15286033848089195
16805,10.99151640630418
16806,6.277330224302472
16807,16.75552659807198
16808,1.072022188484735
16809,8.95862198430377
16810,25.4189895490666
16811,1.1232872422636997
16812,2.4832707096403643
16813,23.50723134508668
16816,2.184293555305034
16817,8.306746325127582
16818,1.0880423902289917
16819,20.287660526941792
16820,10.051365602179166
16825,11.962133661763417
16826,2.3125693557107496
16828,0.8152101237880394
16829,0.47121651248481267
16830,4.817875922719325
16832,2.3205269233274466
16836,17.551589933672272
16838,6.72407410250845
16839,7.96556088645646
16843,25.4160119556685
16844,6.3895035101879225
16845,2.6058888773642512
16846,12.125680590346935
16848,77.52978498306062
16851,1.6410241877776712
16852,4.160866683638272
16856,22.947000766774867
16858,2.2019323747064186
16860,21.284511523449346
16861,3.9309079154956175
16862,46.94108015852942
16863,3.985756329784463
16864,4.871570164709757
16865,18.00725394016596
16867,42.19770375812797
16868,0.8106535294297784
16870,9.013923500241848
16871,7.168998422070445
16875,5.782041581865612
16876,38.24630076552892
16884,4.669301810553067
16886,4.992637159625765
16890,1.2205220771536667
16891,3.7905848021095743
16892,4.52407157256915
16893,9.394527746486382
16894,1.4687184162466027
16897,9.708558935196738
16898,15.10977081434712
16899,1.1203336733384897
16902,30.310370011707597
16903,2.702040226029681
16904,7.003914110976105
16905,17.6208741058976
16906,17.257922804162607
16908,27.481744335722396
16909,1.1328676982583243
16910,37.978754577637915
16917,2.3634103452715407
16921,10.26553020017724
16924,7.018877926113454
16926,4.831819450308762
16928,37.131059256367266
16929,1.5294273016784166
16930,8.522804614688855
16931,4.212749375150209
16933,18.064048135885344
16934,22.033174331978493
16937,11.911530192849924
16939,29.059294374558675
16940,4.562303707553444
16942,0.4981417602284804
16943,13.011474019201268
16944,20.254088139772307
16946,0.7861196411336184
16952,44.70780678746999
16954,4.06940948440876
16956,4.912599851692091
16957,0.48718489174700647
16958,10.140148612224781
16959,0.7687385240320121
16961,12.18114160835642
16962,16.69385843260209
16963,1.2537740494705443
16964,7.442245054840162
16967,24.440685523735933
16969,17.49074304147284
16972,24.57330825998693
16974,13.400404962938563
16975,11.389009120480315
16976,18.813353642910304
16977,17.104531788466375
16978,24.009139410803044
16979,11.022341103444028
16980,14.376946362513376
16981,6.567374362732114
16982,11.045478000147684
16985,10.832072966417696
16988,12.485620328531457
16991,7.8001026556232
16992,23.74172829390706
16994,11.289662207318631
16996,0.2933204488560236
16997,4.6174454423527
16998,11.39203753889625
16999,13.457625335313024
17001,15.431017648494551
17003,51.75724520354077
17004,40.06542336269465
17005,11.11034502773137
17006,15.383545449750251
17008,8.734589730702401
17009,0.8158864755605733
17010,3.3382156205628326
17012,0.6079576658659598
17013,19.09937330068757
17014,6.701692000766776
17015,7.447453951620963
17016,24.26856747509488
17018,40.184603782453834
17020,5.647182182137663
17021,5.602979380546094
17022,24.446165908338088
17023,13.431979509533406
17024,3.3583780315325966
17026,22.710455721856775
17027,13.612200645466377
17029,6.6836862701853565
17030,10.361966457479916
17032,3.9159028751664557
17034,7.011371289426536
17035,0.24614090934528818
17036,7.686571954605941
17037,5.900210155505109
17038,13.323098206431272
17039,22.614842469240088
17040,22.066838687712092
17041,44.29314951085803
17042,15.69844650643458
17046,1.6640111407903
17047,53.53922159904361
17052,8.3980014518011
17056,15.892773315838024
17057,15.431058189731333
17058,48.70932232180773
17059,9.481869342108032
17061,6.405753954711601
17063,41.964178395547556
17064,11.792928537817621
17065,3.076033170179616
17066,11.60588441469664
17067,13.482114826764743
17068,4.0811536907829264
17069,6.738618606955295
17071,7.223836583137943
17072,9.92698434238857
17073,4.902258406669339
17074,9.721231166778622
17075,10.414342847406301
17076,5.532729327833511
17079,1.6042156414617867
17080,2.2182638754521347
17081,29.343748255419882
17083,35.651411965659975
17085,0.8112637171541158
17086,2.476248501721838
17087,21.092367746031833
17088,5.681314114923141
17089,12.635226793183225
17090,36.15802476836492
17091,5.438013807346886
17094,12.770185139648529
17096,0.5756086174972278
17099,59.26909932158037
17100,34.26394465963685
17102,9.907826101456537
17104,29.121853449966633
17106,0.26571902117765805
17108,3.78106430267038
17110,26.231470505930755
17111,2.1877333874275453
17114,14.403777161623328
17115,19.166673509331456
17116,12.343189378555103
17119,5.715513473360307
17121,1.365592417688931
17123,2.1814501535794455
17124,2.9306241961749198
17127,2.2108558947707286
17128,15.390508019258391
17129,27.97804204397451
17130,2.0495145877846794
17131,5.63826969794599
17132,7.547057953614928
17133,15.760572376094988
17134,70.67655707402652
17137,7.912592455237899
17139,4.834973296564883
17140,22.025706685550436
17142,18.494924019543767
17143,5.503736049415667
17144,21.633121988079488
17149,34.8640781066655
17153,20.878271696491243
17156,8.707117696769343
17157,39.488244510006155
17158,5.168059899854855
17160,21.35293968639089
17163,24.168289211189602
17164,2.8568065880813416
17166,5.896945756392359
17167,4.784306744781556
17168,1.994676008747739
17175,0.2794758453370052
17176,31.941991386572703
17177,11.352039086099648
17179,0.9117569947528708
17180,7.841161842826754
17181,15.767236098531752
17184,12.217227092289457
17185,35.59102173732012
17188,7.831587726908987
17189,21.36679157874301
17190,41.56973440167961
17191,5.5348738985077786
17192,13.581210440783773
17195,1.9294048664755434
17196,11.78659668798086
17197,15.752578402054562
17199,19.92771443973047
17202,2.302645775959371
17204,6.314225370376691
17205,1.3977015375265935
17206,11.449687309906276
17209,22.045321175852344
17210,4.893334711131114
17211,1.4785713028294163
17212,21.08130428768972
17213,2.6885101257353043
17214,48.653622397381106
17215,45.68548376174839
17216,38.30294549853402
17218,1.668823532887596
17219,5.05724593481486
17220,1.8050318344566572
17222,21.105594705887217
17223,21.730993948135552
17225,5.166811221812177
17226,1.029653142979435
17229,17.322683318182253
17232,3.407663909783954
17233,10.942797604014645
17234,40.787988906865344
17236,0.4684932246086982
17238,5.389430265854237
17240,16.261010574372946
17241,15.512056510994467
17242,8.819287900425572
17243,0.8273582880085549
17244,0.06111860726986508
17245,10.902841184217193
17246,2.352024211156645
17249,21.069939908203096
17250,8.55096348745772
17255,1.9306686440053902
17257,0.032631644821871655
17259,0.6159315015028166
17260,2.6405677176803284
17261,11.879206993032707
17263,14.905807251439239
17264,14.476889138842905
17265,2.945734028981925
17269,4.80364638754634
17272,2.8711784689044566
17273,11.218701516050205
17274,19.71775473229528
17275,6.216000820809963
17276,64.25918785940416
17280,24.68043853141684
17281,16.729933639360052
17282,5.624740310299759
17284,10.721255268539185
17285,2.829376155526191
17286,2.4482276830890477
17287,5.9233195836323524
17289,9.5439246933648
17290,9.656308257652888
17291,1.6271207096068987
17293,36.53573743059678
17294,11.560699965619023
17295,2.728620113368607
17296,24.197395930142406
17297,8.262220786533895
17298,9.37976218027125
17299,32.7998783461305
17300,5.041260358083306
17301,4.058476136804136
17302,40.53186809765208
17303,30.999346802550278
17305,12.352454913707584
17308,8.362568198726118
17309,32.77115123654826
17310,3.2759306623655067
17311,44.03684685274459
17312,21.2681619867121
17318,2.6112545467796613
17320,9.107305633246582
17321,0.18103690611817586
17322,19.49897646418295
17323,15.549514910438171
17324,2.3221931661841198
17326,1.0010082888270164
17327,10.473729156132855
17329,6.14374171250057
17330,19.587944982830308
17331,0.9384671226516004
17333,1.1674981391369559
17334,5.744416445930246
17335,5.140712245474997
17336,0.9754593198405728
17338,17.15194878922216
17339,0.11455852949124029
17340,12.016854451169142
17341,8.232304830622223
17342,61.815690628716254
17344,3.0257969528017776
17345,5.003858937906883
17346,26.439468016504573
17347,18.90708900712423
17348,22.852052746483558
17350,27.210826590570022
17352,4.296737540475315
17355,14.706257559531554
17359,23.238991626350906
17362,30.792446448437822
17364,8.404803641465946
17366,16.079735765063198
17367,7.693971852021393
17368,13.866560842972788
17369,0.8327732237866474
17370,0.2572097871984969
17371,23.95028183393968
17372,8.230083646208428
17373,40.00373488374473
17374,38.00274402950993
17375,1.6881362609736228
17379,0.904272643291436
17380,0.24140400264049994
17381,14.57172801542027
17383,5.7464636558597215
17385,6.174520076817834
17387,1.0027671777201228
17389,3.601278122249888
17390,0.8447347341294706
17392,29.32642712926674
17393,37.18212376063018
17394,26.466156485208934
17395,8.176901090796422
17396,8.282237470910692
17398,20.455434069521093
17399,24.32244029748744
17401,18.153399324644962
17402,5.227536307149787
17403,6.992590835212357
17404,6.750261299079609
17405,10.057538053507747
17406,27.803115026154966
17408,21.32160956271321
17410,12.341296759002221
17411,7.44807499751344
17412,16.319849168014894
17413,16.88493710439451
17415,6.45358538190539
17417,0.8683198285051408
17418,3.9018822499444665
17419,8.858555828468495
17420,12.210389725876889
17422,20.403163108391674
17424,3.0653328789757555
17426,12.81168997955865
17428,2.9856986263807945
17429,2.6628115207920806
17430,63.80636371272033
17431,4.584651877461488
17432,15.362571534452599
17433,2.18087179037802
17435,2.221142301705887
17436,8.544702955564986
17437,7.995497864648321
17439,2.244318059738762
17440,6.834981230386388
17442,11.92055675130183
17443,24.487200428468526
17444,6.306995807904576
17445,4.484384419793033
17446,33.263405312564636
17447,16.60619383760579
17449,29.913967289114055
17450,4.815807242228919
17451,25.084202069985775
17455,4.957812408306561
17456,3.982222581851101
17457,17.925414833722428
17458,1.8110880243673122
17459,19.18276782467678
17460,1.3182819638834764
17461,16.316235783751686
17463,11.657698557685093
17464,8.82158578672869
17466,49.89311813152868
17467,21.535949279950547
17468,12.139802660710133
17469,6.906627758916283
17471,8.044502460418405
17472,8.058746828132993
17475,1.229783283469741
17476,2.5775959721150246
