Session ID,Throughput
23632,14.773580005472152
23633,9.262453679808774
23634,6.608059130144368
23635,4.442051425181669
23637,0.6744228428150811
23638,16.042449112817494
23639,1.2752505464855346
23640,12.393962950611323
23641,20.66563672931615
23643,10.286780240423656
23644,1.008654797225757
23646,14.129314592296442
23647,3.4342255487294437
23648,16.876864853827517
23651,10.544401513198899
23653,9.268237793008838
23655,1.3101289283949957
23656,6.609499959817383
23657,13.201654019638678
23658,15.289380186328586
23659,4.541108193888572
23661,14.510610084578023
23662,4.365983800785998
23663,12.251290737928082
23669,1.005448401944283
23670,11.04974086769909
23671,1.7953892267176106
23674,8.274924658473303
23675,20.111912378350567
23676,2.4897403022140256
23678,2.402273493199535
23680,3.943605555199464
23683,4.733261615246108
23684,4.0948289129154745
23685,8.764505970136296
23690,7.348667693592733
23694,3.609506301338534
23695,4.248425735102518
23697,6.099682145398013
23699,7.222059743356094
23701,18.819510636142212
23702,14.97108701284736
23704,18.462102760410946
23712,8.924048498444767
23714,3.131151280532225
23716,6.458030322052602
23719,2.2170378376432813
23720,7.306427891968613
23723,22.74745765100327
23726,2.365696494862597
23727,8.22227087667695
23728,10.464317546570403
23730,4.051551619471301
23732,3.703913248267896
23733,15.31045817382724
23734,4.481385749605847
23737,4.524953278163786
23738,15.369182582594195
23741,8.327641900933866
23742,18.699439351355785
23743,8.304043449235238
23745,7.597492145219774
23746,6.7455994084545665
23748,8.32793985759787
23751,6.47153193148026
23753,13.238492508563823
23754,7.914065765191034
23756,13.65019230550657
23757,3.7971857390034236
23758,0.13970103670994727
23759,7.570157591904025
23760,0.7003978409362226
23761,16.270838464521734
23764,5.682955286377415
23765,12.139333126380592
23766,10.433232919234982
23768,9.643524792068913
23770,7.617678644837756
23776,2.5237200958426835
23778,2.39541759166332
23780,12.19253110194497
23785,1.1780988256468048
23786,0.8021190072831987
23788,5.866513749497883
23790,3.8427256028344554
23791,14.213108170194339
23792,19.35498650133265
23793,5.475679381331856
23794,7.116805694278385
23795,3.488545787864623
23796,13.168514333968279
23797,5.621480752980831
23798,8.939162476508464
23804,13.189882383861733
23805,12.039793257774317
23807,2.582723348648778
23808,0.24506217373687367
23810,7.889355257487872
23813,15.603778480818587
23819,1.1341201973457322
23820,26.086144322968327
23821,5.638861674583091
23822,17.749638528098274
23824,1.8957650360866656
23826,4.109188415652519
23835,10.690080528382035
23837,2.9439993179336406
23841,13.965147881281743
23845,4.008907839690638
23849,5.5929699934246475
23855,1.7072514143033874
23857,4.3818418330677575
23865,15.099608271257573
23870,0.23806489559017527
23871,5.83478474244386
23874,12.259688263137258
23875,13.726913280448919
23878,1.864304454176221
23879,13.74252525257746
23880,0.8304816865529954
23881,1.3857123256564683
23882,7.423685804110356
23884,4.731620386385588
23885,11.785071364726518
23888,7.971229461751531
23889,3.2054590995551386
23892,8.34849598889971
23893,3.6592348072292804
23894,4.397838746326668
23895,7.307565898281964
23897,12.273099212725612
23898,7.128048496953868
23899,6.571964766990963
23900,12.054091174671708
23901,14.72430570625506
23903,3.155737995785208
23904,4.5885036511277235
23905,1.1562117200506696
23906,6.246278279009606
23907,21.83865266033713
23909,8.220359484285508
23912,6.604417497897805
23913,5.8076526905057415
23914,9.197219980519037
23916,0.5291431972417125
23920,17.68200029521455
23922,11.40100834690432
23924,3.7018745355743246
23926,22.585129072011156
23927,2.203226506624401
23928,7.580393877725584
23929,16.95284218136549
23931,14.445814058809649
23932,14.39956589795541
23935,6.29845886111993
23939,15.51480852498299
23940,6.374812123598521
23941,3.0341726737505144
23942,5.900189366815262
23944,6.0880727918415465
23945,8.61655264663087
23946,20.379312589871105
23949,25.250275836126058
23951,5.177947798582496
23952,3.783002851801349
23953,0.8863895176486383
23954,5.0756203296717075
23957,1.1052493554253409
23958,8.545889051339707
23959,12.870793880932023
23960,1.901147697941631
23965,0.46998318821606877
23967,12.853982690766108
23969,8.195409525563823
23970,15.225990925495562
23971,1.1377908186224313
23972,15.569083773842147
23973,1.3544264581109182
23975,0.4189124050410317
23976,16.759478113950337
23977,1.177922632918137
23978,12.993665922155174
23979,4.2884109118808125
23980,10.646833567423537
23981,1.8110186458548785
23983,19.172543750643158
23985,21.99353342115149
23986,11.761722077421366
23987,1.1088586277612555
23988,7.832430399364162
23993,2.1419006033762513
23996,11.535551208210382
23997,6.015336813433886
24001,17.527617013142816
24003,3.186466792211693
24004,6.136367818982277
24006,4.810443970162507
24009,11.505153050808518
24011,3.4295173604917277
24012,6.855979647335686
24018,5.205234696353705
24025,12.38097349688694
24026,19.06086845778263
24029,11.213329938980339
24031,5.629702398019356
24032,24.919059385478374
24033,5.629901646337753
24036,0.2853054267258382
24038,9.131620573445648
24039,4.681291116342477
24041,7.814175533385721
24042,28.483006091248477
24043,9.72454654061256
24045,8.304329179412486
24047,2.5931742345099456
24050,6.5206098061314455
24054,0.6607953419677094
24055,23.347547856967033
24056,21.97206838851858
24057,16.802708297322106
24061,11.827229053824482
24062,6.989429546790969
24063,18.8892260933034
24064,8.490849999192086
24070,7.438186049857779
24072,6.849596570639607
24074,7.238258416348949
24075,7.849086588227979
24077,6.643049102522251
24078,26.864064547633966
24084,6.436296201030079
24085,4.154493246978273
24087,6.2904136692121
24093,7.146510539453773
24095,0.14728617511692738
24097,11.308316817714424
24101,6.597164599731714
24103,5.46723099128358
24104,7.81768210719798
24106,0.6746526687326443
24108,11.130874726516868
24109,7.988153859018244
24110,8.735598752592665
24112,4.055979430105731
24115,3.1306378352953077
24116,0.5790544757086536
24117,15.480927215388714
24120,0.848269329445557
24122,18.639086626586
24123,17.26593263836807
24124,4.831791539587556
24126,6.357029679718114
24130,23.836555224864604
24131,13.085473259639064
24133,3.5656945235441913
24134,7.513504367123432
24135,5.232761278908743
24140,2.914512179120858
24141,0.4384737056189169
24142,7.275504766706583
24143,0.178987583183553
24145,26.656205118481754
24147,0.1789803538316051
24151,2.893604342398532
24153,15.187475283747624
24157,12.353401887042699
24160,0.471448516242282
24162,4.062212287559913
24163,7.8539714905573454
24164,14.593229153917529
24165,19.219031774846822
24166,11.451647158220222
24171,7.5524163169029155
24173,12.825592266165843
24174,1.0213313037686256
24176,11.73632597154808
24177,3.65543958906195
24178,5.242343845441112
24179,5.676380817600897
24180,7.975408942829709
24184,11.056890667321735
24185,18.838873573229083
24189,9.069104978821313
24190,2.047643322398824
24192,3.5642743538390924
24194,1.2004503494334104
24195,5.423498252349452
24196,7.079178425671234
24198,3.1856422713965054
24199,2.5806839828429737
24202,14.917145430478074
24203,8.072921068500623
24204,0.783736244567877
24205,19.097732657696973
24207,1.4252357373134381
24208,10.30646816412647
24209,8.23690052833523
24210,8.177844984212099
24211,18.00425679700236
24214,14.324280682446311
24215,13.087222682769875
24216,0.9274619947358187
24220,5.5137977388913555
24221,2.314658015917092
24222,2.688089075517388
24223,21.2991058315812
24227,2.439008774413499
24228,2.2126506892862094
24229,9.600863253866427
24230,25.39600807639681
24235,2.579624639026035
24237,9.539434122644687
24240,11.53743667363287
24241,16.934518033569628
24242,5.292921893636614
24243,3.6103987378643767
24247,14.309829645640574
24248,3.3285018581370474
24249,1.3650773816476716
24250,13.300433129129532
24251,19.646531467204237
24252,11.315527589889111
24253,3.602343004841551
24254,3.2541726230214807
24256,3.204054064369708
24257,0.5364823696734319
24260,5.823157886657767
24262,0.5168448633510239
24263,11.279967916545537
24266,1.6179289937488417
24267,4.820603866983857
24271,3.8026398108553003
24273,6.333452841104395
24274,0.6094763795775467
24275,10.19110368256978
24276,8.249451310925364
24277,1.7733679624196812
24282,1.8419338688177254
24284,2.4880760932767854
24287,18.161130599541593
24291,6.18521021606084
24293,7.270670077667255
24294,9.175044732489251
24295,8.609876060952933
24296,17.39279728300391
24297,0.9056503172186487
24298,5.1708380516145915
24299,3.051712231754614
24300,12.56111966058047
24302,21.01153300028077
24305,17.309938570025363
24306,4.276490793413171
24307,0.6313699075248481
24310,14.633149026535751
24312,2.686601209239105
24313,18.25913370292467
24314,9.472170237734574
24318,20.489863192411995
24319,2.0978789004460245
24320,2.404331718468814
24321,5.129010939537727
24323,3.373864586042919
24326,5.992864627313007
24329,13.193522227335695
24330,15.892511525536207
24332,3.5882106804817933
24334,2.401199942739977
24335,9.647412262669148
24337,20.36029019331938
24338,7.674809565173551
24339,7.51117374592448
24341,6.71243512742403
24346,9.994811050789757
24348,6.789987552117339
24349,3.463870381402625
24350,10.010750118828755
24351,6.960590073233448
24355,7.364667954210119
24356,11.213133898940084
24357,23.36710449181258
24360,8.385433292642618
24361,21.231793412396215
24362,19.26931811819003
24366,9.518717752032169
24369,9.156671624389904
24370,21.739602698308047
24374,4.85069477372197
24376,16.48086280034199
24379,3.811785652785326
24382,15.201197276210092
24384,0.7757980171303213
24387,1.9437156895751853
24388,3.7710107988639985
24390,5.283535838688418
24392,9.452053946646839
24393,8.19877281625659
24394,11.794541407580912
24396,2.333845678073638
24397,1.879695685438367
24402,7.402627567780389
24405,9.95970486585702
24406,4.429994630443364
24408,6.759689682536115
24409,10.67585571316101
24410,12.46552040043345
24413,18.920924933386512
24414,3.3266551829382776
24415,5.326092208177809
24416,14.305639419883253
24417,5.844853559953961
24422,1.9118650334612655
24423,0.5756835788967336
24424,4.265858048614742
24425,6.434724134027459
24428,6.621383153910163
24429,14.278721887059955
24431,7.2677809473562025
24432,8.586703512476277
24435,8.780227784192943
24437,22.779947786512306
24439,0.38486852939656213
24440,14.350545203723414
24442,1.04405154016976
24443,14.010633435268806
24447,2.944140256933046
24448,3.257024296361677
24452,3.8812735483128202
24453,8.828138945590915
24460,16.421096558246088
24462,0.2437087076348239
24463,2.651903426994445
24464,13.070003004661748
24466,14.475349018383223
24467,3.0447001188544482
24470,10.34832278875183
24472,0.40679353716286526
24473,19.809440400540733
24474,1.8363579309352578
24476,11.510236445966402
24478,1.3321502632103621
24479,8.686702118119896
24480,3.481121093443269
24485,20.568609795662724
24486,15.042037092714175
24487,2.66470223138613
24488,10.305213984897023
24490,18.13002446898572
24491,3.075941815678203
24492,4.201218127533221
24493,10.893241570218276
24494,0.45992885641648856
24495,5.386913275036539
24496,6.6678531156793985
24498,10.924435881576908
24499,21.327621522071453
24501,18.40181840514272
24503,5.947900850372523
24505,8.164297176404082
24509,9.059953668110618
24514,0.052054714178790616
24517,4.085298505192089
24518,10.07968522535593
24520,0.21285578583821144
24525,0.601594906226473
24526,18.962195546502663
24527,4.737021904040417
24528,1.2278864540426633
24530,11.415423560504713
24532,3.4934776436265853
24534,4.155110965371314
24535,1.0587561899805111
24540,0.35162042195145893
24542,4.221914264730023
24543,5.282135836632818
24544,19.903387587958157
24545,11.21569935994443
24546,0.26208559988286223
24547,14.788377395296461
24549,12.827615783463544
24550,1.9842644114247407
24551,19.448346523527317
24552,19.753208505543107
24554,13.292745301954234
24556,13.148434157720644
24557,8.086807575191383
24558,14.075605011599826
24559,7.367579394558131
24560,0.9824256510401383
24561,13.612891768867625
24562,10.158741626159134
24563,4.1738544634157595
24564,18.704392685957554
24567,4.492146022469911
24568,12.839194323636718
24570,4.695675957532938
24571,10.05954740147667
24574,1.3225033724662243
24575,5.137213512993935
24576,13.4638600423602
24577,13.157929310324523
24580,2.459842070177362
24583,13.776191699990985
24584,2.345357450243385
24586,3.8381341070506183
24588,0.6064082437715226
24589,10.026205677355781
24592,21.771533347541304
24593,1.9538733968229378
24595,3.261474863782137
24597,12.030546382444996
24601,24.138610379547757
24603,6.86336512571489
24604,4.791181108306504
24605,2.17070934642836
24610,5.3532618283390665
24611,0.9307825941457175
24612,22.693188990491755
24614,6.0539364371302185
24616,2.906416924839318
24618,14.26464929135879
24619,5.417879735903652
24621,11.91471337186697
24623,6.083938901726183
24626,23.1159362185527
24627,3.516914911212517
24628,9.763180771967486
24631,1.364004761848775
24633,19.042410899684437
24635,0.0717438773882795
24636,9.79362146364809
24639,11.28220534873451
24640,1.085706058959386
24641,12.528519295977556
24642,14.823264441652096
24643,0.061115340547513955
24644,2.511891799530614
24645,3.0235101597478447
24646,3.1318281996727637
24647,15.6987298173297
24648,4.7579375918639055
24651,1.7663414344351405
24653,1.6670100459117951
24654,8.907680738338252
24655,10.621585869878402
24657,5.709546273008501
24660,16.00342199781878
24662,11.824644404526133
24664,6.078143659817208
24667,6.925568899499625
24668,9.235983071807711
24669,17.81225853705416
24670,7.352075192784678
24671,9.032739307727747
24672,12.571463289381937
24673,21.636545798764963
24675,12.727761911112733
24676,1.2101284580916127
24677,0.8830830291460078
24678,3.6672581829025583
24679,1.212720557613142
24681,4.931207216411183
24682,0.07874690524252759
24685,9.642231575674566
24689,3.075399671124737
24694,7.025284559391187
24695,3.2678937052722468
24698,3.9993347639638923
24699,11.953071370773166
24700,13.626605275001108
24702,8.75673103600541
24703,17.529758691395138
24704,12.118163751265673
24705,21.41416923941554
24706,7.325427735369092
24707,11.184177208972969
24708,4.846266098834037
24709,6.788328483382116
24713,7.035542522460888
24714,14.253352945799634
24718,1.133025100335922
24720,0.3141491431047685
24725,0.5851885632787132
24726,4.255140969252701
24727,5.422185460002171
24728,13.640750693355347
24730,9.131559884096143
24732,8.259914880492989
24734,0.12119025725558477
24736,7.918778769278617
24737,5.278931381512293
24740,3.062038452832241
24741,6.836109456818833
24742,1.3288117304224798
24750,11.470469896212983
24751,2.775321053324703
24753,14.907002773598897
24754,8.208530168568393
24756,21.6235360304236
24759,3.3253755102387523
24760,10.072709286824741
24761,4.249789304823948
24762,2.7717409547804395
24763,4.191499089962405
24765,0.1492970474802811
24766,15.650700530232974
24767,3.8803799278344835
24768,4.347311354238172
24769,3.716329181819419
24771,6.473611109897744
24773,10.937979576146692
24774,17.782203457489146
24775,5.598175775557269
24777,0.41753353352446043
24778,5.485174038439592
24779,21.353155431425947
24783,5.660333887489376
24784,10.339655135002111
24785,8.691108395740482
24787,3.699761509078494
24788,11.698441851462944
24789,2.021864447494415
24798,17.532612745658966
24801,5.191081070465923
24802,4.8931101870942015
24804,5.859000859351786
24805,1.9614111797627167
24807,19.203911502774925
24814,7.986626172472683
24817,2.0372937718252637
24818,12.095709254397315
24819,17.431168815923577
24820,18.802331322797496
24821,12.45237186635733
24822,5.1813135302518205
24823,11.300434870542716
24824,0.2553297853707281
24825,2.556790874875754
24826,7.4317882344911235
24828,5.24376353090497
24829,11.766323874172686
24831,20.472567080188966
24832,11.533225575784884
24834,5.300139077959857
24835,5.985718091353528
24837,5.454916576046509
24838,15.572544507188738
24840,9.167946218750991
24841,22.685775577128613
24842,17.588106691098094
24845,3.023926498515049
24847,9.716859943807723
24851,8.087624812341394
24852,5.711815867816576
24853,9.82081681262682
24854,10.687208706071285
24855,17.102579449879773
24858,6.268131085458869
24859,7.38021117567963
24862,7.412744464534842
24863,8.926051537113871
24865,4.037187938189105
24867,20.198899014140505
24869,11.27163686259366
24870,13.364620455412757
24871,0.23257343565622482
24873,8.68317793063627
24874,3.129536792032809
24875,1.926757254300928
24876,5.9383108231579405
24879,8.927954797889445
24880,4.361308899027777
24881,7.82386161135341
24882,13.794615007106623
24884,7.607741961015316
24887,0.6276322656405207
24889,25.219896927143758
24890,0.9802617775720848
24893,1.294716325902376
24895,9.986376580807207
24896,9.360499366118038
24897,15.07549659320009
24898,2.4710250407019543
24899,2.807416856939573
24900,8.355897753279987
24902,6.102462615418127
24903,8.050574665588893
24904,1.4737488131327745
24906,7.669100167951402
24907,2.9325814480396604
24908,5.075078194501423
24909,16.590297794610795
24910,16.200245458724037
24913,2.711026386111002
24914,4.128840100676255
24918,0.35628370483775623
24919,6.056804533689489
24920,1.6443313628017693
24921,5.1132655306908745
24926,7.728027704019301
24928,0.6563888314846751
24930,4.4338123010521855
24931,4.473904345488689
24935,6.746746337100836
24936,9.962431976309515
24937,4.811990721866445
24939,7.8933891351368395
24940,16.19981308636617
24941,7.712335397822292
24944,3.4322051311273154
24945,17.142437413485226
24948,3.4301859531130026
24950,4.547486247621012
24951,2.182024534160973
24952,14.833815240425414
24954,3.0978905166080075
24957,7.019936574056526
24959,4.159770914044558
24961,13.934867417257568
24963,1.2908403393395593
24964,8.935077456589603
24965,15.897478818769654
24966,7.896190448507383
24967,5.829671430335863
24968,9.501930229438969
24969,3.508013392862379
24970,11.263440168097587
24973,10.822775595601613
24977,0.9909700418043544
24981,5.3676873648352235
24982,0.47663665142681416
24983,24.458619585134894
24986,4.822082232554866
24987,5.956637660423424
24988,9.623511839236453
24989,18.206108141913422
24991,2.7438936390943294
24993,5.888577750465618
24996,4.084416388788946
24998,11.244102897264645
25002,3.653990266351346
25003,3.975586859963389
25004,3.1841816689421854
25005,16.61993943814045
25007,10.66417111425119
25009,11.26410263105997
25010,21.574211377571785
25011,18.46780643467517
25012,14.08907819775251
25013,10.795619348556976
25016,0.49881723862644956
25017,14.712798977520228
25019,9.177274150811659
25022,7.095624494930241
25024,7.0616708065137725
25026,10.138253515096082
25027,6.167354691272133
25028,6.5650340748478975
25029,4.659708918388416
25033,5.855417448084972
25034,2.3555313933432673
25036,0.276894941627252
25039,22.321596025050727
25040,22.84916300541837
25041,10.210890970660172
25043,6.111033073022942
25045,4.145816639811909
25046,22.76030212661672
25047,3.1834284531464414
25049,11.557360489772728
25050,0.06289712683008658
25051,14.313155271511063
25054,8.332793532991785
25055,1.556667126379653
25061,16.267283237649902
25062,9.951967174831308
25064,17.37677719452284
25068,16.571761449599457
25071,2.9652476034285495
25072,13.810658861520393
25073,3.0865060416469756
25074,22.722107228706268
25076,12.05766316064246
25077,3.478798245639351
25078,2.9133351642554572
25079,12.516222901992467
25081,16.413805326525974
25082,9.810286288060077
25083,0.4583085408532872
25085,3.5449939218015434
25086,0.9404897677287115
25087,9.92697033705912
25088,12.520644083927257
25089,10.472773961781801
25090,18.095066127508233
25091,1.4269475376037244
25093,3.034192140402946
25095,6.110645215166514
25096,8.60597881929562
25099,7.400313450961549
25100,2.2571889336490254
25102,1.593561347521307
25103,11.506820796299479
25104,9.705533417508441
25107,2.1860713329092287
25110,4.720536541296953
25112,5.978357574459993
25116,3.887303266256361
25121,6.683840597977213
25124,0.6885004182736881
25125,0.8925772209959869
25126,6.044998675132767
25128,5.697317841391426
25129,1.9648189717640527
25130,7.995279935688795
25132,3.5842848876953037
25135,25.946476922208635
25138,1.6044052062210863
25143,5.844212893777476
25145,0.25478597531197056
25151,15.483245876178774
25154,0.752745299692933
25156,6.483812579464497
25157,9.498861229002122
25159,9.140118110771828
25160,3.795900255258463
25161,2.062562544543418
25163,1.3040786562938436
25164,19.804645136268885
25166,5.220683341057468
25167,4.027112396079609
25168,1.2459683531682106
25169,7.114039991556888
25170,15.17219929344963
25171,6.425644306058848
25173,1.4650252399673995
25174,11.931555464363832
25176,3.811118366469886
25178,11.370507782577906
25179,0.34641012917109126
25180,4.349062458386026
25181,6.970743588220717
25182,9.402696565789652
25185,10.540531715220542
25186,3.1793168124672504
25187,0.26042570802673426
25188,2.0451952188908162
25189,8.99631215632675
25192,9.847434983338008
25193,11.669697583927645
25195,12.391447972840732
25196,2.641491766068673
25198,11.587127956829953
25199,8.30007860429709
25201,19.877329626819787
25202,2.751941067371988
25207,2.3067462221170665
25210,19.393698078761528
25217,0.09315212133903458
25218,14.846727047686056
25220,0.04131669526314469
25221,9.181615875109353
25222,11.876405622497561
25224,10.74970387625229
25226,6.119721882487086
25229,1.3844769469086904
25230,22.63545572414341
25231,7.974056033338276
25235,3.0366027626697094
25238,7.2340856729132685
25240,5.4462840003285375
25241,2.5194673588651844
25243,2.0267479273356406
25245,14.01329718677359
25246,0.09177124967233401
25247,10.564197937086915
25248,7.878274586644603
25249,5.413660919693045
25250,2.749191467448388
25252,17.132906473930575
25253,1.4941462627262418
25254,7.683777424629936
25256,8.185641125048747
25259,5.096337181256229
25260,16.204711221267996
25266,0.9292045660288966
25267,8.819573727742721
25273,1.1318678887417686
25274,23.1306481408527
25275,1.594662154703819
25276,0.46884540210103287
25278,13.098928040680045
25279,1.1010550944108168
25280,12.219188753026298
25281,1.5808723883115363
25282,8.31880483797896
25283,6.242569916608333
25284,25.449585988969808
25287,19.749835740480943
25291,1.0413034629401772
25293,8.76954201061912
25294,9.786835924941109
25295,7.89101135498797
25296,1.9133889809648854
25298,4.4161995432257415
25303,1.3893020720684277
25305,1.8066017704925414
25306,21.597228172518392
25307,6.165305176199967
25308,2.5176208586066204
25309,7.630135020189105
25310,21.931251425805854
25311,3.968339505604441
25313,2.8502366449873833
25314,5.16543771933311
25315,2.572429879731919
25317,10.715413660803378
25319,1.6229127837220567
25322,1.6040777581838952
25327,5.107793450345735
25328,13.668204875942713
25329,0.7557121486583587
25330,13.107880894508202
25335,2.708649783450607
25339,19.329794592868538
25340,3.6693083687757904
25345,9.012241521666306
25347,16.076744018605233
25349,7.737855232085361
25351,6.5241949841132465
25352,6.032941775414383
25355,7.400416888130367
25356,13.509032400453114
25357,1.4619929802102727
25360,0.39787197889037185
25361,0.8097854598159977
25362,4.214180885259506
25364,2.3414215047692606
25366,24.411191941293296
25367,5.904282510678853
25368,2.342819352479773
25377,0.19875065346469906
25381,1.9613757340215665
25382,11.6298651851017
25383,13.366674812835107
25388,2.0172204163482594
25389,0.6335812834380204
25390,4.9784911803266905
25393,4.508327488016296
25398,0.0648802996843347
25399,9.084218305292888
25401,0.9894712094688867
25402,16.102055189324776
25404,0.12913878350333735
25405,2.441469940900824
25406,6.463957423872965
25408,12.028417779844165
25410,3.5098807853315166
25411,2.7688774282266397
25414,18.753541221251982
25415,9.321026983159403
25416,14.972064909438396
25418,4.765844158048535
25419,16.43256037725985
25423,1.9797544110968746
25425,1.2232651925297604
25426,0.16350728621519314
25428,5.047527995142466
25433,15.04975271126678
25435,6.479445987284795
25436,18.11180794526469
25440,5.068978125736129
25442,7.8131777491779495
25443,0.5373102375475787
25446,3.1009073816606976
25450,3.372079535174623
25452,1.3731118352117113
25453,0.4255710855267849
25455,3.2398665519205694
25456,25.348697761873215
25458,5.972801724545875
25459,2.087656585762507
25461,12.491650890115649
25462,15.155667529432382
25463,0.27673033008702175
25466,8.750716263392434
25467,0.9042105040358073
25472,13.035018028793711
25474,9.210009680329405
25475,5.342532171321733
25477,0.3738313100341718
25478,2.83642922015138
25479,11.349707619986615
25481,3.6943467643082935
25482,23.49613853847257
25484,3.7175915834200293
25485,10.901433387466103
25486,1.0215111825538516
25487,2.8164646873812376
25491,21.53781153772173
25493,0.9256383748419563
25494,13.735614210095726
25495,17.8417198682702
25496,21.556691857186372
25499,13.763150493756681
25500,3.041715835637964
25501,6.760344211216015
25502,7.032828477115293
25503,4.899854607821891
25504,1.1747238746502406
25506,12.120142060078877
25508,1.8225095684842538
25510,15.288994047903795
25511,0.04692580468056183
25512,22.5141314905399
25513,13.51244284551158
25515,5.687820720326963
25516,6.40990626294093
25517,0.09150748564801185
25518,6.471317503770849
25519,25.14257714265455
25522,2.930388409135422
25525,4.361672133502295
25526,6.882518955398011
25529,5.449933730343689
25532,3.71661983175394
25534,13.163439070891608
25539,7.676095870991951
25540,2.6568315254356407
25542,3.920312782482813
25543,7.608656929432257
25546,2.6021378155294874
25548,7.432403221163178
25549,1.864976370074437
25554,2.7024521154696384
25556,2.8090513034894222
25557,1.4694148799914641
25558,26.08244278766438
25559,23.53205889828112
25561,17.70911488699383
25563,1.4418327973287859
25564,0.7469979430088068
25565,21.684213908905615
25567,12.33343401015948
25568,4.719884059727152
25569,29.037565279847684
25570,15.019082855756935
25572,5.152305118068767
25574,4.728022352458706
25575,5.105708939476395
25576,6.193959506571365
25577,10.525189380253195
25578,16.485305387065598
25579,11.193235448212826
25580,9.47158475148672
25581,3.1199110659753226
25584,7.478986040755063
25585,0.18156885960964902
25588,1.5728562986721562
25589,8.890095540496795
25591,1.2994894922293363
25592,1.9222828923216304
25593,2.580612328592999
25594,11.153252382032923
25596,8.580745280845612
25599,4.855218293518224
25600,5.666492334933974
25601,6.14907055078779
25608,4.652018974742356
25609,3.6139414899453746
25610,2.9023390402671168
25613,14.595222116908603
25615,10.68750652464731
25618,5.14772449952022
25619,8.769875852847912
25621,0.0052257415088516335
25622,3.331430843680657
25624,17.520439001577362
25627,19.673194495803433
25628,2.2823267524141873
25630,19.84063706552301
25633,14.557533235781817
25638,4.3168584826060705
25639,6.66121875816542
25641,22.877546100736737
25644,0.9724199229543513
25645,0.9135472978229506
25646,9.08118285273707
25654,7.087528622697085
25655,0.5297402527804531
25659,8.106496928019023
25660,9.167254844999038
25661,11.660575931786044
25662,1.7315070563762012
25663,4.445721345164897
25667,3.266978813725456
25668,10.74738653243012
25670,4.665334167576278
25671,3.003564835917272
25672,14.241044642597558
25673,3.3844849562810433
25676,13.025578658814696
25677,2.401865541648486
25679,6.413703618570969
25681,1.9047120720500201
25684,13.760932486357538
25685,3.6961572061161525
25686,1.1257237738360737
25695,6.2899121025602085
25696,9.513311086760663
25697,15.661727071659188
25698,11.445327961573371
25699,13.438487185628205
25700,2.865873193455517
25701,17.321809537872277
25702,11.008836145626397
25703,6.122232244042851
25705,2.4893568623871314
25707,6.56372570388144
25708,11.07938862304422
25709,6.231379396697277
25710,3.9511964395016443
25711,4.412686587973412
25712,5.748645122293336
25713,1.0926813443081738
25714,4.644977774632442
25717,2.2942750906724387
25720,3.9264019950164597
25726,5.78025636433349
25731,7.987818504081154
25733,13.22981716471996
25736,23.81577817429055
25738,16.970975400934897
25739,13.103720696318188
25744,6.896994243092944
25747,23.049042942700698
25752,0.3110716263813063
25756,16.110042495915526
25758,0.5291905684236609
25759,12.752968399486509
25761,6.509100468295879
25763,16.666839565578904
25764,17.130447155242873
25770,6.106956740629209
25772,4.029893604819124
25773,15.508545804497915
25774,8.561701310645436
25775,13.07261903725089
25776,22.50461032304073
25780,4.23681103293174
25781,0.04451817888039133
25783,13.368539357429025
25785,2.9965928484841395
25786,8.43341700092172
25787,18.01328217515537
25789,14.594519816547095
25790,5.879528779544366
25795,6.150799831856858
25796,5.615929839226057
25797,5.554079758582933
25799,1.194081560429088
25800,7.857451060096215
25801,8.857069846889836
25804,4.449336169617409
25805,7.180875891585531
25806,1.9047052825331434
25809,2.907770344309157
25810,21.859234035146255
25811,22.89300809920877
25813,3.910506626415162
25814,4.798310185390073
25816,18.89128931598006
25820,0.44393277067575226
25821,1.2921165767928096
25824,9.407002405004226
25825,9.597358678318464
25827,17.12886393826809
25828,13.997736362673646
25829,5.274465616493595
25831,17.749232243298582
25832,21.522284482955698
25833,2.3030853657446095
25834,0.6439017193707026
25835,24.13200214254025
25836,3.740099831681966
25837,18.887128391904962
25838,5.583919815126823
25839,22.42023137070057
25840,0.5918517929022364
25841,9.034297066737576
25843,16.656295381130317
25844,0.07682798096657692
25846,17.366625539552164
25847,5.742034363571509
25848,13.017940330000497
25849,12.592752340112149
25850,6.867874897873953
25851,17.688463749707825
25855,9.388673899907108
25861,1.3414461867217424
25862,2.8968026288954327
25863,5.791703052177234
25865,0.5883288216579647
25867,3.4879951554820026
25868,1.8553656843342035
25869,2.4388333651919707
25872,6.247270415038937
25873,6.79391851717197
25876,2.405571368247132
25879,1.2543812822356484
25883,20.20578158512267
25886,3.1488463557998765
25890,3.059704777052898
25895,3.4414138405790107
25897,10.953609570742302
25899,1.605487415705139
25901,10.312432767848708
25902,26.808045994517787
25904,21.27613760307042
25906,0.30295454489737067
25908,15.821567169218918
25909,16.18017798239089
25910,15.362996933675664
25911,9.429484501437015
25912,12.056998405288091
25914,8.282951234519127
25915,4.564552872471102
25917,17.818462278814838
25918,8.528551393263337
25919,9.77242747122073
25920,10.782330804112334
25922,6.293819895967021
25923,12.0079650557223
25926,11.43137723552466
25927,4.037279653935326
25929,7.727124045237411
25932,19.327283881007716
25933,5.793016223557565
25935,4.790478262653351
25938,13.525389985674604
25939,0.24576167530418036
25942,20.299150408988424
25945,17.62632248832419
25946,3.1286615253467582
