Session ID,Throughput
84298,4.203489681223131
84300,8.892945448106891
84302,1.6051735751989684
84304,7.867745241536471
84308,5.008787789031176
84311,7.186669997634475
84313,2.6511568456314896
84315,0.1973058904200894
84317,3.534009025068474
84319,1.3611448745921129
84326,4.871780939784367
84327,4.900191018452378
84329,7.658077790595382
84330,18.521831891018138
84333,2.1286996360075103
84334,6.997852902466341
84337,10.106631607239187
84344,5.742206843935765
84353,3.7216276949719655
84356,2.1497299238612637
84360,2.732613968146854
84362,2.3424186830774465
84365,4.345857706308211
84366,5.212153382223319
84367,6.5512285357623306
84371,6.787338870605889
84372,3.3812653416554905
84373,12.895928588335522
84377,3.8502188882063026
84381,3.4966264903626314
84384,0.16273158582411437
84390,14.866821908189499
84392,1.2931191470905516
84393,8.672989556534548
84395,6.811988610615892
84401,0.9096190995195806
84402,9.300482444329198
84403,1.0996417876482378
84404,0.7692323695634298
84409,13.770321727146186
84411,1.572228721505315
84412,2.7274341114252514
84416,8.55991623881872
84417,11.26733434534286
84419,14.706431021394945
84420,5.111165406391463
84423,11.87438399210977
84425,5.698182112228453
84426,13.297561734792131
84428,4.329846658548406
84429,15.692172247481619
84440,2.3638473772159023
84442,14.544627890832817
84443,0.9543290992368434
84444,3.348163966787914
84449,1.1321435410656826
84451,1.2391242857261409
84452,1.4756002580504863
84456,2.4120484939401248
84457,5.505203551012167
84459,4.097076553716457
84461,1.7173406910157607
84462,13.905973658443017
84463,5.453538441939321
84464,5.303727251558074
84465,1.7534098298551972
84466,2.690008576033512
84467,0.6934276786957225
84470,0.5381105384969452
84477,8.892983396749742
84479,6.471572275211848
84480,1.001261289116301
84481,8.3174314638466
84483,7.871777294502577
84488,9.8954168365657
84492,4.315847120779887
84495,0.49339648238620515
84496,4.000876043724717
84498,3.8880921018011776
84507,3.775159234484481
84509,5.251603533972552
84512,4.692143440663619
84518,3.7243781718397746
84519,7.678866537641741
84538,3.604991783021145
84540,16.558727001758314
84541,0.22549638732853267
84542,8.761807978754533
84543,10.978203252018218
84544,11.72876559292376
84551,1.3995779685557672
84552,2.8273205317717744
84553,9.36351149824333
84554,0.3609589962847526
84555,5.328488605885305
84556,1.8667224388648729
84560,1.2550004449743626
84561,2.9094608481333535
84564,2.5546749611351056
84565,0.9430978034585211
84570,4.687355515536835
84574,5.798794607499547
84575,1.6610081434963162
84576,19.735741245622094
84579,10.204121556328857
84580,7.160959000913705
84582,11.356023891650754
84583,2.2591009007204006
84589,1.3629923898343674
84591,8.786222906483998
84592,4.241862334688198
84594,1.9882117911044737
84609,1.6479266373493187
84612,6.228711615896527
84614,1.9047355018982346
84617,12.960114710482923
84619,6.687247435288483
84628,1.5211021138595515
84633,1.9604872053367914
84635,4.257317158809411
84643,6.9511685670871115
84644,4.917182446480245
84648,3.5236419992680066
84649,3.569621868301018
84652,0.31504955773426596
84654,9.024066383015098
84656,4.730237059626057
84657,4.587916715192868
84658,2.2392687463412484
84659,6.06285130954177
84666,3.4195497833658384
84667,0.6232508827326186
84673,9.90460373910733
84676,7.718861218507422
84677,4.231636193239483
84679,3.033354741743347
84684,6.552039475358635
84686,5.964028927437926
84688,6.567046140129786
84690,20.42273883635019
84692,0.8664138049933044
84698,7.201419554159156
84699,5.894916409794511
84704,14.211403866444424
84706,6.514680673434836
84712,1.051513938777143
84713,10.742955382630168
84714,3.0620658248085904
84718,12.358116782178953
84719,7.1358537783771645
84721,1.6281829470589768
84725,5.935059264887652
84744,12.205140163694242
84747,7.537378796897386
84748,2.9502503026273286
84758,5.753778864524635
84759,0.7474989292398816
84767,12.200222095140884
84768,3.4224661803066256
84773,3.770317601089576
84776,1.896684156376568
84777,1.612306917033106
84783,2.2050596163654825
84790,12.407802433859025
84798,3.398241785636023
84799,2.685122415014332
84803,3.4562041131984556
84806,10.50932946151045
84807,0.25037536315796943
84809,0.1054453044938573
84810,6.253085027216154
84811,26.38146302211993
84822,6.241375571164836
84823,2.6159447886411655
84825,1.517255219331208
84827,8.253626694404655
84828,1.3630444413936553
84829,0.6520405719292408
84830,5.125556170071573
84837,25.045863371886846
84839,15.074198737777458
84842,9.514724424190481
84844,5.136194116666236
84846,21.452125432845474
84849,19.552002759172566
84851,14.955485352708187
84853,7.757770859512801
84856,2.2044985601476155
84857,5.846993327429067
84862,0.5194583918905581
84864,5.634702666333846
84873,6.56262222576132
84879,2.289141962919356
84880,4.859533269882731
84882,6.035964510945835
84883,4.417842304230503
84885,19.608082024404418
84888,9.01179770073512
84889,5.644252942024275
84893,0.5985820717412595
84894,11.03561652470865
84897,4.820459896561412
84903,0.9789744155875724
84907,13.488437788511671
84911,12.120093326827146
84916,0.8119185909441397
84926,1.1061824984048205
84932,2.3353031579405696
84941,3.293410666186501
84942,12.65608267996566
84945,1.3798114714968919
84946,3.10766745078126
84947,3.751706462621204
84949,6.657342773649625
84959,17.99344491002453
84965,0.7024091673085475
84966,0.9772156743879646
84967,2.5497095699782264
84969,0.419686931148908
84970,19.239021007162396
84976,17.168919308442895
84977,1.5529779242561756
84980,5.221282805817218
84981,9.165147065993155
84984,0.36073715219426017
84994,5.827823929385064
84997,13.225008656029162
84998,0.16869960493568387
84999,5.92651839959898
85000,3.568857711349818
85003,2.04598743016875
85004,14.086138797925587
85006,0.184226028371895
85007,10.386226272188901
85009,0.7957232570485374
85021,1.9699598684308337
85024,1.8265431417486067
85027,19.25153294461087
85028,12.997145190712803
85031,3.29461638477478
85035,2.6927851325276393
85036,4.02471348076534
85038,2.126360474639584
85039,3.0824958303587535
85040,7.95303231435533
85044,0.677522937002693
85045,2.430683066182247
85056,5.9671597196306445
85061,3.263000973293045
85068,5.0565395642397455
85070,6.361077406450053
85082,11.775787713549386
85089,3.6205020890815987
85091,2.2598089121079457
85092,7.594830173628174
85093,2.4356815861770067
85096,7.412981588628895
85098,2.4708901292530703
85099,11.302808709422456
85101,10.655711517134542
85107,5.419169397917569
85108,0.19098008604373823
85112,3.862557046956928
85116,8.69166983330133
85122,2.2402423494795296
85123,2.0304561930533893
85124,8.163701619963078
85126,1.9254022304022138
85131,20.80271472895199
85133,4.098427089242486
85134,6.155526383377813
85140,14.75073830959534
85144,3.215968560618057
85145,11.091583794537641
85146,1.219840634293078
85150,3.65522850824879
85154,1.4885286465603762
85158,2.074823139264057
85161,1.1682387310771216
85168,0.5049206388665958
85175,0.49763682151306526
85183,3.4413526385971247
85185,1.5834225138308677
85186,11.467306146303436
85187,2.2218285764714842
85190,1.7169579098090961
85191,1.3159731195563613
85192,8.768272512712446
85193,0.48595694497259656
85196,7.38001141824797
85197,10.780090035091982
85198,2.3220683883013153
85199,1.7301458121128899
85201,10.123786987640068
85203,0.31643034340552534
85205,5.962795366961643
85207,4.479472122595723
85208,12.94693527837735
85210,11.342757388547515
85215,14.954359221051249
85218,0.4562164642284258
85220,18.854458131002147
85221,7.361070533594577
85225,2.1948772253735114
85226,5.221331546780555
85227,4.50212498868106
85229,0.2926496561881256
85232,8.861564171126114
85239,2.0942707299646983
85241,3.65114110434509
85243,3.0063242914933195
85244,8.848152983077735
85245,1.761082147965368
85246,7.780621166346814
85247,5.383245252114831
85251,11.262882013964838
85254,19.936707066120164
85261,3.4703312855704223
85268,7.953133273140191
85269,7.951918871196055
85270,0.30578889161222494
85271,2.710648412247107
85272,6.806636625839049
85282,6.342111796951997
85283,10.63237191337204
85285,4.826600251326346
85287,8.745928492853702
85290,3.4619019973630225
85291,1.5912726467039184
85293,0.8941959104179635
85308,0.6398819754830716
85310,4.031607630690393
85311,4.29304383564032
85313,5.194642469286346
85314,11.113614162694766
85315,4.644845153411625
85317,11.51178665289606
85321,14.400078856290715
85323,0.2825808664647434
85327,0.243105373787843
85328,4.515981444308386
85332,0.020969896243290816
85334,1.9773522535399934
85335,0.9583816953392793
85342,11.163695075086004
85348,5.66257980793743
85350,4.6293694097751645
85358,3.2122864044294195
85360,20.755143495792318
85361,13.698147838054277
85363,19.692911979800787
85364,18.58162381435326
85375,1.5976120787616923
85378,7.163544073007014
85382,1.3806032133134436
85385,9.97026281610842
85388,4.30524283233838
85389,10.27458090172692
85390,4.158436428432578
85398,5.156430904308623
85408,9.393508138206123
85414,10.003219999036386
85417,5.572060654315997
85425,8.801669816247957
0,60.202428618350424
1,3.3924974092469258
2,40.22461728959879
3,0.41598615998277244
4,4.7737525049789395
5,7.255074589209542
6,6.88445985107883
7,6.910310240048045
8,30.758720220618237
9,17.95009442619521
10,3.7392250395483284
11,67.41260684922345
12,2.055546300050125
13,2.6030446790889727
14,48.008457747860476
15,7.470931633152473
16,4.087771990158115
17,56.10188838583164
18,50.9887075853881
19,0.9256393137366391
20,6.331208864176514
21,6.596056802684984
22,32.40967191549463
23,29.589675524830227
24,33.79793554972252
25,29.50429052087027
26,2.4630020920889932
27,8.03637602502602
28,7.866284263682627
29,43.645038248030296
30,24.98252688633199
31,29.47779933442729
32,11.156283878168548
33,0.6386736258610765
34,14.208743542683802
35,10.565639497653452
36,1.6020855710035273
37,53.099001717612495
38,41.03039461041626
39,44.616268104711224
40,45.284852985724626
41,5.173734922787627
42,39.42689943759667
43,10.805466418373426
44,8.238171597248648
45,14.629056115203039
46,71.355962765834
47,13.753185569276944
48,0.7516895553104507
49,1.0570217476078496
50,5.477211042841541
51,84.8807396523052
52,28.677752524789256
53,9.17045598528608
54,15.347704999046975
55,7.736205873347933
56,17.87556809189167
57,14.352611690989768
58,3.8320844507826752
59,55.20687635608614
60,2.4088857007399285
61,5.966547401229779
62,16.20264721373016
63,1.9545228094988145
64,20.053398389657694
65,25.889308594542364
66,30.271243838618066
67,3.5258842936682298
68,0.18479211221988817
69,0.10148874103594005
70,23.546305733096254
71,24.908345777970776
72,27.447151033315812
73,21.436265763395248
74,9.168326144140401
75,72.24618812325852
76,19.946687714729663
77,17.2031180528317
78,25.635236061316075
79,20.73937572590548
80,61.55124825576046
81,0.31154630743888767
82,68.01684032244113
83,6.975521363443206
84,7.622924628614341
85,55.025869416140836
86,2.044563946986458
87,3.018411732845283
88,27.0006849670734
89,8.909846846298983
90,33.226563981740576
91,14.321864738658075
92,20.994381497756006
93,44.14646952693534
94,1.9739207837472112
95,12.532138963642192
96,17.872650602923507
97,34.58702739076272
98,14.773071765580312
99,19.504392373129857
100,15.15817881251042
101,25.899211258333686
102,7.800394282119576
103,11.559668625466026
104,65.74759846537204
105,10.517192889302837
106,5.760119782531672
107,21.58780699393597
108,26.78034809750453
109,10.880757310641027
110,28.363636955134265
111,0.9418875390504106
112,24.324812234013766
113,13.530359315944665
114,11.377982626046476
115,20.16229072081824
116,19.66249989565457
117,21.499495281099957
118,20.56788294217782
119,56.345109107743035
120,20.61654315689964
121,56.76254292465998
122,47.15152367539838
123,2.1245067096326045
124,22.977497451543343
125,37.270520801945544
126,6.621669336792589
127,19.827983528664404
128,32.539916119879564
129,27.775127920108496
130,10.6415870830521
131,8.334673418615063
132,11.207112188843194
133,2.1767503761343603
134,35.0266511504666
135,9.859769081203424
136,1.9145122109695052
137,60.15899080207979
138,11.900293272457152
139,22.326471598570127
140,31.176620636974835
141,1.1856341289747558
142,43.73237328441603
143,3.0861530908423873
144,2.132174244907709
145,1.5109217905159427
146,1.6969750116062412
147,9.376751651045792
148,58.843290759264875
149,9.440419992382513
150,16.34720815122986
151,2.3576041594376047
152,12.647087391658525
153,2.5005246401491252
154,17.51107554405737
155,6.729383148411174
156,66.05740212503821
157,0.8823799723700378
158,99.13657215852066
159,69.6715044251201
160,23.798024762335483
161,17.556517236115113
162,6.596854517975169
163,12.1635052391924
164,4.16808322872129
165,17.52487412013286
166,85.67731151105077
167,7.4075860310872
168,3.5494730820097677
169,59.834770500668725
170,10.834050131862266
171,0.9254587730624557
172,33.27295445992172
173,18.034482604314714
174,36.91826414867269
175,10.71669872654698
176,40.0085228000662
178,57.923433657488715
179,11.97653654799729
180,18.636954051772364
181,19.253408694861434
182,22.268825670382043
183,14.686197208470302
184,16.462291619602944
185,2.877759107805979
186,19.36797934121359
187,2.932251024565573
188,17.82794751329889
189,46.901230459628835
190,30.617434754394033
191,39.662812873686136
192,52.233255260841574
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
210,45.11533508661227
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
220,86.12391544339624
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
226,40.12488123936309
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
236,22.88282702040703
237,12.757132880905434
238,53.05112096441562
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
242,31.721002220637363
243,3.588893131199014
244,14.807519126920887
245,9.9662549939489
246,9.462391316354742
247,27.535546258738787
248,45.96679699101167
249,47.38991217419253
250,56.212333678644185
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
254,27.24736123736823
255,28.748274317195577
256,34.43615927082006
257,2.727592610561417
258,3.248435798408323
259,25.461923439833893
260,15.649382023912764
261,4.0080254903306365
262,10.244913189580448
263,3.3293910025700137
264,18.906886360061456
265,53.79977073382504
266,51.149387156912525
267,17.174042997051203
268,26.669806077667843
269,11.987285926072353
270,36.51436221636886
271,40.78847862453727
272,10.183296868180271
273,32.47615822132357
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
277,3.036398438627741
278,10.85752432512014
279,17.37804767570544
280,21.78536394071978
281,3.2189380862036017
283,1.3886410165650833
284,45.66629713623261
285,0.7446868371534433
286,1.3593388035831295
287,14.863153091851938
288,16.403269142757495
289,39.578986565922804
290,6.31462731385332
291,0.5142829746529406
292,21.512995646350713
293,5.25523157901862
294,2.198721172027456
295,21.153981778411538
296,5.572390328228946
297,35.465019999511284
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
302,8.365456103380641
303,17.846355002866105
304,10.532720785596224
305,6.975999505246663
306,3.0190899624604173
307,44.99078980579487
308,0.4545117895508023
309,20.073946638690728
310,36.02774174324783
311,3.7670972732014785
312,49.13777055387114
313,6.4056265720558585
314,35.4087838484472
315,2.9441614137478105
316,18.19688620392985
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
320,18.48404437970231
321,6.813043839082919
322,7.0514307921110175
323,21.793318461853566
324,4.8399122648809465
325,18.081213037461946
326,18.168576799751204
327,2.25437829529356
328,13.683404533261372
329,5.657925075170632
330,23.72897639418243
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
334,26.352155582609473
335,23.571076722830643
336,13.444353323424828
337,57.66927574640829
338,51.87167114950511
339,49.417305282510604
340,7.0578992949042565
341,57.74347362481949
342,37.228545465981576
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
348,19.135130181441724
349,40.81963372748363
350,15.055274409391089
352,10.280980052458817
353,41.3782812806478
354,10.817683871822837
355,5.456582401191886
356,6.77218212835652
357,0.8600956187469465
358,11.16439493784204
359,4.924505118818667
360,1.873272772820139
361,57.911232062416644
362,3.655247785135971
363,57.20018662987776
364,14.377035051848823
365,4.981697972410135
366,8.619512821461488
367,43.04641940052001
368,3.8206739315237064
369,23.81590804842675
370,5.083413344811726
371,17.97589048373838
372,41.986496225828475
373,43.91916196960067
374,33.163749394672244
375,1.8200979350470161
376,6.01544846952569
377,1.6903889447111708
378,1.5836968038982464
379,13.101102748711819
380,8.548362678904304
381,6.212962912021415
385,3.4538835092255797
386,0.5936702308604404
387,8.162939650186171
389,0.12812697234830334
391,20.10275055883101
392,2.262940345916581
393,65.93242555535332
394,53.773219511371025
395,23.28771767115938
396,24.631819902426248
400,0.49788444565022627
401,13.413753498433604
402,11.80829974791417
403,11.108835802200684
404,31.676334012746167
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
410,5.226116249677809
412,12.819062294056273
414,37.25865221629178
415,2.8138797185516493
417,2.4955832834801606
418,11.253114398483806
419,1.3272610158691933
420,31.946145800639236
421,0.23377172101861804
422,13.076176975600253
423,23.747682287783718
424,0.8085003279540631
425,5.542625655694364
426,13.818519124180149
427,16.40364848076221
428,14.584261871453666
429,0.675336914110481
430,2.8477701184932274
431,32.247514382215186
432,2.2089763457015135
433,0.6419149347206422
434,15.58701776191244
435,25.041349457440525
436,33.729091386958466
437,15.86343365757859
438,20.632780034401776
439,1.7030979977791234
440,3.476229730303001
443,16.20996598231241
445,4.451435569377867
446,0.6226423304723896
447,40.54039850381681
448,11.084871588148278
450,17.287034827053247
454,19.969560004510868
455,25.1632981825422
456,5.424191833743239
458,40.92012003489698
459,8.901799183556157
460,9.92141812726947
461,21.385147690342055
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
465,11.273543813711848
467,0.7472145601896547
468,12.873083392705855
469,17.60662027271843
472,2.604677599662335
473,7.60051222113574
474,3.2114330267283786
475,0.09904445947655231
476,40.48669133953021
477,13.421709990177199
478,0.6086396183994254
479,4.509261088732207
484,16.907781841380118
485,23.393150720223005
487,2.254261375653921
488,0.9882599778860137
489,40.92066922031506
490,26.82253571705317
491,7.921184495820129
493,34.05676212771726
494,0.11550611032507709
495,10.089340703773349
497,5.156501950660976
499,9.553806895597997
500,13.047087830304989
504,0.36801689165400053
506,52.355383324474374
508,5.935171261563438
509,32.49366039930847
511,10.673326679182043
514,5.929419201849683
516,20.056119671487046
519,36.634299643378476
520,5.406552292168861
522,2.0082403458225158
523,17.667202081332096
525,0.47844919863147983
526,15.823908267671314
527,18.05152095078644
528,2.933832252306546
533,4.260580637199281
534,8.769984696208414
539,16.319110219359626
540,1.2405368696643508
541,3.854783258814071
542,15.34998852052893
544,31.738852858327004
545,10.193722658290696
547,14.719339105965725
550,7.223080801031003
551,1.8344728114475526
552,7.291962438952043
553,18.35555340441584
554,13.741850258415791
555,4.676773676788637
557,40.507658383112535
558,7.267637391835735
559,3.811700467333151
560,74.27180604254166
561,2.843364175331189
562,13.352002810964986
563,3.843526169091586
566,15.949255331162458
568,2.2334900119678385
569,19.330005690115275
570,1.2662441790106276
571,1.198478002076317
574,2.1304640710312297
577,14.974951117590685
580,26.456206457185566
582,6.017054080436526
583,15.327700905297164
584,5.5203792370059865
587,2.0646463217324764
588,7.851251900274089
591,30.920192609113954
592,11.510949867297878
593,0.7836823348751211
595,20.248857840085424
598,1.7720786933695707
599,1.4784585373802417
609,32.060588976887196
611,33.40179067687754
622,3.6020360230150983
623,34.051395613916924
627,20.22804309749709
633,16.158886703923528
634,0.718997546231084
636,3.2242321667023783
638,25.607787424898195
639,9.93601198911863
641,31.616749762215917
642,13.115983237872229
643,17.349239341762885
646,1.6037837492673825
649,7.955676306647305
652,10.937626198971955
653,2.5188892897206805
656,0.5309191042933923
659,41.22892866231186
660,32.454851544975874
662,13.721888291937
666,6.630925871897281
671,15.203725621244198
674,1.073456765916481
678,8.600475535058212
684,58.26393854798992
685,12.408924793377714
689,3.5994388683480327
692,12.00185792864586
693,0.5508655727376305
695,2.2292194903320888
703,3.0330118076101105
712,26.29782587521185
720,19.40061230697862
722,2.6995571436205053
723,23.18809728049773
724,38.722381020362604
728,55.71098891818748
731,2.352923957685293
732,39.985063837139286
734,0.8586651661376282
736,48.330795692279416
737,0.36341292828328925
738,7.269707227954459
739,41.23263594828833
740,15.560967419345106
755,17.914922613190257
844,0.2883745947602304
846,29.30006695456033
847,37.405853493576096
848,13.374079675752444
849,10.454809461012623
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
853,31.647697803952358
854,1.5139164811650496
857,7.757289281144991
858,20.459489239430894
859,8.857548572133684
860,43.903168713326124
861,17.631255210799207
862,22.9529345904876
864,14.686463600932605
865,6.33286538217213
866,2.873443898145924
868,14.313138256088905
870,0.07654474392792114
871,7.603847902394994
872,6.3049927697751205
875,1.8706048362472303
876,9.808986275250263
877,0.08745632983492825
878,21.955377703349445
879,60.226141767537584
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
885,34.53965679565796
886,21.42111846942619
887,4.860310939325945
888,6.9997039078031795
889,26.833875075709418
890,10.05486441162735
892,1.1969524568741217
893,6.228369344514491
894,9.531513113094142
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
898,14.63910243169651
899,29.74364261341995
901,29.407281679195655
902,6.173561286960697
903,29.66860904256224
906,0.47755566831033
908,7.21697939964626
910,12.841851772313097
912,15.726415532925795
913,9.104057992925537
914,3.0351397474217
915,17.269146453916534
916,20.209539764347937
917,6.019533891974342
918,6.86402265780928
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
929,60.49490636404103
931,11.489366859856192
932,19.47539206789902
938,29.53549264082792
939,0.1815912770180857
941,7.762427370931114
942,2.00523246073338
943,13.112795092716114
944,6.818420646540689
949,16.60565681903547
950,5.499237377770193
951,2.1473323740758357
961,1.4300831413790926
963,8.075062481257753
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
971,5.07962060888422
972,37.7335445607407
974,4.008422632832796
975,32.86956737458742
976,9.990962457673287
977,1.6340911090966224
978,3.662148606258894
980,18.403659903244876
981,28.459605298196955
984,12.387384884585517
987,8.177732725404557
988,24.15759931969776
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
993,11.513019832739177
995,1.0610277608512328
997,16.090831747996596
998,40.0934742120851
1001,16.96077524245072
1002,0.24462538817942497
1003,15.919492147397792
1004,8.706896993582342
1007,23.131855740636517
1008,9.365575857042947
1010,10.837172910217845
1013,3.953529213510226
1015,10.988856460398193
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1023,24.52640448900152
1024,6.324271820651319
1027,4.528795410999841
1028,22.795679726983554
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1039,5.710388529673615
1040,5.688674289142449
1041,26.39017793398541
1042,1.692629936563899
1044,15.716391357000706
1045,27.16436372469671
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1050,5.710584063926763
1051,11.687488398079504
1052,1.3229316618459817
1053,11.736842584557927
1057,3.4749824079036657
1058,4.107219673553782
1059,33.65369125322815
1060,6.826930429688593
1061,14.472361152346537
1062,8.732588975696643
1063,7.357486519134074
1064,7.912549395755804
1065,56.64535208962705
1067,4.310033200163549
1069,11.568196944761544
1071,5.216860622201293
1072,0.03988244319421252
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1084,2.493220576106955
1085,23.55789276632577
1087,10.869444132684809
1088,1.43090623058744
1090,0.20057796729096083
1091,36.172136226257706
1092,13.275444019965388
1093,12.003854120645412
1096,4.549878572401703
1098,1.3776731471825467
1099,9.415083927944034
1101,4.9720819000734
1102,1.423770125252901
1103,25.65582955705842
1104,0.16797707424233577
1105,13.232558188200489
1106,29.63933457967755
1108,27.866137218140864
1109,3.0240061536884815
1111,44.22009488362917
1112,28.435556052455617
1114,3.4033554670108574
1116,5.528266162686913
1118,1.6019070177689279
1119,34.50044882243211
1121,55.96009318702108
1122,6.280845730326964
1123,4.936321270750408
1127,0.6328908292260761
1128,42.27002447873579
1129,0.7951870336109191
1132,37.270009837040604
1133,1.392488145146022
1134,7.909481188191786
1135,39.041842302866506
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1140,19.54966167977932
1141,36.294785213858006
1147,4.755904763751266
1148,20.968400997721922
1150,22.465455618782634
1151,56.84031489903096
1153,6.439624779228672
1155,12.145702305755586
1156,3.720048744446024
1157,18.816660154384795
1160,17.001037184423037
1161,17.502534522228945
1162,1.0677908939833771
1163,1.7671265973351362
1166,26.74445317139281
1169,37.59712142657345
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1176,11.587103712945028
1178,2.777862896938434
1183,32.57291316346257
1184,14.08451687456386
1185,6.394201891424888
1187,1.1733287549123397
1188,25.820125543856737
1194,39.29294644608885
1195,12.10235651503426
1196,4.373551171244483
1198,20.698402744452835
1203,16.938114009570274
1204,31.96326060434575
1207,4.9233192622348865
1208,6.11006111532981
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1218,4.574390676618925
1219,19.096948618814267
1220,13.914034597919054
1221,16.02177434672938
1222,3.5032548800911902
1224,2.366506152223006
1231,8.464958145330455
1232,22.044450356247737
1237,24.500262999348728
1238,7.475824353715757
1241,9.320516832576722
1245,21.68907782794871
1248,4.776499218606454
1251,6.3390097162078565
1253,2.554192434996594
1254,6.792012092240151
1256,2.4791604113780457
1260,7.914099051033851
1261,32.28706952125036
1264,26.854483729981208
1269,1.0332257042700979
1271,5.830003529532294
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1277,34.70269984302313
1279,54.286222094839175
1280,0.6640854301125658
1281,3.516108149065415
1285,8.759751687966057
1286,35.87250543212613
1291,0.8563800926202912
1292,42.29395038479039
1298,34.799079127854085
1299,15.543472633835906
1301,37.18522516683962
1303,0.8012251424545348
1306,32.739270094706846
1308,0.5221490347374638
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1324,24.718825521342392
1325,9.391177619454291
1327,5.0802671413871
1328,53.29936026365574
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1333,16.97244906536377
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1337,23.891257150661623
1338,6.017457474444656
1339,7.05614023175558
1340,5.50273089236741
1341,22.361537873771606
1346,17.245856850986517
1349,38.01915051205327
1350,23.364885027564803
1351,30.238666607674062
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1357,18.039958612113686
1359,29.270535772460015
1362,18.62793344864332
1363,26.496555499058026
1365,0.27553763355231686
1366,0.5649494091744466
1367,15.887887914672515
1368,21.80243718297424
1369,44.215497136202366
1370,13.874088123936774
1371,18.37146698423506
1373,6.944492539113957
1376,0.0222542606356573
1378,0.32753628348681035
1379,21.875837849763023
1380,2.8907205475046482
1382,10.284200785166
1383,2.5162224955758115
1384,8.819654414957634
1385,15.543597713604989
1386,16.682464921899893
1387,15.920118855067273
1388,9.844210885223578
1389,7.56434777625117
1391,41.36900792250696
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1397,13.861303357053123
1398,4.1316277799683645
1399,11.705011099140666
1401,2.2867820421549734
1403,2.2294369810262302
1404,5.324695497722591
1406,5.815388055631175
1408,26.203096684257833
1411,0.4231268667938538
1412,29.093803893528715
1413,22.519437575405252
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1418,21.464869396002726
1419,8.761684168737984
1420,42.958451128251696
1421,21.557982281535516
1422,1.2683039022147822
1423,20.92601726612184
1424,12.979398101958559
1425,10.265297897039154
1426,9.943137713213623
1427,4.684871978007232
1428,18.088712282005442
1429,8.477088815454527
1430,1.6519923092348774
1434,17.667949817834774
1435,12.957315783879725
1436,30.600482823770996
1437,2.6556812430445276
1438,3.899712733624854
1439,10.398095130800227
1443,6.579382183731814
1444,20.654051754475944
1446,4.875416200094418
1448,8.711360435225806
1450,18.2540930518779
1451,15.579061683206586
1453,1.2287248405749311
