Session ID,Throughput
68,0.18479211221988817
69,0.10148874103594005
70,23.546305733096254
71,24.908345777970776
72,27.447151033315812
73,21.436265763395248
74,9.168326144140401
75,72.24618812325852
76,19.946687714729663
77,17.2031180528317
78,25.635236061316075
79,20.73937572590548
80,61.55124825576046
81,0.31154630743888767
82,68.01684032244113
83,6.975521363443206
84,7.622924628614341
85,55.025869416140836
86,2.044563946986458
87,3.018411732845283
88,27.0006849670734
89,8.909846846298983
90,33.226563981740576
91,14.321864738658075
92,20.994381497756006
93,44.14646952693534
94,1.9739207837472112
95,12.532138963642192
96,17.872650602923507
97,34.58702739076272
98,14.773071765580312
99,19.504392373129857
100,15.15817881251042
101,25.899211258333686
102,7.800394282119576
103,11.559668625466026
104,65.74759846537204
105,10.517192889302837
106,5.760119782531672
107,21.58780699393597
108,26.78034809750453
109,10.880757310641027
110,28.363636955134265
111,0.9418875390504106
112,24.324812234013766
113,13.530359315944665
114,11.377982626046476
115,20.16229072081824
116,19.66249989565457
117,21.499495281099957
118,20.56788294217782
119,56.345109107743035
120,20.61654315689964
121,56.76254292465998
122,47.15152367539838
123,2.1245067096326045
124,22.977497451543343
125,37.270520801945544
126,6.621669336792589
127,19.827983528664404
128,32.539916119879564
129,27.775127920108496
130,10.6415870830521
131,8.334673418615063
132,11.207112188843194
133,2.1767503761343603
134,35.0266511504666
135,9.859769081203424
136,1.9145122109695052
137,60.15899080207979
138,11.900293272457152
139,22.326471598570127
140,31.176620636974835
141,1.1856341289747558
142,43.73237328441603
143,3.0861530908423873
144,2.132174244907709
145,1.5109217905159427
146,1.6969750116062412
147,9.376751651045792
148,58.843290759264875
149,9.440419992382513
150,16.34720815122986
151,2.3576041594376047
152,12.647087391658525
153,2.5005246401491252
154,17.51107554405737
155,6.729383148411174
156,66.05740212503821
157,0.8823799723700378
158,99.13657215852066
159,69.6715044251201
160,23.798024762335483
161,17.556517236115113
162,6.596854517975169
163,12.1635052391924
164,4.16808322872129
165,17.52487412013286
166,85.67731151105077
167,7.4075860310872
168,3.5494730820097677
169,59.834770500668725
170,10.834050131862266
171,0.9254587730624557
172,33.27295445992172
173,18.034482604314714
174,36.91826414867269
175,10.71669872654698
176,40.0085228000662
178,57.923433657488715
179,11.97653654799729
180,18.636954051772364
181,19.253408694861434
182,22.268825670382043
183,14.686197208470302
184,16.462291619602944
185,2.877759107805979
186,19.36797934121359
187,2.932251024565573
188,17.82794751329889
189,46.901230459628835
190,30.617434754394033
191,39.662812873686136
192,52.233255260841574
193,12.29173934741395
194,7.972320642009995
195,1.5779060995247007
196,3.2951980311334594
197,4.0149271406896325
198,12.847622832931872
199,4.271019619901901
200,6.530962372622911
201,2.5711242698670507
202,9.059622310218371
203,0.8021146020003085
204,1.7059086075266852
205,1.2604565512032682
206,27.58714480428617
207,9.255702200487395
208,9.206251260007024
209,0.7474590464295693
210,45.11533508661227
211,2.2672267708132674
212,5.553856065213067
213,0.4055072150062903
214,7.934984604639653
215,18.007976277591197
216,13.800728436977703
217,17.67846115742747
218,2.7296933345862446
219,20.764492232437235
220,86.12391544339624
221,2.1468600924977372
222,3.5032974990858805
223,3.80804867325774
224,14.868247002254053
225,2.376546913948098
226,40.12488123936309
227,3.74799065572975
228,16.273008438094845
229,29.34947516824177
230,11.08289100139661
231,2.439665442882709
232,17.40906136584887
233,15.210944962581557
234,2.886986536638632
235,7.782600450388405
236,22.88282702040703
237,12.757132880905434
238,53.05112096441562
239,2.654570836722111
240,3.9991161940159534
241,17.088542883973396
242,31.721002220637363
243,3.588893131199014
244,14.807519126920887
245,9.9662549939489
246,9.462391316354742
247,27.535546258738787
248,45.96679699101167
249,47.38991217419253
250,56.212333678644185
251,2.999536412328516
252,15.248277160980564
253,3.289826402526818
254,27.24736123736823
255,28.748274317195577
256,34.43615927082006
257,2.727592610561417
258,3.248435798408323
259,25.461923439833893
260,15.649382023912764
261,4.0080254903306365
262,10.244913189580448
263,3.3293910025700137
264,18.906886360061456
265,53.79977073382504
266,51.149387156912525
267,17.174042997051203
268,26.669806077667843
269,11.987285926072353
270,36.51436221636886
271,40.78847862453727
272,10.183296868180271
273,32.47615822132357
274,10.155561897093563
275,8.503542217815802
276,12.037555469846788
277,3.036398438627741
278,10.85752432512014
279,17.37804767570544
280,21.78536394071978
281,3.2189380862036017
283,1.3886410165650833
284,45.66629713623261
285,0.7446868371534433
286,1.3593388035831295
287,14.863153091851938
288,16.403269142757495
289,39.578986565922804
290,6.31462731385332
291,0.5142829746529406
292,21.512995646350713
293,5.25523157901862
294,2.198721172027456
295,21.153981778411538
296,5.572390328228946
297,35.465019999511284
298,4.587868206579616
299,0.26174376792570003
300,0.5378107044863377
301,10.943726367356009
302,8.365456103380641
303,17.846355002866105
304,10.532720785596224
305,6.975999505246663
306,3.0190899624604173
307,44.99078980579487
308,0.4545117895508023
309,20.073946638690728
310,36.02774174324783
311,3.7670972732014785
312,49.13777055387114
313,6.4056265720558585
314,35.4087838484472
315,2.9441614137478105
316,18.19688620392985
317,3.856440572771043
318,9.662215986557369
319,3.6372341009854465
320,18.48404437970231
321,6.813043839082919
322,7.0514307921110175
323,21.793318461853566
324,4.8399122648809465
325,18.081213037461946
326,18.168576799751204
327,2.25437829529356
328,13.683404533261372
329,5.657925075170632
330,23.72897639418243
331,8.956199511596441
332,2.9426089763904004
333,4.094605638269316
334,26.352155582609473
335,23.571076722830643
336,13.444353323424828
337,57.66927574640829
338,51.87167114950511
339,49.417305282510604
340,7.0578992949042565
341,57.74347362481949
342,37.228545465981576
343,0.7541959053781945
344,2.569555349432881
345,8.306520261371341
346,7.575207628353564
347,7.676592140803179
348,19.135130181441724
349,40.81963372748363
350,15.055274409391089
352,10.280980052458817
353,41.3782812806478
354,10.817683871822837
355,5.456582401191886
356,6.77218212835652
357,0.8600956187469465
358,11.16439493784204
359,4.924505118818667
360,1.873272772820139
361,57.911232062416644
362,3.655247785135971
363,57.20018662987776
364,14.377035051848823
365,4.981697972410135
366,8.619512821461488
368,3.8206739315237064
369,23.81590804842675
370,5.083413344811726
371,17.97589048373838
372,41.986496225828475
373,43.91916196960067
374,33.163749394672244
375,1.8200979350470161
376,6.01544846952569
377,1.6903889447111708
378,1.5836968038982464
379,13.101102748711819
380,8.548362678904304
381,6.212962912021415
382,21.48533138769752
383,24.644906418186217
384,22.797485834577298
385,3.4538835092255797
386,0.5936702308604404
387,8.162939650186171
388,34.071348443171445
389,0.12812697234830334
390,79.46326935948817
391,20.10275055883101
392,2.262940345916581
393,65.93242555535332
396,24.631819902426248
397,8.489382630227224
399,27.698053139224598
400,0.49788444565022627
401,13.413753498433604
402,11.80829974791417
403,11.108835802200684
405,1.7194611380475742
406,6.383716973474794
407,11.324469450068232
408,20.351300354602056
410,5.226116249677809
411,21.091917177519793
412,12.819062294056273
413,40.59371009459821
415,2.8138797185516493
417,2.4955832834801606
419,1.3272610158691933
420,31.946145800639236
421,0.23377172101861804
422,13.076176975600253
423,23.747682287783718
424,0.8085003279540631
425,5.542625655694364
426,13.818519124180149
427,16.40364848076221
428,14.584261871453666
429,0.675336914110481
430,2.8477701184932274
431,32.247514382215186
432,2.2089763457015135
433,0.6419149347206422
434,15.58701776191244
435,25.041349457440525
436,33.729091386958466
437,15.86343365757859
438,20.632780034401776
439,1.7030979977791234
440,3.476229730303001
443,16.20996598231241
445,4.451435569377867
446,0.6226423304723896
447,40.54039850381681
448,11.084871588148278
450,17.287034827053247
451,13.33668607198428
452,10.953974027080495
453,48.691118790471975
456,5.424191833743239
457,38.53579535513316
458,40.92012003489698
459,8.901799183556157
462,2.805335592202735
463,5.385070869954404
464,14.669966908591629
465,11.273543813711848
466,24.5364521391869
467,0.7472145601896547
468,12.873083392705855
470,2.3738604278056914
472,2.604677599662335
473,7.60051222113574
474,3.2114330267283786
475,0.09904445947655231
476,40.48669133953021
477,13.421709990177199
478,0.6086396183994254
479,4.509261088732207
480,1.9721278744357393
483,13.750252252230792
484,16.907781841380118
486,21.510739873361775
487,2.254261375653921
488,0.9882599778860137
489,40.92066922031506
490,26.82253571705317
491,7.921184495820129
492,28.733667376410242
493,34.05676212771726
495,10.089340703773349
496,11.90929171127857
497,5.156501950660976
498,22.065229501421378
499,9.553806895597997
500,13.047087830304989
501,9.567027297976104
504,0.36801689165400053
505,20.852658528155033
507,8.665649586130769
508,5.935171261563438
510,18.849295219090248
512,22.858673852523403
513,24.69181998879371
516,20.056119671487046
517,34.20604429415458
518,4.766281883603115
519,36.634299643378476
520,5.406552292168861
521,34.5885785103807
522,2.0082403458225158
523,17.667202081332096
525,0.47844919863147983
526,15.823908267671314
527,18.05152095078644
528,2.933832252306546
531,25.771655313470845
532,1.6550137469559494
533,4.260580637199281
534,8.769984696208414
535,1.4001369275488273
536,15.531093822971894
538,22.14218301139472
540,1.2405368696643508
542,15.34998852052893
543,28.225133170849134
544,31.738852858327004
545,10.193722658290696
547,14.719339105965725
561,2.843364175331189
562,13.352002810964986
565,0.5230175993762529
573,3.068837224671699
588,7.851251900274089
590,30.74388403788928
594,20.27815262669115
596,14.613160839784364
602,4.096143102199993
603,21.594008200670256
618,5.813491448292308
620,21.351683813684183
622,3.6020360230150983
628,12.38149037332752
630,10.266385134428386
631,16.197438246952313
632,4.165708012669001
633,16.158886703923528
638,25.607787424898195
640,0.0644690670446925
641,31.616749762215917
642,13.115983237872229
643,17.349239341762885
644,18.500962654148235
645,6.289303722524986
646,1.6037837492673825
647,30.732763787940165
648,14.565916664303762
649,7.955676306647305
650,4.98492443961226
652,10.937626198971955
653,2.5188892897206805
654,9.684743405698264
655,4.078494759007018
656,0.5309191042933923
657,6.378524128600701
658,56.49592072317046
660,32.454851544975874
661,2.865401137958053
662,13.721888291937
663,29.007093979347705
664,2.9087039905574947
668,28.49224507194322
669,1.3520087752385033
670,1.2940390302126383
671,15.203725621244198
672,46.018398740176536
673,66.15109958936733
674,1.073456765916481
676,21.23642519660063
677,12.469903363446438
678,8.600475535058212
679,5.106025502817646
680,16.47526970233589
681,39.342223283101745
682,24.608738012049084
683,12.260882412134048
684,58.26393854798992
685,12.408924793377714
687,32.839595767362646
688,30.86160213622474
689,3.5994388683480327
690,14.653810670480858
692,12.00185792864586
693,0.5508655727376305
694,47.98637099307362
695,2.2292194903320888
696,9.574269239343685
697,4.557254862268262
700,15.229756749107624
701,31.525996918479095
703,3.0330118076101105
704,44.884382283682655
705,11.607923897797438
708,22.04758743269378
710,0.2537533824587125
711,25.41319689494188
714,7.54776301222793
715,12.29652636848165
716,35.23421990534848
717,24.896869634705673
718,5.485424366162706
719,11.969506958404244
720,19.40061230697862
721,12.746196880878522
722,2.6995571436205053
723,23.18809728049773
725,6.549982787574946
726,14.37564962577099
727,0.6750523842112144
729,31.065626868274027
731,2.352923957685293
732,39.985063837139286
734,0.8586651661376282
735,6.571118298280387
737,0.36341292828328925
738,7.269707227954459
739,41.23263594828833
741,0.2496321695005604
742,18.24385700831144
743,27.188624456540524
744,38.246550632281526
745,44.568577808861114
746,5.475850800686378
749,18.27480515087411
750,48.076154615686775
751,42.23580741509883
752,11.257380841891486
753,29.73375849333452
754,11.71745047843888
755,17.914922613190257
756,14.363711938048278
757,13.375612173375064
758,18.358394486662004
759,20.108124494348033
760,8.98373521418981
761,3.017018210759944
762,8.04980097288224
763,18.872214502798318
765,4.945364737348612
766,8.275812868100617
767,14.376182019761252
768,10.117260531493367
769,2.4171188974132582
774,7.403099796587977
775,34.429556217301325
776,1.0497829499008913
777,18.51649336257584
778,9.68493592298721
779,2.579976473282346
780,1.4730958101447222
781,56.85188611055682
782,8.985831945796113
783,20.217306198520852
784,41.38168226475087
786,3.066220204150312
787,6.992304383807553
788,0.8944893251182512
789,8.406520323821159
790,37.364737989947365
794,11.276977413996185
795,9.2779636594518
796,23.321021413481745
800,1.4882625955254905
801,22.609530463174032
802,4.915262984484966
803,23.312628770386496
804,0.5584592484585063
805,9.696878895894839
806,9.82002725260163
809,7.536582709810525
810,35.05547102752768
812,8.322042752609592
813,16.135792845831347
814,35.87322095416907
815,6.004134180842746
817,16.315736993082307
818,2.9977851500428954
819,13.423715419589502
821,19.386472866399085
822,0.8051833273152043
823,5.168932109178915
824,25.612990670475902
825,2.8002433815246186
829,17.770180938484998
830,4.543611058167728
831,14.319125312281242
833,35.149354837947065
836,44.71539678574234
837,11.895707973368495
838,52.17747919129551
839,23.27723196267317
840,2.8874591119061863
844,0.2883745947602304
845,26.978132070961884
848,13.374079675752444
849,10.454809461012623
850,2.3531180975614503
851,1.5012926746491153
852,7.121093525572041
853,31.647697803952358
854,1.5139164811650496
855,5.28932183465119
857,7.757289281144991
858,20.459489239430894
859,8.857548572133684
861,17.631255210799207
862,22.9529345904876
863,34.579614279634384
864,14.686463600932605
865,6.33286538217213
866,2.873443898145924
867,27.617798558361606
869,24.550048511866464
870,0.07654474392792114
872,6.3049927697751205
874,48.14628146322393
875,1.8706048362472303
876,9.808986275250263
877,0.08745632983492825
879,60.226141767537584
880,2.226787564240718
881,0.9877130890308399
882,13.87899587976701
883,4.6861811850519155
884,1.0755068147219562
885,34.53965679565796
886,21.42111846942619
887,4.860310939325945
888,6.9997039078031795
890,10.05486441162735
892,1.1969524568741217
894,9.531513113094142
895,2.656196466091774
896,10.360017664794439
897,0.19946780916305434
900,74.6055516907169
902,6.173561286960697
906,0.47755566831033
908,7.21697939964626
909,5.6632761700186665
910,12.841851772313097
912,15.726415532925795
914,3.0351397474217
915,17.269146453916534
916,20.209539764347937
917,6.019533891974342
918,6.86402265780928
919,24.600953036874643
920,0.1574499544794723
921,2.88375601180207
922,5.538622606184095
923,1.5860426954010163
925,0.8978541780031406
926,4.69383616498048
928,5.5408344541842265
931,11.489366859856192
932,19.47539206789902
933,31.4616487231249
935,28.31942447448347
937,21.968274910379257
938,29.53549264082792
939,0.1815912770180857
940,5.192955419278339
942,2.00523246073338
943,13.112795092716114
944,6.818420646540689
948,8.83598001298828
950,5.499237377770193
951,2.1473323740758357
952,0.794159874277333
955,14.54228717990173
956,8.709737450452531
957,44.616124583946146
961,1.4300831413790926
963,8.075062481257753
965,15.491247211418475
967,0.00023269646100864647
968,1.1236713831299383
969,7.253823522683404
970,0.02949818460770116
971,5.07962060888422
972,37.7335445607407
973,7.869598386292708
974,4.008422632832796
976,9.990962457673287
977,1.6340911090966224
978,3.662148606258894
980,18.403659903244876
981,28.459605298196955
984,12.387384884585517
985,26.111331547105664
987,8.177732725404557
988,24.15759931969776
990,3.5594685588030344
991,9.701696856981686
992,0.2296733820852711
994,33.97939202018651
995,1.0610277608512328
996,39.70306984861358
999,6.851088810554416
1000,31.859621166212815
1001,16.96077524245072
1002,0.24462538817942497
1004,8.706896993582342
1005,26.387602079855373
1008,9.365575857042947
1009,22.26309937390083
1010,10.837172910217845
1011,6.5105249928659
1013,3.953529213510226
1014,10.336907535594776
1015,10.988856460398193
1016,6.138011765400787
1017,6.254084119078702
1019,1.5718534897710215
1020,1.9316935264161352
1021,20.911185616462635
1023,24.52640448900152
1027,4.528795410999841
1029,17.489835021813423
1031,4.178418623425931
1032,2.1493235284125527
1033,1.9439999147721998
1034,11.383965114424754
1035,25.707115039121188
1037,25.038956652646732
1039,5.710388529673615
1040,5.688674289142449
1041,26.39017793398541
1042,1.692629936563899
1043,32.70437998976395
1044,15.716391357000706
1045,27.16436372469671
1046,1.4182954717407414
1047,17.562994227461633
1048,9.191529071062943
1049,30.96563586149921
1050,5.710584063926763
1051,11.687488398079504
1052,1.3229316618459817
1053,11.736842584557927
1054,13.968471229352586
1056,10.541507215946503
1057,3.4749824079036657
1058,4.107219673553782
1059,33.65369125322815
1060,6.826930429688593
1061,14.472361152346537
1062,8.732588975696643
1063,7.357486519134074
1064,7.912549395755804
1065,56.64535208962705
1066,9.975660004680954
1067,4.310033200163549
1068,36.39187032598882
1069,11.568196944761544
1070,22.39541624499114
1071,5.216860622201293
1072,0.03988244319421252
1073,14.469379492541023
1074,0.3862858463429933
1075,5.529221063236709
1076,5.0298652932336605
1077,5.630085598475739
1078,5.336772835701117
1081,24.223043366700917
1082,10.619141333481446
1084,2.493220576106955
1087,10.869444132684809
1088,1.43090623058744
1089,19.800169421281836
1090,0.20057796729096083
1092,13.275444019965388
1093,12.003854120645412
1095,9.81477740070299
1096,4.549878572401703
1097,9.866425748892519
1101,4.9720819000734
1102,1.423770125252901
1104,0.16797707424233577
1108,27.866137218140864
1109,3.0240061536884815
1110,27.115550432567925
1111,44.22009488362917
1112,28.435556052455617
1113,43.987564203993074
1114,3.4033554670108574
1115,6.320058938599711
1118,1.6019070177689279
1119,34.50044882243211
1120,6.347602237087439
1122,6.280845730326964
1123,4.936321270750408
1126,24.00950047314362
1127,0.6328908292260761
1129,0.7951870336109191
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1140,19.54966167977932
1141,36.294785213858006
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1146,52.94084811731123
1147,4.755904763751266
1148,20.968400997721922
1149,17.986618273780365
1152,23.480771842829476
1153,6.439624779228672
1154,18.29095084921282
1156,3.720048744446024
1157,18.816660154384795
1158,32.47184577559071
1159,13.407983106552035
1160,17.001037184423037
1161,17.502534522228945
1162,1.0677908939833771
1163,1.7671265973351362
1166,26.74445317139281
1168,19.490611089151262
1169,37.59712142657345
1170,1.3873560728304928
1171,38.2849730973428
1172,9.742103574420437
1173,5.210828739528158
1176,11.587103712945028
1177,7.898039441005365
1178,2.777862896938434
1180,33.112112595127975
1182,13.25383367074683
1183,32.57291316346257
1184,14.08451687456386
1185,6.394201891424888
1186,12.308323430119831
1187,1.1733287549123397
1188,25.820125543856737
1189,30.016090876800572
1190,15.444790698348136
1191,44.05829067747561
1192,13.443083178799514
1193,13.201245960149812
1196,4.373551171244483
1197,16.773973627467768
1200,16.920253184751257
1201,4.936172473390111
1202,6.729256627813775
1203,16.938114009570274
1205,16.274001967779157
1206,3.8504232910403404
1207,4.9233192622348865
1208,6.11006111532981
1209,31.461619497291665
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1215,13.359936541809583
1218,4.574390676618925
1219,19.096948618814267
1220,13.914034597919054
1221,16.02177434672938
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1226,9.954686364875107
1227,29.635976126377273
1228,16.684150833005237
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1232,22.044450356247737
1234,37.6918733581639
1235,26.869830347693426
1237,24.500262999348728
1238,7.475824353715757
1239,11.696553855199989
1240,35.984359125070526
1241,9.320516832576722
1242,1.93816073240776
1243,3.2614939371215765
1244,13.923754380319783
1245,21.68907782794871
1247,28.297837162434952
1248,4.776499218606454
1249,10.29688238560299
1250,47.976472163155464
1251,6.3390097162078565
1252,8.37427837154539
1253,2.554192434996594
1255,18.13086562201032
1256,2.4791604113780457
1257,8.430599798391507
1259,21.402275038077892
1260,7.914099051033851
1261,32.28706952125036
1263,4.833684634323982
1264,26.854483729981208
1265,15.198216883766326
1266,16.78540391108766
1267,34.15648160810706
1268,69.94775662246796
1269,1.0332257042700979
1270,12.247165590876381
1271,5.830003529532294
1272,34.69460695759323
1273,8.640877579596332
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1278,7.227602515012737
1280,0.6640854301125658
1281,3.516108149065415
1282,16.51935074070447
1283,10.814256454860303
1285,8.759751687966057
1286,35.87250543212613
1287,9.350787604305564
1288,8.766926890268165
1289,21.468239473125024
1290,4.012452908755844
1291,0.8563800926202912
1293,13.960271532276165
1294,4.980666463065674
1295,49.63915074167379
1297,22.62920267964171
1298,34.799079127854085
1301,37.18522516683962
1302,7.376925195779663
1303,0.8012251424545348
1306,32.739270094706846
1307,30.58464124963034
1308,0.5221490347374638
1310,3.9979000823273148
1311,7.340752372778347
1312,3.492439916158676
1315,21.67754859597279
1316,5.326575917358913
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1324,24.718825521342392
1325,9.391177619454291
1326,11.106742418329052
1327,5.0802671413871
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1337,23.891257150661623
1338,6.017457474444656
1339,7.05614023175558
1340,5.50273089236741
1341,22.361537873771606
1342,3.3995682527511906
1343,22.250420884024713
1346,17.245856850986517
1347,12.610254889028178
1348,11.154377657119221
1350,23.364885027564803
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1355,2.6924728383328747
1357,18.039958612113686
1358,17.130231612243637
1359,29.270535772460015
1360,5.314049992473072
1361,4.936277136002179
1362,18.62793344864332
1365,0.27553763355231686
1366,0.5649494091744466
1368,21.80243718297424
1370,13.874088123936774
1371,18.37146698423506
1372,10.437412495474923
1376,0.0222542606356573
1377,21.684402201180795
1378,0.32753628348681035
1379,21.875837849763023
1380,2.8907205475046482
1382,10.284200785166
1383,2.5162224955758115
1386,16.682464921899893
1388,9.844210885223578
1389,7.56434777625117
1391,41.36900792250696
1392,33.47673644440077
1393,10.306840179089843
1394,7.5737208291472715
1396,24.120264116897925
1399,11.705011099140666
1400,4.369233486150885
1401,2.2867820421549734
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1406,5.815388055631175
1408,26.203096684257833
1409,12.553991122923591
1410,16.259554900166393
1411,0.4231268667938538
1414,12.109454769277448
1415,5.777097862495095
1419,8.761684168737984
1422,1.2683039022147822
1424,12.979398101958559
1426,9.943137713213623
1427,4.684871978007232
1429,8.477088815454527
1430,1.6519923092348774
1432,3.2844198244993357
1433,1.6810150285514007
1434,17.667949817834774
1437,2.6556812430445276
1438,3.899712733624854
1439,10.398095130800227
1441,33.1804466467409
1443,6.579382183731814
1444,20.654051754475944
1445,18.298889752290727
1446,4.875416200094418
1447,34.35021812409876
1448,8.711360435225806
1449,34.966220481978525
1450,18.2540930518779
1451,15.579061683206586
1452,19.651323982046286
1453,1.2287248405749311
1454,14.821611815681837
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1459,3.1407195892211286
1460,1.4762826208784325
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1468,23.060160376435576
1469,9.629850688540579
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1473,2.0722229139925514
1475,5.407952756893025
1477,12.890564349149425
1478,6.586777563207812
1481,10.541568738232673
1482,32.104732116383346
1483,10.894922970904338
1484,32.609713920670956
1485,23.556392854516453
1488,10.083653620495724
1489,59.62598120437668
1492,8.857460287055204
1493,3.5218082328368845
1494,16.892751848263604
1495,0.5104405730478544
1498,18.837706026463973
1499,6.058161854653806
1500,14.418914294526212
1502,0.48475276018500724
1503,3.833122180336847
1504,19.652986821289527
1506,0.45645971860001655
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1511,16.19963372815338
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1516,32.054786002018226
1517,3.339605696223046
1518,16.62937260979334
1520,6.771683160907346
1522,4.985927993408824
1523,13.865274114618256
1525,10.575808340633541
1526,20.74672663774326
1529,22.277088800950658
1530,4.634048815041002
1531,11.153681583568627
1533,4.428690597020424
1534,9.248081524660027
1536,9.453790755158131
1538,7.6235282762882575
1539,7.204089521494757
1540,28.933710986395695
1542,13.88612974315788
1543,2.5555979526784394
1545,7.9744364405191
1547,39.11002356289164
1550,25.27905618072967
1551,9.670602538356746
1552,15.921751724957948
1553,14.312504121259625
1555,2.2276025532631953
1558,43.49797835132439
1560,5.721448405788696
1562,0.21546239847182747
1564,14.702056235773444
1565,14.085003495115673
1567,21.7621283208722
1568,10.970281003938403
1569,34.32413493557856
1570,12.250841541231596
1574,10.849598989263114
1576,3.6740004242973563
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1585,0.199202666945551
1587,28.094818040727695
1589,24.508832161549783
1590,10.332882671115646
1591,8.229581380848579
1593,1.4124544029252566
1596,8.014207107108142
1597,1.2423372722435766
1598,7.7250556336410545
1600,1.4629362632262684
1602,62.22205059323763
1603,3.697937540554233
1604,14.339801804351156
1605,47.98239040309607
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1609,7.430217137454464
1610,26.90068636387124
1611,15.839265184123034
1612,10.672215918468256
1614,0.8811300010484456
1616,2.3010923594385853
1618,4.264262550313338
1620,33.03315633987162
1622,3.215274865214109
1624,5.4226175176087015
1626,34.745158848839026
1627,32.28285139412692
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1632,7.075788948270115
1633,0.12130801184774685
1634,7.354113746625787
1637,15.295408131807164
1640,26.78270244745008
1641,1.017570941815368
1642,5.148969362601057
1643,11.024972011245207
1644,11.770426275602176
1646,33.40571500800981
1647,37.73966727672802
1650,1.0524827318536731
1651,11.96948537647552
1652,20.143143753940716
1653,15.779772657063342
1654,27.614892475347958
1657,14.89088709087208
1659,0.01887721127805834
1660,5.550772370288581
1661,15.99952923035993
1665,2.5426044514091535
1666,18.191882998802512
1667,38.558099438128934
1668,1.8452540431865656
1669,4.0134009786043725
1670,24.524649725810825
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1674,25.405471809986167
1675,5.992509564292686
1680,17.915892827681375
1681,19.53034809927384
1682,15.04336744070725
1683,4.401861816030011
1684,1.7758874546879264
1686,8.523634522946468
1687,13.95804214543633
1690,26.992582906839345
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1696,2.5387309945995735
1698,11.521506163930601
1700,17.236670289740847
1701,7.582302194710838
1703,70.1808574240381
1707,1.1573348309165334
1712,1.6614390765968892
1714,29.078381645143125
1715,20.921323928561833
1716,2.8148718368184666
1718,7.161127085267454
1720,0.8233963529585459
1722,2.7933609266657076
1725,43.29805034313114
1729,55.67094618423758
1730,24.13342336620334
1732,1.3184067081431352
1734,25.29400980610554
1735,32.373626877724085
1736,3.985062800984595
1738,18.7406562214311
1740,12.860821076543123
1741,10.215946426449122
1743,21.856931144439443
1744,10.577468312433034
1745,23.534943766060223
1746,9.185234054202025
1748,17.448832766855983
1749,12.208797017852966
1753,4.562986275510845
1755,6.874521563101749
1757,7.072432156353936
1758,5.161989130096801
1759,56.24302117115613
1760,13.280719307871493
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1765,12.611735390774099
1766,0.5496162932061045
1768,15.337703264500329
1773,6.641047861241049
1775,1.7236269701234794
1776,14.285787452385
1777,1.819665532947585
1778,57.902317269906476
1782,5.9582040044365145
1784,15.45333824781773
1785,3.7064064241557793
1786,13.796375648322021
1787,15.695912551202035
1790,8.522305771075393
1791,13.239678067749791
1792,8.373117540410481
1793,5.081928225902078
1794,0.18257147777313115
1795,11.794411996740767
1798,9.3056898083535
1801,8.555808130910318
1802,11.719573707747815
1803,23.28025282892511
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1808,17.186160083681678
1809,22.8689785301858
1810,1.854992688015947
1811,18.133871126365364
1812,36.85541491523588
1813,12.335913563939878
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1818,4.904024157113892
1820,5.532440440259808
1821,6.206586582047246
1822,39.08410057595286
1824,24.184080305836446
1825,7.991030635430239
1826,7.250831982315024
1836,12.47187824026945
1837,40.45398130550464
1840,17.224378260131857
1841,15.045519528712807
1842,1.6991180996684734
1843,15.7679770508331
1844,31.696031582544673
1845,3.145137914196958
1846,12.5944729661117
1847,40.49900529393362
1848,1.5652580434678836
1849,5.954088348821934
