Session ID,Duration (seconds)
80368,53.0
80371,18.0
80372,49.0
80377,5.0
80378,44.0
80379,82.0
80380,53.0
80390,74.0
80391,35.0
80392,119.0
80393,69.0
80394,34.0
80399,23.0
80406,34.0
80412,11.0
80414,128.0
80415,22.0
80416,25.0
80417,45.0
80418,55.0
80419,17.0
80420,154.0
80421,4.0
80422,29.0
80423,121.0
80424,10.0
80429,127.0
80439,68.0
80441,62.0
80442,23.0
80443,134.0
80444,63.0
80445,45.0
80446,101.0
80447,59.0
80450,38.0
80453,14.0
80464,86.0
80466,26.0
80467,35.0
80469,31.0
80470,48.0
80478,8.0
80481,42.0
80484,13.0
80493,11.0
80494,61.0
80497,49.0
80498,6.0
80500,5.0
80501,13.0
80502,27.0
80511,7.0
80512,126.0
80513,30.0
80514,12.0
80515,59.0
80516,37.0
80517,52.0
80518,54.0
80519,63.0
80520,7.0
80521,20.0
80522,51.0
80523,20.0
80524,45.0
80525,2.0
80526,32.0
80527,69.0
80528,13.0
80529,58.0
80530,84.0
80531,45.0
80532,136.0
80533,7.0
80534,63.0
80535,26.0
80536,2.0
80537,132.0
80538,69.0
80539,61.0
80540,29.0
80541,92.0
80542,15.0
80543,114.0
80544,3.0
80545,88.0
80546,18.0
80547,4.0
80548,19.0
80549,9.0
80550,8.0
80551,26.0
80552,5.0
80553,45.0
80554,39.0
80555,50.0
80556,26.0
80557,6.0
80558,50.0
80559,101.0
80560,60.0
80561,89.0
80562,5.0
80563,27.0
80564,119.0
80565,69.0
80566,77.0
80569,1.0
80570,148.0
80571,1.0
80572,3.0
80576,44.0
80577,6.0
80578,59.0
80579,7.0
80580,150.0
80581,84.0
80583,5.0
80584,25.0
80587,1.0
80588,45.0
80589,13.0
80590,4.0
80591,15.0
80592,10.0
80593,75.0
80594,75.0
80595,15.0
80596,21.0
80597,1.0
80598,25.0
80599,64.0
80600,269.0
80601,90.0
80602,53.0
80604,15.0
80608,20.0
80609,137.0
80616,130.0
80624,66.0
80625,8.0
80626,2.0
80627,67.0
80628,37.0
80629,111.0
80630,24.0
80631,65.0
80632,9.0
80633,26.0
80634,3.0
80635,123.0
80636,28.0
80637,90.0
80638,105.0
80639,26.0
80640,39.0
80641,22.0
80642,36.0
80643,116.0
80644,26.0
80645,111.0
80646,31.0
80647,6.0
80648,17.0
80649,56.0
80650,22.0
80651,18.0
80652,86.0
80655,31.0
80656,28.0
80659,85.0
80660,48.0
80662,7.0
80664,60.0
80668,31.0
80669,63.0
80673,64.0
80674,63.0
80675,11.0
80676,20.0
80677,47.0
80681,136.0
80682,25.0
80684,11.0
80686,126.0
80690,35.0
80691,51.0
80694,19.0
80696,37.0
80697,11.0
80698,173.0
80699,23.0
80700,59.0
80701,11.0
80702,124.0
80710,29.0
80711,119.0
80712,77.0
80713,165.0
80715,12.0
80716,24.0
80717,94.0
80718,38.0
80719,13.0
80720,91.0
80725,7.0
80728,32.0
80734,30.0
80738,2.0
80742,3.0
80747,92.0
80748,7.0
80749,76.0
80750,28.0
80751,13.0
80752,78.0
80753,130.0
80761,153.0
80763,16.0
80764,25.0
80765,20.0
80766,9.0
80767,55.0
80772,32.0
80773,19.0
80779,28.0
80780,59.0
80781,34.0
80784,2.0
80785,128.0
80792,6.0
80793,33.0
80794,30.0
80795,130.0
80796,37.0
80797,6.0
80798,2.0
80799,103.0
80800,13.0
80804,20.0
80805,26.0
80806,1.0
80813,34.0
80815,61.0
80816,1.0
80817,137.0
80818,17.0
80819,10.0
80820,75.0
80821,47.0
80822,44.0
80823,16.0
80824,17.0
80825,2.0
80826,36.0
80827,15.0
80828,29.0
80829,154.0
80830,164.0
80831,69.0
80832,47.0
80833,88.0
80834,108.0
80835,28.0
80836,87.0
80837,5.0
80838,39.0
80839,25.0
80840,146.0
80841,11.0
80842,45.0
80843,7.0
80849,66.0
80850,79.0
80851,11.0
80852,65.0
80853,72.0
80854,32.0
80855,9.0
80856,57.0
80857,20.0
80859,26.0
80860,66.0
80861,9.0
80862,28.0
80866,2.0
80868,34.0
80869,27.0
80877,2.0
80878,20.0
80879,62.0
80880,11.0
80885,101.0
80886,26.0
80887,34.0
80890,66.0
80891,3.0
80895,37.0
80897,25.0
80900,49.0
80902,3.0
80904,22.0
80910,24.0
80911,116.0
80912,22.0
80913,23.0
80914,67.0
80915,20.0
80916,28.0
80918,62.0
80919,15.0
80921,9.0
80922,48.0
80926,48.0
80928,24.0
80929,38.0
80930,20.0
80931,54.0
80932,26.0
80933,24.0
80934,134.0
80935,4.0
80938,73.0
80945,53.0
80951,2.0
80953,27.0
80954,174.0
80956,5.0
80957,54.0
80958,95.0
80959,131.0
80960,28.0
80961,100.0
80964,24.0
80968,46.0
80970,47.0
80972,192.0
80975,13.0
80976,112.0
80977,64.0
80981,17.0
80983,70.0
80985,103.0
80986,99.0
80987,2.0
80988,27.0
80990,26.0
80991,18.0
80992,3.0
80993,1.0
80994,13.0
80995,13.0
80996,5.0
80997,109.0
80998,172.0
80999,18.0
81000,57.0
81001,15.0
81002,26.0
81003,23.0
81004,5.0
81005,60.0
81006,46.0
81007,148.0
81008,2.0
81009,27.0
81014,45.0
81015,32.0
81018,14.0
81019,52.0
81021,22.0
81022,89.0
81023,34.0
81024,31.0
81025,116.0
81026,11.0
81027,8.0
81028,30.0
81029,57.0
81030,36.0
81031,84.0
81032,128.0
81033,46.0
81037,132.0
81038,62.0
81042,15.0
81046,118.0
81047,18.0
81048,59.0
81049,45.0
81050,8.0
81061,40.0
81066,38.0
81068,30.0
81069,160.0
81070,16.0
81072,53.0
81075,4.0
81077,25.0
81078,3.0
81079,101.0
81080,67.0
81083,14.0
81085,111.0
81086,55.0
81088,56.0
81089,55.0
81098,75.0
81105,24.0
81109,65.0
81111,128.0
81127,54.0
81128,45.0
81131,30.0
81132,27.0
81133,76.0
81134,58.0
81135,55.0
81136,157.0
81137,43.0
81138,96.0
81139,181.0
81140,53.0
81141,27.0
81142,24.0
81143,8.0
81144,5.0
81145,88.0
81146,36.0
81147,21.0
81148,39.0
81149,12.0
81150,66.0
81151,60.0
81152,105.0
81153,57.0
81163,143.0
81165,4.0
81169,153.0
81170,150.0
81171,77.0
81172,32.0
81173,23.0
81175,48.0
81176,45.0
81178,10.0
81179,84.0
81181,10.0
81182,79.0
81183,123.0
81184,46.0
81185,63.0
81186,13.0
81191,35.0
81196,4.0
81199,86.0
81200,56.0
81201,8.0
81213,180.0
81217,39.0
81224,49.0
81225,1.0
81226,64.0
81227,217.0
81228,18.0
81229,25.0
81230,7.0
81231,2.0
81232,79.0
81237,130.0
81238,52.0
81240,44.0
81242,17.0
81243,36.0
81244,60.0
81245,14.0
81248,40.0
81249,123.0
81250,51.0
81251,54.0
81252,145.0
81253,6.0
81254,93.0
81255,37.0
81256,21.0
81257,3.0
81258,103.0
81259,22.0
81260,15.0
81261,9.0
81262,51.0
81263,76.0
81264,77.0
81265,60.0
81266,106.0
81267,40.0
81268,12.0
81269,38.0
81270,33.0
81271,70.0
81273,11.0
81274,5.0
81277,26.0
81279,137.0
81281,85.0
81284,8.0
81287,38.0
81288,22.0
81289,6.0
81290,40.0
81291,82.0
81292,13.0
81293,63.0
81295,3.0
81296,9.0
81297,54.0
81298,29.0
81299,40.0
81300,6.0
81301,44.0
81302,105.0
81303,12.0
81304,6.0
81311,2.0
81312,15.0
81317,32.0
81318,17.0
81319,53.0
81321,15.0
81322,34.0
81326,66.0
81327,55.0
81328,159.0
81332,44.0
81334,22.0
81335,64.0
81336,2.0
81337,73.0
81339,36.0
81341,154.0
81342,210.0
81345,53.0
81346,13.0
81348,99.0
81349,99.0
81350,7.0
81351,109.0
81352,4.0
81353,262.0
81354,91.0
81355,6.0
81356,116.0
81357,21.0
81366,27.0
81367,3.0
81369,159.0
81371,37.0
81372,19.0
81373,50.0
81374,2.0
81375,86.0
81376,15.0
81377,2.0
81378,21.0
81379,76.0
81380,101.0
81383,21.0
81385,121.0
81386,14.0
81387,31.0
81389,16.0
81390,12.0
81392,64.0
81393,4.0
81394,3.0
81395,150.0
81398,32.0
81399,26.0
81400,15.0
81401,5.0
81402,35.0
81403,2.0
81405,45.0
81408,41.0
81409,20.0
81414,5.0
81415,8.0
81416,35.0
81417,46.0
81423,12.0
81424,14.0
81431,70.0
81432,213.0
81433,40.0
81434,91.0
81435,19.0
81436,100.0
81437,87.0
81438,33.0
81439,90.0
81440,185.0
81441,100.0
81442,3.0
81443,144.0
81444,9.0
81445,79.0
81446,60.0
81447,14.0
81448,11.0
81449,6.0
81450,9.0
81451,43.0
81452,7.0
81453,87.0
81454,126.0
81455,32.0
81456,1.0
81457,73.0
81458,98.0
81459,19.0
81460,13.0
81461,16.0
81462,15.0
81463,136.0
81466,62.0
81468,14.0
81469,20.0
81470,8.0
81475,64.0
81479,103.0
81485,58.0
81487,7.0
81488,15.0
81491,59.0
81492,46.0
81493,22.0
81497,22.0
81499,72.0
81501,13.0
81504,37.0
81509,47.0
81510,25.0
81511,171.0
81512,20.0
81513,22.0
81514,10.0
81515,25.0
81516,88.0
81517,4.0
81518,29.0
81519,110.0
81520,82.0
81525,157.0
81526,75.0
81527,3.0
81528,7.0
81529,43.0
81530,10.0
81531,15.0
81534,133.0
81537,80.0
81538,5.0
81539,122.0
81541,150.0
81546,26.0
81547,67.0
81548,46.0
81549,4.0
81550,89.0
81551,69.0
81552,7.0
81553,34.0
81554,152.0
81555,52.0
81556,55.0
81557,15.0
81558,34.0
81559,80.0
81560,7.0
81564,134.0
81567,14.0
81569,41.0
81570,224.0
81571,65.0
81572,59.0
81575,91.0
81577,147.0
81578,50.0
81579,34.0
81580,22.0
81581,130.0
81582,9.0
81583,100.0
81584,293.0
81585,77.0
81586,72.0
81587,44.0
81588,93.0
81589,20.0
81590,10.0
81591,257.0
81592,14.0
81593,3.0
81594,7.0
81595,18.0
81596,33.0
81597,119.0
81598,73.0
81599,37.0
81600,116.0
81601,68.0
81602,21.0
81603,47.0
81604,5.0
81605,38.0
81606,44.0
81607,22.0
81608,73.0
81609,3.0
81610,3.0
81611,83.0
81612,20.0
81613,241.0
81614,49.0
81615,96.0
81616,13.0
81617,6.0
81618,21.0
81619,33.0
81623,9.0
81627,71.0
81631,57.0
81632,280.0
81633,31.0
81634,28.0
81635,188.0
81636,34.0
81637,5.0
81638,15.0
81639,62.0
81640,57.0
81642,42.0
81644,26.0
81645,85.0
81647,66.0
81649,25.0
81650,150.0
81651,25.0
81652,28.0
81653,22.0
81654,81.0
81655,15.0
81656,37.0
81657,62.0
81658,26.0
81659,99.0
81660,21.0
81661,29.0
81662,12.0
81663,7.0
81664,28.0
81668,86.0
81670,41.0
81671,50.0
81672,47.0
81673,68.0
81674,30.0
81676,5.0
81677,50.0
81678,36.0
81679,68.0
81680,97.0
81681,12.0
81684,45.0
81685,52.0
81686,6.0
81687,100.0
81688,10.0
81689,245.0
81690,6.0
81691,10.0
81692,36.0
81693,51.0
81694,21.0
81695,17.0
81696,99.0
81697,25.0
81698,4.0
81699,201.0
81700,33.0
81701,111.0
81702,71.0
81703,40.0
81704,83.0
81705,11.0
81706,64.0
81707,16.0
81708,9.0
81709,6.0
81710,41.0
81711,20.0
81712,6.0
81713,113.0
81716,16.0
81717,44.0
81719,34.0
81720,44.0
81721,60.0
81722,20.0
81725,68.0
81726,122.0
81727,30.0
81728,29.0
81729,37.0
81730,8.0
81731,31.0
81732,2.0
81733,17.0
81734,20.0
81735,191.0
81736,22.0
81737,13.0
81740,16.0
81742,60.0
81743,21.0
81746,27.0
81747,38.0
81749,16.0
81752,17.0
81753,8.0
81754,11.0
81755,1.0
81756,70.0
81757,5.0
81758,3.0
81760,6.0
81761,48.0
81762,53.0
81763,16.0
81767,16.0
81768,40.0
81769,60.0
81770,85.0
81771,97.0
81773,33.0
81776,35.0
81781,49.0
81786,35.0
81787,75.0
81788,75.0
81794,85.0
81796,4.0
81801,21.0
81804,53.0
81805,12.0
81806,14.0
81810,4.0
81811,24.0
81812,4.0
81813,64.0
81814,110.0
81815,69.0
81816,39.0
81817,13.0
81818,16.0
81819,53.0
81820,113.0
81822,106.0
81823,47.0
81824,130.0
81827,206.0
81828,33.0
81829,12.0
81830,25.0
81831,87.0
81832,32.0
81833,17.0
81834,3.0
81835,36.0
81836,32.0
81837,186.0
81838,27.0
81839,126.0
81840,140.0
81841,66.0
81842,49.0
81843,9.0
81844,25.0
81845,26.0
81846,72.0
81849,1.0
81852,5.0
81854,12.0
81855,62.0
81858,24.0
81859,18.0
81861,30.0
81865,24.0
81868,41.0
81870,5.0
81880,39.0
81881,62.0
81882,130.0
81883,84.0
81884,115.0
81885,94.0
81886,34.0
81887,53.0
81890,43.0
81891,51.0
81892,29.0
81894,3.0
81895,35.0
81896,4.0
81899,24.0
81900,39.0
81901,4.0
81902,7.0
81903,64.0
81904,5.0
81905,11.0
81906,49.0
81909,76.0
81910,28.0
81911,84.0
81913,42.0
81916,27.0
81921,1.0
81923,100.0
81924,21.0
81925,66.0
81926,14.0
81927,36.0
81928,28.0
81929,41.0
81930,33.0
81931,8.0
81933,60.0
81934,9.0
81935,28.0
81936,86.0
81937,85.0
81938,36.0
81939,27.0
81940,25.0
81941,62.0
81942,38.0
81943,41.0
81944,69.0
81946,13.0
81947,191.0
81948,87.0
81949,137.0
81950,179.0
81951,16.0
81952,7.0
81953,135.0
81954,61.0
81955,51.0
81956,71.0
81957,55.0
81961,17.0
81968,14.0
81970,7.0
81971,91.0
81972,25.0
81973,4.0
81977,96.0
81979,21.0
81982,325.0
81984,10.0
81985,49.0
81988,29.0
81991,119.0
81992,40.0
81996,9.0
81997,60.0
81998,195.0
81999,11.0
82000,9.0
82001,129.0
82002,33.0
82005,14.0
82006,53.0
82007,1.0
82009,55.0
82013,69.0
82016,5.0
82017,50.0
82019,118.0
82020,10.0
82021,95.0
82022,7.0
82023,29.0
82024,26.0
82027,2.0
82028,1.0
82029,68.0
82030,74.0
82031,2.0
82032,29.0
82033,4.0
82034,21.0
82035,32.0
82037,91.0
82038,28.0
82044,69.0
82048,23.0
82049,1.0
82055,8.0
82059,54.0
82061,123.0
82062,55.0
82063,4.0
82068,5.0
82070,7.0
82075,133.0
82076,52.0
82077,32.0
82078,36.0
82080,13.0
82081,4.0
82085,49.0
82086,8.0
82087,14.0
82088,62.0
82089,39.0
82091,32.0
82092,18.0
82093,4.0
82094,40.0
82095,2.0
82103,66.0
82104,31.0
82110,9.0
82111,33.0
82112,37.0
82115,21.0
82117,57.0
82119,55.0
82120,14.0
82121,13.0
82122,127.0
82123,23.0
82124,98.0
82125,20.0
82126,115.0
82127,14.0
82128,105.0
82129,11.0
82130,10.0
82131,34.0
82132,47.0
82133,12.0
82134,8.0
82135,39.0
82136,163.0
82137,2.0
82138,14.0
82139,11.0
82140,12.0
82141,37.0
82142,84.0
82144,67.0
82145,45.0
82146,106.0
82149,98.0
82150,46.0
82151,18.0
82152,168.0
82153,12.0
82154,139.0
82157,12.0
82158,41.0
82159,9.0
82160,21.0
82161,26.0
82162,8.0
82163,1.0
82164,17.0
82165,43.0
82166,89.0
82167,56.0
82168,35.0
82169,151.0
82170,16.0
82171,6.0
82172,213.0
82173,7.0
82174,28.0
82175,172.0
82176,135.0
82178,30.0
82182,1.0
82183,81.0
82184,73.0
82185,56.0
82186,126.0
82187,25.0
82188,69.0
82189,80.0
82190,3.0
82191,54.0
82194,4.0
82196,7.0
82202,59.0
82203,46.0
82204,14.0
82205,122.0
82206,232.0
82207,6.0
82208,1.0
82209,59.0
82210,9.0
82211,9.0
82212,56.0
82214,9.0
82215,108.0
82216,12.0
82217,44.0
82219,8.0
82220,3.0
82221,226.0
82222,25.0
82223,18.0
82224,87.0
82225,3.0
82226,50.0
82227,119.0
82228,73.0
82229,2.0
82230,29.0
82231,3.0
82232,28.0
82233,203.0
82234,125.0
82235,58.0
82236,9.0
82237,67.0
82238,6.0
82242,52.0
82243,52.0
82244,6.0
82245,47.0
82247,2.0
82248,144.0
82251,32.0
82252,40.0
82253,34.0
82254,116.0
82255,48.0
82256,22.0
82257,150.0
82261,16.0
82262,26.0
82263,9.0
82264,50.0
82265,16.0
82266,15.0
82267,29.0
82268,63.0
82269,31.0
82270,13.0
82271,209.0
82272,24.0
82273,7.0
82274,33.0
82275,27.0
82276,6.0
82277,25.0
82278,6.0
82279,31.0
82280,66.0
82281,94.0
82282,53.0
82283,23.0
82284,8.0
82285,24.0
82286,3.0
82287,42.0
82288,18.0
82289,126.0
82290,103.0
82291,6.0
82292,75.0
82293,99.0
82294,13.0
82295,26.0
82296,15.0
82297,31.0
82298,2.0
82299,27.0
82302,10.0
82308,34.0
82310,55.0
82311,110.0
82316,11.0
82319,149.0
82321,28.0
82322,14.0
82323,13.0
82324,6.0
82325,36.0
82326,2.0
82327,7.0
82330,24.0
82331,19.0
82335,80.0
82338,61.0
82341,33.0
82342,5.0
82346,9.0
82347,33.0
82348,30.0
82349,156.0
82350,81.0
82351,61.0
82352,53.0
82353,67.0
82357,44.0
82358,31.0
82359,22.0
82365,4.0
82369,94.0
82370,22.0
82371,25.0
82372,44.0
82373,47.0
82374,44.0
82375,78.0
82376,75.0
82383,18.0
82384,17.0
82385,51.0
82386,2.0
82387,12.0
82388,32.0
82389,5.0
82390,18.0
82394,18.0
82395,41.0
82396,15.0
82398,77.0
82409,2.0
82411,11.0
82412,115.0
82413,24.0
82414,21.0
82416,164.0
82417,250.0
82418,14.0
82419,66.0
82420,171.0
82421,91.0
82422,87.0
82423,114.0
82424,13.0
82425,48.0
82426,50.0
82427,8.0
82428,7.0
82429,10.0
82430,47.0
82431,47.0
82432,17.0
82433,49.0
82434,108.0
82435,87.0
82436,39.0
82437,8.0
82438,96.0
82439,106.0
82440,120.0
82441,2.0
82443,101.0
82444,6.0
82445,51.0
82447,160.0
82448,231.0
82450,103.0
82451,39.0
82452,19.0
82453,74.0
82454,69.0
82456,8.0
82457,51.0
82458,37.0
82460,25.0
82461,74.0
82462,26.0
82464,60.0
82467,103.0
82468,41.0
82469,51.0
82470,30.0
82471,14.0
82472,14.0
82473,81.0
82476,1.0
82477,5.0
82479,165.0
82480,46.0
82482,39.0
82483,15.0
82489,192.0
82490,29.0
82491,22.0
82492,191.0
82493,14.0
82494,52.0
82495,62.0
82496,28.0
82497,193.0
82498,41.0
82499,17.0
82500,69.0
82501,41.0
82502,37.0
82507,26.0
82508,68.0
82509,3.0
82510,2.0
82511,8.0
82514,89.0
82516,77.0
82517,35.0
82518,102.0
82519,3.0
82520,124.0
82521,45.0
82522,34.0
82523,32.0
82524,147.0
82525,45.0
82531,140.0
82534,50.0
82535,161.0
82536,4.0
82537,1.0
82538,33.0
82539,112.0
82540,32.0
82541,20.0
82542,6.0
82543,48.0
82544,54.0
82545,71.0
82546,11.0
82547,114.0
82548,9.0
82549,21.0
82550,6.0
82551,137.0
82553,25.0
82554,32.0
82556,79.0
82557,9.0
82558,69.0
82559,31.0
82560,115.0
82562,9.0
82563,82.0
82564,21.0
82569,26.0
82570,34.0
82571,11.0
82572,27.0
82573,41.0
82578,70.0
82579,14.0
82580,63.0
82581,282.0
82582,23.0
82583,21.0
82584,48.0
82585,26.0
82586,18.0
82587,66.0
82588,38.0
82589,6.0
82590,42.0
82591,229.0
82592,80.0
82593,5.0
82594,8.0
82597,25.0
82598,119.0
82599,71.0
82600,34.0
82601,119.0
82602,42.0
82603,135.0
82604,109.0
82605,106.0
82606,116.0
82607,6.0
82608,15.0
82609,52.0
82613,54.0
82615,86.0
82616,91.0
82617,7.0
82618,38.0
82620,1.0
82621,45.0
82624,68.0
82625,37.0
82626,48.0
82629,6.0
82630,7.0
82637,191.0
82638,59.0
82641,78.0
82644,105.0
82645,1.0
82646,69.0
82647,4.0
82650,74.0
82651,9.0
82652,21.0
82653,31.0
82655,26.0
82656,32.0
82657,102.0
82658,72.0
82659,45.0
82660,10.0
82661,163.0
82662,101.0
82663,20.0
82664,62.0
82665,97.0
82666,120.0
82667,17.0
82669,15.0
82671,9.0
82672,29.0
82675,20.0
82678,3.0
82679,37.0
82680,150.0
82681,31.0
82682,42.0
82683,20.0
82684,190.0
82685,19.0
82686,3.0
82687,143.0
82688,1.0
82689,19.0
82690,7.0
82691,146.0
82692,27.0
82693,62.0
82694,16.0
82695,7.0
82696,125.0
82700,6.0
82707,213.0
82708,112.0
82711,74.0
82712,7.0
82715,1.0
82716,31.0
82719,21.0
82720,16.0
82721,53.0
82722,8.0
82727,4.0
82729,18.0
82732,61.0
82733,23.0
82734,11.0
82737,62.0
82738,17.0
82739,56.0
82740,46.0
82741,181.0
82742,26.0
82743,95.0
82744,82.0
82745,171.0
82746,28.0
82747,7.0
82748,1.0
82749,49.0
82750,12.0
82753,36.0
82757,13.0
82759,92.0
82760,93.0
82761,11.0
82764,86.0
82765,14.0
82766,15.0
82770,60.0
82771,8.0
82774,37.0
82775,97.0
82776,18.0
82777,168.0
82778,51.0
82779,7.0
82780,117.0
82781,14.0
82782,82.0
82783,55.0
82784,24.0
82785,23.0
82786,98.0
82788,162.0
82794,116.0
82795,41.0
82796,98.0
82798,9.0
82799,48.0
82801,3.0
82802,24.0
82803,41.0
82804,6.0
82805,67.0
82806,110.0
82807,25.0
82811,22.0
82814,12.0
82815,38.0
82819,4.0
82821,6.0
82822,8.0
82823,139.0
82825,22.0
82830,59.0
82831,86.0
82834,63.0
82835,83.0
82836,53.0
82837,146.0
82838,21.0
82839,40.0
82840,73.0
82841,69.0
82842,35.0
82844,98.0
82845,56.0
82846,42.0
82847,46.0
82848,26.0
82849,182.0
82853,3.0
82854,136.0
82855,14.0
82863,9.0
82864,15.0
82865,58.0
82867,26.0
82868,42.0
82869,4.0
82870,66.0
82871,57.0
82872,23.0
82875,59.0
82876,20.0
82880,175.0
82883,64.0
82884,62.0
82885,6.0
82886,7.0
82888,17.0
82892,59.0
82893,39.0
82899,22.0
82900,5.0
82904,41.0
82905,87.0
82906,14.0
82907,67.0
82908,94.0
82909,35.0
82910,28.0
82911,48.0
82912,16.0
82913,59.0
82914,25.0
82915,39.0
82916,8.0
82918,76.0
82919,32.0
82920,24.0
82921,20.0
82922,33.0
82923,20.0
82924,72.0
82925,100.0
82926,88.0
82927,24.0
82928,4.0
82932,178.0
82933,12.0
82934,76.0
82939,90.0
82942,195.0
82943,197.0
82944,36.0
82945,1.0
82946,11.0
82947,15.0
82948,1.0
82949,91.0
82957,49.0
82958,69.0
82959,79.0
82960,45.0
82961,15.0
82962,58.0
82963,7.0
82964,50.0
82965,1.0
82966,118.0
82967,7.0
82968,44.0
82969,127.0
82970,8.0
82977,13.0
82978,6.0
82981,11.0
82989,313.0
82990,47.0
82991,46.0
82992,43.0
82993,14.0
82994,25.0
82995,104.0
82996,18.0
82997,13.0
83004,15.0
83005,136.0
83008,19.0
83010,9.0
83011,19.0
83012,10.0
83013,37.0
83017,33.0
83018,35.0
83019,23.0
83020,123.0
83021,54.0
83022,82.0
83023,46.0
83026,27.0
83027,13.0
83030,11.0
83031,8.0
83032,38.0
83035,44.0
83037,22.0
83038,20.0
83039,12.0
83040,20.0
83041,37.0
83042,31.0
83043,27.0
83044,132.0
83045,32.0
83052,119.0
83053,15.0
83054,174.0
83058,72.0
83061,59.0
83062,59.0
83063,21.0
83064,5.0
83071,23.0
83072,36.0
83073,29.0
83074,8.0
83075,61.0
83076,35.0
83077,43.0
83078,100.0
83079,26.0
83086,35.0
83087,13.0
83088,47.0
83089,26.0
83090,137.0
83091,7.0
83092,57.0
83093,4.0
83094,46.0
83095,2.0
83096,55.0
83097,25.0
83098,96.0
83102,66.0
83106,26.0
83109,13.0
83110,86.0
83111,53.0
83117,107.0
83118,60.0
83123,34.0
83125,7.0
83126,117.0
83128,10.0
83132,2.0
83133,9.0
83134,19.0
83138,92.0
83139,24.0
83140,23.0
83141,36.0
83144,127.0
83145,12.0
83146,63.0
83147,13.0
83148,61.0
83150,221.0
83153,86.0
83154,25.0
83155,71.0
83156,27.0
83157,54.0
83158,23.0
83159,5.0
83160,46.0
83161,1.0
83163,53.0
83164,13.0
83167,61.0
83169,60.0
83170,107.0
83171,21.0
83172,11.0
83173,115.0
83174,55.0
83180,70.0
83181,18.0
83184,39.0
83186,12.0
83187,31.0
83188,90.0
83189,12.0
83190,46.0
83191,18.0
83192,21.0
83193,21.0
83194,50.0
83195,14.0
83198,69.0
83199,22.0
83201,5.0
83202,16.0
83203,44.0
83206,27.0
83208,131.0
83211,20.0
83212,59.0
83213,132.0
83222,185.0
83228,114.0
83229,14.0
83230,64.0
83232,53.0
83233,94.0
83234,179.0
83235,20.0
83236,5.0
83237,53.0
83238,2.0
83241,9.0
83242,9.0
83245,6.0
83247,82.0
83248,37.0
83249,10.0
83250,158.0
83251,11.0
83256,22.0
83257,9.0
83258,72.0
83259,72.0
83260,14.0
83261,25.0
83262,72.0
83266,16.0
83268,34.0
83270,39.0
83271,22.0
83272,2.0
83274,1.0
83275,82.0
83280,12.0
83286,28.0
83287,11.0
83289,163.0
83290,77.0
83291,41.0
83292,48.0
83293,20.0
83294,1.0
83295,54.0
83296,33.0
83297,63.0
83298,232.0
83299,104.0
83300,12.0
83301,23.0
83302,12.0
83303,27.0
83304,103.0
83305,46.0
83306,65.0
83309,83.0
83311,13.0
83313,10.0
83320,22.0
83321,44.0
83322,1.0
83324,18.0
83326,15.0
83328,77.0
83329,13.0
83330,17.0
83331,71.0
83332,30.0
83333,52.0
83334,6.0
83335,3.0
83336,75.0
83337,87.0
83338,4.0
83342,9.0
83343,11.0
83344,20.0
83345,14.0
83346,44.0
83347,246.0
83348,14.0
83349,57.0
83350,97.0
83351,45.0
83352,16.0
83353,8.0
83356,25.0
83357,23.0
83358,6.0
83359,147.0
83360,165.0
83364,34.0
83365,14.0
83366,55.0
83367,73.0
83369,34.0
83373,50.0
83374,12.0
83377,5.0
83378,100.0
83379,102.0
83380,153.0
83381,53.0
83382,89.0
83383,5.0
83387,84.0
83389,104.0
83390,207.0
83391,74.0
83392,6.0
83393,19.0
83394,103.0
83395,5.0
83396,19.0
83397,1.0
83398,44.0
83399,2.0
83400,25.0
83401,39.0
83402,33.0
83403,75.0
83404,181.0
83405,43.0
83406,251.0
83407,7.0
83408,53.0
83410,64.0
83411,21.0
83412,107.0
83414,22.0
83418,27.0
83420,34.0
83421,89.0
83426,90.0
83427,17.0
83428,67.0
83429,18.0
83430,21.0
83431,130.0
83432,26.0
83433,9.0
83434,69.0
83435,11.0
83436,27.0
83437,207.0
83438,6.0
83439,74.0
83440,122.0
83441,36.0
83442,74.0
83443,3.0
83444,7.0
83445,27.0
83447,27.0
83449,82.0
83450,38.0
83451,28.0
83452,45.0
83453,21.0
83454,56.0
83455,63.0
83456,163.0
83458,8.0
83459,19.0
83460,21.0
83461,24.0
83462,5.0
83463,14.0
83464,8.0
83465,274.0
83466,36.0
83467,7.0
83472,20.0
83476,71.0
83477,7.0
83478,143.0
83480,47.0
83481,20.0
83482,33.0
83483,12.0
83487,33.0
83488,25.0
83490,19.0
83491,4.0
83492,58.0
83497,62.0
83499,142.0
83500,40.0
83501,92.0
83502,52.0
83503,22.0
83504,52.0
83505,9.0
83506,9.0
83507,3.0
83508,60.0
83511,10.0
83512,109.0
83513,49.0
83514,38.0
83516,15.0
83517,25.0
83518,44.0
83519,3.0
83522,131.0
83524,22.0
83527,68.0
83528,95.0
83530,89.0
83532,174.0
83536,7.0
83539,21.0
83544,77.0
83545,24.0
83546,2.0
83547,70.0
83548,41.0
83549,8.0
83550,64.0
83551,11.0
83554,38.0
83555,8.0
83556,141.0
83557,10.0
83558,35.0
83559,26.0
83560,7.0
83561,47.0
83562,47.0
83563,45.0
83564,45.0
83565,56.0
83566,22.0
83567,34.0
83568,5.0
83569,49.0
83570,166.0
83571,2.0
83572,5.0
83573,50.0
