Session ID,Duration (seconds)
43749,64.0
43750,100.0
43751,7.0
43752,7.0
43753,10.0
43754,6.0
43755,36.0
43756,55.0
43757,45.0
43758,60.0
43759,5.0
43760,68.0
43761,12.0
43762,43.0
43763,18.0
43764,21.0
43765,53.0
43766,11.0
43767,44.0
43768,6.0
43769,34.0
43770,154.0
43771,62.0
43772,2.0
43773,43.0
43774,3.0
43775,3.0
43776,29.0
43777,237.0
43778,13.0
43779,60.0
43780,15.0
43781,1.0
43782,24.0
43783,20.0
43784,4.0
43785,111.0
43786,8.0
43787,102.0
43788,14.0
43789,56.0
43790,69.0
43791,100.0
43792,54.0
43793,199.0
43794,9.0
43795,70.0
43796,21.0
43797,12.0
43798,111.0
43799,8.0
43800,41.0
43801,18.0
43802,37.0
43803,33.0
43804,65.0
43805,34.0
43806,16.0
43807,25.0
43808,40.0
43809,16.0
43810,53.0
43811,58.0
43812,63.0
43813,21.0
43814,17.0
43815,22.0
43816,98.0
43817,19.0
43818,43.0
43819,64.0
43820,77.0
43821,5.0
43822,15.0
43823,40.0
43824,32.0
43825,14.0
43826,27.0
43827,8.0
43828,247.0
43829,122.0
43830,47.0
43831,214.0
43832,7.0
43833,3.0
43834,235.0
43835,16.0
43836,50.0
43837,42.0
43838,18.0
43839,3.0
43840,12.0
43841,38.0
43842,15.0
43843,47.0
43844,51.0
43845,36.0
43846,23.0
43847,9.0
43848,7.0
43849,12.0
43850,6.0
43851,102.0
43852,76.0
43853,19.0
43854,99.0
43855,34.0
43856,72.0
43857,39.0
43858,16.0
43859,25.0
43860,38.0
43861,19.0
43862,4.0
43863,20.0
43864,1.0
43865,179.0
43866,33.0
43867,185.0
43868,4.0
43869,28.0
43870,19.0
43871,81.0
43872,22.0
43873,6.0
43874,47.0
43875,51.0
43878,26.0
43879,9.0
43880,6.0
43881,5.0
43882,30.0
43883,18.0
43884,70.0
43885,29.0
43886,115.0
43887,8.0
43888,4.0
43889,79.0
43890,76.0
43893,28.0
43894,88.0
43895,10.0
43896,54.0
43897,21.0
43898,29.0
43900,28.0
43901,30.0
43902,40.0
43903,74.0
43904,64.0
43905,79.0
43906,58.0
43907,1.0
43908,32.0
43909,49.0
43910,59.0
43911,13.0
43912,18.0
43913,35.0
43916,4.0
43919,39.0
43920,50.0
43926,155.0
43927,46.0
43928,22.0
43929,6.0
43930,32.0
43931,141.0
43932,10.0
43933,24.0
43934,7.0
43935,63.0
43944,89.0
43945,38.0
43946,50.0
43947,70.0
43949,29.0
43950,27.0
43951,90.0
43952,89.0
43953,79.0
43954,21.0
43957,51.0
43960,6.0
43961,39.0
43962,102.0
43963,93.0
43964,2.0
43965,59.0
43966,63.0
43967,2.0
43968,80.0
43969,23.0
43971,48.0
43978,60.0
43979,10.0
43980,116.0
43981,74.0
43982,55.0
43985,28.0
43988,131.0
43992,14.0
43994,73.0
43996,36.0
43997,40.0
43998,34.0
43999,23.0
44000,14.0
44003,83.0
44004,78.0
44009,13.0
44012,76.0
44013,2.0
44014,70.0
44015,48.0
44016,70.0
44017,19.0
44019,71.0
44020,36.0
44024,40.0
44029,12.0
44030,4.0
44035,168.0
44039,144.0
44040,23.0
44041,9.0
44042,333.0
44043,4.0
44044,6.0
44045,78.0
44051,3.0
44052,112.0
44053,18.0
44054,49.0
44055,80.0
44058,15.0
44065,69.0
44067,45.0
44068,110.0
44071,9.0
44072,187.0
44074,29.0
44075,19.0
44076,12.0
44082,48.0
44085,43.0
44089,45.0
44095,100.0
44096,13.0
44097,76.0
44098,82.0
44101,6.0
44104,16.0
44106,5.0
44107,42.0
44108,69.0
44110,108.0
44112,59.0
44115,44.0
44116,148.0
44117,34.0
44118,154.0
44119,37.0
44123,45.0
44126,92.0
44127,34.0
44132,43.0
44133,28.0
44134,39.0
44135,62.0
44138,72.0
44139,10.0
44142,13.0
44145,31.0
44147,54.0
44148,16.0
44149,10.0
44150,8.0
44151,30.0
44152,48.0
44153,33.0
44154,174.0
44155,2.0
44156,6.0
44157,154.0
44158,28.0
44159,9.0
44162,22.0
44164,1.0
44165,1.0
44172,23.0
44173,123.0
44174,38.0
44175,66.0
44177,41.0
44179,18.0
44180,293.0
44181,200.0
44182,63.0
44183,1.0
44188,8.0
44189,8.0
44190,29.0
44191,1.0
44192,26.0
44193,263.0
44194,89.0
44195,49.0
44196,130.0
44197,10.0
44198,37.0
44199,31.0
44200,18.0
44201,95.0
44202,3.0
44203,27.0
44204,16.0
44205,41.0
44206,7.0
44207,40.0
44208,31.0
44209,43.0
44210,11.0
44211,38.0
44212,120.0
44216,27.0
44217,35.0
44218,61.0
44219,204.0
44224,25.0
44225,64.0
44228,131.0
44230,79.0
44231,10.0
44232,41.0
44233,125.0
44234,175.0
44235,90.0
44236,19.0
44237,37.0
44238,41.0
44239,58.0
44240,145.0
44241,173.0
44244,42.0
44251,38.0
44253,2.0
44254,5.0
44255,24.0
44259,14.0
44260,25.0
44261,29.0
44262,3.0
44263,22.0
44264,27.0
44268,38.0
44269,157.0
44271,17.0
44272,8.0
44273,188.0
44274,7.0
44275,55.0
44276,21.0
44277,21.0
44278,83.0
44279,43.0
44282,49.0
44283,26.0
44284,75.0
44285,46.0
44286,8.0
44287,1.0
44288,8.0
44289,6.0
44290,134.0
44291,23.0
44292,57.0
44293,184.0
44294,46.0
44295,9.0
44297,5.0
44298,88.0
44299,33.0
44304,4.0
44305,83.0
44307,31.0
44308,106.0
44309,44.0
44310,7.0
44322,9.0
44323,5.0
44326,45.0
44327,41.0
44328,91.0
44329,18.0
44330,5.0
44331,7.0
44332,51.0
44333,29.0
44334,191.0
44335,34.0
44336,111.0
44337,8.0
44350,11.0
44353,4.0
44354,74.0
44355,23.0
44356,86.0
44357,21.0
44358,45.0
44359,29.0
44360,23.0
44361,45.0
44362,15.0
44363,4.0
44364,62.0
44365,8.0
44366,14.0
44367,32.0
44368,11.0
44369,60.0
44370,113.0
44371,38.0
44372,52.0
44373,103.0
44374,346.0
44375,34.0
44376,41.0
44377,2.0
44378,22.0
44379,48.0
44380,126.0
44381,65.0
44382,98.0
44383,226.0
44384,10.0
44385,104.0
44386,21.0
44387,58.0
44388,40.0
44392,19.0
44394,117.0
44395,1.0
44398,23.0
44402,39.0
44403,18.0
44408,11.0
44409,33.0
44410,44.0
44411,42.0
44412,42.0
44413,7.0
44414,1.0
44415,22.0
44416,1.0
44417,138.0
44418,29.0
44419,41.0
44421,42.0
44422,8.0
44423,55.0
44424,45.0
44425,52.0
44426,4.0
44427,30.0
44428,29.0
44429,116.0
44430,7.0
44431,5.0
44435,4.0
44436,62.0
44437,33.0
44438,7.0
44439,15.0
44441,34.0
44443,19.0
44444,8.0
44445,14.0
44446,13.0
44447,73.0
44448,11.0
44451,1.0
44458,2.0
44461,31.0
44462,104.0
44463,21.0
44464,130.0
44468,55.0
44469,47.0
44470,80.0
44471,9.0
44472,45.0
44473,6.0
44477,15.0
44478,93.0
44479,46.0
44480,53.0
44481,18.0
44484,13.0
44486,31.0
44487,7.0
44488,50.0
44489,93.0
44490,85.0
44491,13.0
44492,29.0
44494,5.0
44498,8.0
44501,36.0
44502,21.0
44507,97.0
44508,40.0
44509,145.0
44510,18.0
44511,151.0
44512,27.0
44513,144.0
44514,34.0
44515,12.0
44516,11.0
44517,28.0
44518,20.0
44519,201.0
44520,69.0
44521,57.0
44522,5.0
44523,64.0
44524,66.0
44525,10.0
44527,10.0
44533,65.0
44534,220.0
44535,34.0
44536,36.0
44538,71.0
44540,6.0
44541,4.0
44542,69.0
44551,76.0
44553,75.0
44557,28.0
44558,7.0
44559,13.0
44560,8.0
44561,112.0
44563,24.0
44565,144.0
44566,90.0
44567,30.0
44570,39.0
44571,21.0
44572,54.0
44573,51.0
44574,54.0
44577,3.0
44578,5.0
44579,28.0
44581,29.0
44583,138.0
44585,41.0
44586,105.0
44587,102.0
44588,17.0
44589,59.0
44591,54.0
44592,13.0
44593,27.0
44594,10.0
44595,4.0
44596,14.0
44597,47.0
44598,12.0
44599,22.0
44600,108.0
44601,8.0
44602,63.0
44603,36.0
44604,25.0
44605,78.0
44606,31.0
44607,20.0
44608,110.0
44609,35.0
44610,10.0
44611,14.0
44612,50.0
44613,66.0
44615,47.0
44616,22.0
44621,10.0
44623,69.0
44628,87.0
44633,17.0
44635,1.0
44636,38.0
44638,19.0
44639,40.0
44640,44.0
44647,43.0
44648,20.0
44649,82.0
44650,45.0
44651,50.0
44652,35.0
44653,37.0
44655,10.0
44656,78.0
44657,7.0
44658,2.0
44659,104.0
44660,87.0
44661,8.0
44662,95.0
44663,26.0
44665,21.0
44667,44.0
44669,23.0
44670,49.0
44672,22.0
44675,33.0
44685,182.0
44686,21.0
44690,42.0
44691,46.0
44692,51.0
44693,13.0
44694,9.0
44695,111.0
44696,101.0
44697,11.0
44698,17.0
44701,40.0
44702,62.0
44703,38.0
44704,64.0
44705,14.0
44706,83.0
44707,19.0
44708,10.0
44709,45.0
44710,54.0
44711,28.0
44712,24.0
44713,68.0
44714,30.0
44715,8.0
44716,11.0
44722,2.0
44727,96.0
44728,20.0
44729,10.0
44730,6.0
44731,1.0
44732,50.0
44736,21.0
44737,31.0
44738,17.0
44739,74.0
44740,13.0
44745,48.0
44746,81.0
44749,156.0
44750,41.0
44751,10.0
44752,63.0
44753,31.0
44754,115.0
44755,33.0
44756,57.0
44757,13.0
44758,6.0
44759,41.0
44760,2.0
44761,7.0
44762,35.0
44763,62.0
44764,70.0
44765,25.0
44766,12.0
44767,25.0
44768,57.0
44769,106.0
44770,13.0
44771,70.0
44772,223.0
44773,7.0
44774,46.0
44775,86.0
44776,54.0
44777,5.0
44778,23.0
44779,42.0
44780,10.0
44781,98.0
44782,33.0
44783,128.0
44784,4.0
44785,4.0
44786,19.0
44787,50.0
44788,10.0
44789,2.0
44790,81.0
44791,80.0
44792,56.0
44793,44.0
44794,41.0
44795,16.0
44796,14.0
44797,39.0
44798,15.0
44799,46.0
44800,41.0
44801,37.0
44802,47.0
44803,38.0
44804,27.0
44805,84.0
44806,42.0
44807,8.0
44808,10.0
44809,73.0
44810,44.0
44811,41.0
44812,3.0
44813,31.0
44814,30.0
44815,75.0
44816,16.0
44817,113.0
44818,16.0
44819,126.0
44820,54.0
44821,64.0
44822,27.0
44823,66.0
44824,1.0
44825,85.0
44826,55.0
44827,4.0
44828,66.0
44829,12.0
44830,65.0
44831,29.0
44832,10.0
44833,101.0
44834,36.0
44835,2.0
44836,70.0
44837,69.0
44838,5.0
44839,128.0
44840,73.0
44841,97.0
44842,156.0
44843,105.0
44844,52.0
44845,87.0
44846,67.0
44847,1.0
44848,80.0
44849,1.0
44850,1.0
44851,88.0
44852,1.0
44853,56.0
44854,147.0
44855,23.0
44856,31.0
44857,49.0
44858,35.0
44859,9.0
44860,21.0
44861,84.0
44862,124.0
44863,3.0
44864,425.0
44865,8.0
44866,36.0
44867,21.0
44868,111.0
44869,37.0
44870,41.0
44871,2.0
44872,13.0
44873,23.0
44874,10.0
44875,66.0
44876,6.0
44877,123.0
44878,149.0
44879,19.0
44880,116.0
44881,24.0
44882,19.0
44883,14.0
44884,129.0
44885,54.0
44886,4.0
44887,43.0
44888,137.0
44889,43.0
44890,106.0
44891,63.0
44892,5.0
44893,8.0
44894,10.0
44895,144.0
44896,8.0
44897,2.0
44898,38.0
44899,14.0
44900,38.0
44901,3.0
44902,25.0
44903,14.0
44904,84.0
44905,129.0
44906,107.0
44907,30.0
44908,46.0
44909,16.0
44910,91.0
44911,21.0
44912,5.0
44913,72.0
44914,20.0
44915,24.0
44916,27.0
44917,54.0
44918,143.0
44919,13.0
44920,13.0
44921,20.0
44922,153.0
44923,52.0
44924,41.0
44925,77.0
44926,50.0
44927,3.0
44928,5.0
44929,4.0
44930,6.0
44931,63.0
44932,64.0
44933,37.0
44934,40.0
44935,157.0
44936,31.0
44937,2.0
44938,42.0
44939,216.0
44940,23.0
44941,3.0
44942,6.0
44943,17.0
44944,122.0
44945,41.0
44946,57.0
44947,14.0
44948,46.0
44949,169.0
44950,66.0
44951,6.0
44952,31.0
44953,26.0
44954,103.0
44955,67.0
44956,62.0
44957,139.0
44958,11.0
44959,10.0
44960,31.0
44961,28.0
44962,108.0
44963,92.0
44964,21.0
44965,2.0
44966,26.0
44967,61.0
44968,4.0
44969,105.0
44970,2.0
44971,66.0
44972,1.0
44973,38.0
44974,1.0
44975,17.0
44976,22.0
44977,54.0
44978,4.0
44979,54.0
44980,88.0
44981,173.0
44982,46.0
44983,62.0
44984,162.0
44985,64.0
44986,4.0
44987,15.0
44988,5.0
44989,41.0
44990,26.0
44991,33.0
44992,3.0
44993,87.0
44994,12.0
44995,4.0
44996,19.0
44997,57.0
44998,3.0
44999,15.0
45000,105.0
45001,24.0
45002,11.0
45003,14.0
45004,21.0
45005,22.0
45006,28.0
45007,92.0
45008,10.0
45009,3.0
45010,56.0
45011,6.0
45012,48.0
45013,21.0
45014,32.0
45015,2.0
45016,31.0
45017,14.0
45018,7.0
45019,23.0
45020,15.0
45021,40.0
45022,13.0
45023,2.0
45024,17.0
45025,44.0
45026,28.0
45027,98.0
45028,45.0
45029,13.0
45030,186.0
45031,20.0
45032,9.0
45033,71.0
45034,14.0
45035,37.0
45036,30.0
45037,32.0
45038,41.0
45039,106.0
45040,42.0
45041,29.0
45042,49.0
45043,163.0
45044,233.0
45045,2.0
45046,53.0
45047,48.0
45048,5.0
45049,3.0
45050,89.0
45051,20.0
45052,8.0
45053,171.0
45054,10.0
45055,30.0
45056,79.0
45057,2.0
45058,9.0
45059,9.0
45060,2.0
45061,70.0
45062,112.0
45063,58.0
45064,83.0
45065,45.0
45066,17.0
45067,71.0
45068,85.0
45069,31.0
45070,7.0
45071,199.0
45072,1.0
45073,1.0
45074,22.0
45075,76.0
45076,335.0
45077,19.0
45078,67.0
45079,42.0
45080,11.0
45081,39.0
45082,43.0
45083,25.0
45084,3.0
45085,30.0
45086,52.0
45087,31.0
45088,40.0
45089,27.0
45090,116.0
45091,4.0
45092,3.0
45093,45.0
45094,23.0
45095,78.0
45096,4.0
45097,98.0
45098,80.0
45099,5.0
45100,90.0
45101,45.0
45102,62.0
45103,3.0
45104,12.0
45105,57.0
45106,64.0
45107,103.0
45108,35.0
45109,36.0
45110,72.0
45111,1.0
45112,3.0
45113,116.0
45114,14.0
45115,79.0
45116,28.0
45117,15.0
45118,48.0
45119,28.0
45120,12.0
45121,73.0
45122,46.0
45123,33.0
45124,107.0
45125,2.0
45126,207.0
45127,101.0
45128,19.0
45129,53.0
45130,13.0
45131,15.0
45132,36.0
45133,2.0
45134,3.0
45135,11.0
45136,4.0
45137,45.0
45138,77.0
45139,10.0
45140,59.0
45141,8.0
45142,9.0
45143,14.0
45144,1.0
45145,75.0
45146,81.0
45147,213.0
45148,56.0
45149,30.0
45150,22.0
45151,8.0
45152,16.0
45153,88.0
45154,31.0
45155,59.0
45156,40.0
45157,11.0
45158,37.0
45159,165.0
45160,56.0
45161,135.0
45162,15.0
45163,125.0
45164,8.0
45165,25.0
45166,14.0
45167,37.0
45168,12.0
45169,141.0
45170,139.0
45171,87.0
45172,14.0
45173,26.0
45174,33.0
45175,85.0
45176,24.0
45177,112.0
45178,59.0
45179,6.0
45180,18.0
45181,66.0
45182,19.0
45183,55.0
45184,41.0
45185,6.0
45186,54.0
45187,11.0
45188,69.0
45189,46.0
45190,19.0
45191,78.0
45192,67.0
45193,49.0
45194,8.0
45195,10.0
45196,16.0
45197,9.0
45198,1.0
45199,3.0
45200,22.0
45201,72.0
45202,37.0
45203,67.0
45204,62.0
45205,30.0
45206,182.0
45207,60.0
45208,70.0
45209,40.0
45210,147.0
45211,25.0
45212,9.0
45213,133.0
45214,2.0
45215,7.0
45216,36.0
45217,29.0
45218,3.0
45219,42.0
45220,7.0
45221,69.0
45222,9.0
45223,96.0
45224,69.0
45225,117.0
45226,114.0
45227,68.0
45228,10.0
45229,2.0
45230,70.0
45231,22.0
45232,16.0
45233,21.0
45234,4.0
45235,49.0
45236,72.0
45237,70.0
45238,138.0
45239,54.0
45240,93.0
45241,41.0
45242,8.0
45243,99.0
45244,22.0
45245,2.0
45246,37.0
45247,6.0
45248,24.0
45249,20.0
45250,151.0
45251,212.0
45252,21.0
45253,59.0
45254,75.0
45255,151.0
45256,185.0
45257,62.0
45258,1.0
45259,3.0
45260,1.0
45261,37.0
45262,66.0
45263,18.0
45264,63.0
45265,114.0
45266,37.0
45267,61.0
45268,92.0
45269,21.0
45270,36.0
45271,2.0
45272,61.0
45273,33.0
45274,60.0
45275,104.0
45276,7.0
45277,174.0
45278,86.0
45279,17.0
45280,35.0
45281,48.0
45282,26.0
45283,13.0
45284,82.0
45285,18.0
45286,36.0
45287,73.0
45288,90.0
45289,35.0
45290,275.0
45291,51.0
45292,86.0
45293,110.0
45294,22.0
45295,19.0
45296,27.0
45297,8.0
45298,33.0
45299,56.0
45300,80.0
45301,37.0
45302,9.0
45303,3.0
45304,292.0
45305,28.0
45306,3.0
45307,39.0
45308,52.0
45309,26.0
45310,18.0
45311,159.0
45312,65.0
45313,77.0
45314,152.0
45315,13.0
45316,20.0
45317,74.0
45318,11.0
45319,32.0
45320,17.0
45321,73.0
45322,35.0
45323,94.0
45324,9.0
45325,68.0
45326,141.0
45327,41.0
45328,115.0
45329,22.0
45330,1.0
45331,35.0
45332,30.0
45333,23.0
45334,112.0
45335,163.0
45336,114.0
45337,34.0
45338,5.0
45339,99.0
45340,52.0
45341,38.0
45342,44.0
45343,6.0
45344,56.0
45345,22.0
45346,52.0
45347,32.0
45348,56.0
45349,53.0
45350,31.0
45351,44.0
45352,25.0
45353,1.0
45354,182.0
45355,55.0
45356,99.0
45357,207.0
45358,21.0
45359,12.0
45360,21.0
45361,52.0
45362,3.0
45363,78.0
45364,45.0
45365,23.0
45366,16.0
45367,28.0
45368,35.0
45369,12.0
45370,102.0
45371,19.0
45372,29.0
45373,82.0
45374,12.0
45375,92.0
45376,7.0
45377,2.0
45378,98.0
45379,87.0
45380,8.0
45381,8.0
45382,29.0
45383,6.0
45384,8.0
45385,31.0
45386,18.0
45387,15.0
45388,34.0
45389,1.0
45390,7.0
45391,59.0
45392,38.0
45393,7.0
45394,40.0
45395,32.0
45396,11.0
45397,98.0
45398,52.0
45399,237.0
45400,99.0
45401,19.0
45402,43.0
45403,20.0
45404,28.0
45405,33.0
45406,49.0
45407,9.0
45408,36.0
45409,15.0
45410,1.0
45411,25.0
45412,2.0
45413,66.0
45414,9.0
45415,9.0
45416,9.0
45417,50.0
45418,51.0
45419,15.0
45420,13.0
45421,19.0
45422,198.0
45423,102.0
45424,50.0
45425,50.0
45426,138.0
45427,168.0
45428,130.0
45429,2.0
45430,9.0
45431,26.0
45432,84.0
45433,5.0
45434,4.0
45435,61.0
45436,5.0
45437,36.0
45438,10.0
45439,4.0
45440,1.0
45441,8.0
45442,11.0
45443,99.0
45444,17.0
45445,5.0
45446,10.0
45447,40.0
45448,9.0
45449,49.0
45450,35.0
45451,134.0
45452,37.0
45453,193.0
45454,12.0
45455,28.0
45456,93.0
45457,44.0
45458,14.0
45459,52.0
45460,72.0
45461,77.0
45462,38.0
45463,20.0
45464,64.0
45465,15.0
45466,49.0
45467,3.0
45468,76.0
45469,83.0
45470,31.0
45471,59.0
45472,25.0
45473,1.0
45474,6.0
45475,72.0
45476,27.0
45477,116.0
45478,27.0
45479,94.0
45480,56.0
45481,99.0
45482,13.0
45483,12.0
45484,62.0
45485,16.0
45486,3.0
45487,5.0
45488,16.0
45489,27.0
45490,15.0
45491,19.0
45492,15.0
45493,19.0
45494,27.0
45495,26.0
45496,24.0
45497,78.0
45498,3.0
45499,113.0
45500,72.0
45501,22.0
45502,55.0
45503,36.0
45504,29.0
45505,13.0
45506,79.0
45507,182.0
45508,47.0
45509,34.0
45510,5.0
45511,17.0
45512,122.0
45513,17.0
45514,14.0
45515,21.0
45516,37.0
45517,2.0
45518,8.0
45519,42.0
45520,2.0
45521,71.0
45522,24.0
45523,8.0
45524,67.0
45525,17.0
45526,65.0
45527,14.0
45528,42.0
45529,64.0
45530,1.0
45531,4.0
45532,22.0
45533,385.0
45534,32.0
45535,32.0
45536,7.0
45537,41.0
45538,21.0
45539,28.0
45540,21.0
45541,92.0
45542,79.0
45543,110.0
45544,10.0
45545,11.0
45546,3.0
45547,52.0
45548,6.0
45549,31.0
45550,82.0
45551,5.0
45552,8.0
45553,74.0
45554,38.0
45555,13.0
45556,118.0
45557,36.0
45558,91.0
45559,140.0
45560,11.0
45561,16.0
45562,15.0
45563,74.0
45564,8.0
45565,13.0
45566,12.0
45567,35.0
45568,52.0
45569,16.0
45570,6.0
45571,10.0
45572,6.0
45573,20.0
45574,45.0
45575,103.0
45576,1.0
45577,114.0
45578,7.0
45579,26.0
45580,12.0
45581,74.0
45582,18.0
45583,78.0
45584,127.0
45585,116.0
45586,8.0
45587,37.0
45588,113.0
45589,7.0
45590,3.0
45591,37.0
45592,60.0
45593,31.0
45594,25.0
45595,132.0
45596,111.0
45597,31.0
45598,13.0
45599,63.0
45600,71.0
45601,78.0
45602,24.0
45603,8.0
45604,2.0
45605,5.0
45606,122.0
45607,12.0
45608,63.0
45609,17.0
45610,6.0
45611,29.0
45612,38.0
45613,3.0
45614,33.0
45615,13.0
45616,8.0
45617,19.0
45618,25.0
45619,6.0
45620,142.0
45621,54.0
45622,2.0
45623,292.0
45624,32.0
45625,18.0
45626,34.0
45627,38.0
45628,62.0
45629,24.0
45630,54.0
45631,3.0
45632,89.0
45633,43.0
45634,55.0
45635,70.0
45636,89.0
45637,113.0
45638,70.0
45639,1.0
45640,15.0
45641,9.0
45642,3.0
45643,43.0
45644,8.0
45645,16.0
45646,12.0
45647,179.0
45648,80.0
45649,48.0
45650,75.0
45651,53.0
45652,11.0
45653,72.0
45654,13.0
45655,200.0
45656,4.0
45657,139.0
45658,45.0
45659,107.0
45660,23.0
45661,1.0
45662,77.0
45663,12.0
45664,53.0
45665,25.0
45666,55.0
45667,7.0
45668,32.0
45669,33.0
45670,65.0
45671,19.0
45672,1.0
45673,82.0
45674,26.0
45675,149.0
45676,2.0
45677,8.0
45678,2.0
45679,130.0
45680,205.0
45681,57.0
45682,1.0
45683,54.0
45684,6.0
45685,3.0
45686,32.0
45687,91.0
45688,31.0
45689,24.0
45690,58.0
45691,52.0
45692,4.0
45693,20.0
45694,22.0
45695,24.0
45696,20.0
45697,6.0
45698,173.0
45699,4.0
45700,67.0
45701,39.0
45702,2.0
45703,20.0
45704,23.0
45705,160.0
45706,137.0
45707,67.0
45708,28.0
45709,24.0
45710,77.0
45711,13.0
45712,55.0
45713,11.0
45714,24.0
45715,23.0
45716,11.0
45717,99.0
45718,14.0
45719,25.0
45720,4.0
45721,73.0
45722,33.0
45723,5.0
45724,69.0
45725,25.0
45726,93.0
45727,3.0
45728,19.0
45729,7.0
45730,28.0
45731,26.0
45732,3.0
45733,5.0
45734,257.0
45735,16.0
45736,24.0
45737,133.0
45738,59.0
45739,7.0
45740,23.0
45741,87.0
45742,3.0
45743,175.0
45744,160.0
45745,81.0
45746,20.0
45747,77.0
45748,30.0
45749,14.0
45750,1.0
45751,18.0
45752,40.0
45753,46.0
45754,48.0
45755,14.0
45756,23.0
45757,69.0
45758,114.0
45759,222.0
45760,109.0
45761,32.0
45762,123.0
45763,3.0
45764,138.0
45765,79.0
45766,67.0
45767,134.0
45768,197.0
45769,39.0
45770,41.0
45771,217.0
45772,48.0
45773,63.0
45774,62.0
45775,191.0
45776,7.0
45777,50.0
45778,33.0
45779,15.0
45780,120.0
45781,107.0
45782,35.0
45783,52.0
45784,2.0
45785,94.0
45786,186.0
45787,70.0
45788,2.0
45789,16.0
45790,108.0
45791,46.0
45792,38.0
45793,24.0
45794,75.0
45795,3.0
45796,43.0
45797,23.0
45798,33.0
45799,51.0
45800,106.0
45801,89.0
45802,42.0
45803,19.0
45804,25.0
45805,44.0
45806,8.0
45807,55.0
45808,9.0
45809,16.0
45810,65.0
45811,209.0
45812,36.0
45813,5.0
45814,30.0
45815,108.0
45816,72.0
45817,2.0
45818,7.0
45819,47.0
45820,2.0
45821,116.0
45822,46.0
45823,28.0
45824,108.0
45825,38.0
45826,13.0
45827,138.0
45828,10.0
45829,54.0
45830,101.0
45831,64.0
45832,234.0
45833,175.0
45834,60.0
45835,4.0
45836,72.0
45837,121.0
45838,14.0
45839,16.0
45840,38.0
45841,131.0
45842,5.0
45843,73.0
45844,13.0
45845,19.0
45846,20.0
45847,93.0
45848,1.0
45849,93.0
45850,68.0
45851,8.0
45852,64.0
45853,52.0
45854,10.0
45855,28.0
45856,48.0
45857,44.0
45858,1.0
45859,2.0
45860,35.0
45861,7.0
45862,68.0
45863,59.0
45864,58.0
45865,40.0
45866,155.0
45867,19.0
45868,77.0
45869,34.0
45870,56.0
45871,1.0
45872,8.0
45873,56.0
45874,38.0
45875,89.0
45876,5.0
45877,14.0
45878,47.0
45879,21.0
45880,39.0
45881,29.0
45882,93.0
45883,7.0
45884,51.0
45885,9.0
45886,4.0
45887,167.0
45888,17.0
45889,122.0
45890,4.0
45891,8.0
45892,45.0
45893,8.0
45894,59.0
45895,22.0
45896,22.0
45897,3.0
45898,17.0
45899,194.0
45900,37.0
45901,327.0
45902,4.0
45903,2.0
45904,12.0
45905,38.0
45906,82.0
45907,77.0
45908,91.0
45909,16.0
45910,78.0
45911,13.0
45912,110.0
45913,218.0
45914,22.0
45915,3.0
45916,42.0
45917,4.0
45918,27.0
45919,11.0
45920,2.0
45921,49.0
45922,3.0
45923,79.0
45924,12.0
45925,173.0
45926,176.0
45927,8.0
45928,69.0
45929,75.0
45930,64.0
45931,17.0
45932,57.0
45933,8.0
45934,26.0
45935,29.0
45936,32.0
45937,53.0
45938,37.0
45939,76.0
45940,15.0
45941,89.0
45942,88.0
45943,27.0
45944,9.0
45945,33.0
45946,27.0
45947,12.0
45948,46.0
45949,172.0
45950,14.0
45951,23.0
45952,17.0
45953,5.0
45954,39.0
45955,11.0
45956,5.0
45957,6.0
45958,51.0
45959,41.0
45960,2.0
45961,19.0
45962,87.0
45963,40.0
45964,16.0
45965,149.0
45966,51.0
45967,14.0
45968,39.0
45969,5.0
45970,145.0
45971,17.0
45972,169.0
45973,7.0
45974,37.0
45975,47.0
45976,31.0
45977,10.0
45978,18.0
45979,50.0
45980,23.0
45981,39.0
45982,25.0
45983,35.0
45984,4.0
45985,49.0
45986,131.0
45987,59.0
45988,192.0
45989,1.0
45990,34.0
45991,39.0
45992,106.0
45993,3.0
45994,8.0
45995,32.0
45996,4.0
45997,17.0
45998,18.0
45999,90.0
46000,121.0
46001,114.0
46002,17.0
46003,5.0
46004,58.0
46005,180.0
46006,54.0
46007,13.0
46008,14.0
46009,2.0
46010,63.0
46011,114.0
46012,9.0
46013,65.0
46014,15.0
46015,87.0
46016,31.0
46017,31.0
46018,81.0
46019,40.0
46020,150.0
46021,54.0
46022,68.0
46023,79.0
46024,27.0
46025,26.0
46026,39.0
46027,14.0
46028,15.0
46029,29.0
46030,56.0
46031,3.0
46032,28.0
46033,80.0
46034,11.0
46035,50.0
46036,41.0
46037,26.0
46038,20.0
46039,14.0
46040,29.0
46041,163.0
46042,31.0
46043,31.0
46044,98.0
46045,17.0
46046,116.0
46047,5.0
46048,74.0
46049,4.0
46050,14.0
46051,5.0
46052,2.0
46053,90.0
46054,108.0
46055,59.0
46056,18.0
46057,6.0
46058,25.0
46059,35.0
46060,67.0
46061,57.0
46062,31.0
46063,57.0
46064,9.0
46065,2.0
46066,17.0
46067,54.0
46068,108.0
46069,11.0
46070,274.0
46071,68.0
46072,2.0
46073,15.0
46074,36.0
46075,6.0
46076,11.0
46077,48.0
46078,190.0
46079,63.0
46080,2.0
46081,19.0
46082,4.0
46083,49.0
46084,32.0
