Session ID,Duration (seconds)
23412,72.0
23413,52.0
23414,14.0
23415,5.0
23416,93.0
23417,23.0
23418,4.0
23419,23.0
23420,33.0
23421,39.0
23422,2.0
23423,50.0
23424,52.0
23425,74.0
23426,46.0
23427,29.0
23428,18.0
23429,65.0
23430,14.0
23431,503.0
23432,109.0
23433,81.0
23434,9.0
23435,18.0
23436,186.0
23437,72.0
23438,25.0
23439,6.0
23440,172.0
23441,25.0
23442,55.0
23443,96.0
23444,74.0
23445,1.0
23446,22.0
23447,28.0
23448,126.0
23449,98.0
23450,12.0
23451,110.0
23452,49.0
23453,32.0
23454,67.0
23455,19.0
23456,76.0
23457,151.0
23458,12.0
23459,36.0
23460,23.0
23461,34.0
23462,33.0
23463,80.0
23464,4.0
23465,36.0
23466,77.0
23467,80.0
23468,18.0
23469,11.0
23470,64.0
23471,59.0
23472,8.0
23473,71.0
23474,53.0
23475,8.0
23476,25.0
23477,31.0
23478,51.0
23479,21.0
23480,9.0
23481,21.0
23482,133.0
23483,4.0
23484,19.0
23485,68.0
23486,4.0
23487,2.0
23488,33.0
23489,36.0
23490,135.0
23491,20.0
23492,108.0
23493,54.0
23494,11.0
23495,42.0
23496,91.0
23497,123.0
23498,68.0
23499,63.0
23500,51.0
23501,91.0
23502,59.0
23503,52.0
23504,17.0
23505,20.0
23506,3.0
23507,5.0
23508,30.0
23509,7.0
23510,2.0
23511,3.0
23512,34.0
23513,17.0
23514,75.0
23515,9.0
23516,7.0
23517,34.0
23518,15.0
23519,21.0
23520,6.0
23521,54.0
23522,118.0
23523,14.0
23524,124.0
23525,77.0
23526,16.0
23527,8.0
23528,22.0
23529,32.0
23530,41.0
23531,15.0
23532,79.0
23533,53.0
23534,4.0
23535,1.0
23536,36.0
23537,40.0
23538,21.0
23539,161.0
23540,85.0
23541,26.0
23542,23.0
23543,9.0
23544,25.0
23545,85.0
23546,42.0
23547,11.0
23548,37.0
23549,66.0
23550,96.0
23551,7.0
23552,15.0
23553,1.0
23554,47.0
23555,2.0
23556,21.0
23557,86.0
23558,18.0
23559,61.0
23560,21.0
23561,27.0
23562,6.0
23563,6.0
23564,6.0
23565,23.0
23566,94.0
23567,16.0
23568,25.0
23569,8.0
23570,4.0
23571,20.0
23572,10.0
23573,21.0
23574,53.0
23575,96.0
23576,44.0
23577,59.0
23578,82.0
23579,7.0
23580,166.0
23581,14.0
23582,8.0
23583,54.0
23584,25.0
23585,49.0
23586,3.0
23587,52.0
23588,19.0
23589,68.0
23590,86.0
23591,71.0
23592,6.0
23593,6.0
23594,105.0
23595,22.0
23596,67.0
23597,4.0
23598,52.0
23599,19.0
23600,11.0
23601,1.0
23602,3.0
23603,12.0
23604,62.0
23605,48.0
23606,27.0
23607,7.0
23608,6.0
23609,36.0
23610,44.0
23611,33.0
23612,18.0
23613,11.0
23614,102.0
23615,13.0
23616,34.0
23617,75.0
23618,100.0
23619,23.0
23620,1.0
23621,16.0
23622,17.0
23623,139.0
23624,26.0
23625,67.0
23626,5.0
23627,66.0
23628,40.0
23629,20.0
23630,117.0
23631,136.0
23632,25.0
23633,1.0
23634,62.0
23635,68.0
23636,43.0
23637,66.0
23638,14.0
23639,46.0
23640,36.0
23641,25.0
23642,13.0
23643,112.0
23644,17.0
23645,21.0
23646,16.0
23647,6.0
23648,111.0
23649,9.0
23650,133.0
23651,58.0
23652,27.0
23653,102.0
23654,218.0
23655,2.0
23656,64.0
23657,27.0
23658,52.0
23659,49.0
23660,26.0
23661,40.0
23662,98.0
23663,196.0
23664,7.0
23665,117.0
23666,24.0
23667,27.0
23668,108.0
23669,36.0
23670,85.0
23671,4.0
23672,9.0
23673,18.0
23674,125.0
23675,8.0
23676,45.0
23677,9.0
23678,149.0
23679,93.0
23680,64.0
23681,38.0
23682,66.0
23683,13.0
23684,21.0
23685,28.0
23686,5.0
23687,52.0
23688,53.0
23689,3.0
23690,72.0
23691,2.0
23692,84.0
23693,84.0
23694,68.0
23695,27.0
23696,56.0
23697,3.0
23698,22.0
23699,7.0
23700,40.0
23701,85.0
23702,8.0
23703,39.0
23704,137.0
23705,18.0
23706,87.0
23707,23.0
23708,92.0
23709,26.0
23710,26.0
23711,237.0
23712,224.0
23713,7.0
23714,9.0
23715,48.0
23716,12.0
23717,137.0
23718,109.0
23719,5.0
23720,25.0
23721,41.0
23722,56.0
23723,12.0
23724,154.0
23725,10.0
23726,105.0
23727,7.0
23728,27.0
23729,8.0
23730,34.0
23731,113.0
23732,2.0
23733,15.0
23734,17.0
23735,47.0
23736,26.0
23737,175.0
23738,51.0
23739,59.0
23740,14.0
23741,17.0
23742,7.0
23743,67.0
23744,6.0
23745,2.0
23746,17.0
23747,101.0
23748,99.0
23749,6.0
23750,3.0
23751,56.0
23752,39.0
23753,92.0
23754,215.0
23755,16.0
23756,42.0
23757,27.0
23758,125.0
23759,14.0
23760,155.0
23761,155.0
23762,124.0
23763,23.0
23764,53.0
23765,130.0
23766,81.0
23767,5.0
23768,73.0
23769,52.0
23770,65.0
23771,60.0
23772,13.0
23773,20.0
23774,3.0
23775,20.0
23776,231.0
23777,16.0
23778,111.0
23779,101.0
23780,52.0
23781,11.0
23782,145.0
23783,15.0
23784,35.0
23785,154.0
23786,72.0
23787,43.0
23788,12.0
23789,57.0
23790,2.0
23791,66.0
23792,14.0
23793,5.0
23794,1.0
23795,118.0
23796,70.0
23797,141.0
23798,96.0
23799,84.0
23800,12.0
23801,67.0
23802,101.0
23803,18.0
23804,43.0
23805,15.0
23806,150.0
23807,21.0
23808,95.0
23809,37.0
23810,61.0
23811,23.0
23812,16.0
23813,10.0
23814,1.0
23815,259.0
23816,62.0
23817,27.0
23818,23.0
23819,51.0
23820,72.0
23821,13.0
23822,6.0
23823,4.0
23824,51.0
23825,11.0
23826,61.0
23827,15.0
23828,67.0
23829,22.0
23830,18.0
23831,187.0
23832,76.0
23833,1.0
23834,41.0
23835,11.0
23836,105.0
23837,6.0
23838,71.0
23839,11.0
23840,20.0
23841,3.0
23842,10.0
23843,295.0
23844,6.0
23845,112.0
23846,14.0
23847,49.0
23848,43.0
23849,86.0
23850,104.0
23851,57.0
23852,176.0
23853,120.0
23854,205.0
23855,150.0
23856,29.0
23857,8.0
23858,152.0
23859,19.0
23860,68.0
23861,132.0
23862,14.0
23863,20.0
23864,94.0
23865,47.0
23866,15.0
23867,103.0
23868,106.0
23869,49.0
23870,36.0
23871,8.0
23872,41.0
23873,46.0
23874,82.0
23875,136.0
23876,110.0
23877,41.0
23878,26.0
23879,13.0
23880,89.0
23881,17.0
23882,38.0
23883,87.0
23884,57.0
23885,93.0
23886,22.0
23887,109.0
23888,44.0
23889,29.0
23890,86.0
23891,220.0
23892,11.0
23893,97.0
23894,21.0
23895,36.0
23896,5.0
23897,17.0
23898,6.0
23899,68.0
23900,50.0
23901,212.0
23902,78.0
23903,1.0
23904,8.0
23905,27.0
23906,4.0
23907,157.0
23908,21.0
23909,18.0
23910,64.0
23911,104.0
23912,60.0
23913,58.0
23914,53.0
23915,201.0
23916,2.0
23917,125.0
23918,66.0
23919,2.0
23920,402.0
23921,136.0
23922,98.0
23923,2.0
23924,13.0
23925,54.0
23926,11.0
23927,71.0
23928,27.0
23929,10.0
23930,25.0
23931,53.0
23932,1.0
23933,29.0
23934,96.0
23935,6.0
23936,78.0
23937,43.0
23938,19.0
23939,66.0
23940,24.0
23941,37.0
23942,43.0
23943,1.0
23944,59.0
23945,21.0
23946,80.0
23947,21.0
23948,55.0
23949,29.0
23950,113.0
23951,25.0
23952,64.0
23953,4.0
23954,20.0
23955,33.0
23956,17.0
23957,28.0
23958,60.0
23959,54.0
23960,11.0
23961,13.0
23962,6.0
23963,109.0
23964,4.0
23965,4.0
23966,20.0
23967,22.0
23968,6.0
23969,23.0
23970,34.0
23971,46.0
23972,46.0
23973,83.0
23974,32.0
23975,65.0
23976,132.0
23977,16.0
23978,60.0
23979,60.0
23980,37.0
23981,3.0
23982,101.0
23983,16.0
23984,1.0
23985,23.0
23986,16.0
23987,160.0
23988,32.0
23989,135.0
23990,20.0
23991,9.0
23992,21.0
23993,14.0
23994,17.0
23995,51.0
23996,10.0
23997,15.0
23998,4.0
23999,5.0
24000,59.0
24001,17.0
24002,68.0
24003,18.0
24004,168.0
24005,54.0
24006,31.0
24007,55.0
24008,23.0
24009,13.0
24010,67.0
24011,25.0
24012,64.0
24013,65.0
24014,118.0
24015,10.0
24016,34.0
24017,119.0
24018,13.0
24019,25.0
24020,13.0
24021,93.0
24022,87.0
24023,109.0
24024,53.0
24025,73.0
24026,8.0
24027,69.0
24028,13.0
24029,16.0
24030,111.0
24031,22.0
24032,33.0
24033,122.0
24034,23.0
24035,35.0
24036,131.0
24037,60.0
24038,88.0
24039,39.0
24040,82.0
24041,9.0
24042,21.0
24043,31.0
24044,151.0
24045,43.0
24046,26.0
24047,9.0
24048,81.0
24049,21.0
24050,39.0
24051,53.0
24052,141.0
24053,137.0
24054,3.0
24055,109.0
24056,80.0
24057,27.0
24058,11.0
24059,69.0
24060,145.0
24061,80.0
24062,39.0
24063,2.0
24064,144.0
24065,16.0
24066,103.0
24067,4.0
24068,13.0
24069,23.0
24070,33.0
24071,32.0
24072,14.0
24073,7.0
24074,12.0
24075,33.0
24076,52.0
24077,5.0
24078,27.0
24079,57.0
24080,160.0
24081,15.0
24082,1.0
24083,2.0
24084,14.0
24085,37.0
24086,4.0
24087,15.0
24088,25.0
24089,11.0
24090,41.0
24091,115.0
24092,18.0
24093,56.0
24094,93.0
24095,98.0
24096,74.0
24097,35.0
24098,47.0
24099,71.0
24100,50.0
24101,117.0
24102,82.0
24103,86.0
24104,53.0
24105,69.0
24106,64.0
24107,65.0
24108,17.0
24109,85.0
24110,129.0
24111,16.0
24112,19.0
24113,60.0
24114,17.0
24115,11.0
24116,3.0
24117,20.0
24118,38.0
24119,11.0
24120,168.0
24121,7.0
24122,26.0
24123,32.0
24124,127.0
24125,56.0
24126,3.0
24127,5.0
24128,79.0
24129,48.0
24130,1.0
24131,63.0
24132,96.0
24133,1.0
24134,1.0
24135,21.0
24136,78.0
24137,23.0
24138,44.0
24139,244.0
24140,17.0
24141,29.0
24142,20.0
24143,3.0
24144,23.0
24145,34.0
24146,14.0
24147,4.0
24148,25.0
24149,20.0
24150,5.0
24151,14.0
24152,26.0
24153,50.0
24154,11.0
24155,170.0
24156,4.0
24157,27.0
24158,91.0
24159,15.0
24160,7.0
24161,15.0
24162,70.0
24163,66.0
24164,14.0
24165,37.0
24166,2.0
24167,108.0
24168,8.0
24169,19.0
24170,86.0
24171,37.0
24172,79.0
24173,14.0
24174,78.0
24175,26.0
24176,9.0
24177,82.0
24178,31.0
24179,10.0
24180,1.0
24181,27.0
24182,231.0
24183,78.0
24184,15.0
24185,1.0
24186,8.0
24187,38.0
24188,19.0
24189,87.0
24190,57.0
24191,14.0
24192,196.0
24193,17.0
24194,14.0
24195,3.0
24196,40.0
24197,37.0
24198,105.0
24199,41.0
24200,27.0
24201,63.0
24202,70.0
24203,131.0
24204,92.0
24205,190.0
24206,66.0
24207,36.0
24208,1.0
24209,14.0
24210,17.0
24211,4.0
24212,5.0
24213,1.0
24214,170.0
24215,16.0
24216,118.0
24217,48.0
24218,121.0
24219,75.0
24220,105.0
24221,182.0
24222,24.0
24223,59.0
24224,88.0
24225,120.0
24226,9.0
24227,14.0
24228,18.0
24229,13.0
24230,138.0
24231,145.0
24232,5.0
24233,4.0
24234,22.0
24235,187.0
24236,20.0
24237,10.0
24238,26.0
24239,50.0
24240,64.0
24241,81.0
24242,27.0
24243,25.0
24244,70.0
24245,18.0
24246,7.0
24247,72.0
24248,37.0
24249,89.0
24250,5.0
24251,30.0
24252,130.0
24253,35.0
24254,30.0
24255,25.0
24256,21.0
24257,46.0
24258,72.0
24259,55.0
24260,101.0
24261,49.0
24262,8.0
24263,10.0
24264,9.0
24265,9.0
24266,8.0
24267,209.0
24268,27.0
24269,5.0
24270,8.0
24271,121.0
24272,204.0
24273,163.0
24274,28.0
24275,3.0
24276,2.0
24277,27.0
24278,18.0
24279,168.0
24280,40.0
24281,25.0
24282,72.0
24283,46.0
24284,23.0
24285,73.0
24286,46.0
24287,23.0
24288,17.0
24289,23.0
24290,5.0
24291,7.0
24292,22.0
24293,107.0
24294,110.0
24295,52.0
24296,3.0
24297,15.0
24298,10.0
24299,132.0
24300,33.0
24301,96.0
24302,48.0
24303,26.0
24304,3.0
24305,41.0
24306,217.0
24307,80.0
24308,83.0
24309,173.0
24310,13.0
24311,122.0
24312,32.0
24313,22.0
24314,76.0
24315,3.0
24316,128.0
24317,132.0
24318,109.0
24319,164.0
24320,20.0
24321,56.0
24322,3.0
24323,78.0
24324,38.0
24325,29.0
24326,31.0
24327,106.0
24328,46.0
24329,7.0
24330,28.0
24331,53.0
24332,13.0
24333,25.0
24334,131.0
24335,115.0
24336,61.0
24337,48.0
24338,8.0
24339,49.0
24340,22.0
24341,63.0
24342,68.0
24343,33.0
24344,65.0
24345,25.0
24346,118.0
24347,163.0
24348,7.0
24349,99.0
24350,69.0
24351,40.0
24352,12.0
24353,30.0
24354,89.0
24355,41.0
24356,43.0
24357,17.0
24358,138.0
24359,61.0
24360,3.0
24361,60.0
24362,56.0
24363,103.0
24364,86.0
24365,46.0
24366,6.0
24367,34.0
24368,82.0
24369,78.0
24370,44.0
24371,22.0
24372,1.0
24373,72.0
24374,26.0
24375,80.0
24376,17.0
24377,35.0
24378,29.0
24379,223.0
24380,13.0
24381,38.0
24382,82.0
24383,27.0
24384,75.0
24385,10.0
24386,10.0
24387,40.0
24388,211.0
24389,7.0
24390,2.0
24391,1.0
24392,6.0
24393,15.0
24394,4.0
24395,56.0
24396,115.0
24397,79.0
24398,45.0
24399,21.0
24400,18.0
24401,23.0
24402,10.0
24403,110.0
24404,148.0
24405,28.0
24406,236.0
24407,6.0
24408,8.0
24409,104.0
24410,69.0
24411,72.0
24412,28.0
24413,15.0
24414,20.0
24415,39.0
24416,35.0
24417,54.0
24418,19.0
24419,11.0
24420,22.0
24421,12.0
24422,32.0
24423,4.0
24424,40.0
24425,28.0
24426,40.0
24427,5.0
24428,12.0
24429,71.0
24430,13.0
24431,2.0
24432,29.0
24433,73.0
24434,56.0
24435,47.0
24436,1.0
24437,65.0
24438,216.0
24439,11.0
24440,17.0
24441,127.0
24442,38.0
24443,22.0
24444,8.0
24445,220.0
24446,76.0
24447,1.0
24448,65.0
24449,25.0
24450,9.0
24451,13.0
24452,56.0
24453,73.0
24454,3.0
24455,27.0
24456,58.0
24457,52.0
24458,17.0
24459,68.0
24460,158.0
24461,63.0
24462,36.0
24463,17.0
24464,37.0
24465,40.0
24466,1.0
24467,47.0
24468,2.0
24469,212.0
24470,76.0
24471,7.0
24472,170.0
24473,59.0
24474,20.0
24475,22.0
24476,12.0
24477,29.0
24478,1.0
24479,35.0
24480,43.0
24481,55.0
24482,15.0
24483,82.0
24484,10.0
24485,73.0
24486,146.0
24487,3.0
24488,15.0
24489,11.0
24490,89.0
24491,6.0
24492,51.0
24493,99.0
24494,101.0
24495,9.0
24496,11.0
24497,58.0
24498,128.0
24499,1.0
24500,102.0
24501,23.0
24502,95.0
24503,50.0
24504,30.0
24505,78.0
24506,83.0
24507,11.0
24508,75.0
24509,42.0
24510,66.0
24511,48.0
24512,5.0
24513,16.0
24514,145.0
24515,129.0
24516,33.0
24517,40.0
24518,1.0
24519,50.0
24520,67.0
24521,31.0
24522,249.0
24523,41.0
24524,1.0
24525,37.0
24526,5.0
24527,37.0
24528,61.0
24529,31.0
24530,62.0
24531,103.0
24532,43.0
24533,91.0
24534,64.0
24535,1.0
24536,8.0
24537,20.0
24538,7.0
24539,71.0
24540,35.0
24541,22.0
24542,11.0
24543,90.0
24544,64.0
24545,5.0
24546,13.0
24547,38.0
24548,32.0
24549,2.0
24550,114.0
24551,89.0
24552,31.0
24553,14.0
24554,89.0
24555,37.0
24556,89.0
24557,101.0
24558,108.0
24559,57.0
24560,70.0
24561,1.0
24562,8.0
24563,9.0
24564,7.0
24565,15.0
24566,17.0
24567,47.0
24568,7.0
24569,25.0
24570,22.0
24571,33.0
24572,105.0
24573,77.0
24574,35.0
24575,68.0
24576,58.0
24577,46.0
24578,53.0
24579,101.0
24580,1.0
24581,101.0
24582,59.0
24583,69.0
24584,14.0
24585,40.0
24586,84.0
24587,55.0
24588,47.0
24589,89.0
24590,15.0
24591,11.0
24592,41.0
24593,18.0
24594,18.0
24595,22.0
24596,53.0
24597,148.0
24598,63.0
24599,55.0
24600,43.0
24601,29.0
24602,73.0
24603,22.0
24604,5.0
24605,18.0
24606,36.0
24607,71.0
24608,35.0
24609,43.0
24610,102.0
24611,54.0
24612,86.0
24613,36.0
24614,75.0
24615,119.0
24616,112.0
24617,28.0
24618,18.0
24619,28.0
24620,34.0
24621,34.0
24622,121.0
24623,90.0
24624,12.0
24625,5.0
24626,14.0
24627,18.0
24628,139.0
24629,22.0
24630,110.0
24631,7.0
24632,35.0
24633,54.0
24634,66.0
24635,50.0
24636,19.0
24637,83.0
24638,15.0
24639,74.0
24640,13.0
24641,1.0
24642,21.0
24643,188.0
24644,14.0
24645,32.0
24646,22.0
24647,66.0
24648,15.0
24649,38.0
24650,24.0
24651,13.0
24652,57.0
24653,38.0
24654,12.0
24655,38.0
24656,32.0
24657,130.0
24658,49.0
24659,26.0
24660,8.0
24661,28.0
24662,64.0
24663,139.0
24664,3.0
24665,57.0
24666,29.0
24667,52.0
24668,41.0
24669,41.0
24670,34.0
24671,44.0
24672,76.0
24673,68.0
24674,23.0
24675,9.0
24676,2.0
24677,51.0
24678,6.0
24679,43.0
24680,33.0
24681,26.0
24682,48.0
24683,36.0
24684,12.0
24685,9.0
24686,4.0
24687,39.0
24688,143.0
24689,6.0
24690,27.0
24691,19.0
24692,62.0
24693,39.0
24694,140.0
24695,123.0
24696,38.0
24697,61.0
24698,9.0
24699,1.0
24700,41.0
24701,82.0
24702,34.0
24703,26.0
24704,17.0
24705,3.0
24706,37.0
24707,32.0
24708,2.0
24709,101.0
24710,35.0
24711,11.0
24712,77.0
24713,19.0
24714,69.0
24715,34.0
24716,22.0
24717,15.0
24718,19.0
24719,90.0
24720,42.0
24721,53.0
24722,48.0
24723,3.0
24724,42.0
24725,52.0
24726,73.0
24727,30.0
24728,59.0
24729,20.0
24730,150.0
24731,247.0
24732,10.0
24733,36.0
24734,178.0
24735,2.0
24736,63.0
24737,11.0
24738,54.0
24739,69.0
24740,93.0
24741,21.0
24742,67.0
24743,148.0
24744,13.0
24745,60.0
24746,124.0
24747,22.0
24748,60.0
24749,22.0
24750,36.0
24751,27.0
24752,21.0
24753,6.0
24754,33.0
24755,38.0
24756,33.0
24757,71.0
24758,145.0
24759,23.0
24760,28.0
24761,83.0
24762,31.0
24763,135.0
24764,25.0
24765,76.0
24766,1.0
24767,1.0
24768,9.0
24769,9.0
24770,18.0
24771,47.0
24772,18.0
24773,1.0
24774,37.0
24775,79.0
24776,16.0
24777,33.0
24778,25.0
24779,3.0
24780,18.0
24781,110.0
24782,20.0
24783,33.0
24784,116.0
24785,65.0
24786,83.0
24787,50.0
24788,5.0
24789,26.0
24790,12.0
24791,2.0
24792,34.0
24793,23.0
24794,34.0
24795,24.0
24796,148.0
24797,19.0
24798,18.0
24799,71.0
24800,20.0
24801,32.0
24802,1.0
24803,22.0
24804,72.0
24805,11.0
24806,127.0
24807,115.0
24808,51.0
24809,13.0
24810,47.0
24811,59.0
24812,18.0
24813,50.0
24814,48.0
24815,11.0
24816,15.0
24817,27.0
24818,65.0
24819,6.0
24820,56.0
24821,2.0
24822,61.0
24823,60.0
24824,10.0
24825,60.0
24826,70.0
24827,85.0
24828,82.0
24829,16.0
24830,120.0
24831,101.0
24832,73.0
24833,1.0
24834,4.0
24835,106.0
24836,32.0
24837,50.0
24838,17.0
24839,24.0
24840,15.0
24841,24.0
24842,10.0
24843,99.0
24844,7.0
24845,130.0
24846,1.0
24847,58.0
24848,70.0
24849,61.0
24850,59.0
24851,13.0
24852,56.0
24853,44.0
24854,2.0
24855,17.0
24856,4.0
24857,63.0
24858,42.0
24859,27.0
24860,55.0
24861,95.0
24862,31.0
24863,10.0
24864,49.0
24865,4.0
24866,139.0
24867,84.0
24868,2.0
24869,74.0
24870,25.0
24871,13.0
24872,20.0
24873,26.0
24874,7.0
24875,17.0
24876,87.0
24877,14.0
24878,57.0
24879,115.0
24880,203.0
24881,36.0
24882,56.0
24883,55.0
24884,2.0
24885,142.0
24886,78.0
24887,45.0
24888,41.0
24889,96.0
24890,27.0
24891,168.0
24892,25.0
24893,68.0
24894,3.0
24895,79.0
24896,46.0
24897,39.0
24898,38.0
24899,46.0
24900,46.0
24901,1.0
24902,71.0
24903,40.0
24904,7.0
24905,128.0
24906,4.0
24907,10.0
24908,11.0
24909,12.0
24910,15.0
24911,63.0
24912,60.0
24913,4.0
24914,42.0
24915,26.0
24916,70.0
24917,129.0
24918,11.0
24919,7.0
24920,50.0
24921,67.0
24922,200.0
24923,6.0
24924,121.0
24925,46.0
24926,3.0
24927,23.0
24928,11.0
24929,36.0
24930,26.0
24931,8.0
24932,30.0
24933,40.0
24934,62.0
24935,17.0
24936,15.0
24937,29.0
24938,67.0
24939,127.0
24940,285.0
24941,2.0
24942,5.0
24943,16.0
24944,6.0
24945,23.0
24946,11.0
24947,37.0
24948,3.0
24949,23.0
24950,109.0
24951,74.0
24952,1.0
24953,10.0
24954,1.0
24955,37.0
24956,60.0
24957,161.0
24958,64.0
24959,15.0
24960,25.0
24961,1.0
24962,11.0
24963,35.0
24964,59.0
24965,8.0
24966,37.0
24967,45.0
24968,13.0
24969,54.0
24970,224.0
24971,24.0
24972,10.0
24973,30.0
24974,26.0
24975,22.0
24976,15.0
24977,14.0
24978,13.0
24979,58.0
24980,2.0
24981,39.0
24982,46.0
24983,107.0
24984,23.0
24985,18.0
24986,31.0
24987,10.0
24988,40.0
24989,46.0
24990,13.0
24991,47.0
24992,45.0
24993,44.0
24994,8.0
24995,39.0
24996,42.0
24997,28.0
24998,13.0
24999,37.0
25000,94.0
25001,11.0
25002,28.0
25003,6.0
25004,24.0
25005,196.0
25006,57.0
25007,6.0
25008,20.0
25009,47.0
25010,23.0
25011,40.0
25012,9.0
25013,20.0
25014,7.0
25015,53.0
25016,107.0
25017,103.0
25018,2.0
25019,21.0
25020,58.0
25021,2.0
25022,35.0
25023,18.0
25024,62.0
25025,25.0
25026,15.0
25027,48.0
25028,33.0
25029,29.0
25030,21.0
25031,72.0
25032,110.0
25033,196.0
25034,26.0
25035,102.0
25036,148.0
25037,11.0
25038,5.0
25039,154.0
25040,81.0
25041,116.0
25042,144.0
25043,99.0
25044,162.0
25045,110.0
25046,90.0
25047,9.0
25048,9.0
25049,4.0
25050,26.0
25051,138.0
25052,32.0
25053,20.0
25054,61.0
25055,6.0
25056,36.0
25057,27.0
25058,42.0
25059,9.0
25060,56.0
25061,57.0
25062,23.0
25063,22.0
25064,147.0
25065,44.0
25066,63.0
25067,3.0
25068,12.0
25069,54.0
25070,72.0
25071,26.0
25072,46.0
25073,13.0
25074,25.0
25075,2.0
25076,36.0
25077,2.0
25078,6.0
25079,19.0
25080,55.0
25081,42.0
25082,207.0
25083,54.0
25084,28.0
25085,28.0
25086,7.0
25087,43.0
25088,54.0
25089,109.0
25090,49.0
25091,109.0
25092,4.0
25093,74.0
25094,22.0
25095,14.0
25096,18.0
25097,78.0
25098,2.0
25099,60.0
25100,1.0
25101,5.0
25102,21.0
25103,62.0
25104,55.0
25105,115.0
25106,13.0
25107,87.0
25108,6.0
25109,10.0
25110,163.0
25111,92.0
25112,78.0
25113,4.0
25114,9.0
25115,28.0
25116,13.0
25117,20.0
25118,10.0
25119,106.0
25120,19.0
25121,46.0
25122,93.0
25123,94.0
25124,58.0
25125,140.0
25126,15.0
25127,24.0
25128,254.0
25129,153.0
25130,31.0
25131,16.0
25132,90.0
25133,4.0
25134,70.0
25135,9.0
25136,33.0
25137,165.0
25138,67.0
25139,29.0
25140,43.0
25141,72.0
25142,34.0
25143,28.0
25144,57.0
25145,117.0
25146,103.0
25147,108.0
25148,36.0
25149,29.0
25150,10.0
25151,13.0
25152,6.0
25153,16.0
25154,19.0
25155,11.0
25156,83.0
25157,6.0
25158,10.0
25159,23.0
25160,9.0
25161,10.0
25162,106.0
25163,9.0
25164,3.0
25165,45.0
25166,20.0
25167,8.0
25168,13.0
25169,27.0
25170,125.0
25171,10.0
25172,79.0
25173,29.0
25174,14.0
25175,162.0
25176,9.0
25177,37.0
25178,20.0
25179,1.0
25180,41.0
25181,27.0
25182,35.0
25183,11.0
25184,23.0
25185,22.0
25186,116.0
25187,70.0
25188,2.0
25189,8.0
25190,47.0
25191,11.0
25192,5.0
25193,7.0
25194,6.0
25195,127.0
25196,2.0
25197,117.0
25198,19.0
25199,36.0
25200,65.0
25201,26.0
25202,6.0
25203,47.0
25204,4.0
25205,35.0
25206,20.0
25207,28.0
25208,28.0
25209,18.0
25210,35.0
25211,42.0
25212,74.0
25213,42.0
25214,23.0
25215,31.0
25216,171.0
25217,3.0
25218,3.0
25219,240.0
25220,59.0
25221,8.0
25222,9.0
25223,22.0
25224,5.0
25225,48.0
25226,21.0
25227,109.0
25228,64.0
25229,51.0
25230,82.0
25231,2.0
25232,30.0
25233,75.0
25234,371.0
25235,60.0
25236,37.0
25237,81.0
25238,30.0
25239,2.0
25240,7.0
25241,103.0
25242,180.0
25243,65.0
25244,2.0
25245,9.0
25246,21.0
25247,49.0
25248,10.0
25249,9.0
25250,128.0
25251,91.0
25252,85.0
25253,94.0
25254,20.0
25255,47.0
25256,62.0
25257,5.0
25258,111.0
25259,20.0
25260,15.0
25261,17.0
25262,66.0
25263,135.0
25264,63.0
25265,64.0
25266,28.0
25267,4.0
25268,7.0
25269,14.0
25270,19.0
25271,192.0
25272,49.0
25273,26.0
25274,15.0
25275,10.0
25276,81.0
25277,5.0
25278,73.0
25279,67.0
25280,216.0
25281,2.0
25282,54.0
25283,140.0
25284,54.0
25285,1.0
25286,119.0
25287,32.0
25288,15.0
25289,114.0
25290,9.0
25291,18.0
25292,10.0
25293,44.0
25294,38.0
25295,10.0
25296,53.0
25297,56.0
25298,46.0
25299,60.0
25300,148.0
25301,106.0
25302,23.0
25303,13.0
25304,102.0
25305,53.0
25306,47.0
25307,18.0
25308,12.0
25309,2.0
25310,211.0
25311,41.0
25312,18.0
25313,15.0
25314,129.0
25315,20.0
25316,12.0
25317,73.0
25318,4.0
25319,229.0
25320,16.0
25321,53.0
25322,109.0
25323,99.0
25324,30.0
25325,55.0
25326,36.0
25327,115.0
25328,82.0
25329,73.0
25330,73.0
25331,34.0
25332,38.0
25333,71.0
25334,34.0
25335,53.0
25336,20.0
25337,10.0
25338,51.0
25339,40.0
25340,24.0
25341,61.0
25342,90.0
25343,168.0
25344,49.0
25345,13.0
25346,25.0
25347,36.0
25348,59.0
25349,3.0
25350,53.0
25351,66.0
25352,116.0
25353,37.0
25354,90.0
25355,7.0
25356,2.0
25357,43.0
25358,45.0
25359,15.0
25360,62.0
25361,172.0
25362,32.0
25363,14.0
25364,3.0
25365,2.0
25366,34.0
25367,141.0
25368,139.0
25369,30.0
25370,85.0
25371,157.0
25372,39.0
25373,160.0
25374,53.0
25375,29.0
25376,6.0
25377,33.0
25378,7.0
25379,116.0
25380,20.0
25381,27.0
25382,26.0
25383,38.0
25384,20.0
25385,176.0
25386,75.0
25387,38.0
25388,16.0
25389,221.0
25390,14.0
25391,79.0
25392,25.0
25393,18.0
25394,4.0
25395,8.0
25396,38.0
25397,11.0
25398,15.0
25399,11.0
25400,46.0
25401,86.0
25402,61.0
25403,53.0
25404,11.0
25405,5.0
25406,30.0
25407,27.0
25408,30.0
25409,73.0
