Session ID,Throughput
7419,2.265894060746911
7425,7.065370041150007
7426,10.499730923322817
7431,2.4504165749837585
7433,6.606080260520431
7437,2.619058884122627
7438,5.364634270607692
7441,17.141471354967113
7442,13.9526634996019
7447,12.320349811996616
7448,0.4643168745283889
7449,6.625785770566818
7451,26.911495329581967
7452,2.8175748668310425
7453,17.605471251948053
7455,18.597660486916876
7461,4.794059989771943
7462,5.56372740679464
7463,0.11539752179729608
7464,3.5673243151994
7468,5.624251956351608
7469,1.6236463119068176
7470,1.693618419248248
7472,20.671826389340783
7473,0.47877258665941025
7474,1.9219924856570758
7477,0.39213035202080015
7479,7.195631384554493
7483,6.697730583735078
7485,6.430544525306087
7488,0.44371523311918354
7489,8.277251465129165
7492,11.265819798133894
7493,22.810709795369778
7494,0.750627812996352
7500,2.3202656638409067
7503,11.896334652964702
7505,8.543571393766792
7508,1.5156613425889258
7509,21.221785503859305
7516,9.901619165856177
7520,15.864123752060975
7521,16.09677652358758
7522,0.5491435335500884
7523,5.36936088004111
7525,8.173261748181282
7526,14.583101153305545
7527,1.8943415817411748
7529,5.257599259344074
7533,17.342119276676833
7536,4.576793809742162
7538,5.363722653278261
7541,1.4360413025311578
7546,2.5235343670756656
7548,0.4041595430805188
7550,12.780135911787998
7556,8.517506324396747
7557,6.642178704668396
7560,3.376184435104515
7561,11.149136051301635
7562,4.389593780355892
7565,1.58721890766018
7568,9.6439115849776
7569,4.363584014995257
7570,15.917571116021206
7571,1.126408237075298
7572,5.889017315187478
7573,17.72131258132359
7574,8.270104615515868
7575,8.501347663732501
7576,2.9553571423980003
7577,12.429362687353866
7578,0.5591075295378665
7579,0.01984713385392177
7580,2.0837312568814994
7581,12.824635701989726
7582,5.624672035965796
7585,27.81036869650127
7588,15.416950816374516
7589,15.733297803171203
7590,10.230008268040883
7592,11.845704711446635
7593,7.965871202728715
7594,2.808899145217463
7595,20.306284262904132
7597,10.690823900290649
7602,6.868466186711069
7603,11.921470970526473
7604,12.808063220411203
7605,12.737888248682498
7609,5.663359226132359
7612,4.229001276222198
7617,6.864160984938276
7619,3.154818531629457
7620,3.7014758007448387
7621,2.2887421680215096
7622,17.135305518525673
7623,11.440261376624832
7624,23.800497702509453
7625,1.9793551686466395
7630,2.660467882683339
7632,6.990949438837358
7633,2.4042741179414087
7635,8.725289846426472
7636,1.5359301729952992
7638,18.44794958266675
7639,11.161822033065336
7641,7.720016671775478
7642,13.711751726612816
7643,21.91990004689825
7645,2.8185107647153322
7646,10.485318543650223
7649,8.19336122393106
7650,15.348755442887093
7651,6.962195477978024
7653,7.733968973168612
7656,10.377001536935408
7657,1.246275776629944
7661,2.213354986844249
7662,1.206498551024111
7663,2.7064318544296517
7664,2.3247771325748188
7666,5.554097054268251
7668,1.9887701613994784
7670,14.958819305641548
7672,11.370716433816684
7676,3.0663645071486787
7677,3.166473465120281
7679,1.8797284221155073
7680,4.522047494407511
7681,15.523773579154287
7682,14.359814873017939
7686,2.620058651660773
7687,8.141762029631877
7688,3.1363441466198565
7691,13.84144054180917
7694,9.455065045867721
7695,8.888398206126599
7697,12.490814007040258
7698,0.6405940654217053
7700,5.871020107468437
7701,10.075365222270964
7703,2.609106942571062
7705,15.39231934145137
7706,20.648809011719944
7710,5.8250812070978935
7713,6.040410958959635
7715,5.014804971723894
7716,18.71830191895085
7717,15.18605058109146
7719,8.318991584858571
7720,7.598278318577213
7726,12.434162899574607
7727,3.534336102309954
7729,1.3707059970982527
7730,3.432562193972482
7731,10.184911409862634
7734,6.8302190721419445
7735,5.007745818633848
7736,22.719017576424655
7738,9.368264272493217
7739,0.09241188994728337
7742,0.859524748372638
7743,17.77688659170137
7744,9.242679538825152
7745,12.259584349275322
7750,2.0423708745090114
7751,1.532096058978806
7752,0.45002787395115074
7754,3.984550436595776
7762,12.59640203926828
7765,20.415704793913477
7766,6.534338401497898
7767,7.7462778451294785
7769,12.92722595549016
7771,3.4796765483811507
7776,10.832666373421976
7779,15.673162931049188
7782,5.310713594762728
7784,6.754696303355672
7785,0.22877074696033725
7787,5.1415113794720755
7788,16.731108065875155
7789,0.42164295246899935
7791,3.369786607007073
7795,2.578446596799723
7796,5.441793439649612
7798,6.405422356759094
7799,13.516871822224317
7803,3.178460894742852
7806,16.491363991849894
7807,10.99144936248223
7809,2.2728832310785445
7811,10.785410900154142
7817,0.0757068114750992
7818,7.96479308461209
7820,5.736438985951454
7823,12.074620002252132
7828,6.537791120228115
7836,9.144950654527568
7837,13.81950574814942
7841,2.0143502145039833
7843,0.04167363415275424
7845,5.354287243298028
7846,20.412935560469517
7847,9.011356858022172
7848,11.381631154965582
7850,7.1901569694955185
7851,4.693814095818169
7852,5.256715888671159
7856,7.0173741151475335
7861,19.255519944776932
7864,1.34159159054237
7865,0.1171745801361348
7866,8.555818300852563
7867,6.464356122661171
7868,13.682168397147647
7871,12.403872567338453
7874,1.4952667375644368
7876,20.017133823471298
7877,12.368308453499388
7878,9.131138595084407
7879,5.553822790452684
7880,12.063675223790868
7882,2.5340754385526387
7884,17.73695515135366
7889,0.29094813019612464
7891,14.279760335381953
7892,12.958172672412081
7894,8.055700166586533
7895,1.0280855162830531
7897,15.742721218085487
7898,13.535512579209811
7900,7.16283715924413
7903,11.74581187073831
7904,15.988359682681992
7906,2.054573852408635
7907,5.952086403696587
7908,16.7240398138574
7910,7.844581453063776
7913,14.21297413768712
7914,5.067993438021291
7915,1.3052407219096043
7918,3.0470100605618033
7919,7.400802311665929
7920,6.175928553034497
7921,5.467339126293103
7922,9.78961485787674
7923,4.3884068118416035
7924,9.150220849333422
7925,24.14575879902553
7926,16.317379154892095
7929,3.428281023460487
7930,11.22455047610777
7931,4.273351342681329
7932,11.739330596972522
7936,5.0063755597937085
7937,14.135304017693052
7941,0.6958973334098697
7942,22.13028281383167
7943,11.281465228157455
7944,0.950925525588852
7945,7.410345973879384
7946,10.90969335842094
7948,7.096823586967709
7950,2.9916645510033275
7951,3.459447483319153
7953,0.34022105476523573
7954,3.921889915249052
7955,2.900412998045211
7959,23.008587317784816
7961,3.542092067733119
7962,2.6713505080288713
7964,7.37084420163168
7965,18.669136322854317
7968,2.937287684814977
7971,5.909528057528793
7972,16.115767256093275
7975,5.851913196699367
7977,0.935035372093397
7979,6.633266244085656
7981,0.7450212642674796
7984,7.367040199968363
7986,12.198225655498998
7987,11.397182732847085
7988,13.387091458672316
7991,6.437740256367574
7993,1.5120534256606408
7996,7.393879122506445
7999,5.261605238175944
8000,12.606113054492798
8003,12.178610885686217
8004,17.45062989819165
8005,4.0485881809188875
8009,4.656695238387043
8010,3.9000019279886686
8011,1.0199360824388628
8013,11.130269862850122
8014,15.184413242847368
8015,4.337253746860659
8016,6.316015715395248
8017,14.213328105762379
8021,1.8415553758535672
8022,8.29534197392308
8024,1.2886866972095703
8025,3.856356266327288
8026,3.5816270901088236
8027,0.7176104966289527
8028,2.338368316204945
8033,19.028329677863383
8034,18.7185307934414
8037,12.496541415784439
8038,5.050243647113688
8040,20.353725594290488
8041,3.473410666096048
8042,0.37534126946052115
8045,16.918548312547408
8046,19.10642243862736
8048,10.216332369780758
8049,2.763491947198702
8050,5.56426488684822
8051,28.651785717801587
8052,2.0655739761824843
8054,0.40542348724641025
8057,9.769817383056921
8064,1.9161642968590606
8065,21.89574649365186
8068,18.90255380697022
8069,1.5303019672362703
8072,3.702061293388735
8075,22.100693302967926
8076,0.5575669314962618
8077,3.667952576473796
8080,12.633524653175245
8085,21.256090171059924
8087,11.237185293112844
8089,3.5002612041522783
8090,1.0342422572454446
8092,3.569406262788157
8093,1.4419791681097391
8094,1.2833462463765863
8095,8.123894540884786
8099,22.032495318768195
8100,19.849961034914838
8101,15.110483678859767
8102,15.184501112648876
8104,6.857036793875243
8105,20.779745481985902
8107,3.30794097938635
8109,22.19810286809407
8110,4.359966413888879
8112,11.762933509676067
8119,17.87830677839618
8131,6.334923334261613
8132,11.568870147115145
8136,5.76240186876689
8138,6.455959767304275
8141,18.598923179486288
8143,19.09508965738075
8144,15.179634155586623
8147,2.685777580018181
8149,2.1138106672177757
8152,10.053867374566988
8158,11.62755032271819
8159,14.068493109593446
8160,5.249477785842455
8164,3.191278486109394
8165,5.040273132974865
8168,2.6852841267004646
8170,21.14727474065844
8171,13.394286130523206
8175,4.749075209117192
8177,12.511421310148341
8178,5.750040245788147
8179,3.7632803287102607
8181,6.943782487161122
8182,21.893379411346416
8183,0.223580711188846
8184,6.933918592553558
8185,4.274897287445664
8186,13.06573278358063
8187,7.387068505529277
8188,4.528370681820072
8190,6.319480473743436
8191,19.288953066528933
8195,7.201195961705834
8199,13.644760073000398
8205,3.9138791129958834
8207,8.434250839821582
8208,1.172400482230652
8212,12.568237518582638
8213,1.0103084603848362
8216,2.398490610719074
8217,3.8005099021695643
8218,3.8723783132171894
8219,2.0421900775581836
8223,0.5943728265264191
8225,13.253824169914811
8228,7.538172585257472
8237,16.377279853494173
8238,0.3513665444929526
8239,15.649291207572514
8240,6.890739521806076
8243,15.156052387866751
8244,2.681101212373101
8245,14.401668941053703
8246,21.283098084177404
8247,2.7450107018378045
8248,18.82587062589018
8250,7.2467304282200775
8252,3.4511315518267374
8253,5.307190592040713
8254,10.675901692576952
8255,4.032503560745996
8261,6.258811183377544
8263,5.792772251002307
8269,8.762509091294126
8270,17.90428254796627
8272,6.374343619987326
8273,8.727293277520271
8274,7.185890236667795
8275,11.283244406004806
8276,14.169699439360972
8278,3.0040117750345345
8280,5.545256166329971
8281,0.02896537512182298
8282,0.553992571349209
8288,6.943758999159449
8289,4.90505289109613
8291,1.189401713580262
8292,2.224734093924465
8294,8.220143103227533
8295,5.2231137925335
8296,17.936900619728632
8297,3.118217601716276
8302,5.860257095958906
8304,1.4920549363392173
8305,19.23262591386486
8306,12.387636588073272
8307,2.3858235944374604
8310,28.21675088196253
8311,6.246127360667164
8313,2.5426610598637995
8315,0.7789915340567581
8317,4.482837597539088
8318,9.583983781734968
8319,18.649748398867747
8321,9.827359800612053
8322,6.0051504880299476
8324,1.329240055872162
8326,13.515364223018915
8330,4.840219799713862
8331,0.9926981720739625
8333,1.9383879420743177
8335,5.000499213454627
8336,0.8916516248016298
8337,22.229743891517
8338,17.660396562261248
8340,4.511867854174129
8345,4.8333485688743965
8348,3.39454393817493
8349,8.2159423147539
8353,1.4714468621009515
8354,6.276819109489021
8359,8.662378229997037
8361,16.574856375679058
8362,13.314348909894528
8364,4.66852539445579
8365,13.799062765445546
8367,18.415373076723537
8370,12.883418458176262
8371,1.082833144323376
8372,7.3326512458055335
8373,7.348245818375494
8376,2.0686964380097232
8378,3.0984784039971114
8380,19.19530435061192
8381,0.06644433722245992
8383,15.291209352465092
8390,6.0246002423931895
8394,13.180806507307373
8397,5.15594455626169
8398,10.712064231634086
8400,12.795083368194824
8403,9.587698088344483
8404,20.06683402145068
8406,13.454074212810571
8407,7.349020947481115
8410,6.050238754933012
8412,19.57196585086765
8413,24.54748816219972
8416,5.164087765892691
8419,1.0122714184939778
8420,6.934404762936125
8423,7.446510332315263
8424,20.901600302017208
8426,14.216168224813286
8428,4.8579552874134615
8434,4.961804530588338
8438,4.118902036222581
8439,2.1854357391490353
8442,1.6811356967232707
8443,0.8549758437925314
8447,9.56371449348513
8448,6.8291709922660875
8449,5.205338171797416
8451,15.685986287190152
8452,16.166311773230305
8453,12.556813861528887
8457,10.70414870939624
8462,13.224957652583534
8463,4.3521036027883255
8465,21.19586329356318
8467,1.1956489709052938
8469,11.12709375034518
8470,10.691002294123116
8474,0.0657304743562308
8475,0.8149035142335438
8477,12.9437015336121
8478,6.559331407468738
8479,7.240637408794357
8480,8.216425491209186
8484,16.20274961142856
8487,10.957705296963805
8490,14.910090001727088
8493,5.335617839941359
8495,14.531785580476157
8498,15.073490610803619
8500,10.923010408948606
8502,0.9794247725209894
8503,11.39270191694984
8507,4.631966488880849
8508,1.2683385494568664
8509,2.5961283557519
8515,6.028157394901782
8520,1.5447249697153855
8521,8.002182310201603
8522,11.753543381090871
8524,7.875736272182897
8525,6.159171350208863
8527,2.52978203765932
8529,1.9033585262597366
8533,2.694368352487096
8534,6.0270530382678045
8537,13.020244963309327
8539,12.443962606970116
8541,4.287368126252201
8543,4.3108481266200895
8546,3.02428180841855
8552,14.596408044598254
8553,7.819952647797519
8554,7.044208524419547
8555,3.809422375096894
8556,13.565630808320703
8560,6.011639986844598
8561,7.947544608064518
8562,6.381062256443534
8568,15.423014513071415
8569,10.805617200288166
8570,1.9155744360204792
8572,10.763679738508001
8573,1.0285277979571141
8575,6.354556223349331
8577,8.046936908691757
8578,7.364434903099797
8584,3.8737814596231637
8586,4.225950455218124
8588,8.277825979772741
8595,3.705821468689727
8596,4.611727367575597
8598,8.532396766962261
8599,4.482196569053283
8600,13.766604164710776
8602,3.1949361629362465
8603,23.244787141690118
8604,6.348891656756316
8605,24.735590356446245
8606,15.924989359816497
8609,7.232629420224973
8611,10.099128317977936
8614,1.6418800509412648
8618,11.594954828771481
8620,0.0038976265089828693
8621,5.607838609743104
8623,5.265084527739559
8626,18.789202271675446
8627,21.676567779468332
8628,21.814168536017156
8629,2.660745671578459
8631,0.2717837412062821
8633,7.787784048339734
8634,0.2252864060285895
8637,4.21500810636483
8642,11.018283634586297
8643,4.994415433667527
8644,18.710160437967474
8645,5.642783078017408
8646,3.7551836400470067
8649,1.1219513792053972
8651,7.647896948874296
8654,8.49376235951816
8655,1.3617874083001507
8657,6.643962971831411
8660,9.772877692799392
8662,5.6255071958059135
8667,13.516491974881731
8669,0.0022047575558807753
8671,22.69547986125147
8673,19.767246936324923
8674,1.899281720480207
8675,6.007668431536519
8677,14.974860666142929
8679,7.992684963361846
8680,2.9060835136966636
8681,9.752878692726403
8683,0.4775505314606403
8684,4.01775179051759
8685,1.4634164955259248
8689,19.197236002632035
8692,0.6174931141624764
8693,9.648206627544004
8695,1.1227375238878605
8696,2.568530943349539
8699,10.171865415342289
8702,6.5863291511465905
8705,2.666011059370219
8706,6.763371866679368
8708,1.5380526463664437
8709,19.27875888345476
8710,9.791430528564653
8711,2.5375916482923433
8713,11.179376391834694
8715,5.845263312852046
8716,15.452406070165722
8717,4.970250900749374
8720,8.849757785120381
8722,6.877699283977541
8723,1.8024076062366965
8724,23.660509093257925
8731,3.2214248801326644
8732,18.803973165214774
8733,5.477887712302961
8734,11.856652986125676
8735,18.852036069217267
8736,23.773707365453166
8737,7.808581668553838
8738,7.948113228568322
8739,13.812580308509325
8741,7.0456160090805
8745,0.22015474560058754
8747,0.7762351436609883
8748,10.575996310370286
8749,0.12122055667436077
8751,5.08165622025412
8757,8.37788682711578
8758,10.205711740304139
8760,9.955997650742415
8761,6.5852822059615965
8762,17.28328800095165
8764,24.339373256941453
8765,17.087674572774155
8767,0.4700140898554172
8768,0.7196130842395198
8772,7.403921749303127
8773,3.759154032295945
8774,6.663605137693401
8775,8.282338804175671
8776,5.224528995254429
8777,6.990649782756525
8781,5.9941439167621535
8783,18.008512796387755
8785,2.566008468425185
8786,8.238573351857285
8789,7.557149290298683
8790,7.885957302159618
8791,3.9669261183680957
8793,4.884335839177748
8794,7.940410502404134
8795,11.217444799349185
8797,11.003516313168598
8798,4.797833375277704
8804,0.683740266517493
8805,2.0390698662401623
8807,5.786505283428466
8808,12.039128025134282
8809,2.4830312450837484
8810,2.0656223950576615
8815,20.327913265555946
8819,3.2487478220897104
8820,0.08568578269524513
8821,5.973630716118722
8825,20.641833110506703
8827,2.1614769742905504
8828,6.447011200798476
8829,12.221407380929843
8830,9.630060835978128
8832,2.733035166646218
8833,9.829383187565405
8834,13.953827349201738
8841,2.6176131318326807
8843,0.8832777893872494
8846,7.706028858489741
8848,12.599409020564
8850,11.347170526431219
8853,4.272590885311674
8858,3.9541548502177655
8859,28.80628719507492
8860,3.3869153042778994
8865,13.541875167507778
8866,8.917645863450339
8868,2.2158803049954905
8869,7.065642750450269
8870,0.7994425737387236
8871,1.6421700699447452
8872,1.0939243950059903
8874,1.9867068541686372
8876,0.19137985483768977
8879,8.894451435706724
8881,2.3061527922114666
8886,5.042161426008613
8890,2.6699105659664415
8892,0.9060889812554741
8893,2.0133278972967217
8898,2.1534852945549052
8899,1.1319935774664793
8900,2.7057875032730365
8901,0.38261982691628005
8903,19.167224277258526
8904,12.794779053986534
8907,3.6736320366371094
8908,14.607835069190306
8910,12.546208537842379
8911,18.96982583417016
8915,11.988900273864173
8916,1.9329188099245616
8918,9.468191653913117
8922,9.14575218046478
8928,2.5947011396305824
8929,3.425595657622711
8931,3.1858818016960817
8934,11.19517858842292
8935,3.7964518646286143
8936,19.3898227689035
8938,0.5401342299209699
8940,14.314967431384943
8942,2.5411985023246926
8945,3.5303082741918286
8948,0.9506681787262519
8949,7.059895174963149
8950,7.089633781786632
8951,4.710043002067317
8952,20.643121833781976
8954,0.004906412012622213
8958,18.173953502647542
8959,20.998367396147806
8960,5.3559360811849785
8962,18.232673344721487
8963,12.434175812503891
8965,1.6960887898098311
8971,16.291529610286165
8972,2.3548924302768834
8977,16.689467228699783
8979,12.85826639074739
8980,5.746080575319419
8981,5.192912344853583
8982,1.604298354498002
8983,0.004818260087503583
8984,4.711285123805671
8985,13.935881080946302
8986,5.428774943059381
8987,2.8078265946186654
8989,4.441560297000332
8990,4.676660821100717
8991,21.22473047256054
8993,0.44096701624139256
8995,20.802623747415076
8998,7.968705258916375
8999,5.808633031500547
9003,4.0838300450628715
9007,6.949726881166981
9010,1.3797309289505688
9011,2.2506953097685405
9012,4.867951333489382
9015,0.750558757629302
9017,10.105017361147745
9018,1.3122319448992459
9022,13.486298581935392
9024,22.171516135561525
9025,19.60811986593292
9028,5.508599795643658
9031,2.569994963386267
9038,10.366395877761175
9040,3.4610723104880203
9041,5.302384412111984
9042,18.519679318703417
9044,6.121364344161519
9046,9.454458761730601
9050,1.4479077792886985
9051,10.074116262816359
9053,10.044843069314009
9054,6.213073900295438
9057,4.549384132951664
9058,22.849868068907586
9059,1.6928526585577295
9061,1.53220150970574
9063,7.10726138943678
9064,4.495759325765027
9069,17.864732389025797
9070,0.45750219735643094
9071,3.5042038938798745
9072,8.074531039116824
9073,4.87807549030528
9074,2.9703390433851924
9075,7.851753286877631
9077,0.521379708283358
9079,13.7146014709215
9081,2.804655458275247
9082,2.980782563524617
9083,0.6543929359403932
9084,5.397370723375946
9085,3.9801613115032404
9088,3.7645780674869895
9089,7.490881106343768
9091,7.310092280862186
9092,10.41463533053252
9094,14.406346793062372
9095,1.7271568321976756
9096,1.6626284080413507
9100,20.467339049444192
9103,23.747490331501112
9104,2.8827673536098675
9108,6.866550101435383
9109,3.4104847072183815
9111,5.282148692998302
9112,0.8575982173207907
9113,16.43119278129568
9115,8.197412352478658
9119,1.2135261837012827
9124,10.366511739463498
9125,1.5563905861631828
9126,9.494185070040476
9127,14.247800713693868
9128,1.1145000793249897
9129,11.633601762291384
9131,7.357410672999646
9134,3.8773471914950526
9136,8.198554218112987
9138,0.5862729946799363
9140,15.588272807179557
9141,16.071541703489505
9143,7.055324627045093
9144,22.63913437402845
9149,0.18524715427959343
9150,7.683676613819328
9151,3.7020425215328254
9153,7.66411308026274
9155,2.3708131814719935
9156,9.11884746478149
9157,4.604501913560245
9160,0.8371956950584175
9163,14.52239045313576
9168,9.928540195268402
9169,15.429856645508636
9170,8.69720299709375
9171,0.9997376736475666
9173,10.445017954643284
9175,17.979576983675678
9176,8.37960188985707
9178,3.2216066565987616
9179,9.551918328106709
9181,0.609400393629
9184,0.39596533425789515
9186,23.466698793933055
9188,5.988656124091156
9189,10.898096631526478
9190,0.7296200133735832
9197,7.270015201772868
9198,15.297377776853786
9200,0.3900540467899156
9206,6.653361088757989
9207,1.527986198948976
9208,7.670710696238049
9209,0.1862006727676925
9211,14.976943822738722
9212,5.515666577061451
9214,6.9931418708535205
9218,1.234257056197417
9221,5.41603316344173
9222,6.368023251327456
9225,3.6660348037654353
9226,10.827470001331616
9231,7.435140263281665
9232,20.32992442686163
9233,11.853495114491949
9234,3.7583216320889035
9235,4.141594456938382
9236,0.61689447638258
9239,2.1703635826627106
9242,0.7980229310343816
9243,4.333879453774211
9244,3.558148578117797
9245,7.903728063340094
9246,2.7483860264999427
9248,4.645468693495644
9250,2.9147776011660116
9251,4.449767447582609
9252,0.6194834949225662
9254,5.025727766865615
9255,8.948535802013412
9256,1.313228468098253
9258,9.706198103083919
9260,11.070165627726162
9262,16.431226004389632
9264,2.0682817247776457
9267,3.953407540787027
9268,7.554092407977246
9272,1.1433147584143606
9276,3.8839416692897695
9278,25.359549544301984
9281,3.208167463876412
9282,3.268539934758929
9286,2.570509113259389
9288,0.5275499456185573
9289,13.303493149803563
9292,14.433536006455883
9293,5.128985760551967
9295,1.4361122512446258
9296,13.840904531711814
9297,1.2274942465537575
9298,2.203002081974484
9299,20.129737825673118
9301,3.3115246296106116
9302,7.411985973664542
9304,19.526549674045746
9306,2.857649483548195
9308,4.868755171491489
9310,4.146236728192297
9311,7.249246367474864
9316,0.56372636389812
9318,7.10101551590185
9319,11.073544676636729
9321,12.740415790367912
9330,17.130656872563172
9332,6.650009111655423
9336,4.050233256673592
9338,6.80255276104177
9342,7.854780547833774
9344,0.20451850147841347
9347,10.547227384910496
9348,0.20581542796460361
9349,3.6541050785455296
9350,12.877147205257186
9353,7.8059625424832575
9354,5.130447532385292
9355,2.0772970559627915
9356,26.17827294063825
9358,14.882425446121294
9360,20.20655751451871
9361,4.724618645836152
9363,1.395891579860605
9364,2.601591353291211
9365,6.408994025892004
9366,9.322676180021025
9367,9.788211539682191
9369,5.286804195461893
9371,16.64773889765399
9373,11.108034969785546
9374,6.6587016046930945
9375,0.13223947661903357
9376,14.265140945893219
9378,4.025910096702721
9379,2.23090619171455
9380,11.283285021451285
9383,7.361688838353099
9385,2.2008503463795264
9386,2.9652066489452173
9388,3.1994738876124416
9390,3.071754296930061
9392,5.323116261015902
9394,2.7334263981638376
9401,6.00826089948657
9402,0.21694228136355379
9403,7.707404762968539
9404,7.43120983640307
9407,10.174866174160755
9409,3.460482335384727
9412,2.4782775693458836
9414,8.172704748256198
9415,4.2095806852301845
9416,3.3535499172885572
9417,12.056259704452026
9419,12.139822200776413
9420,1.4582234613761451
9422,6.885360000417694
9423,6.745015965142135
9424,4.34206313986355
9427,8.720058199467141
9430,6.490872884514095
9432,9.653278163050192
9434,5.320766827205898
9437,17.752547494117813
9439,5.712739427355508
9442,2.192438005274065
9444,4.1307985915619785
9447,11.003235611663937
9449,0.3279760497207368
9452,4.260180166203016
9454,5.242237359707891
9455,14.179225464468528
9456,12.118661590146637
9458,7.385820326676137
9460,8.799258785482369
9462,4.6070439770282965
9463,5.620226520305933
9465,16.239437611949654
9467,6.973578772392615
9468,7.541798815429344
9470,2.365652485294383
9471,6.365384002457402
9472,3.250902122793942
9474,12.62226214926792
9475,7.9142416214753775
9477,11.104622985059809
9479,10.862793897098971
9484,4.374856246959562
9485,1.7988921318428668
9488,4.912859537128305
9491,12.22967223201499
9493,1.3431575669610356
9494,6.975906086038632
9495,4.004778853305794
9496,12.05759786958714
9499,3.3314138116433223
9501,5.117784288596324
9502,3.7162919640842778
9505,5.461558903997701
9506,14.515935381360837
9508,15.637389166902096
9511,1.1884878042910643
9513,9.175375122618522
9514,7.64268804889812
9517,3.8989124175113705
9521,15.818548243465894
9522,10.659193058640074
9523,9.767785660756292
9524,13.251247005163748
9525,6.38115989429865
9526,9.327609709665605
9528,12.5592697503904
9533,21.321993775675438
9535,5.524580984449681
9536,0.6464842110216917
9537,6.462669824653084
9538,1.5911077359607417
9543,18.53792949394565
9544,2.256959654008176
9546,1.6842953101692517
9548,11.153738081766635
9549,28.95123296195547
9550,15.982788023775377
9555,10.39861325132538
9556,17.331176788728687
9558,13.895652066454216
9560,10.072850017475535
9564,9.482839686673925
9565,18.517902748850744
9570,4.961581987500948
9573,2.6394924966286486
9577,3.104803231557684
9578,6.890638915983535
9579,4.266017553731916
9581,4.271109974668335
9585,5.601022306552618
9588,3.9837194510258787
9592,5.157889231066203
9598,5.011699814657882
9599,0.9270604339974352
9605,6.567956063454119
9606,11.980326503195322
9607,5.335570459070467
9609,2.143068031714517
9610,9.202233206500935
9613,6.6243494896607205
9617,8.421665625647123
9620,1.7918576840694986
9621,15.867484844488704
9624,2.774350674542831
9626,14.840852826605415
9628,0.27767275525567425
9633,0.06231452923485864
9636,13.038834599846389
9638,12.382512779418754
9640,18.62609802515467
9642,8.735442508588083
9643,3.312151721578966
9644,0.16468365665444187
9646,3.529630488127787
9657,20.0416516023949
9658,1.6270438905594395
9660,1.409501996145357
9662,10.62718162887817
9664,2.5924498789061303
9665,5.767148817549609
9667,8.295831892011732
9671,20.1582034707363
9672,15.256317812530716
9679,10.559616899792726
9680,21.220795420643977
9681,2.281198737751482
9682,5.190240720506428
9683,3.9065988253958963
9685,16.666849224540798
9689,16.534956542798245
9692,11.762279859396923
9698,3.4122623824848612
9699,4.113633900162024
9703,8.620777649525625
9704,3.2124231810086674
9707,5.321015063765966
9709,4.818728489460949
9712,4.672525176755809
9715,3.33263119276485
9717,10.849510621449568
9719,1.836501768493581
9721,6.590395461783457
9725,2.7871166504903675
9726,4.191989860335449
9728,2.5534870788418824
9731,8.084298978047777
9732,4.768458165381028
9735,6.922348637654093
9736,1.2307644977592007
9738,0.9537536542590328
9739,2.904303308754248
9743,0.5328348055649866
9745,14.57722010313294
9747,27.25492265225235
9749,0.9343366901451546
9754,0.4874454787786726
9757,0.23281394544370548
9761,4.006190698199593
9763,1.3343400751234231
9766,2.611909528503864
9767,8.96213145819273
9772,15.211919807663532
9775,5.729465518993868
9776,14.702955559753272
9778,8.900369198187768
9781,2.727172963185306
9785,5.288889362062755
9787,1.2276395633680728
9788,1.3992354462244025
9789,2.0441928853541795
9790,6.028019821010923
9795,8.170844999944487
9799,10.579690005727684
9801,15.172059665264886
9803,0.058767411766240334
9805,6.751773196987111
9806,8.117339151702787
9807,5.347551080656508
9809,4.029247781401977
9811,4.5946628670659235
9812,2.4031350075808215
9816,0.3004208395682313
9817,6.51196440108769
9820,2.390385292875909
9821,0.8462797674707546
9823,0.4984193881063266
9824,8.42924025626442
9828,1.23798895513453
9829,18.549102263033546
9831,4.412810271988765
9832,8.287854450636376
9835,12.883000025830484
9841,4.7429275528722235
9842,16.173886473086785
9843,21.93368947049374
9848,8.671342559395564
9849,3.190150222110793
9850,18.228801683192472
9855,9.22650536931032
9856,2.06561034813628
9859,1.3449976786220352
9860,9.800950513096096
9861,3.0439301132525207
9862,7.289859169847276
9865,2.770450638118777
9866,3.131241252059997
9867,8.791151064466584
9870,14.280718603490497
9871,8.514082149110706
9872,15.918955304455473
9874,16.982484912494375
9875,10.92977778777409
9879,6.779096481849236
9881,5.733292991475366
9882,5.961860030145129
9883,9.849990670989913
9884,0.9584396890573431
9888,6.123607526483889
9891,6.236643779912411
9892,14.148159645714651
9893,2.6350026788622
9898,17.47793745402133
9905,1.5564642633194117
9906,14.609283160959084
9907,16.601837939222865
9909,0.9762631003418871
9910,8.380620234919544
9912,12.600153516855885
9913,22.439476035974014
9914,19.14820519590144
9918,10.166328391217828
9919,6.139844044653832
9920,12.177198009727991
9923,2.3231954541939057
9924,13.783112741099092
9925,8.033082190152191
9926,4.971533269862042
9927,2.654823795512872
9928,7.749055144970619
9930,7.211211522609076
9932,4.822277314451091
9934,6.060809122137503
9936,4.0290474693371845
9941,0.36233179751309474
9942,6.506597254867098
9943,7.605242866924133
9944,10.158517312516356
9947,14.17553312458484
9948,8.040636871842446
9949,1.8474227058561796
9951,6.0666718068656165
9952,1.4992467689939217
9954,5.297684169639178
9955,0.30759918385410373
9956,2.2047126800757733
9957,11.730417390255033
9959,8.788569601925643
9961,3.0562207734141222
9962,12.89384518210683
