Session ID,Duration (seconds)
6705,45.0
6706,5.0
6708,47.0
6709,4.0
6710,19.0
6711,19.0
6712,15.0
6714,34.0
6717,3.0
6718,16.0
6719,48.0
6721,77.0
6724,3.0
6726,19.0
6728,35.0
6729,13.0
6731,55.0
6732,39.0
6733,153.0
6734,34.0
6736,46.0
6737,3.0
6738,90.0
6742,13.0
6745,1.0
6746,91.0
6750,90.0
6751,21.0
6755,7.0
6756,32.0
6757,87.0
6758,78.0
6761,13.0
6762,113.0
6766,97.0
6767,18.0
6769,13.0
6770,20.0
6771,149.0
6773,210.0
6775,17.0
6778,81.0
6780,199.0
6782,25.0
6783,38.0
6786,28.0
6787,19.0
6789,36.0
6790,6.0
6791,29.0
6793,87.0
6794,18.0
6796,127.0
6797,2.0
6800,67.0
6801,62.0
6803,27.0
6804,47.0
6806,111.0
6807,83.0
6808,131.0
6809,3.0
6810,123.0
6813,3.0
6815,57.0
6818,50.0
6819,40.0
6820,38.0
6824,12.0
6826,12.0
6828,91.0
6830,181.0
6832,26.0
6833,18.0
6834,4.0
6838,47.0
6843,35.0
6844,28.0
6845,55.0
6850,42.0
6851,42.0
6853,8.0
6855,43.0
6856,23.0
6857,9.0
6858,143.0
6859,56.0
6860,87.0
6863,37.0
6864,34.0
6865,10.0
6868,25.0
6870,23.0
6871,50.0
6873,32.0
6878,8.0
6880,21.0
6881,7.0
6882,4.0
6883,60.0
6884,24.0
6885,84.0
6886,15.0
6887,39.0
6889,31.0
6892,23.0
6893,3.0
6895,38.0
6896,89.0
6898,59.0
6900,107.0
6902,75.0
6903,116.0
6905,69.0
6906,82.0
6910,151.0
6911,30.0
6912,31.0
6915,203.0
6917,42.0
6918,36.0
6920,24.0
6921,70.0
6923,8.0
6924,48.0
6925,248.0
6927,3.0
6928,59.0
6929,76.0
6931,19.0
6932,136.0
6933,47.0
6934,1.0
6937,41.0
6938,8.0
6939,18.0
6940,130.0
6941,36.0
6942,171.0
6945,27.0
6946,72.0
6947,105.0
6949,13.0
6950,16.0
6952,37.0
6953,59.0
6956,103.0
6957,42.0
6958,1.0
6960,19.0
6962,128.0
6966,13.0
6967,8.0
6969,53.0
6971,1.0
6974,14.0
6975,110.0
6976,3.0
6978,1.0
6979,9.0
6982,249.0
6984,80.0
6986,20.0
6988,131.0
6991,121.0
6996,56.0
6997,2.0
6998,31.0
6999,19.0
7000,75.0
7001,4.0
7002,147.0
7004,88.0
7009,45.0
7011,1.0
7012,36.0
7013,14.0
7015,72.0
7016,157.0
7017,13.0
7018,43.0
7020,29.0
7022,51.0
7023,48.0
7024,3.0
7025,1.0
7026,4.0
7027,79.0
7028,20.0
7029,103.0
7030,56.0
7032,77.0
7033,51.0
7036,9.0
7038,1.0
7039,82.0
7040,27.0
7044,30.0
7046,9.0
7047,5.0
7051,58.0
7053,2.0
7054,68.0
7055,20.0
7056,101.0
7057,43.0
7059,61.0
7061,18.0
7062,36.0
7063,136.0
7064,33.0
7066,65.0
7068,12.0
7069,64.0
7073,103.0
7075,154.0
7076,6.0
7078,65.0
7079,1.0
7080,91.0
7081,22.0
7082,142.0
7085,5.0
7090,35.0
7096,6.0
7097,19.0
7098,83.0
7099,27.0
7101,81.0
7102,7.0
7103,86.0
7104,228.0
7105,71.0
7106,72.0
7107,19.0
7108,60.0
7110,26.0
7111,55.0
7112,58.0
7113,39.0
7114,41.0
7116,92.0
7118,15.0
7119,27.0
7120,41.0
7121,18.0
7123,18.0
7124,4.0
7125,51.0
7127,70.0
7130,69.0
7132,50.0
7136,136.0
7138,1.0
7139,293.0
7140,79.0
7141,47.0
7142,18.0
7144,34.0
7146,19.0
7148,35.0
7153,69.0
7154,73.0
7155,122.0
7157,4.0
7159,15.0
7160,30.0
7162,49.0
7165,60.0
7168,90.0
7169,59.0
7172,12.0
7173,100.0
7174,12.0
7177,9.0
7179,2.0
7180,65.0
7183,57.0
7184,43.0
7185,17.0
7186,96.0
7187,10.0
7189,12.0
7190,10.0
7192,32.0
7194,11.0
7195,1.0
7196,44.0
7197,3.0
7201,4.0
7205,19.0
7206,1.0
7208,51.0
7209,102.0
7211,6.0
7212,1.0
7214,14.0
7217,56.0
7218,72.0
7220,9.0
7221,73.0
7223,23.0
7224,56.0
7225,111.0
7226,75.0
7228,10.0
7229,165.0
7231,24.0
7233,99.0
7234,122.0
7238,77.0
7239,34.0
7240,40.0
7241,74.0
7245,31.0
7246,14.0
7247,18.0
7249,30.0
7250,3.0
7251,11.0
7254,38.0
7256,26.0
7257,212.0
7258,1.0
7259,38.0
7261,146.0
7262,45.0
7265,39.0
7266,61.0
7267,29.0
7268,9.0
7269,19.0
7270,1.0
7272,6.0
7273,145.0
7274,22.0
7275,20.0
7276,70.0
7277,19.0
7279,27.0
7282,28.0
7283,38.0
7284,48.0
7285,114.0
7286,37.0
7287,48.0
7291,6.0
7293,9.0
7294,128.0
7295,29.0
7296,100.0
7298,54.0
7299,3.0
7300,40.0
7302,20.0
7303,80.0
7304,86.0
7306,70.0
7307,83.0
7308,64.0
7309,117.0
7312,34.0
7313,95.0
7314,74.0
7318,44.0
7319,58.0
7323,58.0
7325,110.0
7326,153.0
7327,28.0
7329,25.0
7330,55.0
7332,58.0
7335,33.0
7337,62.0
7338,24.0
7341,82.0
7342,37.0
7343,173.0
7345,63.0
7346,25.0
7348,66.0
7350,81.0
7353,45.0
7356,127.0
7357,99.0
7358,103.0
7361,20.0
7363,36.0
7364,28.0
7365,46.0
7366,64.0
7367,84.0
7368,5.0
7372,115.0
7375,5.0
7376,35.0
7377,5.0
7378,22.0
7380,36.0
7383,31.0
7384,162.0
7386,34.0
7387,7.0
7389,27.0
7390,19.0
7392,21.0
7397,11.0
7398,14.0
7400,4.0
7402,25.0
7403,37.0
7405,145.0
7407,68.0
7410,27.0
7411,113.0
7414,128.0
7415,5.0
7416,99.0
7418,6.0
7419,25.0
7420,95.0
7421,1.0
7425,43.0
7431,7.0
7433,94.0
7436,184.0
7437,50.0
7438,211.0
7439,29.0
7448,16.0
7449,30.0
7451,120.0
7452,29.0
7453,21.0
7455,32.0
7457,127.0
7461,173.0
7462,55.0
7463,1.0
7464,34.0
7468,18.0
7469,41.0
7470,79.0
7472,253.0
7473,37.0
7474,52.0
7476,35.0
7477,37.0
7479,278.0
7480,47.0
7482,10.0
7483,70.0
7485,45.0
7488,167.0
7489,169.0
7492,13.0
7494,80.0
7500,28.0
7501,108.0
7503,19.0
7505,106.0
7507,6.0
7508,70.0
7509,63.0
7510,10.0
7512,21.0
7516,54.0
7519,50.0
7521,63.0
7522,2.0
7523,29.0
7525,20.0
7526,33.0
7527,74.0
7529,27.0
7531,13.0
7536,45.0
7537,63.0
7539,9.0
7541,5.0
7545,26.0
7546,19.0
7547,41.0
7548,64.0
7549,13.0
7550,4.0
7551,97.0
7556,10.0
7557,76.0
7558,26.0
7559,17.0
7560,104.0
7561,15.0
7562,31.0
7565,113.0
7567,63.0
7568,74.0
7569,23.0
7570,13.0
7571,122.0
7572,15.0
7573,25.0
7574,40.0
7575,88.0
7576,18.0
7577,9.0
7578,68.0
7579,10.0
7580,56.0
7581,48.0
7582,110.0
7585,60.0
7586,1.0
7588,146.0
7589,1.0
7590,31.0
7592,35.0
7593,62.0
7594,16.0
7595,16.0
7597,66.0
7604,5.0
7605,53.0
7607,59.0
7609,94.0
7610,76.0
7611,54.0
7612,3.0
7616,27.0
7617,2.0
7618,23.0
7619,14.0
7620,30.0
7622,73.0
7624,57.0
7625,53.0
7627,59.0
7629,5.0
7630,75.0
7631,18.0
7632,58.0
7633,51.0
7635,83.0
7636,78.0
7638,58.0
7639,139.0
7641,18.0
7642,10.0
7645,107.0
7646,7.0
7647,45.0
7649,13.0
7650,25.0
7651,22.0
7652,13.0
7653,19.0
7656,11.0
7657,93.0
7661,6.0
7662,15.0
7663,86.0
7664,1.0
7666,71.0
7668,67.0
7670,238.0
7671,79.0
7672,77.0
7674,17.0
7676,1.0
7677,16.0
7679,43.0
7680,169.0
7682,33.0
7686,13.0
7690,57.0
7691,73.0
7692,36.0
7693,47.0
7694,149.0
7696,91.0
7698,13.0
7701,9.0
7703,23.0
7705,4.0
7707,23.0
7708,1.0
7709,20.0
7710,92.0
7715,43.0
7717,30.0
7719,33.0
7720,141.0
7723,50.0
7725,19.0
7727,27.0
7728,5.0
7729,2.0
7730,67.0
7731,14.0
7733,5.0
7735,66.0
7737,15.0
7738,35.0
7739,34.0
7740,28.0
7741,13.0
7742,29.0
7744,35.0
7745,20.0
7747,27.0
7750,172.0
7751,30.0
7752,15.0
7754,31.0
7755,7.0
7757,4.0
7758,8.0
7760,15.0
7762,7.0
7765,34.0
7766,15.0
7767,17.0
7769,9.0
7770,3.0
7772,58.0
7773,18.0
7776,50.0
7779,86.0
7780,3.0
7782,23.0
7783,44.0
7785,112.0
7787,1.0
7789,1.0
7791,63.0
7795,5.0
7796,34.0
7798,77.0
7799,27.0
7801,86.0
7803,52.0
7806,34.0
7809,38.0
7810,116.0
7811,4.0
7812,8.0
7816,86.0
7817,148.0
7818,66.0
7819,86.0
7820,82.0
7821,12.0
7822,65.0
7824,105.0
7825,101.0
7827,45.0
7829,23.0
7832,63.0
7834,66.0
7836,42.0
7841,5.0
7842,45.0
7843,52.0
7845,14.0
7847,56.0
7848,112.0
7850,94.0
7852,36.0
7861,29.0
7864,21.0
7865,47.0
7866,12.0
7867,18.0
7869,50.0
7871,6.0
7872,12.0
7874,23.0
7875,57.0
7876,31.0
7877,9.0
7878,151.0
7879,40.0
7880,8.0
7884,31.0
7886,79.0
7889,14.0
7891,221.0
7892,17.0
7894,46.0
7895,17.0
7898,60.0
7900,98.0
7903,13.0
7904,34.0
7906,19.0
7907,10.0
7908,20.0
7909,4.0
7910,114.0
7914,19.0
7915,11.0
7916,134.0
7918,4.0
7920,14.0
7921,14.0
7922,99.0
7923,21.0
7924,47.0
7925,14.0
7929,31.0
7930,10.0
7931,64.0
7932,20.0
7933,50.0
7934,19.0
7939,18.0
7941,73.0
7944,31.0
7945,45.0
7946,87.0
7948,20.0
7950,45.0
7951,336.0
7953,13.0
7954,52.0
7955,18.0
7956,5.0
7958,65.0
7960,49.0
7961,102.0
7962,21.0
7964,56.0
7965,25.0
7967,135.0
7968,19.0
7969,37.0
7971,21.0
7972,40.0
7975,22.0
7977,18.0
7979,27.0
7981,2.0
7984,33.0
7985,35.0
7986,54.0
7988,105.0
7990,229.0
7991,54.0
7993,94.0
7994,67.0
7995,23.0
7996,22.0
7997,27.0
7999,24.0
8000,58.0
8003,5.0
8005,13.0
8006,15.0
8008,27.0
8009,7.0
8010,158.0
8011,28.0
8012,5.0
8013,159.0
8014,310.0
8015,25.0
8016,29.0
8017,19.0
8021,66.0
8022,8.0
8024,33.0
8025,5.0
8026,70.0
8027,8.0
8028,195.0
8033,14.0
8034,3.0
8037,15.0
8038,18.0
8040,19.0
8041,46.0
8042,29.0
8043,227.0
8045,16.0
8046,75.0
8047,122.0
8048,9.0
8049,3.0
8050,45.0
8052,44.0
8054,76.0
8056,180.0
8057,37.0
8060,22.0
8062,3.0
8063,53.0
8064,29.0
8065,29.0
8069,42.0
8072,47.0
8073,134.0
8075,9.0
8076,17.0
8077,26.0
8080,31.0
8081,14.0
8082,38.0
8085,51.0
8086,151.0
8087,21.0
8089,45.0
8090,63.0
8091,9.0
8092,31.0
8093,23.0
8094,47.0
8095,27.0
8096,22.0
8097,9.0
8098,19.0
8099,33.0
8100,180.0
8101,1.0
8102,5.0
8103,27.0
8104,29.0
8105,22.0
8107,29.0
8110,19.0
8111,53.0
8114,74.0
8119,15.0
8120,94.0
8121,12.0
8122,4.0
8125,64.0
8127,98.0
8131,6.0
8132,8.0
8136,27.0
8138,79.0
8141,78.0
8143,12.0
8144,9.0
8145,6.0
8146,3.0
8147,2.0
8149,8.0
8151,26.0
8156,52.0
8159,85.0
8160,124.0
8164,2.0
8165,73.0
8166,51.0
8167,112.0
8168,157.0
8175,58.0
8177,97.0
8178,2.0
8179,50.0
8183,2.0
8184,52.0
8187,104.0
8188,99.0
8190,4.0
8191,30.0
8193,3.0
8195,62.0
8198,11.0
8199,69.0
8200,43.0
8202,31.0
8204,38.0
8205,45.0
8207,85.0
8208,9.0
8211,5.0
8213,104.0
8214,17.0
8216,49.0
8217,10.0
8218,42.0
8219,28.0
8222,35.0
8223,100.0
8226,75.0
8228,11.0
8230,16.0
8231,6.0
8234,96.0
8238,25.0
8239,83.0
8240,32.0
8243,10.0
8244,35.0
8245,7.0
8246,179.0
8248,59.0
8251,10.0
8252,12.0
8253,122.0
8255,103.0
8257,1.0
8258,3.0
8261,12.0
8263,9.0
8264,66.0
8269,15.0
8272,46.0
8273,27.0
8274,40.0
8275,20.0
8278,61.0
8279,73.0
8280,17.0
8281,50.0
8282,98.0
8287,37.0
8288,14.0
8289,205.0
8291,18.0
8292,199.0
8294,7.0
8295,6.0
8297,53.0
8298,8.0
8299,41.0
8300,81.0
8302,279.0
8304,7.0
8307,31.0
8308,2.0
8309,36.0
8310,41.0
8311,25.0
8313,4.0
8315,160.0
8317,149.0
8318,34.0
8319,185.0
8320,5.0
8321,109.0
8322,13.0
8323,19.0
8324,91.0
8325,7.0
8326,35.0
8330,39.0
8331,11.0
8333,152.0
8335,3.0
8336,21.0
8337,37.0
8338,3.0
8340,4.0
8341,30.0
8343,17.0
8345,41.0
8348,4.0
8349,26.0
8350,39.0
8352,140.0
8353,6.0
8354,68.0
8355,17.0
8359,23.0
8361,71.0
8362,99.0
8363,39.0
8364,22.0
8365,12.0
8371,50.0
8372,1.0
8373,24.0
8376,17.0
8379,152.0
8380,7.0
8381,99.0
8383,2.0
8385,133.0
8387,58.0
8394,77.0
8395,38.0
8397,188.0
8398,57.0
8400,35.0
8401,13.0
8402,33.0
8403,51.0
8406,20.0
8407,146.0
8410,80.0
8414,10.0
8415,14.0
8416,14.0
8417,165.0
8419,82.0
8420,38.0
8421,44.0
8422,42.0
8423,49.0
8427,20.0
8428,1.0
8429,74.0
8430,2.0
8431,47.0
8432,85.0
8433,55.0
8434,115.0
8435,9.0
8437,8.0
8438,43.0
8439,16.0
8440,4.0
8441,33.0
8442,3.0
8443,28.0
8447,83.0
8448,16.0
8449,12.0
8451,88.0
8452,6.0
8453,13.0
8457,78.0
8462,53.0
8463,97.0
8467,52.0
8468,62.0
8469,124.0
8471,25.0
8474,113.0
8475,8.0
8476,22.0
8477,2.0
8478,71.0
8480,32.0
8484,26.0
8487,10.0
8490,9.0
8491,20.0
8493,1.0
8494,5.0
8496,29.0
8500,53.0
8502,69.0
8503,84.0
8504,47.0
8507,14.0
8508,99.0
8509,112.0
8510,13.0
8511,6.0
8515,12.0
8516,72.0
8520,76.0
8521,20.0
8522,17.0
8524,12.0
8525,6.0
8527,87.0
8529,19.0
8534,47.0
8536,76.0
8537,19.0
8538,18.0
8540,90.0
8542,79.0
8543,61.0
8544,30.0
8547,16.0
8551,108.0
8552,260.0
8553,10.0
8554,85.0
8555,61.0
8556,32.0
8560,30.0
8561,17.0
8562,54.0
8564,168.0
8566,47.0
8568,25.0
8570,22.0
8573,78.0
8575,8.0
8577,50.0
8578,15.0
8581,22.0
8584,138.0
8586,24.0
8587,47.0
8588,88.0
8589,122.0
8595,87.0
8596,87.0
8597,35.0
8598,21.0
8599,19.0
8601,60.0
8602,264.0
8604,21.0
8605,26.0
8606,71.0
8608,51.0
8609,70.0
8612,72.0
8614,144.0
8616,180.0
8617,34.0
8618,25.0
8620,31.0
8621,7.0
8627,65.0
8628,31.0
8629,19.0
8630,217.0
8631,68.0
8633,8.0
8634,95.0
8636,35.0
8637,9.0
8641,6.0
8642,24.0
8643,240.0
8644,8.0
8646,39.0
8649,117.0
8651,21.0
8655,134.0
8657,85.0
8660,29.0
8662,18.0
8666,71.0
8667,12.0
8669,55.0
8674,2.0
8675,8.0
8677,105.0
8679,5.0
8680,19.0
8681,58.0
8682,39.0
8683,37.0
8684,43.0
8685,13.0
8686,194.0
8687,53.0
8689,14.0
8695,6.0
8696,83.0
8697,76.0
8699,144.0
8701,22.0
8702,1.0
8705,3.0
8706,12.0
8708,10.0
8710,21.0
8711,13.0
8715,6.0
8716,20.0
8717,26.0
8718,10.0
8721,32.0
8722,130.0
8723,22.0
8728,66.0
8731,66.0
8732,49.0
8734,70.0
8737,30.0
8738,80.0
8739,21.0
8741,64.0
8742,113.0
8745,97.0
8747,48.0
8748,6.0
8749,60.0
8752,188.0
8755,17.0
8757,5.0
8758,33.0
8759,153.0
8760,138.0
8761,28.0
8765,46.0
8766,56.0
8767,99.0
8768,7.0
8770,7.0
8772,45.0
8773,94.0
8774,20.0
8775,28.0
8776,13.0
8777,27.0
8781,12.0
8783,3.0
8784,25.0
8785,10.0
8786,23.0
8789,14.0
8790,5.0
8791,11.0
8793,4.0
8794,39.0
8795,17.0
8796,167.0
8797,93.0
8798,56.0
8799,36.0
8800,33.0
8801,29.0
8802,51.0
8803,52.0
8804,392.0
8805,6.0
8807,15.0
8808,85.0
8810,27.0
8819,21.0
8820,33.0
8821,22.0
8825,13.0
8827,59.0
8828,46.0
8829,26.0
8830,38.0
8832,25.0
8834,27.0
8836,21.0
8837,46.0
8841,2.0
8843,25.0
8846,14.0
8850,79.0
8851,4.0
8853,59.0
8858,199.0
8865,13.0
8866,126.0
8868,89.0
8869,8.0
8870,65.0
8871,42.0
8872,63.0
8874,90.0
8876,2.0
8877,8.0
8879,1.0
8881,109.0
8883,66.0
8886,109.0
8887,9.0
8888,28.0
8890,1.0
8892,58.0
8893,24.0
8898,10.0
8899,2.0
8900,15.0
8901,13.0
8902,19.0
8903,56.0
8904,37.0
8905,71.0
8907,147.0
8909,63.0
8910,44.0
8911,83.0
8912,178.0
8913,59.0
8915,76.0
8916,18.0
8917,40.0
8918,56.0
8919,76.0
8920,42.0
8921,106.0
8922,10.0
8923,54.0
8925,44.0
8926,22.0
8928,42.0
8929,55.0
8930,61.0
8931,44.0
8932,31.0
8934,260.0
8935,158.0
8936,4.0
8938,83.0
8939,5.0
8940,17.0
8942,7.0
8945,25.0
8948,67.0
8949,118.0
8950,33.0
8951,55.0
8954,14.0
8958,3.0
8959,47.0
8960,7.0
8961,1.0
8962,14.0
8963,16.0
8964,28.0
8965,5.0
8966,22.0
8967,10.0
8968,21.0
8971,52.0
8972,41.0
8974,16.0
8975,8.0
8979,85.0
8980,10.0
8981,80.0
8982,49.0
8983,6.0
8984,42.0
8985,84.0
8986,31.0
8987,42.0
8988,20.0
8989,107.0
8991,61.0
8993,106.0
8994,3.0
8995,94.0
8999,101.0
9000,100.0
9001,19.0
9003,58.0
9004,34.0
9005,25.0
9007,66.0
9010,97.0
9011,56.0
9012,30.0
9013,171.0
9015,71.0
9018,70.0
9020,32.0
9021,40.0
9022,48.0
9026,29.0
9027,105.0
9028,3.0
9029,7.0
9031,70.0
9032,30.0
9033,32.0
9036,71.0
9038,135.0
9040,27.0
9041,73.0
9042,42.0
9044,90.0
9045,131.0
9046,32.0
9048,39.0
9050,50.0
9051,44.0
9053,8.0
9054,19.0
9056,30.0
9057,35.0
9058,71.0
9059,17.0
9061,76.0
9063,115.0
9064,147.0
9067,4.0
9069,6.0
9070,4.0
9071,79.0
9072,54.0
9073,169.0
9074,49.0
9075,1.0
9077,29.0
9078,20.0
9079,26.0
9081,167.0
9082,372.0
9083,76.0
9084,5.0
9085,119.0
9086,45.0
9088,23.0
9089,76.0
9091,1.0
9092,20.0
9094,84.0
9095,147.0
9096,106.0
9098,17.0
9104,8.0
9108,61.0
9109,85.0
9110,4.0
9111,146.0
9112,65.0
9113,80.0
9115,64.0
9116,15.0
9119,1.0
9120,25.0
9123,65.0
9124,8.0
9125,13.0
9126,93.0
9127,54.0
9128,128.0
9129,49.0
9131,142.0
9134,42.0
9135,126.0
9136,2.0
9138,77.0
9139,37.0
9140,9.0
9141,38.0
9142,55.0
9143,5.0
9144,8.0
9148,46.0
9149,18.0
9150,6.0
9151,53.0
9152,36.0
9153,100.0
9155,11.0
9156,57.0
9157,192.0
9160,6.0
9163,48.0
9164,14.0
9165,86.0
9168,1.0
9171,129.0
9173,27.0
9176,29.0
9178,108.0
9179,22.0
9181,38.0
9184,74.0
9186,29.0
9188,24.0
9189,49.0
9190,38.0
9192,188.0
9197,11.0
9198,67.0
9200,13.0
9202,41.0
9204,31.0
9205,12.0
9206,2.0
9207,53.0
9208,43.0
9209,63.0
9210,8.0
9211,24.0
9212,3.0
9213,100.0
9214,71.0
9215,15.0
9217,4.0
9218,3.0
9221,8.0
9222,3.0
9223,12.0
9225,4.0
9226,24.0
9227,9.0
9228,25.0
9229,18.0
9234,86.0
9235,34.0
9236,40.0
9237,51.0
9238,45.0
9239,2.0
9240,38.0
9242,17.0
9243,22.0
9245,57.0
9248,5.0
9250,6.0
9251,133.0
9252,21.0
9253,34.0
9254,22.0
9255,60.0
9256,1.0
9257,37.0
9258,36.0
9259,86.0
9260,53.0
9262,3.0
9263,35.0
9264,12.0
9266,90.0
9267,72.0
9268,26.0
9269,10.0
9271,86.0
9272,17.0
9276,4.0
9277,14.0
9279,21.0
9281,62.0
9282,2.0
9283,63.0
9286,43.0
9288,29.0
9289,28.0
9290,6.0
9292,405.0
9293,41.0
9295,18.0
9296,5.0
9297,70.0
9298,17.0
9301,113.0
9304,43.0
9305,67.0
9306,69.0
9308,196.0
9310,32.0
9314,62.0
9316,35.0
9319,16.0
9320,51.0
9330,19.0
9334,54.0
9335,33.0
9336,20.0
9342,14.0
9344,34.0
9347,63.0
9348,57.0
9349,11.0
9350,14.0
9353,63.0
9354,40.0
9355,3.0
9358,72.0
9359,20.0
9360,14.0
9361,53.0
9363,57.0
9364,99.0
9365,40.0
9367,39.0
9373,55.0
9374,63.0
9375,29.0
9376,7.0
9378,27.0
9379,14.0
9380,2.0
9382,124.0
9383,165.0
9384,17.0
9385,8.0
9386,14.0
9387,82.0
9388,90.0
9390,20.0
9391,214.0
9392,93.0
9393,1.0
9394,117.0
9396,37.0
9398,37.0
9399,43.0
9400,25.0
9401,78.0
9402,16.0
9403,213.0
9404,7.0
9405,36.0
9406,8.0
9407,4.0
9409,50.0
9410,12.0
9412,185.0
9414,24.0
9415,212.0
9416,39.0
9418,13.0
9420,20.0
9422,33.0
9423,94.0
9424,58.0
9426,7.0
9427,13.0
9430,46.0
9431,65.0
9432,15.0
9434,21.0
9438,70.0
9439,37.0
9442,147.0
9444,35.0
9445,45.0
9446,19.0
9447,48.0
9449,118.0
9452,15.0
9454,155.0
9456,4.0
9458,22.0
9460,237.0
9461,160.0
9462,59.0
9464,107.0
9466,8.0
9468,28.0
9469,3.0
9470,90.0
9471,60.0
9472,18.0
9474,22.0
9475,70.0
9479,31.0
9483,66.0
9484,45.0
9485,104.0
9487,27.0
9488,115.0
9491,72.0
9492,32.0
9493,4.0
9494,9.0
9495,27.0
9496,43.0
9497,17.0
9498,25.0
9499,45.0
9500,38.0
9501,125.0
9502,12.0
9503,80.0
9510,71.0
9511,72.0
9512,42.0
9513,34.0
9514,147.0
9517,40.0
9518,43.0
9522,91.0
9523,7.0
9524,49.0
9525,82.0
9526,48.0
9531,89.0
9533,83.0
9535,164.0
9536,43.0
9537,82.0
9538,14.0
9540,38.0
9543,13.0
9544,25.0
9545,91.0
9546,89.0
9548,69.0
9550,45.0
9555,19.0
9556,12.0
9558,213.0
9560,39.0
9563,10.0
9564,7.0
9565,4.0
9568,12.0
9570,85.0
9571,22.0
9573,5.0
9577,1.0
9578,22.0
9579,89.0
9580,23.0
9581,113.0
9582,50.0
9583,7.0
9584,299.0
9585,50.0
9586,33.0
9588,21.0
9589,21.0
9590,123.0
9591,6.0
9592,48.0
9594,49.0
9595,13.0
9597,60.0
9598,52.0
9599,193.0
9603,175.0
9605,69.0
9606,20.0
9607,123.0
9608,23.0
9609,129.0
9610,73.0
9616,14.0
9617,21.0
9619,30.0
9620,17.0
9624,46.0
9625,46.0
9626,30.0
9628,78.0
9630,29.0
9633,60.0
9634,26.0
9636,64.0
9638,25.0
9639,17.0
9640,30.0
9643,3.0
9644,48.0
9645,41.0
9646,37.0
9649,19.0
9652,111.0
9658,2.0
9660,32.0
9662,310.0
9663,14.0
9664,6.0
9665,56.0
9671,30.0
9676,22.0
9677,12.0
9679,12.0
9680,76.0
9681,184.0
9682,21.0
9685,11.0
9687,9.0
9688,25.0
9690,72.0
9692,7.0
9693,164.0
9694,96.0
9696,20.0
9698,9.0
9699,36.0
9702,47.0
9703,4.0
9704,11.0
9706,7.0
9707,2.0
9709,13.0
9712,88.0
9714,92.0
9715,196.0
9716,37.0
9717,27.0
9718,1.0
9719,132.0
9721,45.0
9725,26.0
9726,47.0
9727,114.0
9728,3.0
9730,51.0
9731,81.0
9732,104.0
9734,11.0
9736,1.0
9738,27.0
9739,57.0
9740,3.0
9741,5.0
9743,79.0
9745,9.0
9746,33.0
9749,19.0
9754,14.0
9757,29.0
9758,7.0
9759,57.0
9760,16.0
9761,1.0
9763,41.0
9765,54.0
9766,48.0
9767,16.0
9768,23.0
9770,36.0
9771,23.0
9772,24.0
9777,23.0
9778,62.0
9781,3.0
9782,5.0
9784,12.0
9785,144.0
9787,43.0
9788,6.0
9789,28.0
9791,3.0
9795,35.0
9797,19.0
9798,6.0
9799,4.0
9800,4.0
9801,193.0
9803,31.0
9805,43.0
9806,1.0
9807,120.0
9809,28.0
9811,137.0
9812,54.0
9813,20.0
9814,28.0
9816,3.0
9817,45.0
9820,58.0
9821,10.0
9822,9.0
9823,9.0
9824,1.0
9826,15.0
9827,13.0
9828,3.0
9831,20.0
9832,17.0
9835,23.0
9838,43.0
9840,44.0
9842,197.0
9843,84.0
9844,19.0
9846,61.0
9848,17.0
9849,40.0
9850,13.0
9855,7.0
9856,7.0
9859,45.0
9861,6.0
9862,18.0
9863,170.0
9865,22.0
9866,72.0
9869,48.0
9870,37.0
9871,61.0
9872,16.0
9873,39.0
9875,25.0
9879,9.0
9881,95.0
9882,4.0
9883,147.0
9884,28.0
9888,17.0
9892,12.0
9893,38.0
9894,42.0
9897,52.0
9898,16.0
9901,92.0
9903,8.0
9904,92.0
9905,101.0
9907,7.0
9909,1.0
9910,260.0
9912,6.0
9913,35.0
9914,58.0
9915,116.0
9916,86.0
9918,75.0
9919,13.0
9920,142.0
9923,11.0
9924,24.0
9926,38.0
9927,171.0
9928,3.0
9930,120.0
9932,116.0
9934,1.0
9936,150.0
9939,25.0
9940,105.0
9941,14.0
9942,38.0
9943,27.0
9944,16.0
9945,14.0
9948,4.0
9949,3.0
9950,23.0
9951,13.0
9952,20.0
9953,25.0
9954,13.0
9955,91.0
9956,15.0
9957,8.0
9959,75.0
9961,212.0
9962,10.0
9965,75.0
9968,88.0
9969,22.0
9970,17.0
9971,44.0
9972,74.0
9973,17.0
9975,10.0
9978,1.0
9979,109.0
9980,91.0
9982,8.0
9983,33.0
9985,59.0
9986,13.0
9987,5.0
9988,50.0
9989,96.0
9991,293.0
9992,7.0
9993,50.0
9994,98.0
9996,32.0
9997,76.0
9999,1.0
10000,51.0
10001,13.0
10003,19.0
10005,86.0
10006,55.0
10007,29.0
10008,73.0
10009,75.0
10010,50.0
10012,178.0
10013,2.0
10014,36.0
10015,51.0
10017,203.0
10019,3.0
10020,42.0
10022,8.0
10023,188.0
10025,20.0
10026,26.0
10028,36.0
10032,64.0
10033,54.0
10034,7.0
10035,14.0
10036,33.0
10037,11.0
10038,41.0
10039,25.0
10040,22.0
10042,73.0
10043,11.0
10044,141.0
10046,129.0
10047,151.0
10048,64.0
10049,4.0
10050,18.0
10052,35.0
10053,32.0
10054,153.0
10056,87.0
10057,142.0
10058,27.0
10062,4.0
10063,48.0
10065,84.0
10068,103.0
10069,95.0
10070,88.0
10071,43.0
10072,6.0
10074,73.0
10076,102.0
