Session ID,Throughput
1081,24.223043366700917
1082,10.619141333481446
1083,15.20729257014458
1084,2.493220576106955
1085,23.55789276632577
1086,45.2048424177426
1087,10.869444132684809
1088,1.43090623058744
1089,19.800169421281836
1090,0.20057796729096083
1091,36.172136226257706
1092,13.275444019965388
1093,12.003854120645412
1095,9.81477740070299
1096,4.549878572401703
1097,9.866425748892519
1098,1.3776731471825467
1099,9.415083927944034
1101,4.9720819000734
1102,1.423770125252901
1103,25.65582955705842
1104,0.16797707424233577
1105,13.232558188200489
1106,29.63933457967755
1107,29.09275311819958
1108,27.866137218140864
1109,3.0240061536884815
1110,27.115550432567925
1112,28.435556052455617
1113,43.987564203993074
1114,3.4033554670108574
1115,6.320058938599711
1116,5.528266162686913
1117,47.684259135377765
1118,1.6019070177689279
1119,34.50044882243211
1120,6.347602237087439
1123,4.936321270750408
1124,21.692350168233645
1125,28.613397482530402
1126,24.00950047314362
1127,0.6328908292260761
1128,42.27002447873579
1129,0.7951870336109191
1131,46.24481027622359
1132,37.270009837040604
1133,1.392488145146022
1134,7.909481188191786
1136,0.8237501191388588
1137,0.4536234656509583
1138,16.70254341606492
1139,5.279784367835099
1140,19.54966167977932
1141,36.294785213858006
1142,19.596011545043716
1143,17.39531881967638
1144,11.678459766691784
1145,5.198107824083489
1146,52.94084811731123
1147,4.755904763751266
1148,20.968400997721922
1149,17.986618273780365
1150,22.465455618782634
1151,56.84031489903096
1152,23.480771842829476
1153,6.439624779228672
1154,18.29095084921282
1155,12.145702305755586
1156,3.720048744446024
1157,18.816660154384795
1158,32.47184577559071
1159,13.407983106552035
1160,17.001037184423037
1161,17.502534522228945
1162,1.0677908939833771
1163,1.7671265973351362
1164,42.89707090303629
1165,39.755024493082416
1166,26.74445317139281
1168,19.490611089151262
1169,37.59712142657345
1170,1.3873560728304928
1171,38.2849730973428
1172,9.742103574420437
1173,5.210828739528158
1174,2.1289578398062665
1175,72.29533665998486
1176,11.587103712945028
1177,7.898039441005365
1178,2.777862896938434
1179,22.41680262698221
1180,33.112112595127975
1182,13.25383367074683
1183,32.57291316346257
1184,14.08451687456386
1185,6.394201891424888
1186,12.308323430119831
1187,1.1733287549123397
1188,25.820125543856737
1189,30.016090876800572
1190,15.444790698348136
1192,13.443083178799514
1193,13.201245960149812
1195,12.10235651503426
1196,4.373551171244483
1197,16.773973627467768
1198,20.698402744452835
1199,9.309820694561635
1200,16.920253184751257
1201,4.936172473390111
1202,6.729256627813775
1203,16.938114009570274
1204,31.96326060434575
1205,16.274001967779157
1206,3.8504232910403404
1207,4.9233192622348865
1208,6.11006111532981
1209,31.461619497291665
1210,3.2986383547325966
1211,1.9693868718841514
1212,0.8176715752199795
1213,5.440024013938879
1214,12.55840591322481
1215,13.359936541809583
1217,35.153312784570154
1218,4.574390676618925
1219,19.096948618814267
1220,13.914034597919054
1221,16.02177434672938
1222,3.5032548800911902
1223,5.422492972077465
1224,2.366506152223006
1225,3.8110116594534493
1226,9.954686364875107
1227,29.635976126377273
1228,16.684150833005237
1229,1.3691143620456034
1230,14.877681549471212
1231,8.464958145330455
1232,22.044450356247737
1233,18.90736897523789
1234,37.6918733581639
1235,26.869830347693426
1236,66.1324697002486
1237,24.500262999348728
1238,7.475824353715757
1239,11.696553855199989
1240,35.984359125070526
1241,9.320516832576722
1242,1.93816073240776
1243,3.2614939371215765
1244,13.923754380319783
1245,21.68907782794871
1246,17.249839428761053
1247,28.297837162434952
1248,4.776499218606454
1249,10.29688238560299
1251,6.3390097162078565
1252,8.37427837154539
1253,2.554192434996594
1254,6.792012092240151
1255,18.13086562201032
1256,2.4791604113780457
1257,8.430599798391507
1258,53.63447047947478
1259,21.402275038077892
1260,7.914099051033851
1261,32.28706952125036
1262,12.47173946566477
1263,4.833684634323982
1264,26.854483729981208
1265,15.198216883766326
1266,16.78540391108766
1267,34.15648160810706
1268,69.94775662246796
1269,1.0332257042700979
1270,12.247165590876381
1271,5.830003529532294
1272,34.69460695759323
1273,8.640877579596332
1274,7.955281232593031
1275,12.573165246216856
1276,5.001013879775742
1277,34.70269984302313
1278,7.227602515012737
1279,54.286222094839175
1280,0.6640854301125658
1281,3.516108149065415
1282,16.51935074070447
1283,10.814256454860303
1284,55.76856071809165
1285,8.759751687966057
1287,9.350787604305564
1288,8.766926890268165
1289,21.468239473125024
1290,4.012452908755844
1291,0.8563800926202912
1292,42.29395038479039
1293,13.960271532276165
1294,4.980666463065674
1295,49.63915074167379
1296,10.323820944966652
1297,22.62920267964171
1298,34.799079127854085
1299,15.543472633835906
1300,9.529787860547769
1301,37.18522516683962
1302,7.376925195779663
1303,0.8012251424545348
1304,76.65941920307048
1305,26.06635156163371
1306,32.739270094706846
1307,30.58464124963034
1308,0.5221490347374638
1309,23.297962361946013
1310,3.9979000823273148
1311,7.340752372778347
1312,3.492439916158676
1313,28.31718067747459
1314,9.987953694333347
1315,21.67754859597279
1316,5.326575917358913
1317,73.53158509250842
1318,40.56121266254435
1319,1.0389748622918002
1320,9.981074007377222
1321,0.22733791324836466
1322,0.8218156755093482
1323,72.84023290659967
1324,24.718825521342392
1325,9.391177619454291
1326,11.106742418329052
1327,5.0802671413871
1328,53.29936026365574
1329,8.233314212377133
1330,4.742971877827221
1331,13.566565723792547
1332,10.036403077421554
1333,16.97244906536377
1334,3.34235220819778
1335,8.95935548147312
1336,1.1670033904275845
1337,23.891257150661623
1338,6.017457474444656
1339,7.05614023175558
1340,5.50273089236741
1341,22.361537873771606
1342,3.3995682527511906
1343,22.250420884024713
1346,17.245856850986517
1347,12.610254889028178
1348,11.154377657119221
1349,38.01915051205327
1350,23.364885027564803
1351,30.238666607674062
1352,0.8193329972584973
1353,6.964712030915969
1354,5.834507134943143
1355,2.6924728383328747
1356,37.531610677507516
1357,18.039958612113686
1358,17.130231612243637
1359,29.270535772460015
1360,5.314049992473072
1361,4.936277136002179
1362,18.62793344864332
1363,26.496555499058026
1364,52.861983695115065
1365,0.27553763355231686
1366,0.5649494091744466
1367,15.887887914672515
1368,21.80243718297424
1369,44.215497136202366
1370,13.874088123936774
1371,18.37146698423506
1372,10.437412495474923
1373,6.944492539113957
1374,46.10459397808589
1375,22.765772693582527
1376,0.0222542606356573
1377,21.684402201180795
1378,0.32753628348681035
1379,21.875837849763023
1380,2.8907205475046482
1382,10.284200785166
1383,2.5162224955758115
1384,8.819654414957634
1385,15.543597713604989
1386,16.682464921899893
1387,15.920118855067273
1388,9.844210885223578
1389,7.56434777625117
1392,33.47673644440077
1393,10.306840179089843
1394,7.5737208291472715
1395,2.7467924017039866
1396,24.120264116897925
1397,13.861303357053123
1398,4.1316277799683645
1399,11.705011099140666
1400,4.369233486150885
1401,2.2867820421549734
1402,15.590422672726518
1403,2.2294369810262302
1404,5.324695497722591
1405,0.8493619689286841
1406,5.815388055631175
1408,26.203096684257833
1409,12.553991122923591
1410,16.259554900166393
1411,0.4231268667938538
1413,22.519437575405252
1414,12.109454769277448
1415,5.777097862495095
1417,8.289267445893215
1418,21.464869396002726
1419,8.761684168737984
1420,42.958451128251696
1421,21.557982281535516
1422,1.2683039022147822
1423,20.92601726612184
1424,12.979398101958559
1425,10.265297897039154
1426,9.943137713213623
1427,4.684871978007232
1428,18.088712282005442
1429,8.477088815454527
1430,1.6519923092348774
1431,10.093976138574236
1432,3.2844198244993357
1433,1.6810150285514007
1434,17.667949817834774
1435,12.957315783879725
1436,30.600482823770996
1437,2.6556812430445276
1438,3.899712733624854
1439,10.398095130800227
1440,54.95784359757096
1441,33.1804466467409
1442,80.93541389859675
1443,6.579382183731814
1444,20.654051754475944
1445,18.298889752290727
1446,4.875416200094418
1447,34.35021812409876
1448,8.711360435225806
1449,34.966220481978525
1450,18.2540930518779
1451,15.579061683206586
1452,19.651323982046286
1453,1.2287248405749311
1454,14.821611815681837
1455,1.6699307154142984
1456,4.07807289778224
1457,1.0500954137404688
1458,13.205635662165136
1459,3.1407195892211286
1460,1.4762826208784325
1461,42.080179348619076
1462,0.9984078691583852
1463,4.098138342220411
1464,0.9331371426792876
1465,7.036946091209195
1466,2.7151210498967453
1467,5.643212010594189
1468,23.060160376435576
1469,9.629850688540579
1470,0.0839247104463667
1471,10.579412054399707
1472,0.4859572296171013
1473,2.0722229139925514
1474,26.08737875791016
1475,5.407952756893025
1476,31.941695086596855
1477,12.890564349149425
1478,6.586777563207812
1480,35.51253729785318
1481,10.541568738232673
1482,32.104732116383346
1483,10.894922970904338
1484,32.609713920670956
1485,23.556392854516453
1486,15.907515009003133
1488,10.083653620495724
1489,59.62598120437668
1491,22.125976889339725
1492,8.857460287055204
1493,3.5218082328368845
1494,16.892751848263604
1495,0.5104405730478544
1496,16.597349437534447
1497,16.75841664309887
1498,18.837706026463973
1499,6.058161854653806
1500,14.418914294526212
1501,13.71307540439471
1502,0.48475276018500724
1503,3.833122180336847
1504,19.652986821289527
1505,14.73684185391598
1506,0.45645971860001655
1507,44.26557719206009
1508,11.230920710735472
1509,16.978388461896127
1510,4.429014122145894
1511,16.19963372815338
1512,19.112109539649484
1513,3.7707236010658103
1514,6.6615234932542275
1515,0.27918225128475255
1516,32.054786002018226
1517,3.339605696223046
1518,16.62937260979334
1519,53.688744881093996
1520,6.771683160907346
1521,5.255389105660968
1522,4.985927993408824
1523,13.865274114618256
1524,28.379691914966237
1525,10.575808340633541
1526,20.74672663774326
1527,30.45519884508178
1528,67.41664717753157
1529,22.277088800950658
1530,4.634048815041002
1531,11.153681583568627
1532,5.2851630983623625
1533,4.428690597020424
1534,9.248081524660027
1535,37.43219127798344
1536,9.453790755158131
1537,13.317398381273955
1538,7.6235282762882575
1539,7.204089521494757
1540,28.933710986395695
1541,58.01719454651589
1542,13.88612974315788
1543,2.5555979526784394
1544,39.525868068256074
1545,7.9744364405191
1546,33.42054742139349
1547,39.11002356289164
1548,27.094187561452372
1549,41.2781598105108
1550,25.27905618072967
1551,9.670602538356746
1552,15.921751724957948
1553,14.312504121259625
1554,35.28782639932176
1555,2.2276025532631953
1556,23.882044648863946
1557,25.846727373805884
1558,43.49797835132439
1559,22.73641455002
1560,5.721448405788696
1561,29.87806330962544
1562,0.21546239847182747
1563,9.213305555735207
1564,14.702056235773444
1565,14.085003495115673
1566,81.18673990418645
1567,21.7621283208722
1568,10.970281003938403
1569,34.32413493557856
1570,12.250841541231596
1571,14.384679726237854
1573,8.462915069717717
1574,10.849598989263114
1575,49.30244227605694
1576,3.6740004242973563
1577,25.749203505624394
1578,2.53714677778658
1579,9.394470948646102
1580,2.344244946387008
1581,5.298287336130883
1582,0.7947401322443561
1583,8.348055074936674
1584,14.22190862436618
1585,0.199202666945551
1587,28.094818040727695
1589,24.508832161549783
1590,10.332882671115646
1591,8.229581380848579
1592,7.358160272318849
1593,1.4124544029252566
1594,6.888183054948225
1595,41.734145465910686
1596,8.014207107108142
1597,1.2423372722435766
1598,7.7250556336410545
1599,2.6135177427817853
1600,1.4629362632262684
1601,34.435359241561365
1602,62.22205059323763
1603,3.697937540554233
1604,14.339801804351156
1605,47.98239040309607
1606,4.443372679938362
1607,9.46590661115357
1608,3.484205170773817
1609,7.430217137454464
1610,26.90068636387124
1611,15.839265184123034
1612,10.672215918468256
1613,62.312611165382805
1614,0.8811300010484456
1616,2.3010923594385853
1617,29.853956311125174
1618,4.264262550313338
1619,49.93487535413324
1620,33.03315633987162
1621,7.52889964252741
1622,3.215274865214109
1623,9.629333414324467
1624,5.4226175176087015
1625,18.37314482388106
1626,34.745158848839026
1627,32.28285139412692
1628,43.02888751777288
1629,0.5135082950555548
1630,1.1470926201078475
1631,9.781518846299006
1632,7.075788948270115
1633,0.12130801184774685
1634,7.354113746625787
1635,67.5295020546265
1636,15.82301935286763
1637,15.295408131807164
1638,49.655574576095376
1639,28.527637377864117
1640,26.78270244745008
1641,1.017570941815368
1642,5.148969362601057
1643,11.024972011245207
1644,11.770426275602176
1645,48.05882370324289
1646,33.40571500800981
1647,37.73966727672802
1648,56.60175435370108
1649,32.705097621734694
1650,1.0524827318536731
1651,11.96948537647552
1652,20.143143753940716
1653,15.779772657063342
1654,27.614892475347958
1655,68.38999121050817
1656,11.141058086194473
1657,14.89088709087208
1658,11.838055362178272
1659,0.01887721127805834
1660,5.550772370288581
1661,15.99952923035993
1662,18.33838909455822
1664,20.908894779211515
1665,2.5426044514091535
1666,18.191882998802512
1667,38.558099438128934
1668,1.8452540431865656
1669,4.0134009786043725
1670,24.524649725810825
1671,4.375237471907456
1672,7.774152108726405
1673,21.98789874467311
1674,25.405471809986167
1675,5.992509564292686
1676,2.586302967017706
1677,16.621379379017117
1678,9.552247000015246
1679,26.011960399530594
1680,17.915892827681375
1681,19.53034809927384
1682,15.04336744070725
1683,4.401861816030011
1684,1.7758874546879264
1685,11.514993715268137
1686,8.523634522946468
1687,13.95804214543633
1688,0.7480765183071454
1689,50.648994883289866
1690,26.992582906839345
1692,5.399719068159187
1693,1.5569788913576454
1694,5.483999375359758
1696,2.5387309945995735
1697,35.93513166563624
1698,11.521506163930601
1699,10.953686647224409
1700,17.236670289740847
1701,7.582302194710838
1702,2.0959838839631746
1703,70.1808574240381
1704,24.137252666841942
1705,12.163240579046013
1706,6.623440110623319
1707,1.1573348309165334
1708,18.850795251782
1709,8.409813241571872
1710,14.461499400157265
1711,66.3105919156159
1712,1.6614390765968892
1713,17.144652751838322
1714,29.078381645143125
1715,20.921323928561833
1716,2.8148718368184666
1717,47.89981938518604
1718,7.161127085267454
1719,12.85508777346694
1720,0.8233963529585459
1721,3.202396994422136
1722,2.7933609266657076
1723,11.085300650392805
1724,0.7007606736386808
1725,43.29805034313114
1726,48.889814472790874
1727,2.8703798764371258
1728,56.71803263285601
1729,55.67094618423758
1730,24.13342336620334
1731,4.583293062832141
1732,1.3184067081431352
1733,7.262209994211712
1734,25.29400980610554
1735,32.373626877724085
1736,3.985062800984595
1737,7.897047665833376
1738,18.7406562214311
1739,5.183998088380105
1740,12.860821076543123
1741,10.215946426449122
1742,43.142601300778495
1743,21.856931144439443
1744,10.577468312433034
1745,23.534943766060223
1746,9.185234054202025
1747,13.940911594338154
1748,17.448832766855983
1749,12.208797017852966
1750,68.04764567870974
1751,39.7495935246518
1752,15.95759143339993
1753,4.562986275510845
1754,1.1231611788152782
1755,6.874521563101749
1756,7.274081075142634
1757,7.072432156353936
1758,5.161989130096801
1759,56.24302117115613
1760,13.280719307871493
1761,12.336889089268963
1762,1.0295578141717245
1763,6.620840232600429
1764,0.4417777003745724
1765,12.611735390774099
1766,0.5496162932061045
1767,28.70044167248554
1768,15.337703264500329
1769,43.68262971026606
1770,19.093862807365063
1771,14.224554678758093
1772,63.82126081885484
1773,6.641047861241049
1775,1.7236269701234794
1776,14.285787452385
1777,1.819665532947585
1778,57.902317269906476
1779,48.06920059195192
1780,59.27287436565269
1782,5.9582040044365145
1783,26.422149364674304
1784,15.45333824781773
1785,3.7064064241557793
1786,13.796375648322021
1787,15.695912551202035
1788,92.68203510460674
1789,29.581533204366124
1790,8.522305771075393
1791,13.239678067749791
1792,8.373117540410481
1793,5.081928225902078
1794,0.18257147777313115
1795,11.794411996740767
1796,39.818590566610574
1797,40.495980507154165
1798,9.3056898083535
1799,10.033333599369643
1800,68.0645252901393
1801,8.555808130910318
1802,11.719573707747815
1803,23.28025282892511
1804,1.0607880877436309
1805,8.7228123073308
1806,7.734837212997689
1808,17.186160083681678
1809,22.8689785301858
1810,1.854992688015947
1811,18.133871126365364
1812,36.85541491523588
1813,12.335913563939878
1814,61.283292150160364
1815,8.548765618147648
1816,2.685341661563596
1817,4.804340911186651
1818,4.904024157113892
1819,74.97813510733513
1820,5.532440440259808
1821,6.206586582047246
1823,23.24602140022015
1824,24.184080305836446
1825,7.991030635430239
1826,7.250831982315024
1827,11.823597265391957
1829,18.81586504979661
1830,27.87026014628955
1831,12.865624824775455
1832,43.96461161039542
1833,14.627278397245455
1834,13.545544716066276
1835,14.028944291551646
1836,12.47187824026945
1837,40.45398130550464
1838,29.911228121820077
1839,2.4199965399098233
1840,17.224378260131857
1841,15.045519528712807
1842,1.6991180996684734
1843,15.7679770508331
1844,31.696031582544673
1845,3.145137914196958
1846,12.5944729661117
1847,40.49900529393362
1848,1.5652580434678836
1849,5.954088348821934
1850,9.724548303491272
1851,36.033018861041676
1852,26.63009460534665
1853,8.339480860459549
1854,6.545942323002407
1855,23.859931144842346
1856,73.3339935902161
1857,34.501389093964235
1858,2.7473445520332773
1859,48.56717754263669
1860,8.99754234302639
1861,12.299428497691082
1862,12.660804525936896
1863,7.469241733004863
1864,71.92107308362559
1865,8.77890658536961
1866,25.127953056334814
1867,2.676371102090606
1868,18.2102658454824
1869,11.921780055890858
1870,22.219671495247336
1871,10.939451877514177
1872,5.572596169102207
1873,2.1490042653278407
1874,28.54523580790317
1875,11.526637180838028
1876,1.915977323759571
1877,4.130402212109253
1878,1.1738305644063902
1879,0.35306234831664257
1880,34.240011956330186
1881,18.143968721981008
1882,26.57776314954579
1883,27.071442733579975
1884,8.692144294137517
1885,22.552322023733026
1886,19.795899440415386
1887,33.5170007172965
1888,30.415915453072554
1889,1.157114665598596
1890,6.741229392530576
1891,63.387940092038306
1892,3.6425166481727986
1893,5.367611332831346
1894,4.757895658157729
1895,13.887740270062539
1896,20.76509389130908
1897,23.004180907636243
1898,7.405702196813144
1899,82.81547491183666
1900,8.756095119189125
1901,49.370418334346894
1902,2.184583421881955
1903,3.6964802280229785
1904,58.27018661848841
1905,4.172551517458537
1906,3.106613396178077
1908,20.624435177875448
1909,3.65079748940435
1910,8.741114438403883
1911,22.609754928924136
1912,6.187687283583145
1913,44.323356709130984
1915,22.43517672321738
1916,23.21051631273393
1917,2.264026474683906
1918,9.652325336807255
1919,11.51670929650264
1920,55.0326964653635
1921,41.54785677915301
1922,1.393103520704969
1923,20.05760804111597
1924,25.415658022768483
1925,19.71031627830841
1926,5.358407189444253
1927,18.128966328835663
1928,48.06235173110973
1930,21.745127494553145
1931,13.978296432026836
1932,75.82992736360828
1933,7.11702351809345
1934,33.851585506343824
1935,8.377862984632985
1936,10.762598545958259
1937,34.390526100757256
1938,1.1658399842156877
1939,52.83497690746407
1940,11.807719117630688
1941,3.822331336842769
1942,1.466400291294247
1944,11.315046538044163
1945,43.5358738020974
1946,19.886055255548595
1947,1.9645957062248929
1948,5.396185919497512
1949,7.713723536189704
1950,64.25077963370805
1951,10.44358831546135
1952,0.17312722022107876
1953,12.153886875024785
1954,10.987400794652963
1955,26.3517313432528
1956,17.755583558709574
1957,19.778866441332386
1958,5.97622017625579
1959,11.887242259296258
1960,19.71295714734464
1961,13.085588873212437
1962,49.71958524512193
1963,25.36661908158245
1964,4.271682094955509
1965,49.264973682564005
1966,15.23088845058955
1967,2.77100772235276
1968,19.50776400490702
1969,4.981294441072529
1970,52.23264448945991
1971,14.566045652212336
1972,21.956690106095632
1973,2.3190474833547072
1974,20.884204758643804
1975,29.995655688415738
1976,44.599539492265265
1977,5.708026297312974
1978,26.38114213983574
1979,5.462377455657041
1980,5.339951340019585
1981,67.39969102812327
1982,0.14234158411969072
1983,3.170732690001098
1984,19.157403407098506
1985,7.3899278522411525
1986,33.31330853571498
1987,10.43310499276796
1988,45.56415821699772
1990,4.485667505474057
1991,6.825886247989037
1992,3.248243486211893
1993,20.721206975215892
1994,0.9122542996576912
1995,16.733813210412197
1996,34.59344420365005
1997,12.307543316310426
1998,23.06783480467302
1999,13.283057512018585
2000,3.7841770879649426
2001,3.4206040997013365
2002,1.51384349018732
2003,32.56155641049115
2004,13.937865007504499
2005,2.842118843814916
2006,1.8746372219254104
2007,38.78018736540729
2008,6.095085589260237
2009,25.45908513380788
2010,8.80322120152546
2011,20.38873122355617
2012,41.37842699894057
2013,18.007129896859432
2014,3.5075614172940357
2015,2.2364384749618327
2016,55.02845940636482
2017,15.344012580569643
2018,13.584203486236568
2019,37.51826254889786
2020,8.10829798348883
2021,5.445027097498766
2022,8.130680036029615
2023,59.629161431290115
2024,12.348656533755094
2025,7.805970604596107
2026,8.818496394772135
2027,9.47536540381822
2028,12.24110155833963
2029,24.709002979537466
2030,29.910140420041024
2031,4.587740848748519
2032,38.284325256097475
2033,8.69363293475762
2034,47.27042540413906
2035,13.58607391230953
2036,57.564810392814316
2037,51.35342663712076
2038,24.240013571764184
2039,6.158982369005174
2040,2.412778066017956
2041,32.41743026766868
2042,7.135415625060762
2043,9.431175859456829
2044,1.613003084672392
2045,10.569567539679731
2046,32.37218682163433
2047,2.2947619100343206
2048,3.6812958492799757
2049,19.62146846632557
2050,15.540024403214865
2051,4.14901636066848
2052,25.698618350002747
2053,3.3633094095629454
2054,9.314084851703734
2055,10.464978871017987
2056,3.0672519246394225
2057,1.1210240621830356
2058,14.97352020485639
2059,4.405211798739133
2060,4.717428562074816
2061,0.44454029712003307
2062,7.054060103549441
2063,23.90895936677277
2064,55.445750519792014
2065,5.579537900974398
2066,1.505730923929522
2067,50.524588530050494
2068,59.07514071089996
2069,10.292001885304137
2070,2.6322302457877345
2071,29.642020624634956
2072,9.131521667996802
2073,32.034703600998256
2074,9.136912607908595
2075,2.587871863837208
2076,9.893749263847827
2077,16.15317907051782
2078,37.04865213571972
2079,40.321296757087374
2080,1.9930742375066313
2081,28.287856641753567
2082,31.93246286322692
2083,12.465327522553158
2084,0.3649310531666825
2085,19.329723783534146
2086,4.853228518656747
2087,3.406582642177229
2088,13.898038620271855
2089,7.221284431219743
2090,52.72553852505298
2091,17.874264035996056
2092,9.068954435561553
2093,35.074001738557506
2094,25.00783128840204
2095,40.45716450963965
2096,12.03745175046877
2098,42.6148115312587
2099,25.787557381345962
2100,11.69141137912172
2101,9.637098175061023
2102,9.156458808112566
2103,8.981078282052648
2104,6.278863154685153
2105,25.713390100198144
2106,0.5947448911589704
2107,15.782137335253005
2108,4.29704125842742
2109,12.572791541663808
2110,25.258994852186586
2111,5.571130885180215
2112,4.212809423585016
2113,5.68610178389107
2114,34.80427009247818
2115,6.3949168961000264
2116,24.739363251690257
2117,0.7650197464494017
2118,69.10407474595394
2119,58.01465893154947
2120,12.536913450479998
2121,12.156482199390277
2122,3.589004447401423
2123,21.81361025479033
2124,48.6556002993148
2125,27.042397046466824
2126,44.11577383388659
2127,0.5647192076647223
2128,19.804338261710686
2129,6.563608245050874
2130,10.677297467383546
2131,93.43204928369175
2132,7.9955387426219335
2133,23.05349829424969
2134,41.328313807412435
2135,7.981922050856397
2136,56.499610365118265
2137,38.83844065912201
2138,11.060547134428191
2139,28.704178222918607
2140,12.520148334638838
2141,11.45652000441409
2142,29.121370567730345
2143,25.563093530532228
2144,14.480056183242823
2145,16.09068930614304
2146,15.080615356555207
2147,25.663148997594906
2148,15.49555404170977
2149,1.3142815460538684
2152,10.407906155579113
2153,6.163914861660114
2154,6.24078461461427
2155,15.449046974044705
2156,29.078729810315526
2157,20.855216319051326
2158,51.714512432978296
2159,15.023057854796175
2160,13.174646886482801
2161,4.334297483602599
2162,9.677476840426761
2163,18.516357288716033
2164,4.910334463479163
2165,9.299104981882632
2166,30.325431341863705
2167,12.866319924783232
2168,32.96626413957459
2169,38.553705734641426
2170,30.543211113915625
2171,14.2050137158793
2172,25.977600687451886
2173,5.115002880675315
2174,4.138202988564694
2175,0.5026070022948316
2176,36.854588076922155
2177,52.12603033718188
2178,5.763209859422061
2179,12.321572951949953
2180,32.69171304445563
2181,13.657045175781997
2182,13.9745923419555
2183,8.132455121077943
2184,0.17063743470831227
2185,9.12316279715156
2186,62.09985679201388
2187,4.0622329639624155
2188,8.807155053540498
2189,9.770279937048786
2190,0.11763985880151293
2191,1.6215763152751257
2192,6.312952556529727
2193,42.692146639862244
2194,1.8120602571681055
2195,12.72403576892371
2196,31.261929883147154
2197,9.690785603136941
2198,6.3577512509240215
2199,50.70458541719151
2200,18.146302651639846
2201,14.816781431654103
2202,15.39448103888758
2203,40.733951443523125
2204,0.740350404302436
2205,4.45461618109649
2206,25.85376125650853
2207,13.274599189828143
2208,3.767070935471425
2209,16.232795997178474
2210,2.979227026854559
2211,20.398321772646035
2212,17.704073056756467
2213,28.24094720340436
2214,45.02787453396694
2216,39.17714868895767
2217,7.731490477531832
2218,10.824614455456292
2219,2.9000180153214665
2220,11.662683581641083
2221,44.79407852644626
2223,8.48155620622842
2224,1.3068496076961833
2225,20.090600052735198
2226,14.997721186355736
2227,39.961358663514076
2228,0.325121261921971
2229,15.682649381727927
2230,4.912405461395605
2231,16.505109724676174
2232,8.786533812921649
2233,16.935895900653477
2234,7.212730114811704
2237,24.68176899412562
2238,10.726533136680024
2239,5.246384655012078
2240,1.5706305322214473
2241,18.12997317683196
2242,1.879641460900021
2243,12.310125721028554
2244,8.45008697079072
2245,57.56756271982623
2247,16.888111013665824
2250,16.323441878671453
2251,0.028587282670914933
2252,16.987375394212435
2253,6.5827260235787035
2254,6.714674875764999
2255,73.84744670870053
2256,7.957532153262273
2257,20.21783317055842
2258,6.7727069457402544
2260,13.151746554106264
2261,26.130467586722517
2262,32.70469380976857
2263,34.96115618291836
2264,7.6226613708714375
2265,65.19991678336318
2266,14.965468481166866
2267,4.95357662379425
2268,32.157968161864424
2269,8.120431485403785
2270,1.0695431502918205
2271,12.969074633967722
2272,53.913724944485644
2273,13.164298777598113
2274,67.49331588443349
2275,4.394056203352539
2277,14.329365954794387
2278,3.4046002233042687
2279,3.47266542436721
2280,3.6532365904303266
2281,48.035662502284715
2282,11.915015047972444
2283,5.143280237405676
2284,30.400231754444263
2285,19.775010087266395
2286,20.096399486548556
2287,63.29090558573223
2288,7.2298529581808415
2289,17.258416747866182
2290,1.731093220066514
2291,38.74845195162265
2292,4.241738600321403
2293,29.154380382306048
2294,12.527983509104427
2295,4.635410018867146
2296,14.266388759209
2297,53.18673730941533
2298,45.312771806064724
2299,7.715001580724367
2300,4.452164290049152
2301,6.090062881260434
2302,32.381075221102535
2303,10.759506289002125
2304,4.8505870226931815
2305,9.540261907634646
2306,10.618748629887257
2307,4.721439738470679
2308,0.8072234010443518
2309,23.951237725152758
2310,1.9637289651826175
2311,58.986005761945705
2312,29.074689157335328
2313,33.422834956864435
2314,0.9620608763749794
2315,2.935297392559739
2316,0.40653842008489105
2317,11.839707059614158
2318,8.92027094585455
2319,24.255533998563617
2320,10.207166358555062
2321,7.080721612537175
2322,8.994033600681709
2323,4.436133401641581
2324,10.66628072675355
2325,27.619942346534838
2326,0.7917249135285787
2327,54.61267821631473
2328,7.225372252799125
2329,3.424584100946526
2330,5.507497965013063
2331,52.76332507908046
2332,48.51243774423941
2333,0.7914441567668786
2334,29.114462809589142
2335,15.252279010105541
2336,4.6697323529146315
2337,6.561023850326512
2339,8.813704445304557
2340,33.94281270234538
2341,18.516878313622595
2342,83.10990943797661
2343,21.974777257353118
2344,17.67491754774291
2345,6.15679933126291
2346,21.7905567962437
2347,20.771819701685324
2348,9.65963139727595
2349,4.592971838379324
2350,14.983989302112148
2351,13.48451046077809
2352,5.672882385169236
2354,30.14808770695361
2355,0.6979975754569587
2356,4.040437014079312
2357,19.51935111313414
2358,4.033149049121731
2359,16.27058836923338
2360,28.97246898309448
2361,20.888285594910716
2362,19.277352972805097
2363,1.9067835025806095
2364,2.7187454319664743
2365,36.10561402030212
2366,44.09991212757141
2368,1.3868106610527755
2369,42.65445319299957
2370,50.09036256809872
2371,14.559656368142218
2372,1.3619335358557532
2373,47.60297240259631
2374,42.31591953110269
2375,1.4613233578478826
2377,22.25246512316325
2378,26.829405943218894
2379,22.115971887420564
2380,2.8445032544033544
2381,54.239099406383346
2382,4.945117955490316
2383,29.391225463746366
2384,44.18566048091783
2385,14.609668607060296
2386,17.39618779261282
2387,19.842884154192486
2388,1.0673003180308291
2389,6.08750819421831
2390,43.57755538501992
2391,2.0366400966592786
2392,29.4316254880101
