Time,UPFs
2848.0,5
2850.0,5
2852.0,5
2854.0,5
2856.0,5
2857.0,5
2860.0,5
2861.0,5
2862.0,5
2862.0,5
2862.0,5
2863.0,5
2865.0,5
2867.0,5
2868.0,5
2869.0,5
2870.0,5
2870.0,5
2871.0,5
2871.0,5
2875.0,5
2876.0,5
2878.0,5
2879.0,5
2881.0,5
2882.0,5
2882.0,5
2883.0,5
2883.0,5
2884.0,5
2885.0,5
2887.0,5
2889.0,5
2891.0,5
2893.0,5
2894.0,5
2895.0,5
2896.0,5
2898.0,5
2899.0,5
2899.0,5
2902.0,5
2903.0,5
2906.0,5
2908.0,5
2909.0,5
2910.0,5
2912.0,5
2913.0,5
2914.0,5
2915.0,5
2915.0,5
2916.0,5
2916.0,5
2917.0,5
2919.0,5
2920.0,5
2925.0,5
2928.0,5
2930.0,5
2931.0,5
2932.0,5
2932.0,5
2934.0,5
2935.0,5
2935.0,5
2937.0,5
2938.0,5
2939.0,5
2939.0,5
2939.0,5
2940.0,5
2941.0,5
2942.0,5
2943.0,5
2945.0,5
2946.0,5
2947.0,5
2947.0,5
2949.0,5
2950.0,5
2951.0,5
2951.0,5
2952.0,5
2953.0,5
2953.0,5
2954.0,5
2954.0,5
2955.0,5
2956.0,5
2957.0,5
2961.0,5
2961.0,5
2962.0,5
2964.0,5
2964.0,5
2966.0,5
2967.0,5
2968.0,5
2969.0,5
2971.0,5
2972.0,5
2972.0,5
2975.0,5
2976.0,5
2977.0,5
2977.0,5
2978.0,5
2980.0,5
2981.0,5
2981.0,5
2982.0,5
2986.0,5
2986.0,5
2989.0,5
2990.0,5
2990.0,5
2993.0,5
2997.0,5
2997.0,5
2997.0,5
2998.0,5
3002.0,5
3002.0,5
3003.0,5
3004.0,5
3010.0,5
3013.0,5
3014.0,5
3015.0,5
3015.0,5
3017.0,5
3018.0,5
3018.0,5
3018.0,5
3019.0,5
3022.0,5
3023.0,5
3023.0,5
3024.0,5
3024.0,5
3025.0,5
3025.0,5
3026.0,5
3027.0,5
3027.0,5
3028.0,5
3030.0,5
3030.0,5
3031.0,5
3033.0,5
3039.0,5
3039.0,5
3041.0,5
3042.0,5
3042.0,5
3046.0,5
3048.0,5
3049.0,5
3051.0,5
3051.0,5
3053.0,5
3054.0,5
3055.0,5
3055.0,5
3055.0,5
3055.0,5
3056.0,5
3057.0,5
3060.0,5
3060.0,5
3060.0,5
3061.0,5
3062.0,5
3063.0,5
3063.0,5
3064.0,5
3065.0,5
3066.0,5
3067.0,5
3071.0,5
3072.0,5
3073.0,5
3074.0,5
3074.0,5
3075.0,5
3076.0,5
3076.0,5
3077.0,5
3077.0,5
3078.0,5
3080.0,5
3081.0,5
3083.0,5
3083.0,5
3083.0,5
3084.0,5
3086.0,5
3086.0,5
3087.0,5
3087.0,5
3088.0,5
3091.0,5
3093.0,5
3093.0,5
3094.0,5
3095.0,5
3096.0,5
3098.0,5
3099.0,5
3100.0,5
3101.0,5
3102.0,5
3104.0,5
3105.0,5
3109.0,5
3111.0,5
3112.0,5
3114.0,5
3115.0,5
3117.0,5
3118.0,5
3119.0,5
3119.0,5
3123.0,5
3123.0,5
3126.0,5
3127.0,5
3129.0,5
3130.0,5
3131.0,5
3133.0,5
3140.0,5
3141.0,5
3144.0,5
3144.0,5
3144.0,5
3146.0,5
3146.0,5
3147.0,5
3148.0,5
3149.0,5
3150.0,5
3151.0,5
3152.0,5
3157.0,5
3160.0,5
3161.0,5
3161.0,5
3162.0,5
3163.0,5
3165.0,5
3167.0,5
3168.0,5
3169.0,5
3170.0,5
3171.0,5
3171.0,5
3172.0,5
3173.0,5
3174.0,5
3175.0,5
3175.0,5
3177.0,5
3177.0,5
3181.0,5
3182.0,5
3184.0,5
3184.0,5
3185.0,5
3186.0,5
3187.0,5
3189.0,5
3189.0,5
3189.0,5
3189.0,5
3192.0,5
3194.0,5
3195.0,5
3195.0,5
3199.0,5
3201.0,5
3202.0,5
3202.0,5
3204.0,5
3205.0,5
3207.0,5
3207.0,5
3208.0,5
3209.0,5
3210.0,5
3211.0,5
3212.0,5
3213.0,5
3214.0,5
3216.0,5
3217.0,5
3218.0,5
3221.0,5
3222.0,5
3224.0,5
3227.0,5
3228.0,5
3228.0,5
3229.0,5
3236.0,5
3237.0,5
3238.0,5
3238.0,5
3239.0,5
3241.0,5
3244.0,5
3245.0,5
3245.0,5
3246.0,5
3246.0,5
3249.0,5
3250.0,5
3252.0,5
3254.0,5
3255.0,5
3257.0,5
3257.0,5
3257.0,5
3259.0,5
3259.0,5
3261.0,5
3263.0,5
3264.0,5
3265.0,5
3265.0,5
3266.0,5
3266.0,5
3267.0,5
3268.0,5
3269.0,5
3269.0,5
3272.0,5
3273.0,5
3274.0,5
3276.0,5
3276.0,5
3276.0,5
3277.0,5
3279.0,5
3279.0,5
3280.0,5
3281.0,5
3281.0,5
3282.0,5
3283.0,5
3283.0,5
3284.0,5
3286.0,5
3287.0,5
3290.0,5
3291.0,5
3293.0,5
3295.0,5
3297.0,5
3298.0,5
3299.0,5
3300.0,5
3303.0,5
3304.0,5
3304.0,5
3305.0,5
3307.0,5
3309.0,5
3309.0,5
3310.0,5
3311.0,5
3311.0,5
3312.0,5
3314.0,5
3315.0,5
3315.0,5
3315.0,5
3316.0,5
3317.0,5
3318.0,5
3319.0,5
3319.0,5
3321.0,5
3321.0,5
3324.0,5
3324.0,5
3327.0,5
3331.0,5
3331.0,5
3332.0,5
3334.0,5
3334.0,5
3334.0,5
3335.0,5
3338.0,5
3341.0,5
3341.0,5
3342.0,5
3343.0,5
3346.0,5
3349.0,5
3349.0,5
3350.0,5
3351.0,5
3352.0,5
3353.0,5
3355.0,5
3357.0,5
3360.0,5
3361.0,5
3363.0,5
3363.0,5
3364.0,5
3365.0,5
3368.0,5
3370.0,5
3372.0,5
3372.0,5
3373.0,5
3375.0,5
3376.0,5
3377.0,5
3378.0,5
3378.0,5
3379.0,5
3379.0,5
3380.0,5
3381.0,5
3381.0,5
3382.0,5
3382.0,5
3383.0,5
3383.0,5
3384.0,5
3386.0,5
3387.0,5
3387.0,5
3390.0,5
3390.0,5
3392.0,5
3394.0,5
3396.0,5
3397.0,5
3397.0,5
3399.0,5
3400.0,5
3401.0,5
3402.0,5
3403.0,5
3403.0,5
3403.0,5
3404.0,5
3404.0,5
3405.0,5
3410.0,5
3413.0,5
3414.0,5
3415.0,5
3416.0,5
3418.0,5
3419.0,5
3420.0,5
3421.0,5
3421.0,5
3423.0,5
3424.0,5
3424.0,5
3424.0,5
3425.0,5
3426.0,5
3429.0,5
3432.0,5
3435.0,5
3436.0,5
3436.0,5
3439.0,5
3441.0,5
3445.0,5
3448.0,5
3450.0,5
3450.0,5
3458.0,5
3460.0,5
3460.0,5
3461.0,5
3462.0,5
3463.0,5
3464.0,5
3465.0,5
3465.0,5
3466.0,5
3467.0,5
3467.0,5
3469.0,5
3472.0,5
3472.0,5
3476.0,5
3477.0,5
3478.0,5
3481.0,5
3482.0,5
3482.0,5
3484.0,5
3485.0,5
3486.0,5
3486.0,5
3487.0,5
3487.0,5
3488.0,5
3489.0,5
3490.0,5
3493.0,5
3495.0,5
3497.0,5
3498.0,5
3498.0,5
3499.0,5
3501.0,5
3502.0,5
3502.0,5
3502.0,5
3504.0,5
3505.0,5
3505.0,5
3508.0,5
3509.0,5
3510.0,5
3512.0,5
3513.0,5
3513.0,5
3514.0,5
3514.0,5
3514.0,5
3517.0,5
3518.0,5
3522.0,5
3523.0,5
3524.0,5
3524.0,5
3526.0,5
3526.0,5
3527.0,5
3528.0,5
3528.0,5
3529.0,5
3532.0,5
3533.0,5
3533.0,5
3535.0,5
3536.0,5
3537.0,5
3538.0,5
3539.0,5
3546.0,5
3546.0,5
3550.0,5
3551.0,5
3552.0,5
3555.0,5
3555.0,5
3555.0,5
3556.0,5
3559.0,5
3559.0,5
3560.0,5
3562.0,5
3564.0,5
3566.0,5
3566.0,5
3568.0,5
3568.0,5
3572.0,5
3572.0,5
3573.0,5
3575.0,5
3577.0,5
3579.0,5
3582.0,5
3583.0,5
3585.0,5
3586.0,5
3587.0,5
3589.0,5
3594.0,5
3595.0,5
3596.0,5
3596.0,5
3596.0,5
3598.0,5
3598.0,5
3600.0,5
3602.0,5
3602.0,5
3605.0,5
3605.0,5
3606.0,5
3606.0,5
3608.0,5
3609.0,5
3610.0,5
3613.0,5
3614.0,5
3615.0,5
3616.0,5
3617.0,5
3619.0,5
3620.0,5
3621.0,5
3622.0,5
3623.0,5
3625.0,5
3627.0,5
3628.0,5
3629.0,5
3632.0,5
3634.0,5
3635.0,5
3637.0,5
3644.0,5
3645.0,5
3649.0,5
3649.0,5
3651.0,5
3651.0,5
3651.0,5
3651.0,5
3654.0,5
3654.0,5
3655.0,5
3655.0,5
3659.0,5
3660.0,5
3661.0,5
3661.0,5
3661.0,5
3665.0,5
3666.0,5
3667.0,5
3667.0,5
3668.0,5
3668.0,5
3668.0,5
3670.0,5
3670.0,5
3671.0,5
3671.0,5
3672.0,5
3674.0,5
3675.0,5
3676.0,5
3678.0,5
3681.0,5
3683.0,5
3684.0,5
3684.0,5
3685.0,5
3687.0,5
3687.0,5
3688.0,5
3689.0,5
3690.0,5
3691.0,5
3693.0,5
3696.0,5
3698.0,5
3699.0,5
3701.0,5
3702.0,5
3706.0,5
3708.0,5
3709.0,5
3710.0,5
3717.0,5
3719.0,5
3724.0,5
3725.0,5
3727.0,5
3727.0,5
3727.0,5
3728.0,5
3728.0,5
3729.0,5
3730.0,5
3730.0,5
3731.0,5
3733.0,5
3734.0,5
3736.0,5
3736.0,5
3739.0,5
3739.0,5
3740.0,5
3741.0,5
3741.0,5
3741.0,5
3743.0,5
3746.0,5
3746.0,5
3747.0,5
3748.0,5
3749.0,5
3750.0,5
3750.0,5
3750.0,5
3752.0,5
3753.0,5
3754.0,5
3755.0,5
3758.0,5
3758.0,5
3763.0,5
3764.0,5
3765.0,5
3765.0,5
3765.0,5
3768.0,5
3770.0,5
3776.0,5
3777.0,5
3777.0,5
3778.0,5
3781.0,5
3782.0,5
3783.0,5
3783.0,5
3783.0,5
3785.0,5
3787.0,5
3788.0,5
3789.0,5
3790.0,5
3791.0,5
3792.0,5
3793.0,5
3794.0,5
3794.0,5
3795.0,5
3796.0,5
3797.0,5
3798.0,5
3799.0,5
3800.0,5
3802.0,5
3802.0,5
3803.0,5
3805.0,5
3808.0,5
3809.0,5
3809.0,5
3811.0,5
3811.0,5
3811.0,5
3812.0,5
3814.0,5
3815.0,5
3818.0,5
3819.0,5
3820.0,5
3823.0,5
3823.0,5
3824.0,5
3826.0,5
3826.0,5
3828.0,5
3830.0,5
3831.0,5
3832.0,5
3832.0,5
3834.0,5
3836.0,5
3836.0,5
3837.0,5
3839.0,5
3842.0,5
3843.0,5
3843.0,5
3844.0,5
3844.0,5
3845.0,5
3845.0,5
3846.0,5
3846.0,5
3847.0,5
3848.0,5
3849.0,5
3851.0,5
3853.0,5
3856.0,5
3857.0,5
3858.0,5
3859.0,5
3861.0,5
3862.0,5
3863.0,5
3865.0,5
3866.0,5
3866.0,5
3867.0,5
3869.0,5
3869.0,5
3870.0,5
3872.0,5
3873.0,5
3874.0,5
3874.0,5
3876.0,5
3877.0,5
3879.0,5
3879.0,5
3880.0,5
3881.0,5
3881.0,5
3881.0,5
3882.0,5
3882.0,5
3884.0,5
3885.0,5
3885.0,5
3886.0,5
3887.0,5
3887.0,5
3888.0,5
3889.0,5
3892.0,5
3895.0,5
3895.0,5
3896.0,5
3898.0,5
3898.0,5
3898.0,5
3899.0,5
3903.0,5
3903.0,5
3904.0,5
3905.0,5
3909.0,5
3910.0,5
3912.0,5
3912.0,5
3918.0,5
3918.0,5
3920.0,5
3921.0,5
3922.0,5
3923.0,5
3924.0,5
3926.0,5
3928.0,5
3928.0,5
3929.0,5
3934.0,5
3935.0,5
3937.0,5
3942.0,5
3942.0,5
3943.0,5
3943.0,5
3946.0,5
3947.0,5
3947.0,5
3947.0,5
3948.0,5
3948.0,5
3950.0,5
3951.0,5
3954.0,5
3954.0,5
3955.0,5
3956.0,5
3958.0,5
3959.0,5
3960.0,5
3963.0,5
3964.0,5
3964.0,5
3966.0,5
3966.0,5
3966.0,5
3967.0,5
3968.0,5
3969.0,5
3971.0,5
3974.0,5
3977.0,5
3978.0,5
3980.0,5
3981.0,5
3982.0,5
3984.0,5
3987.0,5
3987.0,5
3987.0,5
3990.0,5
3993.0,5
3993.0,5
3993.0,5
3994.0,5
3995.0,5
3996.0,5
3996.0,5
3998.0,5
3999.0,5
4000.0,5
4001.0,5
4001.0,5
4003.0,5
4005.0,5
4006.0,5
4008.0,5
4010.0,5
4011.0,5
4012.0,5
4013.0,5
4014.0,5
4017.0,5
4017.0,5
4018.0,5
4019.0,5
4020.0,5
4023.0,5
4024.0,5
4027.0,5
4030.0,5
4031.0,5
4031.0,5
4034.0,5
4037.0,5
4038.0,5
4038.0,5
4038.0,5
4040.0,5
4041.0,5
4043.0,5
4044.0,5
4044.0,5
4046.0,5
4047.0,5
4048.0,5
4049.0,5
4049.0,5
4050.0,5
4050.0,5
4051.0,5
4051.0,5
4057.0,5
4058.0,5
4059.0,5
4059.0,5
4062.0,5
4062.0,5
4063.0,5
4064.0,5
4066.0,5
4066.0,5
4067.0,5
4068.0,5
4070.0,5
4077.0,5
4079.0,5
4080.0,5
4080.0,5
4081.0,5
4083.0,5
4083.0,5
4083.0,5
4084.0,5
4086.0,5
4087.0,5
4087.0,5
4088.0,5
4089.0,5
4090.0,5
4094.0,5
4095.0,5
4098.0,5
4104.0,5
4108.0,5
4112.0,5
4112.0,5
4115.0,5
4116.0,5
4117.0,5
4117.0,5
4118.0,5
4122.0,5
4124.0,5
4125.0,5
4127.0,5
4131.0,5
4132.0,5
4134.0,5
4134.0,5
4135.0,5
4136.0,5
4136.0,5
4137.0,5
4137.0,5
4139.0,5
4140.0,5
4143.0,5
4143.0,5
4144.0,5
4144.0,5
4145.0,5
4146.0,5
4147.0,5
4150.0,5
4152.0,5
4153.0,5
4155.0,5
4155.0,5
4157.0,5
4157.0,5
4158.0,5
4158.0,5
4159.0,5
4159.0,5
4160.0,5
4160.0,5
4160.0,5
4162.0,5
4166.0,5
4166.0,5
4169.0,5
4169.0,5
4173.0,5
4174.0,5
4175.0,5
4177.0,5
4178.0,5
4183.0,5
4183.0,5
4184.0,5
4184.0,5
4185.0,5
4186.0,5
4187.0,5
4188.0,5
4188.0,5
4188.0,5
4190.0,5
4192.0,5
4192.0,5
4194.0,5
4197.0,5
4197.0,5
4198.0,5
4199.0,5
4200.0,5
4200.0,5
4201.0,5
4201.0,5
4203.0,5
4206.0,5
4207.0,5
4212.0,5
4212.0,5
4212.0,5
4213.0,5
4214.0,5
4215.0,5
4215.0,5
4215.0,5
4216.0,5
4216.0,5
4217.0,5
4218.0,5
4219.0,5
4220.0,5
4222.0,5
4223.0,5
4224.0,5
4225.0,5
4226.0,5
4227.0,5
4234.0,5
4236.0,5
4237.0,5
4238.0,5
4239.0,5
4240.0,5
4241.0,5
4242.0,5
4243.0,5
4247.0,5
4253.0,5
4257.0,5
4258.0,5
4259.0,5
4260.0,5
4262.0,5
4264.0,5
4265.0,5
4269.0,5
4270.0,5
4271.0,5
4272.0,5
4273.0,5
4280.0,5
4280.0,5
4283.0,5
4285.0,5
4287.0,5
4288.0,5
4290.0,5
4291.0,5
4292.0,5
4293.0,5
4297.0,5
4299.0,5
4303.0,5
4304.0,5
4305.0,5
4306.0,5
4308.0,5
4310.0,5
4314.0,5
4315.0,5
4317.0,5
4318.0,5
4319.0,5
4319.0,5
4320.0,5
4323.0,5
4324.0,5
4325.0,5
4326.0,5
4326.0,5
4333.0,5
4338.0,5
4339.0,5
4341.0,5
4343.0,5
4344.0,5
4348.0,5
4348.0,5
4351.0,5
4352.0,5
4352.0,5
4353.0,5
4353.0,5
4356.0,5
4360.0,5
4360.0,5
4360.0,5
4360.0,5
4361.0,5
4362.0,5
4364.0,5
4365.0,5
4366.0,5
4367.0,5
4368.0,5
4369.0,5
4370.0,5
4373.0,5
4374.0,5
4374.0,5
4377.0,5
4378.0,5
4378.0,5
4382.0,5
4383.0,5
4384.0,5
4384.0,5
4385.0,5
4387.0,5
4388.0,5
4389.0,5
4390.0,5
4391.0,5
4391.0,5
4392.0,5
4392.0,5
4392.0,5
4393.0,5
4394.0,5
4395.0,5
4395.0,5
4396.0,5
4398.0,5
4402.0,5
4402.0,5
4403.0,5
4404.0,5
4405.0,5
4406.0,5
4407.0,5
4408.0,5
4410.0,5
4410.0,5
4410.0,5
4411.0,5
4415.0,5
4417.0,5
4417.0,5
4418.0,5
4420.0,5
4422.0,5
4422.0,5
4423.0,5
4424.0,5
4424.0,5
4426.0,5
4430.0,5
4431.0,5
4432.0,5
4435.0,5
4437.0,5
4438.0,5
4440.0,5
4440.0,5
4442.0,5
4444.0,5
4445.0,5
4446.0,5
4449.0,5
4452.0,5
4453.0,5
4454.0,5
4455.0,5
4456.0,5
4456.0,5
4457.0,5
4458.0,5
4461.0,5
4461.0,5
4462.0,5
4463.0,5
4465.0,5
4466.0,5
4467.0,5
4468.0,5
4469.0,5
4471.0,5
4472.0,5
4472.0,5
4472.0,5
4474.0,5
4480.0,5
4481.0,5
4481.0,5
4482.0,5
4483.0,5
4484.0,5
4484.0,5
4486.0,5
4487.0,5
4487.0,5
4488.0,5
4490.0,5
4491.0,5
4497.0,5
4498.0,5
4500.0,5
4501.0,5
4502.0,5
4504.0,5
4505.0,5
4506.0,5
4508.0,5
4509.0,5
4515.0,5
4516.0,5
4517.0,5
4518.0,5
4519.0,5
4519.0,5
4521.0,5
4523.0,5
4523.0,5
4524.0,5
4524.0,5
4528.0,5
4529.0,5
4530.0,5
4531.0,5
4532.0,5
4533.0,5
4534.0,5
4535.0,5
4536.0,5
4537.0,5
4538.0,5
4539.0,5
4540.0,5
4542.0,5
4542.0,5
4545.0,5
4546.0,5
4546.0,5
4546.0,5
4547.0,5
4549.0,5
4550.0,5
4552.0,5
4553.0,5
4553.0,5
4555.0,5
4555.0,5
4555.0,5
4556.0,5
4557.0,5
4557.0,5
4557.0,5
4558.0,5
4558.0,5
4560.0,5
4562.0,5
4565.0,5
4566.0,5
4566.0,5
4567.0,5
4568.0,5
4570.0,5
4571.0,5
4572.0,5
4572.0,5
4574.0,5
4574.0,5
4575.0,5
4578.0,5
4579.0,5
4582.0,5
4585.0,5
4586.0,5
4588.0,5
4589.0,5
4592.0,5
4593.0,5
4593.0,5
4593.0,5
4594.0,5
4595.0,5
4596.0,5
4597.0,5
4598.0,5
4599.0,5
4599.0,5
4604.0,5
4606.0,5
4607.0,5
4610.0,5
4611.0,5
4612.0,5
4612.0,5
4612.0,5
4613.0,5
4613.0,5
4614.0,5
4616.0,5
4617.0,5
4619.0,5
4619.0,5
4620.0,5
4620.0,5
4622.0,5
4625.0,5
4626.0,5
4628.0,5
4628.0,5
4628.0,5
4631.0,5
4633.0,5
4635.0,5
4636.0,5
4636.0,5
4636.0,5
4637.0,5
4638.0,5
4638.0,5
4639.0,5
4641.0,5
4641.0,5
4642.0,5
4644.0,5
4644.0,5
4645.0,5
4647.0,5
4648.0,5
4649.0,5
4650.0,5
4651.0,5
4652.0,5
4656.0,5
4658.0,5
4659.0,5
4660.0,5
4662.0,5
4663.0,5
4664.0,5
4665.0,5
4665.0,5
4666.0,5
4666.0,5
4667.0,5
4668.0,5
4668.0,5
4669.0,5
4669.0,5
4669.0,5
4670.0,5
4671.0,5
4672.0,5
4674.0,5
4676.0,5
4676.0,5
4676.0,5
4677.0,5
4679.0,5
4679.0,5
4682.0,5
4682.0,5
4683.0,5
4684.0,5
4685.0,5
4685.0,5
4688.0,5
4689.0,5
4689.0,5
4690.0,5
4690.0,5
4691.0,5
4694.0,5
4695.0,5
4697.0,5
4697.0,5
4698.0,5
4698.0,5
4699.0,5
4701.0,5
4701.0,5
4702.0,5
4703.0,5
4705.0,5
4705.0,5
4706.0,5
4707.0,5
4707.0,5
4708.0,5
4708.0,5
4709.0,5
4709.0,5
4710.0,5
4710.0,5
4711.0,5
4712.0,5
4712.0,5
4714.0,5
4715.0,5
4716.0,5
4717.0,5
4719.0,5
4719.0,5
4720.0,5
4720.0,5
4720.0,5
4722.0,5
4723.0,5
4723.0,5
4724.0,5
4726.0,5
4727.0,5
4729.0,5
4730.0,5
4730.0,5
4732.0,5
4732.0,5
4733.0,5
4734.0,5
4736.0,5
4738.0,5
4741.0,5
4743.0,5
4744.0,5
4747.0,5
4748.0,5
4748.0,5
4749.0,5
4749.0,5
4750.0,5
4751.0,5
4751.0,5
4755.0,5
4755.0,5
4755.0,5
4760.0,5
4762.0,5
4763.0,5
4764.0,5
4765.0,5
4765.0,5
4765.0,5
4766.0,5
4769.0,5
4769.0,5
4770.0,5
4771.0,5
4774.0,5
4775.0,5
4778.0,5
4781.0,5
4782.0,5
4783.0,5
4784.0,5
4785.0,5
4787.0,5
4790.0,5
4792.0,5
4792.0,5
4793.0,5
4794.0,5
4796.0,5
4797.0,5
4802.0,5
4803.0,5
4807.0,5
4813.0,5
4814.0,5
4814.0,5
4815.0,5
4815.0,5
4816.0,5
4816.0,5
4819.0,5
4819.0,5
4822.0,5
4826.0,5
4827.0,5
4827.0,5
4828.0,5
4829.0,5
4830.0,5
4830.0,5
4831.0,5
4833.0,5
4833.0,5
4835.0,5
4840.0,5
4840.0,5
4840.0,5
4841.0,5
4842.0,5
4844.0,5
4844.0,5
4845.0,5
4849.0,5
4850.0,5
4852.0,5
4853.0,5
4855.0,5
4857.0,5
4859.0,5
4862.0,5
4862.0,5
4863.0,5
4864.0,5
4866.0,5
4867.0,5
4868.0,5
4868.0,5
4871.0,5
4872.0,5
4872.0,5
4873.0,5
4874.0,5
4875.0,5
4875.0,5
4878.0,5
4880.0,5
4881.0,5
4882.0,5
4884.0,5
4885.0,5
4887.0,5
4887.0,5
4888.0,5
4889.0,5
4893.0,5
4896.0,5
4896.0,5
4896.0,5
4898.0,5
4899.0,5
4900.0,5
4901.0,5
4901.0,5
4901.0,5
4905.0,5
4906.0,5
4907.0,5
4908.0,5
4909.0,5
4910.0,5
4910.0,5
4911.0,5
4912.0,5
4912.0,5
4913.0,5
4914.0,5
4914.0,5
4915.0,5
4917.0,5
4919.0,5
4920.0,5
4922.0,5
4923.0,5
4924.0,5
4924.0,5
4929.0,5
4930.0,5
4931.0,5
4931.0,5
4933.0,5
4936.0,5
4936.0,5
4937.0,5
4938.0,5
4939.0,5
4940.0,5
4943.0,5
4944.0,5
4945.0,5
4947.0,5
4948.0,5
4948.0,5
4950.0,5
4951.0,5
4953.0,5
4953.0,5
4957.0,5
4957.0,5
4960.0,5
4960.0,5
4961.0,5
4961.0,5
4961.0,5
4962.0,5
4963.0,5
4965.0,5
4965.0,5
4966.0,5
4968.0,5
4969.0,5
4970.0,5
4971.0,5
4971.0,5
4971.0,5
4972.0,5
4974.0,5
4975.0,5
4978.0,5
4980.0,5
4981.0,5
4981.0,5
4982.0,5
4983.0,5
4984.0,5
4986.0,5
4987.0,5
4990.0,5
4991.0,5
4992.0,5
4992.0,5
4992.0,5
4994.0,5
4996.0,5
4998.0,5
4999.0,5
4999.0,5
5002.0,5
5004.0,5
5005.0,5
5008.0,5
5008.0,5
5009.0,5
5012.0,5
5012.0,5
5013.0,5
5014.0,5
5015.0,5
5017.0,5
5018.0,5
5019.0,5
5019.0,5
5019.0,5
5020.0,5
5021.0,5
5022.0,5
5023.0,5
5025.0,5
5028.0,5
5030.0,5
5030.0,5
5031.0,5
5032.0,5
5034.0,5
5037.0,5
5040.0,5
5041.0,5
5042.0,5
5043.0,5
5044.0,5
5046.0,5
5048.0,5
5049.0,5
5051.0,5
5054.0,5
5054.0,5
5054.0,5
5055.0,5
5057.0,5
5058.0,5
5059.0,5
5060.0,5
5063.0,5
5066.0,5
5067.0,5
5068.0,5
5068.0,5
5069.0,5
5072.0,5
5073.0,5
5073.0,5
5074.0,5
5076.0,5
5080.0,5
5082.0,5
5082.0,5
5085.0,5
5086.0,5
5086.0,5
5087.0,5
5087.0,5
5089.0,5
5090.0,5
5091.0,5
5092.0,5
5093.0,5
5093.0,5
5094.0,5
5095.0,5
5095.0,5
5096.0,5
5097.0,5
5098.0,5
5101.0,5
5101.0,5
5102.0,5
5103.0,5
5104.0,5
5105.0,5
5105.0,5
5107.0,5
5107.0,5
5109.0,5
5112.0,5
5115.0,5
5117.0,5
5118.0,5
5119.0,5
5120.0,5
5121.0,5
5122.0,5
5122.0,5
5122.0,5
5123.0,5
5126.0,5
5126.0,5
5126.0,5
5130.0,5
5131.0,5
5132.0,5
5133.0,5
5134.0,5
5135.0,5
5135.0,5
5136.0,5
5136.0,5
5138.0,5
5141.0,5
5146.0,5
5147.0,5
5148.0,5
5149.0,5
5150.0,5
5152.0,5
5153.0,5
5153.0,5
5154.0,5
5160.0,5
5162.0,5
5162.0,5
5163.0,5
5163.0,5
5164.0,5
5165.0,5
5166.0,5
5166.0,5
5168.0,5
5170.0,5
5170.0,5
5173.0,5
5173.0,5
5174.0,5
5174.0,5
5175.0,5
5177.0,5
5178.0,5
5179.0,5
5180.0,5
5183.0,5
5186.0,5
5187.0,5
5187.0,5
5187.0,5
5189.0,5
5190.0,5
5192.0,5
5196.0,5
5197.0,5
5197.0,5
5197.0,5
5198.0,5
5199.0,5
5200.0,5
5200.0,5
5202.0,5
5204.0,5
5205.0,5
5205.0,5
5208.0,5
5209.0,5
5211.0,5
5212.0,5
5213.0,5
5213.0,5
5214.0,5
5215.0,5
5216.0,5
5221.0,5
5224.0,5
5224.0,5
5225.0,5
5227.0,5
5230.0,5
5232.0,5
5233.0,5
5235.0,5
5236.0,5
5237.0,5
5237.0,5
5237.0,5
5238.0,5
5240.0,5
5241.0,5
5243.0,5
5244.0,5
5245.0,5
5246.0,5
5248.0,5
5248.0,5
5250.0,5
5250.0,5
5254.0,5
5254.0,5
5255.0,5
5258.0,5
5260.0,5
5261.0,5
5262.0,5
5263.0,5
5263.0,5
5263.0,5
5264.0,5
5265.0,5
5265.0,5
5267.0,5
5268.0,5
5269.0,5
5271.0,5
5272.0,5
5273.0,5
5273.0,5
5275.0,5
5275.0,5
5276.0,5
5276.0,5
5278.0,5
5282.0,5
5283.0,5
5284.0,5
5286.0,5
5286.0,5
5286.0,5
5287.0,5
5288.0,5
5289.0,5
5291.0,5
5292.0,5
5292.0,5
5292.0,5
5294.0,5
5295.0,5
5297.0,5
5297.0,5
5298.0,5
5298.0,5
5302.0,5
5303.0,5
5304.0,5
5304.0,5
5305.0,5
5307.0,5
5307.0,5
5310.0,5
5311.0,5
5313.0,5
5313.0,5
5314.0,5
5314.0,5
5315.0,5
5316.0,5
5317.0,5
5317.0,5
5318.0,5
5324.0,5
5325.0,5
5326.0,5
5328.0,5
5328.0,5
5329.0,5
5333.0,5
5336.0,5
5337.0,5
5339.0,5
5340.0,5
5342.0,5
5343.0,5
5344.0,5
5344.0,5
5348.0,5
5350.0,5
5350.0,5
5351.0,5
5352.0,5
5352.0,5
5352.0,5
5352.0,5
5353.0,5
5353.0,5
5354.0,5
5355.0,5
5356.0,5
5356.0,5
5357.0,5
5358.0,5
5364.0,5
5365.0,5
5365.0,5
5367.0,5
5368.0,5
5369.0,5
5369.0,5
5369.0,5
5370.0,5
5371.0,5
5371.0,5
5373.0,5
5375.0,5
5376.0,5
5377.0,5
5378.0,5
5379.0,5
5379.0,5
5380.0,5
5381.0,5
5381.0,5
5382.0,5
5382.0,5
5382.0,5
5384.0,5
5385.0,5
5387.0,5
5388.0,5
5388.0,5
5390.0,5
5390.0,5
5391.0,5
5391.0,5
5391.0,5
5391.0,5
5392.0,5
5393.0,5
5396.0,5
5400.0,5
5400.0,5
