Time,Active UPFs
2714.0,9
2715.0,9
2716.0,9
2719.0,9
2719.0,9
2720.0,9
2722.0,9
2723.0,9
2723.0,9
2723.0,9
2724.0,9
2725.0,9
2727.0,9
2727.0,9
2727.0,9
2728.0,9
2729.0,9
2729.0,9
2729.0,9
2729.0,9
2730.0,9
2730.0,9
2731.0,9
2731.0,9
2732.0,9
2733.0,9
2733.0,9
2733.0,9
2737.0,9
2737.0,9
2739.0,9
2740.0,9
2745.0,9
2746.0,9
2746.0,9
2747.0,9
2748.0,9
2750.0,9
2752.0,9
2754.0,9
2755.0,9
2755.0,9
2756.0,9
2758.0,9
2759.0,9
2760.0,9
2762.0,9
2762.0,9
2763.0,9
2764.0,9
2764.0,9
2765.0,9
2767.0,9
2768.0,9
2768.0,9
2770.0,9
2771.0,9
2772.0,9
2772.0,9
2775.0,9
2775.0,9
2780.0,9
2780.0,9
2780.0,9
2781.0,9
2783.0,9
2784.0,9
2785.0,9
2786.0,9
2786.0,9
2788.0,9
2790.0,9
2791.0,9
2792.0,9
2794.0,9
2794.0,9
2797.0,9
2798.0,9
2802.0,9
2804.0,9
2806.0,9
2807.0,9
2807.0,9
2808.0,9
2808.0,9
2808.0,9
2809.0,9
2810.0,9
2811.0,9
2813.0,9
2814.0,9
2815.0,9
2816.0,9
2817.0,9
2819.0,9
2819.0,9
2819.0,9
2820.0,9
2822.0,9
2822.0,9
2823.0,9
2825.0,9
2826.0,9
2826.0,9
2827.0,9
2827.0,9
2828.0,9
2828.0,9
2828.0,9
2831.0,9
2831.0,9
2832.0,9
2835.0,9
2837.0,9
2838.0,9
2840.0,9
2841.0,9
2844.0,9
2844.0,9
2845.0,9
2847.0,9
2847.0,9
2848.0,9
2849.0,9
2850.0,9
2851.0,9
2852.0,9
2854.0,9
2856.0,9
2856.0,9
2858.0,9
2859.0,9
2861.0,9
2864.0,9
2866.0,9
2867.0,9
2868.0,9
2871.0,9
2872.0,9
2873.0,9
2874.0,9
2874.0,9
2875.0,9
2876.0,9
2878.0,9
2879.0,9
2879.0,9
2880.0,9
2881.0,9
2883.0,9
2883.0,9
2885.0,9
2886.0,9
2887.0,9
2887.0,9
2890.0,9
2890.0,9
2896.0,9
2899.0,9
2900.0,9
2900.0,9
2901.0,9
2903.0,9
2904.0,9
2905.0,9
2906.0,9
2907.0,9
2908.0,9
2909.0,9
2910.0,9
2911.0,9
2912.0,9
2913.0,9
2914.0,9
2915.0,9
2916.0,9
2917.0,9
2918.0,9
2919.0,9
2923.0,9
2925.0,9
2925.0,9
2926.0,9
2929.0,9
2931.0,9
2932.0,9
2933.0,9
2933.0,9
2934.0,9
2935.0,9
2935.0,9
2936.0,9
2937.0,9
2938.0,9
2938.0,9
2945.0,9
2946.0,9
2947.0,9
2949.0,9
2950.0,9
2951.0,9
2953.0,9
2953.0,9
2954.0,9
2956.0,9
2956.0,9
2959.0,9
2960.0,9
2963.0,9
2964.0,9
2968.0,9
2969.0,9
2971.0,9
2972.0,9
2972.0,9
2973.0,9
2975.0,9
2978.0,9
2979.0,9
2979.0,9
2981.0,9
2982.0,9
2983.0,9
2983.0,9
2983.0,9
2986.0,9
2986.0,9
2987.0,9
2987.0,9
2988.0,9
2991.0,9
2992.0,9
2993.0,9
2994.0,9
2995.0,9
2997.0,9
2997.0,9
2999.0,9
3000.0,9
3001.0,9
3002.0,9
3004.0,9
3005.0,9
3005.0,9
3005.0,9
3006.0,9
3006.0,9
3008.0,9
3008.0,9
3009.0,9
3011.0,9
3018.0,9
3019.0,9
3021.0,9
3022.0,9
3022.0,9
3023.0,9
3030.0,9
3034.0,9
3035.0,9
3036.0,9
3040.0,9
3042.0,9
3045.0,9
3045.0,9
3045.0,9
3047.0,9
3049.0,9
3049.0,9
3049.0,9
3051.0,9
3052.0,9
3052.0,9
3057.0,9
3057.0,9
3058.0,9
3058.0,9
3060.0,9
3061.0,9
3064.0,9
3064.0,9
3065.0,9
3069.0,9
3069.0,9
3069.0,9
3071.0,9
3071.0,9
3071.0,9
3073.0,9
3075.0,9
3076.0,9
3078.0,9
3078.0,9
3078.0,9
3079.0,9
3080.0,9
3081.0,9
3082.0,9
3083.0,9
3084.0,9
3085.0,9
3088.0,9
3089.0,9
3094.0,9
3095.0,9
3096.0,9
3099.0,9
3099.0,9
3100.0,9
3102.0,9
3103.0,9
3104.0,9
3104.0,9
3104.0,9
3105.0,9
3106.0,9
3107.0,9
3108.0,9
3111.0,9
3111.0,9
3114.0,9
3114.0,9
3116.0,9
3116.0,9
3117.0,9
3119.0,9
3119.0,9
3120.0,9
3122.0,9
3122.0,9
3124.0,9
3126.0,9
3126.0,9
3127.0,9
3127.0,9
3129.0,9
3130.0,9
3133.0,9
3133.0,9
3135.0,9
3135.0,9
3137.0,9
3137.0,9
3138.0,9
3140.0,9
3140.0,9
3141.0,9
3143.0,9
3143.0,9
3144.0,9
3147.0,9
3147.0,9
3148.0,9
3151.0,9
3151.0,9
3153.0,9
3154.0,9
3157.0,9
3158.0,9
3159.0,9
3159.0,9
3160.0,9
3162.0,9
3163.0,9
3163.0,9
3164.0,9
3165.0,9
3166.0,9
3166.0,9
3166.0,9
3168.0,9
3170.0,9
3171.0,9
3173.0,9
3174.0,9
3175.0,9
3180.0,9
3181.0,9
3185.0,9
3190.0,9
3191.0,9
3194.0,9
3195.0,9
3196.0,9
3197.0,9
3197.0,9
3198.0,9
3200.0,9
3203.0,9
3205.0,9
3206.0,9
3206.0,9
3208.0,9
3209.0,9
3209.0,9
3210.0,9
3210.0,9
3210.0,9
3210.0,9
3214.0,9
3217.0,9
3217.0,9
3218.0,9
3220.0,9
3222.0,9
3223.0,9
3223.0,9
3225.0,9
3227.0,9
3228.0,9
3229.0,9
3230.0,9
3231.0,9
3232.0,9
3237.0,9
3237.0,9
3238.0,9
3239.0,9
3239.0,9
3240.0,9
3240.0,9
3243.0,9
3244.0,9
3250.0,9
3251.0,9
3252.0,9
3252.0,9
3252.0,9
3253.0,9
3253.0,9
3255.0,9
3256.0,9
3257.0,9
3257.0,9
3259.0,9
3260.0,9
3262.0,9
3263.0,9
3264.0,9
3266.0,9
3266.0,9
3266.0,9
3267.0,9
3268.0,9
3268.0,9
3269.0,9
3273.0,9
3274.0,9
3276.0,9
3277.0,9
3279.0,9
3280.0,9
3283.0,9
3286.0,9
3288.0,9
3290.0,9
3291.0,9
3292.0,9
3292.0,9
3293.0,9
3294.0,9
3295.0,9
3297.0,9
3298.0,9
3299.0,9
3300.0,9
3300.0,9
3301.0,9
3302.0,9
3302.0,9
3303.0,9
3305.0,9
3305.0,9
3306.0,9
3307.0,9
3308.0,9
3311.0,9
3312.0,9
3312.0,9
3313.0,9
3313.0,9
3314.0,9
3316.0,9
3316.0,9
3321.0,9
3322.0,9
3323.0,9
3323.0,9
3324.0,9
3326.0,9
3327.0,9
3327.0,9
3335.0,9
3336.0,9
3336.0,9
3337.0,9
3338.0,9
3340.0,9
3342.0,9
3342.0,9
3342.0,9
3343.0,9
3344.0,9
3344.0,9
3345.0,9
3346.0,9
3346.0,9
3348.0,9
3350.0,9
3351.0,9
3352.0,9
3353.0,9
3354.0,9
3354.0,9
3356.0,9
3358.0,9
3359.0,9
3360.0,9
3360.0,9
3360.0,9
3364.0,9
3365.0,9
3365.0,9
3365.0,9
3368.0,9
3369.0,9
3371.0,9
3372.0,9
3374.0,9
3374.0,9
3376.0,9
3378.0,9
3379.0,9
3381.0,9
3384.0,9
3386.0,9
3387.0,9
3388.0,9
3388.0,9
3388.0,9
3390.0,9
3391.0,9
3392.0,9
3392.0,9
3393.0,9
3393.0,9
3394.0,9
3394.0,9
3396.0,9
3396.0,9
3397.0,9
3397.0,9
3398.0,9
3399.0,9
3399.0,9
3399.0,9
3400.0,9
3401.0,9
3402.0,9
3403.0,9
3404.0,9
3404.0,9
3405.0,9
3405.0,9
3407.0,9
3407.0,9
3408.0,9
3409.0,9
3411.0,9
3412.0,9
3415.0,9
3415.0,9
3417.0,9
3417.0,9
3418.0,9
3419.0,9
3420.0,9
3420.0,9
3421.0,9
3421.0,9
3422.0,9
3422.0,9
3423.0,9
3424.0,9
3424.0,9
3426.0,9
3427.0,9
3428.0,9
3429.0,9
3430.0,9
3430.0,9
3431.0,9
3432.0,9
3434.0,9
3435.0,9
3438.0,9
3441.0,9
3441.0,9
3442.0,9
3443.0,9
3443.0,9
3443.0,9
3444.0,9
3450.0,9
3450.0,9
3455.0,9
3458.0,9
3461.0,9
3462.0,9
3464.0,9
3465.0,9
3465.0,9
3466.0,9
3467.0,9
3470.0,9
3471.0,9
3472.0,9
3473.0,9
3475.0,9
3477.0,9
3478.0,9
3481.0,9
3481.0,9
3481.0,9
3482.0,9
3483.0,9
3485.0,9
3486.0,9
3487.0,9
3488.0,9
3491.0,9
3492.0,9
3494.0,9
3495.0,9
3495.0,9
3497.0,9
3497.0,9
3497.0,9
3498.0,9
3500.0,9
3501.0,9
3503.0,9
3505.0,9
3510.0,9
3511.0,9
3512.0,9
3514.0,9
3515.0,9
3518.0,9
3519.0,9
3523.0,9
3523.0,9
3524.0,9
3524.0,9
3525.0,9
3526.0,9
3526.0,9
3527.0,9
3527.0,9
3527.0,9
3529.0,9
3534.0,9
3535.0,9
3538.0,9
3540.0,9
3541.0,9
3542.0,9
3543.0,9
3544.0,9
3544.0,9
3546.0,9
3548.0,9
3550.0,9
3550.0,9
3551.0,9
3552.0,9
3553.0,9
3554.0,9
3555.0,9
3555.0,9
3556.0,9
3557.0,9
3557.0,9
3558.0,9
3559.0,9
3560.0,9
3561.0,9
3562.0,9
3562.0,9
3563.0,9
3564.0,9
3567.0,9
3567.0,9
3570.0,9
3570.0,9
3573.0,9
3575.0,9
3576.0,9
3576.0,9
3577.0,9
3578.0,9
3580.0,9
3581.0,9
3585.0,9
3585.0,9
3589.0,9
3591.0,9
3592.0,9
3592.0,9
3595.0,9
3595.0,9
3597.0,9
3598.0,9
3598.0,9
3599.0,9
3601.0,9
3602.0,9
3603.0,9
3603.0,9
3604.0,9
3605.0,9
3605.0,9
3606.0,9
3606.0,9
3607.0,9
3609.0,9
3609.0,9
3611.0,9
3611.0,9
3611.0,9
3612.0,9
3613.0,9
3613.0,9
3614.0,9
3614.0,9
3615.0,9
3619.0,9
3619.0,9
3620.0,9
3620.0,9
3621.0,9
3624.0,9
3626.0,9
3627.0,9
3631.0,9
3632.0,9
3635.0,9
3636.0,9
3636.0,9
3637.0,9
3638.0,9
3639.0,9
3640.0,9
3641.0,9
3641.0,9
3642.0,9
3643.0,9
3644.0,9
3649.0,9
3650.0,9
3653.0,9
3655.0,9
3656.0,9
3657.0,9
3660.0,9
3660.0,9
3663.0,9
3665.0,9
3665.0,9
3666.0,9
3668.0,9
3669.0,9
3669.0,9
3671.0,9
3673.0,9
3674.0,9
3676.0,9
3678.0,9
3679.0,9
3680.0,9
3680.0,9
3681.0,9
3681.0,9
3683.0,9
3684.0,9
3684.0,9
3686.0,9
3687.0,9
3687.0,9
3689.0,9
3692.0,9
3692.0,9
3693.0,9
3693.0,9
3693.0,9
3694.0,9
3695.0,9
3699.0,9
3701.0,9
3702.0,9
3703.0,9
3704.0,9
3705.0,9
3705.0,9
3706.0,9
3712.0,9
3713.0,9
3715.0,9
3716.0,9
3717.0,9
3717.0,9
3718.0,9
3721.0,9
3722.0,9
3722.0,9
3723.0,9
3724.0,9
3724.0,9
3725.0,9
3726.0,9
3727.0,9
3729.0,9
3730.0,9
3733.0,9
3734.0,9
3735.0,9
3737.0,9
3738.0,9
3740.0,9
3742.0,9
3742.0,9
3743.0,9
3743.0,9
3745.0,9
3746.0,9
3747.0,9
3748.0,9
3748.0,9
3749.0,9
3750.0,9
3750.0,9
3750.0,9
3751.0,9
3752.0,9
3752.0,9
3752.0,9
3753.0,9
3754.0,9
3756.0,9
3757.0,9
3757.0,9
3759.0,9
3759.0,9
3760.0,9
3761.0,9
3762.0,9
3763.0,9
3766.0,9
3767.0,9
3768.0,9
3768.0,9
3769.0,9
3770.0,9
3771.0,9
3773.0,9
3774.0,9
3775.0,9
3777.0,9
3778.0,9
3780.0,9
3781.0,9
3783.0,9
3786.0,9
3789.0,9
3789.0,9
3792.0,9
3792.0,9
3795.0,9
3796.0,9
3796.0,9
3799.0,9
3801.0,9
3802.0,9
3802.0,9
3803.0,9
3806.0,9
3807.0,9
3809.0,9
3810.0,9
3811.0,9
3812.0,9
3815.0,9
3815.0,9
3816.0,9
3817.0,9
3817.0,9
3818.0,9
3818.0,9
3819.0,9
3819.0,9
3819.0,9
3819.0,9
3821.0,9
3821.0,9
3822.0,9
3823.0,9
3824.0,9
3826.0,9
3828.0,9
3829.0,9
3832.0,9
3833.0,9
3834.0,9
3835.0,9
3837.0,9
3839.0,9
3840.0,9
3841.0,9
3841.0,9
3843.0,9
3848.0,9
3849.0,9
3850.0,9
3850.0,9
3851.0,9
3852.0,9
3853.0,9
3863.0,9
3867.0,9
3871.0,9
3873.0,9
3873.0,9
3875.0,9
3875.0,9
3876.0,9
3878.0,9
3879.0,9
3880.0,9
3881.0,9
3885.0,9
3885.0,9
3885.0,9
3886.0,9
3888.0,9
3890.0,9
3890.0,9
3890.0,9
3891.0,9
3896.0,9
3898.0,9
3899.0,9
3901.0,9
3905.0,9
3909.0,9
3911.0,9
3912.0,9
3912.0,9
3913.0,9
3914.0,9
3914.0,9
3916.0,9
3918.0,9
3918.0,9
3919.0,9
3926.0,9
3928.0,9
3929.0,9
3929.0,9
3931.0,9
3931.0,9
3932.0,9
3933.0,9
3936.0,9
3937.0,9
3938.0,9
3939.0,9
3940.0,9
3941.0,9
3942.0,9
3945.0,9
3948.0,9
3948.0,9
3950.0,9
3952.0,9
3952.0,9
3953.0,9
3954.0,9
3958.0,9
3961.0,9
3963.0,9
3964.0,9
3966.0,9
3966.0,9
3967.0,9
3967.0,9
3973.0,9
3975.0,9
3976.0,9
3977.0,9
3978.0,9
3979.0,9
3980.0,9
3984.0,9
3985.0,9
3986.0,9
3987.0,9
3989.0,9
3990.0,9
3990.0,9
3990.0,9
3991.0,9
3997.0,9
3998.0,9
3999.0,9
4000.0,9
4000.0,9
4003.0,9
4003.0,9
4004.0,9
4005.0,9
4005.0,9
4006.0,9
4006.0,9
4007.0,9
4008.0,9
4009.0,9
4011.0,9
4012.0,9
4013.0,9
4013.0,9
4014.0,9
4015.0,9
4017.0,9
4018.0,9
4020.0,9
4022.0,9
4025.0,9
4026.0,9
4026.0,9
4028.0,9
4031.0,9
4031.0,9
4032.0,9
4032.0,9
4033.0,9
4034.0,9
4035.0,9
4037.0,9
4038.0,9
4038.0,9
4039.0,9
4040.0,9
4040.0,9
4041.0,9
4043.0,9
4046.0,9
4046.0,9
4046.0,9
4048.0,9
4049.0,9
4051.0,9
4052.0,9
4052.0,9
4057.0,9
4058.0,9
4059.0,9
4060.0,9
4060.0,9
4064.0,9
4065.0,9
4065.0,9
4069.0,9
4071.0,9
4073.0,9
4077.0,9
4078.0,9
4078.0,9
4079.0,9
4080.0,9
4081.0,9
4082.0,9
4084.0,9
4085.0,9
4085.0,9
4086.0,9
4087.0,9
4088.0,9
4089.0,9
4090.0,9
4090.0,9
4091.0,9
4091.0,9
4092.0,9
4094.0,9
4094.0,9
4095.0,9
4098.0,9
4099.0,9
4100.0,9
4100.0,9
4101.0,9
4101.0,9
4102.0,9
4104.0,9
4104.0,9
4105.0,9
4106.0,9
4107.0,9
4108.0,9
4111.0,9
4112.0,9
4113.0,9
4114.0,9
4114.0,9
4117.0,9
4118.0,9
4119.0,9
4120.0,9
4121.0,9
4122.0,9
4124.0,9
4126.0,9
4126.0,9
4127.0,9
4130.0,9
4130.0,9
4130.0,9
4131.0,9
4131.0,9
4133.0,9
4135.0,9
4135.0,9
4136.0,9
4143.0,9
4143.0,9
4145.0,9
4146.0,9
4152.0,9
4153.0,9
4155.0,9
4156.0,9
4157.0,9
4158.0,9
4158.0,9
4161.0,9
4162.0,9
4163.0,9
4163.0,9
4166.0,9
4169.0,9
4170.0,9
4170.0,9
4171.0,9
4171.0,9
4175.0,9
4177.0,9
4177.0,9
4178.0,9
4179.0,9
4180.0,9
4182.0,9
4183.0,9
4183.0,9
4185.0,9
4186.0,9
4187.0,9
4188.0,9
4190.0,9
4192.0,9
4192.0,9
4193.0,9
4194.0,9
4195.0,9
4197.0,9
4197.0,9
4198.0,9
4200.0,9
4200.0,9
4203.0,9
4204.0,9
4206.0,9
4208.0,9
4208.0,9
4211.0,9
4211.0,9
4212.0,9
4212.0,9
4213.0,9
4215.0,9
4216.0,9
4218.0,9
4219.0,9
4221.0,9
4221.0,9
4222.0,9
4222.0,9
4223.0,9
4223.0,9
4224.0,9
4225.0,9
4227.0,9
4230.0,9
4230.0,9
4232.0,9
4234.0,9
4234.0,9
4234.0,9
4235.0,9
4236.0,9
4237.0,9
4238.0,9
4239.0,9
4242.0,9
4243.0,9
4245.0,9
4247.0,9
4248.0,9
4248.0,9
4249.0,9
4249.0,9
4251.0,9
4252.0,9
4255.0,9
4255.0,9
4256.0,9
4262.0,9
4262.0,9
4263.0,9
4265.0,9
4268.0,9
4269.0,9
4271.0,9
4271.0,9
4272.0,9
4273.0,9
4273.0,9
4273.0,9
4274.0,9
4275.0,9
4276.0,9
4276.0,9
4277.0,9
4278.0,9
4279.0,9
4280.0,9
4280.0,9
4281.0,9
4281.0,9
4281.0,9
4281.0,9
4282.0,9
4283.0,9
4283.0,9
4283.0,9
4284.0,9
4287.0,9
4290.0,9
4291.0,9
4292.0,9
4293.0,9
4296.0,9
4299.0,9
4300.0,9
4300.0,9
4303.0,9
4303.0,9
4304.0,9
4306.0,9
4307.0,9
4308.0,9
4309.0,9
4311.0,9
4313.0,9
4316.0,9
4317.0,9
4317.0,9
4318.0,9
4319.0,9
4323.0,9
4324.0,9
4325.0,9
4329.0,9
4330.0,9
4331.0,9
4334.0,9
4335.0,9
4337.0,9
4339.0,9
4340.0,9
4342.0,9
4342.0,9
4344.0,9
4347.0,9
4348.0,9
4350.0,9
4350.0,9
4351.0,9
4352.0,9
4352.0,9
4354.0,9
4355.0,9
4357.0,9
4359.0,9
4360.0,9
4360.0,9
4361.0,9
4361.0,9
4363.0,9
4366.0,9
4367.0,9
4368.0,9
4368.0,9
4369.0,9
4371.0,9
4376.0,9
4376.0,9
4378.0,9
4379.0,9
4381.0,9
4381.0,9
4382.0,9
4384.0,9
4384.0,9
4388.0,9
4389.0,9
4390.0,9
4391.0,9
4392.0,9
4394.0,9
4395.0,9
4396.0,9
4396.0,9
4398.0,9
4399.0,9
4401.0,9
4403.0,9
4403.0,9
4404.0,9
4404.0,9
4405.0,9
4406.0,9
4408.0,9
4409.0,9
4409.0,9
4410.0,9
4411.0,9
4411.0,9
4412.0,9
4413.0,9
4414.0,9
4414.0,9
4416.0,9
4416.0,9
4417.0,9
4417.0,9
4418.0,9
4418.0,9
4419.0,9
4420.0,9
4421.0,9
4422.0,9
4422.0,9
4422.0,9
4426.0,9
4427.0,9
4427.0,9
4428.0,9
4429.0,9
4430.0,9
4431.0,9
4432.0,9
4433.0,9
4434.0,9
4436.0,9
4439.0,9
4441.0,9
4441.0,9
4442.0,9
4445.0,9
4446.0,9
4447.0,9
4449.0,9
4450.0,9
4453.0,9
4454.0,9
4455.0,9
4456.0,9
4456.0,9
4458.0,9
4458.0,9
4459.0,9
4460.0,9
4460.0,9
4462.0,9
4462.0,9
4464.0,9
4465.0,9
4465.0,9
4465.0,9
4466.0,9
4467.0,9
4467.0,9
4467.0,9
4472.0,9
4475.0,9
4475.0,9
4476.0,9
4476.0,9
4478.0,9
4478.0,9
4478.0,9
4480.0,9
4482.0,9
4485.0,9
4487.0,9
4487.0,9
4487.0,9
4489.0,9
4489.0,9
4491.0,9
4493.0,9
4494.0,9
4495.0,9
4496.0,9
4496.0,9
4497.0,9
4498.0,9
4498.0,9
4499.0,9
4500.0,9
4501.0,9
4502.0,9
4502.0,9
4503.0,9
4507.0,9
4508.0,9
4509.0,9
4512.0,9
4512.0,9
4514.0,9
4514.0,9
4518.0,9
4518.0,9
4519.0,9
4520.0,9
4521.0,9
4521.0,9
4522.0,9
4522.0,9
4523.0,9
4523.0,9
4525.0,9
4526.0,9
4526.0,9
4526.0,9
4529.0,9
4531.0,9
4532.0,9
4532.0,9
4539.0,9
4539.0,9
4540.0,9
4541.0,9
4541.0,9
4543.0,9
4543.0,9
4544.0,9
4545.0,9
4550.0,9
4550.0,9
4551.0,9
4554.0,9
4554.0,9
4556.0,9
4557.0,9
4558.0,9
4559.0,9
4560.0,9
4562.0,9
4562.0,9
4563.0,9
4563.0,9
4564.0,9
4565.0,9
4566.0,9
4567.0,9
4567.0,9
4568.0,9
4568.0,9
4572.0,9
4572.0,9
4576.0,9
4576.0,9
4579.0,9
4579.0,9
4580.0,9
4582.0,9
4583.0,9
4583.0,9
4585.0,9
4590.0,9
4592.0,9
4593.0,9
4594.0,9
4594.0,9
4595.0,9
4595.0,9
4596.0,9
4597.0,9
4598.0,9
4598.0,9
4599.0,9
4599.0,9
4600.0,9
4601.0,9
4604.0,9
4605.0,9
4607.0,9
4609.0,9
4610.0,9
4614.0,9
4615.0,9
4616.0,9
4618.0,9
4618.0,9
4619.0,9
4622.0,9
4623.0,9
4624.0,9
4624.0,9
4625.0,9
4626.0,9
4626.0,9
4626.0,9
4627.0,9
4629.0,9
4630.0,9
4630.0,9
4631.0,9
4636.0,9
4637.0,9
4638.0,9
4639.0,9
4640.0,9
4640.0,9
4642.0,9
4646.0,9
4648.0,9
4648.0,9
4650.0,9
4650.0,9
4651.0,9
4652.0,9
4652.0,9
4653.0,9
4654.0,9
4658.0,9
4659.0,9
4659.0,9
4660.0,9
4661.0,9
4661.0,9
4662.0,9
4663.0,9
4664.0,9
4664.0,9
4668.0,9
4672.0,9
4673.0,9
4673.0,9
4673.0,9
4674.0,9
4677.0,9
4678.0,9
4679.0,9
4679.0,9
4680.0,9
4680.0,9
4683.0,9
4684.0,9
4685.0,9
4686.0,9
4686.0,9
4687.0,9
4688.0,9
4689.0,9
4690.0,9
4691.0,9
4695.0,9
4698.0,9
4698.0,9
4699.0,9
4700.0,9
4701.0,9
4702.0,9
4703.0,9
4703.0,9
4703.0,9
4705.0,9
4706.0,9
4707.0,9
4709.0,9
4711.0,9
4711.0,9
4711.0,9
4713.0,9
4714.0,9
4714.0,9
4716.0,9
4719.0,9
4719.0,9
4719.0,9
4720.0,9
4721.0,9
4722.0,9
4722.0,9
4723.0,9
4724.0,9
4727.0,9
4731.0,9
4733.0,9
4733.0,9
4735.0,9
4736.0,9
4737.0,9
4739.0,9
4739.0,9
4740.0,9
4741.0,9
4741.0,9
4742.0,9
4743.0,9
4744.0,9
4744.0,9
4744.0,9
4747.0,9
4747.0,9
4748.0,9
4750.0,9
4751.0,9
4751.0,9
4751.0,9
4753.0,9
4756.0,9
4757.0,9
4758.0,9
4758.0,9
4759.0,9
4761.0,9
4762.0,9
4762.0,9
4767.0,9
4768.0,9
4768.0,9
4768.0,9
4769.0,9
4769.0,9
4775.0,9
4776.0,9
4777.0,9
4779.0,9
4782.0,9
4782.0,9
4784.0,9
4786.0,9
4788.0,9
4788.0,9
4789.0,9
4791.0,9
4792.0,9
4792.0,9
4793.0,9
4793.0,9
4794.0,9
4795.0,9
4796.0,9
4797.0,9
4797.0,9
4798.0,9
4800.0,9
4801.0,9
4802.0,9
4802.0,9
4802.0,9
4805.0,9
4806.0,9
4806.0,9
4807.0,9
4808.0,9
4808.0,9
4810.0,9
4811.0,9
4812.0,9
4814.0,9
4815.0,9
4816.0,9
4817.0,9
4818.0,9
4824.0,9
4827.0,9
4828.0,9
4828.0,9
4829.0,9
4829.0,9
4830.0,9
4833.0,9
4834.0,9
4836.0,9
4839.0,9
4840.0,9
4841.0,9
4843.0,9
4843.0,9
4845.0,9
4846.0,9
4847.0,9
4848.0,9
4851.0,9
4851.0,9
4852.0,9
4853.0,9
4854.0,9
4860.0,9
4860.0,9
4861.0,9
4862.0,9
4864.0,9
4866.0,9
4867.0,9
4868.0,9
4869.0,9
4871.0,9
4875.0,9
4876.0,9
4877.0,9
4877.0,9
4879.0,9
4880.0,9
4881.0,9
4882.0,9
4882.0,9
4882.0,9
4884.0,9
4885.0,9
4886.0,9
4886.0,9
4887.0,9
4888.0,9
4891.0,9
4892.0,9
4892.0,9
4894.0,9
4895.0,9
4895.0,9
4896.0,9
4896.0,9
4897.0,9
4898.0,9
4899.0,9
4900.0,9
4900.0,9
4901.0,9
4902.0,9
4903.0,9
4906.0,9
4907.0,9
4909.0,9
4911.0,9
4915.0,9
4916.0,9
4917.0,9
4917.0,9
4918.0,9
4918.0,9
4918.0,9
4920.0,9
4920.0,9
4921.0,9
4923.0,9
4927.0,9
4927.0,9
4928.0,9
4929.0,9
4931.0,9
4932.0,9
4934.0,9
4935.0,9
4936.0,9
4936.0,9
4937.0,9
4939.0,9
4939.0,9
4942.0,9
4942.0,9
4942.0,9
4943.0,9
4944.0,9
4945.0,9
4946.0,9
4946.0,9
4947.0,9
4948.0,9
4950.0,9
4951.0,9
4951.0,9
4956.0,9
4956.0,9
4961.0,9
4962.0,9
4963.0,9
4963.0,9
4964.0,9
4966.0,9
4969.0,9
4969.0,9
4970.0,9
4972.0,9
4973.0,9
4973.0,9
4974.0,9
4975.0,9
4976.0,9
4977.0,9
4980.0,9
4980.0,9
4980.0,9
4981.0,9
4982.0,9
4982.0,9
4984.0,9
4987.0,9
4987.0,9
4988.0,9
4990.0,9
4991.0,9
4991.0,9
4995.0,9
4997.0,9
4997.0,9
4998.0,9
5001.0,9
5002.0,9
5003.0,9
5007.0,9
5007.0,9
5007.0,9
5009.0,9
5011.0,9
5011.0,9
5012.0,9
5014.0,9
5015.0,9
5016.0,9
5016.0,9
5018.0,9
5019.0,9
5020.0,9
5020.0,9
5021.0,9
5021.0,9
5022.0,9
5022.0,9
5023.0,9
5025.0,9
5027.0,9
5029.0,9
5030.0,9
5030.0,9
5031.0,9
5032.0,9
5032.0,9
5034.0,9
5038.0,9
5039.0,9
5040.0,9
5040.0,9
5040.0,9
5041.0,9
5043.0,9
5044.0,9
5047.0,9
5048.0,9
5049.0,9
5052.0,9
5054.0,9
5055.0,9
5057.0,9
5058.0,9
5058.0,9
5058.0,9
5059.0,9
5060.0,9
5061.0,9
5061.0,9
5061.0,9
5062.0,9
5062.0,9
5063.0,9
5063.0,9
5064.0,9
5064.0,9
5065.0,9
5065.0,9
5066.0,9
5067.0,9
5068.0,9
5068.0,9
5069.0,9
5069.0,9
5070.0,9
5070.0,9
5072.0,9
5073.0,9
5075.0,9
5075.0,9
5077.0,9
5079.0,9
5079.0,9
5083.0,9
5083.0,9
5083.0,9
5084.0,9
5085.0,9
5085.0,9
5086.0,9
5086.0,9
5087.0,9
5089.0,9
5090.0,9
5090.0,9
5091.0,9
5093.0,9
5095.0,9
5096.0,9
5098.0,9
5102.0,9
5102.0,9
5103.0,9
5103.0,9
5104.0,9
5105.0,9
5106.0,9
5108.0,9
5109.0,9
5109.0,9
5110.0,9
5112.0,9
5112.0,9
5112.0,9
5113.0,9
5115.0,9
5115.0,9
5117.0,9
5117.0,9
5117.0,9
5117.0,9
5121.0,9
5121.0,9
5122.0,9
5122.0,9
5123.0,9
5124.0,9
5124.0,9
5126.0,9
5129.0,9
5131.0,9
5132.0,9
5133.0,9
5134.0,9
5135.0,9
5136.0,9
5137.0,9
5139.0,9
5141.0,9
5143.0,9
5145.0,9
5145.0,9
5145.0,9
5146.0,9
5148.0,9
5148.0,9
5148.0,9
5149.0,9
5151.0,9
5151.0,9
5152.0,9
5153.0,9
5153.0,9
5156.0,9
5157.0,9
5160.0,9
5162.0,9
5164.0,9
5165.0,9
5166.0,9
5168.0,9
5169.0,9
5173.0,9
