Time,Active UPFs
2700.0,4
2704.0,4
2705.0,4
2705.0,4
2707.0,4
2707.0,4
2708.0,4
2708.0,4
2709.0,4
2710.0,4
2710.0,4
2711.0,4
2713.0,4
2714.0,4
2714.0,4
2715.0,4
2716.0,4
2716.0,4
2718.0,4
2721.0,4
2722.0,4
2724.0,4
2724.0,4
2725.0,4
2725.0,4
2726.0,4
2726.0,4
2727.0,4
2728.0,4
2731.0,4
2732.0,4
2735.0,4
2736.0,4
2737.0,4
2737.0,4
2737.0,4
2739.0,4
2740.0,4
2742.0,4
2743.0,4
2744.0,4
2745.0,4
2745.0,4
2745.0,4
2746.0,4
2746.0,4
2748.0,4
2749.0,4
2750.0,4
2750.0,4
2750.0,4
2750.0,4
2751.0,4
2751.0,4
2752.0,4
2752.0,4
2756.0,4
2757.0,4
2757.0,4
2758.0,4
2758.0,4
2759.0,4
2759.0,4
2761.0,4
2762.0,4
2764.0,4
2764.0,4
2766.0,4
2766.0,4
2768.0,4
2768.0,4
2769.0,4
2770.0,4
2771.0,4
2772.0,4
2773.0,4
2774.0,4
2774.0,4
2775.0,4
2776.0,4
2779.0,4
2781.0,4
2783.0,4
2784.0,4
2785.0,4
2785.0,4
2786.0,4
2787.0,4
2787.0,4
2788.0,4
2788.0,4
2789.0,4
2789.0,4
2792.0,4
2793.0,4
2794.0,4
2795.0,4
2795.0,4
2798.0,4
2799.0,4
2800.0,4
2800.0,4
2801.0,4
2802.0,4
2802.0,4
2804.0,4
2805.0,4
2806.0,4
2807.0,4
2807.0,4
2808.0,4
2809.0,4
2810.0,4
2811.0,4
2812.0,4
2812.0,4
2813.0,4
2813.0,4
2813.0,4
2813.0,4
2814.0,4
2815.0,4
2816.0,4
2816.0,4
2816.0,4
2821.0,4
2823.0,4
2824.0,4
2825.0,4
2826.0,4
2827.0,4
2827.0,4
2827.0,4
2828.0,4
2829.0,4
2833.0,4
2834.0,4
2835.0,4
2836.0,4
2836.0,4
2838.0,4
2839.0,4
2840.0,4
2843.0,4
2846.0,4
2847.0,4
2848.0,4
2849.0,4
2850.0,4
2851.0,4
2855.0,4
2858.0,4
2858.0,4
2859.0,4
2861.0,4
2865.0,4
2867.0,4
2870.0,4
2871.0,4
2873.0,4
2873.0,4
2877.0,4
2879.0,4
2879.0,4
2880.0,4
2881.0,4
2881.0,4
2881.0,4
2882.0,4
2884.0,4
2887.0,4
2888.0,4
2888.0,4
2890.0,4
2891.0,4
2893.0,4
2899.0,4
2899.0,4
2900.0,4
2901.0,4
2903.0,4
2903.0,4
2903.0,4
2904.0,4
2905.0,4
2908.0,4
2910.0,4
2911.0,4
2913.0,4
2914.0,4
2915.0,4
2917.0,4
2918.0,4
2919.0,4
2919.0,4
2921.0,4
2922.0,4
2924.0,4
2925.0,4
2925.0,4
2926.0,4
2927.0,4
2927.0,4
2928.0,4
2928.0,4
2929.0,4
2932.0,4
2932.0,4
2933.0,4
2933.0,4
2933.0,4
2934.0,4
2935.0,4
2936.0,4
2936.0,4
2937.0,4
2938.0,4
2939.0,4
2940.0,4
2941.0,4
2944.0,4
2944.0,4
2948.0,4
2949.0,4
2949.0,4
2950.0,4
2951.0,4
2953.0,4
2955.0,4
2957.0,4
2958.0,4
2959.0,4
2961.0,4
2962.0,4
2963.0,4
2964.0,4
2964.0,4
2965.0,4
2965.0,4
2966.0,4
2968.0,4
2969.0,4
2970.0,4
2971.0,4
2972.0,4
2972.0,4
2973.0,4
2976.0,4
2980.0,4
2980.0,4
2981.0,4
2983.0,4
2985.0,4
2988.0,4
2989.0,4
2996.0,4
2997.0,4
2998.0,4
3002.0,4
3002.0,4
3004.0,4
3005.0,4
3007.0,4
3007.0,4
3008.0,4
3013.0,4
3014.0,4
3015.0,4
3016.0,4
3018.0,4
3020.0,4
3021.0,4
3022.0,4
3023.0,4
3024.0,4
3024.0,4
3026.0,4
3029.0,4
3032.0,4
3034.0,4
3036.0,4
3038.0,4
3038.0,4
3039.0,4
3040.0,4
3041.0,4
3042.0,4
3045.0,4
3045.0,4
3047.0,4
3048.0,4
3050.0,4
3050.0,4
3051.0,4
3052.0,4
3053.0,4
3055.0,4
3056.0,4
3057.0,4
3057.0,4
3058.0,4
3062.0,4
3063.0,4
3065.0,4
3066.0,4
3067.0,4
3068.0,4
3069.0,4
3069.0,4
3073.0,4
3074.0,4
3075.0,4
3075.0,4
3076.0,4
3078.0,4
3079.0,4
3079.0,4
3082.0,4
3085.0,4
3085.0,4
3086.0,4
3087.0,4
3090.0,4
3091.0,4
3095.0,4
3097.0,4
3098.0,4
3099.0,4
3100.0,4
3101.0,4
3102.0,4
3102.0,4
3105.0,4
3108.0,4
3109.0,4
3111.0,4
3112.0,4
3112.0,4
3113.0,4
3114.0,4
3114.0,4
3117.0,4
3118.0,4
3118.0,4
3120.0,4
3122.0,4
3123.0,4
3124.0,4
3126.0,4
3128.0,4
3128.0,4
3130.0,4
3130.0,4
3131.0,4
3134.0,4
3135.0,4
3136.0,4
3138.0,4
3140.0,4
3142.0,4
3142.0,4
3143.0,4
3144.0,4
3144.0,4
3147.0,4
3148.0,4
3149.0,4
3150.0,4
3152.0,4
3152.0,4
3154.0,4
3154.0,4
3155.0,4
3155.0,4
3156.0,4
3157.0,4
3159.0,4
3159.0,4
3160.0,4
3161.0,4
3163.0,4
3165.0,4
3166.0,4
3167.0,4
3169.0,4
3171.0,4
3172.0,4
3175.0,4
3176.0,4
3178.0,4
3183.0,4
3183.0,4
3184.0,4
3184.0,4
3186.0,4
3186.0,4
3186.0,4
3186.0,4
3187.0,4
3187.0,4
3188.0,4
3189.0,4
3189.0,4
3190.0,4
3191.0,4
3193.0,4
3193.0,4
3194.0,4
3196.0,4
3197.0,4
3197.0,4
3197.0,4
3199.0,4
3199.0,4
3200.0,4
3201.0,4
3204.0,4
3205.0,4
3206.0,4
3206.0,4
3207.0,4
3210.0,4
3211.0,4
3212.0,4
3212.0,4
3213.0,4
3217.0,4
3218.0,4
3219.0,4
3220.0,4
3221.0,4
3222.0,4
3225.0,4
3226.0,4
3227.0,4
3231.0,4
3236.0,4
3237.0,4
3238.0,4
3239.0,4
3240.0,4
3240.0,4
3241.0,4
3244.0,4
3248.0,4
3248.0,4
3249.0,4
3249.0,4
3251.0,4
3251.0,4
3254.0,4
3255.0,4
3258.0,4
3259.0,4
3259.0,4
3259.0,4
3259.0,4
3260.0,4
3261.0,4
3263.0,4
3263.0,4
3264.0,4
3267.0,4
3268.0,4
3269.0,4
3272.0,4
3274.0,4
3275.0,4
3276.0,4
3276.0,4
3278.0,4
3279.0,4
3280.0,4
3280.0,4
3282.0,4
3283.0,4
3285.0,4
3286.0,4
3288.0,4
3289.0,4
3291.0,4
3294.0,4
3295.0,4
3296.0,4
3296.0,4
3297.0,4
3298.0,4
3301.0,4
3301.0,4
3302.0,4
3302.0,4
3304.0,4
3305.0,4
3305.0,4
3307.0,4
3307.0,4
3308.0,4
3308.0,4
3311.0,4
3314.0,4
3315.0,4
3317.0,4
3319.0,4
3320.0,4
3321.0,4
3322.0,4
3324.0,4
3325.0,4
3326.0,4
3329.0,4
3329.0,4
3331.0,4
3332.0,4
3333.0,4
3334.0,4
3335.0,4
3335.0,4
3338.0,4
3341.0,4
3347.0,4
3349.0,4
3349.0,4
3352.0,4
3354.0,4
3355.0,4
3356.0,4
3358.0,4
3358.0,4
3359.0,4
3361.0,4
3368.0,4
3368.0,4
3368.0,4
3369.0,4
3372.0,4
3372.0,4
3373.0,4
3374.0,4
3375.0,4
3375.0,4
3376.0,4
3377.0,4
3377.0,4
3378.0,4
3379.0,4
3379.0,4
3380.0,4
3381.0,4
3384.0,4
3385.0,4
3385.0,4
3386.0,4
3388.0,4
3389.0,4
3389.0,4
3392.0,4
3393.0,4
3393.0,4
3394.0,4
3395.0,4
3395.0,4
3397.0,4
3398.0,4
3399.0,4
3404.0,4
3408.0,4
3409.0,4
3410.0,4
3411.0,4
3411.0,4
3415.0,4
3415.0,4
3417.0,4
3418.0,4
3422.0,4
3429.0,4
3430.0,4
3430.0,4
3431.0,4
3433.0,4
3435.0,4
3436.0,4
3437.0,4
3438.0,4
3442.0,4
3442.0,4
3443.0,4
3445.0,4
3445.0,4
3446.0,4
3448.0,4
3450.0,4
3452.0,4
3452.0,4
3454.0,4
3455.0,4
3456.0,4
3457.0,4
3458.0,4
3459.0,4
3459.0,4
3462.0,4
3464.0,4
3465.0,4
3466.0,4
3466.0,4
3467.0,4
3467.0,4
3468.0,4
3470.0,4
3471.0,4
3471.0,4
3477.0,4
3478.0,4
3478.0,4
3483.0,4
3485.0,4
3486.0,4
3488.0,4
3488.0,4
3489.0,4
3490.0,4
3492.0,4
3493.0,4
3494.0,4
3496.0,4
3498.0,4
3499.0,4
3500.0,4
3500.0,4
3502.0,4
3505.0,4
3507.0,4
3510.0,4
3511.0,4
3514.0,4
3518.0,4
3519.0,4
3522.0,4
3526.0,4
3529.0,4
3530.0,4
3531.0,4
3531.0,4
3533.0,4
3533.0,4
3534.0,4
3534.0,4
3538.0,4
3538.0,4
3538.0,4
3539.0,4
3539.0,4
3541.0,4
3542.0,4
3543.0,4
3544.0,4
3544.0,4
3545.0,4
3547.0,4
3547.0,4
3548.0,4
3549.0,4
3550.0,4
3551.0,4
3552.0,4
3552.0,4
3553.0,4
3555.0,4
3557.0,4
3557.0,4
3560.0,4
3561.0,4
3561.0,4
3562.0,4
3563.0,4
3569.0,4
3569.0,4
3569.0,4
3570.0,4
3574.0,4
3577.0,4
3578.0,4
3579.0,4
3581.0,4
3584.0,4
3584.0,4
3585.0,4
3586.0,4
3588.0,4
3589.0,4
3589.0,4
3590.0,4
3590.0,4
3591.0,4
3592.0,4
3592.0,4
3594.0,4
3595.0,4
3597.0,4
3598.0,4
3599.0,4
3602.0,4
3603.0,4
3604.0,4
3604.0,4
3605.0,4
3606.0,4
3607.0,4
3611.0,4
3614.0,4
3615.0,4
3619.0,4
3619.0,4
3620.0,4
3621.0,4
3622.0,4
3622.0,4
3624.0,4
3625.0,4
3625.0,4
3626.0,4
3627.0,4
3628.0,4
3631.0,4
3634.0,4
3635.0,4
3638.0,4
3639.0,4
3640.0,4
3641.0,4
3641.0,4
3642.0,4
3642.0,4
3644.0,4
3646.0,4
3646.0,4
3647.0,4
3648.0,4
3648.0,4
3648.0,4
3650.0,4
3651.0,4
3652.0,4
3652.0,4
3658.0,4
3659.0,4
3661.0,4
3661.0,4
3662.0,4
3663.0,4
3664.0,4
3665.0,4
3665.0,4
3666.0,4
3666.0,4
3668.0,4
3669.0,4
3672.0,4
3673.0,4
3674.0,4
3675.0,4
3677.0,4
3679.0,4
3680.0,4
3681.0,4
3684.0,4
3686.0,4
3688.0,4
3689.0,4
3690.0,4
3692.0,4
3694.0,4
3695.0,4
3696.0,4
3698.0,4
3699.0,4
3699.0,4
3701.0,4
3701.0,4
3703.0,4
3706.0,4
3707.0,4
3708.0,4
3710.0,4
3711.0,4
3711.0,4
3713.0,4
3715.0,4
3716.0,4
3717.0,4
3718.0,4
3718.0,4
3720.0,4
3720.0,4
3721.0,4
3723.0,4
3724.0,4
3725.0,4
3731.0,4
3731.0,4
3731.0,4
3733.0,4
3734.0,4
3735.0,4
3736.0,4
3736.0,4
3737.0,4
3737.0,4
3737.0,4
3738.0,4
3738.0,4
3739.0,4
3740.0,4
3741.0,4
3742.0,4
3743.0,4
3744.0,4
3746.0,4
3747.0,4
3749.0,4
3750.0,4
3751.0,4
3751.0,4
3751.0,4
3752.0,4
3753.0,4
3753.0,4
3754.0,4
3756.0,4
3756.0,4
3759.0,4
3759.0,4
3761.0,4
3761.0,4
3763.0,4
3765.0,4
3765.0,4
3766.0,4
3766.0,4
3768.0,4
3769.0,4
3769.0,4
3771.0,4
3772.0,4
3772.0,4
3772.0,4
3777.0,4
3777.0,4
3778.0,4
3778.0,4
3780.0,4
3782.0,4
3782.0,4
3783.0,4
3784.0,4
3784.0,4
3786.0,4
3787.0,4
3787.0,4
3787.0,4
3788.0,4
3790.0,4
3791.0,4
3791.0,4
3792.0,4
3792.0,4
3793.0,4
3797.0,4
3799.0,4
3799.0,4
3802.0,4
3805.0,4
3805.0,4
3806.0,4
3807.0,4
3808.0,4
3809.0,4
3810.0,4
3810.0,4
3811.0,4
3812.0,4
3813.0,4
3813.0,4
3814.0,4
3814.0,4
3815.0,4
3816.0,4
3816.0,4
3817.0,4
3819.0,4
3821.0,4
3825.0,4
3825.0,4
3825.0,4
3828.0,4
3830.0,4
3832.0,4
3833.0,4
3837.0,4
3841.0,4
3842.0,4
3843.0,4
3846.0,4
3847.0,4
3848.0,4
3848.0,4
3849.0,4
3849.0,4
3850.0,4
3850.0,4
3852.0,4
3853.0,4
3853.0,4
3854.0,4
3857.0,4
3859.0,4
3859.0,4
3862.0,4
3864.0,4
3865.0,4
3868.0,4
3868.0,4
3868.0,4
3869.0,4
3869.0,4
3870.0,4
3874.0,4
3875.0,4
3876.0,4
3877.0,4
3879.0,4
3880.0,4
3882.0,4
3882.0,4
3883.0,4
3883.0,4
3884.0,4
3885.0,4
3886.0,4
3887.0,4
3887.0,4
3888.0,4
3890.0,4
3890.0,4
3893.0,4
3894.0,4
3895.0,4
3895.0,4
3895.0,4
3899.0,4
3900.0,4
3901.0,4
3902.0,4
3902.0,4
3903.0,4
3903.0,4
3905.0,4
3906.0,4
3907.0,4
3907.0,4
3913.0,4
3915.0,4
3917.0,4
3917.0,4
3919.0,4
3920.0,4
3921.0,4
3921.0,4
3921.0,4
3925.0,4
3926.0,4
3926.0,4
3927.0,4
3928.0,4
3929.0,4
3931.0,4
3933.0,4
3934.0,4
3934.0,4
3934.0,4
3936.0,4
3937.0,4
3940.0,4
3941.0,4
3946.0,4
3947.0,4
3947.0,4
3949.0,4
3953.0,4
3954.0,4
3955.0,4
3957.0,4
3958.0,4
3958.0,4
3962.0,4
3963.0,4
3965.0,4
3966.0,4
3966.0,4
3967.0,4
3967.0,4
3968.0,4
3969.0,4
3970.0,4
3970.0,4
3971.0,4
3972.0,4
3976.0,4
3976.0,4
3977.0,4
3978.0,4
3978.0,4
3980.0,4
3983.0,4
3985.0,4
3985.0,4
3987.0,4
3987.0,4
3988.0,4
3989.0,4
3989.0,4
3994.0,4
3995.0,4
3998.0,4
3999.0,4
3999.0,4
4000.0,4
4001.0,4
4003.0,4
4005.0,4
4006.0,4
4007.0,4
4011.0,4
4012.0,4
4013.0,4
4013.0,4
4013.0,4
4014.0,4
4017.0,4
4018.0,4
4020.0,4
4022.0,4
4025.0,4
4026.0,4
4027.0,4
4030.0,4
4031.0,4
4032.0,4
4032.0,4
4033.0,4
4034.0,4
4035.0,4
4036.0,4
4037.0,4
4040.0,4
4041.0,4
4042.0,4
4044.0,4
4045.0,4
4046.0,4
4047.0,4
4048.0,4
4051.0,4
4052.0,4
4053.0,4
4053.0,4
4055.0,4
4056.0,4
4056.0,4
4058.0,4
4058.0,4
4059.0,4
4060.0,4
4062.0,4
4062.0,4
4062.0,4
4063.0,4
4063.0,4
4065.0,4
4066.0,4
4067.0,4
4067.0,4
4067.0,4
4068.0,4
4071.0,4
4072.0,4
4079.0,4
4080.0,4
4083.0,4
4083.0,4
4084.0,4
4084.0,4
4087.0,4
4088.0,4
4089.0,4
4092.0,4
4098.0,4
4100.0,4
4100.0,4
4101.0,4
4101.0,4
4102.0,4
4103.0,4
4107.0,4
4109.0,4
4110.0,4
4112.0,4
4113.0,4
4113.0,4
4114.0,4
4116.0,4
4117.0,4
4118.0,4
4118.0,4
4119.0,4
4120.0,4
4121.0,4
4121.0,4
4122.0,4
4123.0,4
4125.0,4
4125.0,4
4130.0,4
4131.0,4
4135.0,4
4136.0,4
4137.0,4
4137.0,4
4137.0,4
4139.0,4
4141.0,4
4142.0,4
4143.0,4
4144.0,4
4144.0,4
4145.0,4
4145.0,4
4146.0,4
4147.0,4
4149.0,4
4151.0,4
4152.0,4
4152.0,4
4154.0,4
4156.0,4
4156.0,4
4157.0,4
4157.0,4
4158.0,4
4159.0,4
4159.0,4
4161.0,4
4161.0,4
4163.0,4
4165.0,4
4168.0,4
4168.0,4
4169.0,4
4173.0,4
4174.0,4
4174.0,4
4175.0,4
4176.0,4
4177.0,4
4178.0,4
4180.0,4
4181.0,4
4183.0,4
4184.0,4
4184.0,4
4188.0,4
4193.0,4
4194.0,4
4199.0,4
4201.0,4
4202.0,4
4202.0,4
4203.0,4
4203.0,4
4205.0,4
4206.0,4
4208.0,4
4209.0,4
4212.0,4
4212.0,4
4215.0,4
4215.0,4
4216.0,4
4220.0,4
4222.0,4
4224.0,4
4224.0,4
4227.0,4
4228.0,4
4228.0,4
4229.0,4
4231.0,4
4234.0,4
4235.0,4
4235.0,4
4235.0,4
4236.0,4
4239.0,4
4240.0,4
4240.0,4
4241.0,4
4241.0,4
4243.0,4
4243.0,4
4244.0,4
4244.0,4
4245.0,4
4245.0,4
4246.0,4
4247.0,4
4249.0,4
4250.0,4
4254.0,4
4258.0,4
4259.0,4
4263.0,4
4264.0,4
4265.0,4
4265.0,4
4266.0,4
4268.0,4
4269.0,4
4271.0,4
4271.0,4
4272.0,4
4276.0,4
4277.0,4
4279.0,4
4279.0,4
4280.0,4
4281.0,4
4281.0,4
4282.0,4
4282.0,4
4283.0,4
4285.0,4
4287.0,4
4287.0,4
4288.0,4
4289.0,4
4294.0,4
4294.0,4
4295.0,4
4295.0,4
4296.0,4
4297.0,4
4299.0,4
4300.0,4
4301.0,4
4302.0,4
4303.0,4
4304.0,4
4304.0,4
4304.0,4
4305.0,4
4307.0,4
4308.0,4
4311.0,4
4312.0,4
4313.0,4
4317.0,4
4320.0,4
4321.0,4
4322.0,4
4323.0,4
4324.0,4
4327.0,4
4328.0,4
4330.0,4
4331.0,4
4334.0,4
4334.0,4
4335.0,4
4335.0,4
4335.0,4
4341.0,4
4342.0,4
4342.0,4
4343.0,4
4344.0,4
4345.0,4
4345.0,4
4346.0,4
4346.0,4
4347.0,4
4348.0,4
4348.0,4
4348.0,4
4352.0,4
4352.0,4
4354.0,4
4355.0,4
4356.0,4
4357.0,4
4359.0,4
4360.0,4
4361.0,4
4361.0,4
4362.0,4
4364.0,4
4364.0,4
4365.0,4
4368.0,4
4370.0,4
4370.0,4
4371.0,4
4372.0,4
4373.0,4
4373.0,4
4374.0,4
4375.0,4
4377.0,4
4378.0,4
4378.0,4
4380.0,4
4380.0,4
4383.0,4
4383.0,4
4385.0,4
4386.0,4
4388.0,4
4389.0,4
4389.0,4
4391.0,4
4393.0,4
4395.0,4
4396.0,4
4398.0,4
4400.0,4
4400.0,4
4402.0,4
4402.0,4
4403.0,4
4405.0,4
4406.0,4
4408.0,4
4409.0,4
4410.0,4
4412.0,4
4414.0,4
4415.0,4
4416.0,4
4417.0,4
4417.0,4
4419.0,4
4423.0,4
4424.0,4
4425.0,4
4426.0,4
4427.0,4
4429.0,4
4433.0,4
4434.0,4
4437.0,4
4438.0,4
4438.0,4
4439.0,4
4439.0,4
4441.0,4
4444.0,4
4445.0,4
4446.0,4
4447.0,4
4448.0,4
4449.0,4
4449.0,4
4449.0,4
4450.0,4
4450.0,4
4450.0,4
4452.0,4
4455.0,4
4455.0,4
4456.0,4
4456.0,4
4457.0,4
4457.0,4
4458.0,4
4459.0,4
4460.0,4
4463.0,4
4465.0,4
4465.0,4
4465.0,4
4466.0,4
4466.0,4
4471.0,4
4471.0,4
4471.0,4
4474.0,4
4475.0,4
4475.0,4
4475.0,4
4475.0,4
4477.0,4
4478.0,4
4478.0,4
4479.0,4
4479.0,4
4480.0,4
4481.0,4
4482.0,4
4483.0,4
4483.0,4
4486.0,4
4486.0,4
4488.0,4
4488.0,4
4488.0,4
4491.0,4
4492.0,4
4493.0,4
4494.0,4
4496.0,4
4497.0,4
4499.0,4
4504.0,4
4504.0,4
4505.0,4
4506.0,4
4509.0,4
4511.0,4
4513.0,4
4514.0,4
4514.0,4
4516.0,4
4516.0,4
4517.0,4
4517.0,4
4517.0,4
4517.0,4
4518.0,4
4519.0,4
4520.0,4
4520.0,4
4521.0,4
4523.0,4
4524.0,4
4526.0,4
4526.0,4
4526.0,4
4527.0,4
4527.0,4
4528.0,4
4529.0,4
4532.0,4
4535.0,4
4538.0,4
4539.0,4
4539.0,4
4540.0,4
4542.0,4
4542.0,4
4543.0,4
4543.0,4
4546.0,4
4546.0,4
4547.0,4
4549.0,4
4549.0,4
4551.0,4
4551.0,4
4553.0,4
4553.0,4
4554.0,4
4556.0,4
4556.0,4
4557.0,4
4557.0,4
4558.0,4
4558.0,4
4559.0,4
4562.0,4
4564.0,4
4565.0,4
4567.0,4
4567.0,4
4569.0,4
4570.0,4
4571.0,4
4571.0,4
4575.0,4
4575.0,4
4580.0,4
4581.0,4
4583.0,4
4585.0,4
4586.0,4
4587.0,4
4589.0,4
4590.0,4
4590.0,4
4590.0,4
4592.0,4
4592.0,4
4597.0,4
4598.0,4
4598.0,4
4598.0,4
4598.0,4
4603.0,4
4604.0,4
4605.0,4
4605.0,4
4606.0,4
4606.0,4
4608.0,4
4609.0,4
4611.0,4
4612.0,4
4612.0,4
4615.0,4
4618.0,4
4619.0,4
4620.0,4
4621.0,4
4622.0,4
4623.0,4
4625.0,4
4627.0,4
4628.0,4
4628.0,4
4629.0,4
4629.0,4
4632.0,4
4632.0,4
4632.0,4
4633.0,4
4634.0,4
4635.0,4
4637.0,4
4638.0,4
4640.0,4
4640.0,4
4644.0,4
4646.0,4
4646.0,4
4647.0,4
4647.0,4
4648.0,4
4648.0,4
4649.0,4
4650.0,4
4650.0,4
4652.0,4
4652.0,4
4653.0,4
4654.0,4
4656.0,4
4659.0,4
4660.0,4
4660.0,4
4661.0,4
4666.0,4
4666.0,4
4670.0,4
4670.0,4
4671.0,4
4673.0,4
4674.0,4
4677.0,4
4678.0,4
4685.0,4
4687.0,4
4689.0,4
4690.0,4
4691.0,4
4692.0,4
4693.0,4
4694.0,4
4695.0,4
4696.0,4
4697.0,4
4699.0,4
4702.0,4
4702.0,4
4703.0,4
4704.0,4
4705.0,4
4706.0,4
4708.0,4
4711.0,4
4711.0,4
4712.0,4
4712.0,4
4713.0,4
4714.0,4
4716.0,4
4716.0,4
4720.0,4
4721.0,4
4725.0,4
4726.0,4
4728.0,4
4729.0,4
4730.0,4
4731.0,4
4731.0,4
4731.0,4
4733.0,4
4738.0,4
4743.0,4
4744.0,4
4745.0,4
4748.0,4
4748.0,4
4751.0,4
4752.0,4
4754.0,4
4759.0,4
4761.0,4
4764.0,4
4765.0,4
4767.0,4
4768.0,4
4770.0,4
4772.0,4
4773.0,4
4773.0,4
4774.0,4
4776.0,4
4779.0,4
4780.0,4
4781.0,4
4782.0,4
4782.0,4
4783.0,4
4785.0,4
4786.0,4
4786.0,4
4787.0,4
4788.0,4
4789.0,4
4790.0,4
4791.0,4
4793.0,4
4793.0,4
4795.0,4
4796.0,4
4797.0,4
4798.0,4
4799.0,4
4800.0,4
4801.0,4
4805.0,4
4805.0,4
4807.0,4
4807.0,4
4809.0,4
4810.0,4
4811.0,4
4817.0,4
4818.0,4
4818.0,4
4819.0,4
4821.0,4
4823.0,4
4824.0,4
4825.0,4
4825.0,4
4825.0,4
4825.0,4
4827.0,4
4828.0,4
4828.0,4
4828.0,4
4829.0,4
4831.0,4
4831.0,4
4833.0,4
4836.0,4
4838.0,4
4840.0,4
4840.0,4
4843.0,4
4844.0,4
4845.0,4
4846.0,4
4847.0,4
4851.0,4
4852.0,4
4853.0,4
4853.0,4
4855.0,4
4856.0,4
4860.0,4
4863.0,4
4864.0,4
4864.0,4
4865.0,4
4866.0,4
4866.0,4
4868.0,4
4869.0,4
4870.0,4
4871.0,4
4872.0,4
4872.0,4
4875.0,4
4878.0,4
4878.0,4
4878.0,4
4880.0,4
4881.0,4
4883.0,4
4884.0,4
4886.0,4
4888.0,4
4890.0,4
4890.0,4
4892.0,4
4893.0,4
4893.0,4
4896.0,4
4897.0,4
4898.0,4
4899.0,4
4901.0,4
4904.0,4
4904.0,4
4905.0,4
4905.0,4
4910.0,4
4911.0,4
4911.0,4
4911.0,4
4912.0,4
4912.0,4
4913.0,4
4915.0,4
4916.0,4
4916.0,4
4917.0,4
4918.0,4
4919.0,4
4921.0,4
4922.0,4
4924.0,4
4926.0,4
4927.0,4
4927.0,4
4928.0,4
4928.0,4
4928.0,4
4932.0,4
4932.0,4
4932.0,4
4932.0,4
4934.0,4
4935.0,4
4936.0,4
4938.0,4
4938.0,4
4938.0,4
4939.0,4
4939.0,4
4939.0,4
4940.0,4
4941.0,4
4942.0,4
4943.0,4
4944.0,4
4945.0,4
4948.0,4
4950.0,4
4950.0,4
4952.0,4
4954.0,4
4955.0,4
4956.0,4
4957.0,4
4958.0,4
4959.0,4
4960.0,4
4960.0,4
4960.0,4
4960.0,4
4961.0,4
4962.0,4
4963.0,4
4963.0,4
4967.0,4
4969.0,4
4971.0,4
4975.0,4
4975.0,4
4976.0,4
4978.0,4
4981.0,4
4981.0,4
4983.0,4
4983.0,4
4986.0,4
4987.0,4
4989.0,4
4992.0,4
4998.0,4
4999.0,4
4999.0,4
5001.0,4
5004.0,4
5004.0,4
5005.0,4
5005.0,4
5006.0,4
5007.0,4
5009.0,4
5009.0,4
5010.0,4
5011.0,4
5012.0,4
5013.0,4
5013.0,4
5014.0,4
5014.0,4
5015.0,4
5016.0,4
5017.0,4
5017.0,4
5018.0,4
5018.0,4
5020.0,4
5024.0,4
5024.0,4
5025.0,4
5026.0,4
5027.0,4
5028.0,4
5029.0,4
5030.0,4
5032.0,4
5032.0,4
5032.0,4
5034.0,4
5035.0,4
5036.0,4
5037.0,4
5037.0,4
5040.0,4
5040.0,4
5041.0,4
5042.0,4
5044.0,4
5045.0,4
5045.0,4
5045.0,4
5047.0,4
5047.0,4
5048.0,4
5048.0,4
5051.0,4
5051.0,4
5052.0,4
5052.0,4
5053.0,4
5053.0,4
5056.0,4
5057.0,4
5059.0,4
5060.0,4
5060.0,4
5060.0,4
5062.0,4
5062.0,4
5064.0,4
5065.0,4
5065.0,4
5066.0,4
5066.0,4
5069.0,4
5071.0,4
5072.0,4
5073.0,4
5073.0,4
5074.0,4
5075.0,4
5079.0,4
5083.0,4
5084.0,4
5088.0,4
5088.0,4
5089.0,4
5090.0,4
5090.0,4
5090.0,4
5090.0,4
5090.0,4
5093.0,4
5094.0,4
5096.0,4
5096.0,4
5097.0,4
5099.0,4
5099.0,4
5101.0,4
5102.0,4
5102.0,4
5103.0,4
5104.0,4
5104.0,4
5106.0,4
5107.0,4
5108.0,4
5110.0,4
5112.0,4
5114.0,4
5116.0,4
5116.0,4
5117.0,4
5117.0,4
5118.0,4
5119.0,4
5119.0,4
5120.0,4
5124.0,4
5124.0,4
5125.0,4
5126.0,4
5126.0,4
5127.0,4
5128.0,4
5129.0,4
5131.0,4
5133.0,4
5135.0,4
5135.0,4
5137.0,4
5137.0,4
5138.0,4
5139.0,4
5139.0,4
5140.0,4
5141.0,4
5141.0,4
5143.0,4
5145.0,4
5147.0,4
5150.0,4
5151.0,4
5153.0,4
5154.0,4
5154.0,4
5154.0,4
5156.0,4
5157.0,4
5157.0,4
5157.0,4
5158.0,4
5158.0,4
5159.0,4
5160.0,4
5161.0,4
5161.0,4
5165.0,4
5165.0,4
5166.0,4
5166.0,4
5167.0,4
5168.0,4
5169.0,4
5169.0,4
5172.0,4
5173.0,4
5173.0,4
5177.0,4
5178.0,4
5179.0,4
5180.0,4
5181.0,4
5182.0,4
5182.0,4
5183.0,4
5184.0,4
5184.0,4
5186.0,4
5187.0,4
5189.0,4
5189.0,4
5189.0,4
5192.0,4
5192.0,4
5197.0,4
5197.0,4
5198.0,4
5198.0,4
5199.0,4
5200.0,4
5201.0,4
5201.0,4
5202.0,4
5205.0,4
5205.0,4
